节点500_565_QEPB04081__588__10-00-11-977.txt的数据

Date: Thu Nov 13 10:00:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	2.25
223.244	3.25
224.045	3.25
224.845	5.25
225.645	4.25
226.445	5.25
227.245	4.25
228.045	6.25
228.845	5.25
229.645	7.25
230.444	4.25
231.244	4.25
232.043	9.25
232.843	9.25
233.642	5.25
234.442	7.25
235.241	10.25
236.04	9.25
236.839	9.25
237.638	7.25
238.437	7.25
239.236	7.25
240.035	8.25
240.833	9.25
241.632	8.25
242.43	11.25
243.229	7.25
244.027	11.25
244.826	11.25
245.624	12.25
246.422	8.25
247.22	8.25
248.018	11.25
248.816	14.25
249.614	11.25
250.412	12.25
251.21	11.25
252.007	13.25
252.805	12.25
253.602	11.25
254.4	12.25
255.197	15.25
255.994	12.25
256.791	12.25
257.589	15.25
258.386	17.25
259.183	14.25
259.979	16.25
260.776	18.25
261.573	19.25
262.37	16.25
263.166	18.25
263.963	18.25
264.759	19.25
265.556	17.25
266.352	19.25
267.148	20.25
267.944	20.25
268.74	20.25
269.536	21.25
270.332	21.25
271.128	23.25
271.924	21.25
272.719	25.25
273.515	25.25
274.311	25.25
275.106	21.25
275.901	25.25
276.697	26.25
277.492	28.25
278.287	27.25
279.082	25.25
279.877	27.25
280.672	27.25
281.467	28.25
282.262	26.25
283.056	26.25
283.851	27.25
284.646	30.25
285.44	24.25
286.234	24.25
287.029	27.25
287.823	22.25
288.617	25.25
289.411	23.25
290.205	27.25
290.999	26.25
291.793	26.25
292.587	26.25
293.381	23.25
294.174	24.25
294.968	24.25
295.761	22.25
296.555	24.25
297.348	26.25
298.141	22.25
298.935	25.25
299.728	21.25
300.521	19.25
301.314	21.25
302.107	21.25
302.899	20.25
303.692	19.25
304.485	18.25
305.277	17.25
306.07	20.25
306.862	19.25
307.655	19.25
308.447	18.25
309.239	20.25
310.031	19.25
310.823	17.25
311.615	14.25
312.407	16.25
313.199	14.25
313.991	14.25
314.783	15.25
315.574	13.25
316.366	13.25
317.157	12.25
317.949	16.25
318.74	13.25
319.531	13.25
320.322	11.25
321.113	13.25
321.904	13.25
322.695	13.25
323.486	12.25
324.277	11.25
325.068	13.25
325.858	13.25
326.649	11.25
327.439	9.25
328.23	9.25
329.02	10.25
329.81	9.25
330.6	11.25
331.391	11.25
332.181	10.25
332.971	9.25
333.76	7.25
334.55	11.25
335.34	13.25
336.13	11.25
336.919	9.25
337.709	11.25
