节点500_565_QEPB04081__287__09-55-11-541.txt的数据

Date: Thu Nov 13 09:55:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	-0.88
222.444	3.12
223.244	3.12
224.045	4.12
224.845	6.12
225.645	3.12
226.445	5.12
227.245	3.12
228.045	4.12
228.845	4.12
229.645	4.12
230.444	6.12
231.244	11.12
232.043	8.12
232.843	4.12
233.642	7.12
234.442	6.12
235.241	8.12
236.04	8.12
236.839	7.12
237.638	5.12
238.437	8.12
239.236	8.12
240.035	9.12
240.833	9.12
241.632	8.12
242.43	9.12
243.229	8.12
244.027	10.12
244.826	9.12
245.624	8.12
246.422	8.12
247.22	9.12
248.018	10.12
248.816	8.12
249.614	12.12
250.412	14.12
251.21	12.12
252.007	13.12
252.805	16.12
253.602	12.12
254.4	12.12
255.197	13.12
255.994	14.12
256.791	17.12
257.589	17.12
258.386	17.12
259.183	16.12
259.979	16.12
260.776	17.12
261.573	18.12
262.37	17.12
263.166	18.12
263.963	19.12
264.759	23.12
265.556	21.12
266.352	22.12
267.148	18.12
267.944	21.12
268.74	24.12
269.536	23.12
270.332	23.12
271.128	23.12
271.924	23.12
272.719	28.12
273.515	23.12
274.311	27.12
275.106	27.12
275.901	25.12
276.697	25.12
277.492	27.12
278.287	32.12
279.082	29.12
279.877	28.12
280.672	27.12
281.467	29.12
282.262	30.12
283.056	30.12
283.851	27.12
284.646	28.12
285.44	30.12
286.234	27.12
287.029	30.12
287.823	27.12
288.617	27.12
289.411	26.12
290.205	28.12
290.999	30.12
291.793	30.12
292.587	27.12
293.381	24.12
294.174	27.12
294.968	25.12
295.761	23.12
296.555	24.12
297.348	20.12
298.141	24.12
298.935	25.12
299.728	23.12
300.521	20.12
301.314	21.12
302.107	19.12
302.899	22.12
303.692	20.12
304.485	17.12
305.277	18.12
306.07	19.12
306.862	20.12
307.655	17.12
308.447	20.12
309.239	18.12
310.031	18.12
310.823	16.12
311.615	15.12
312.407	15.12
313.199	15.12
313.991	12.12
314.783	12.12
315.574	12.12
316.366	14.12
317.157	16.12
317.949	10.12
318.74	14.12
319.531	10.12
320.322	11.12
321.113	11.12
321.904	12.12
322.695	10.12
323.486	9.12
324.277	13.12
325.068	11.12
325.858	12.12
326.649	12.12
327.439	11.12
328.23	9.12
329.02	11.12
329.81	11.12
330.6	9.12
331.391	9.12
332.181	9.12
332.971	10.12
333.76	10.12
334.55	11.12
335.34	9.12
336.13	9.12
336.919	9.12
337.709	8.12
338.498	9.12
339.287	8.12
340.077	7.12
340.866	12.12
341.655	8.12
342.444	8.12
343.233	8.12
344.022	10.12
344.811	8.12
345.6	10.12
346.388	9.12
347.177	10.12
347.965	9.12
348.754	8.12
349.542	9.12
350.33	10.12
351.119	9.12
351.907	8.12
352.695	6.12
353.483	11.12
354.271	8.12
355.059	8.12
355.846	7.12
356.634	11.12
357.422	7.12
358.209	7.12
358.997	10.12
359.784	8.12
360.571	10.12
361.359	9.12
362.146	10.12
362.933	9.12
363.72	9.12
364.507	8.12
365.294	10.12
366.081	9.12
366.867	8.12
367.654	8.12
368.44	7.12
369.227	6.12
370.013	7.12
370.8	6.12
371.586	10.12
372.372	8.12
373.158	8.12
373.944	5.12
374.73	6.12
375.516	6.12
376.302	7.12
377.088	8.12
377.873	6.12
378.659	9.12
379.445	9.12
380.23	7.12
381.015	8.12
381.801	8.12
382.586	8.12
383.371	10.12
384.156	10.12
384.941	9.12
385.726	10.12
386.511	9.12
387.296	9.12
388.08	7.12
388.865	10.12
389.649	10.12
390.434	10.12
391.218	10.12
392.003	8.12
392.787	9.12
393.571	9.12
394.355	8.12
395.139	11.12
395.923	10.12
396.707	11.12
397.491	10.12
398.274	8.12
399.058	12.12
399.842	8.12
400.625	11.12
401.408	14.12
402.192	12.12
402.975	12.12
403.758	9.12
404.541	10.12
405.324	10.12
406.107	11.12
406.89	14.12
407.673	14.12
408.456	13.12
409.238	12.12
410.021	14.12
410.803	10.12
411.586	13.12
412.368	13.12
413.151	14.12
413.933	14.12
414.715	14.12
415.497	18.12
416.279	12.12
417.061	16.12
417.843	14.12
418.624	18.12
419.406	17.12
420.188	17.12
420.969	18.12
421.751	17.12
422.532	18.12
423.313	18.12
424.095	18.12
424.876	21.12
425.657	20.12
426.438	22.12
427.219	23.12
428	21.12
428.78	25.12
429.561	24.12
430.342	24.12
431.122	23.12
431.903	26.12
432.683	28.12
433.464	31.12
434.244	29.12
435.024	31.12
435.804	28.12
436.584	34.12
437.364	37.12
438.144	36.12
438.924	41.12
439.704	42.12
440.483	45.12
441.263	46.12
442.042	47.12
442.822	53.12
443.601	56.12
444.38	63.12
445.16	68.12
445.939	75.12
446.718	74.12
447.497	85.12
448.276	91.12
449.054	98.12
449.833	108.12
450.612	121.12
451.391	131.12
452.169	148.12
452.948	158.12
453.726	176.12
454.504	192.12
455.282	219.12
456.061	247.12
456.839	267.12
457.617	301.12
458.395	337.12
459.172	380.12
459.95	417.12
460.728	468.12
461.506	519.12
462.283	588.12
463.061	653.12
463.838	709.12
464.615	805.12
465.393	889.12
466.17	994.12
466.947	1101.12
467.724	1223.12
468.501	1369.12
469.278	1529.12
470.055	1678.12
470.831	1872.12
471.608	2083.12
472.385	2309.12
473.161	2535.12
473.938	2814.12
474.714	3048.12
475.49	3380.12
476.266	3697.12
