节点500_565_QEPB04081__26__09-50-53-116.txt的数据

Date: Thu Nov 13 09:50:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	4.12
223.244	3.12
224.045	6.12
224.845	4.12
225.645	5.12
226.445	6.12
227.245	6.12
228.045	6.12
228.845	4.12
229.645	6.12
230.444	6.12
231.244	6.12
232.043	8.12
232.843	5.12
233.642	7.12
234.442	7.12
235.241	10.12
236.04	9.12
236.839	6.12
237.638	7.12
238.437	9.12
239.236	8.12
240.035	7.12
240.833	10.12
241.632	8.12
242.43	9.12
243.229	8.12
244.027	8.12
244.826	12.12
245.624	11.12
246.422	11.12
247.22	14.12
248.018	11.12
248.816	15.12
249.614	15.12
250.412	14.12
251.21	11.12
252.007	13.12
252.805	15.12
253.602	14.12
254.4	16.12
255.197	15.12
255.994	16.12
256.791	17.12
257.589	17.12
258.386	20.12
259.183	18.12
259.979	18.12
260.776	22.12
261.573	20.12
262.37	21.12
263.166	22.12
263.963	23.12
264.759	24.12
265.556	25.12
266.352	24.12
267.148	26.12
267.944	24.12
268.74	25.12
269.536	28.12
270.332	28.12
271.128	27.12
271.924	28.12
272.719	29.12
273.515	28.12
274.311	31.12
275.106	28.12
275.901	28.12
276.697	28.12
277.492	30.12
278.287	30.12
279.082	28.12
279.877	32.12
280.672	31.12
281.467	29.12
282.262	29.12
283.056	32.12
283.851	29.12
284.646	29.12
285.44	30.12
286.234	28.12
287.029	24.12
287.823	29.12
288.617	29.12
289.411	30.12
290.205	28.12
290.999	27.12
291.793	30.12
292.587	27.12
293.381	28.12
294.174	24.12
294.968	28.12
295.761	25.12
296.555	22.12
297.348	20.12
298.141	20.12
298.935	26.12
299.728	21.12
300.521	20.12
301.314	20.12
302.107	20.12
302.899	19.12
303.692	20.12
304.485	17.12
305.277	16.12
306.07	20.12
306.862	16.12
307.655	17.12
308.447	18.12
309.239	17.12
310.031	18.12
310.823	14.12
311.615	15.12
312.407	14.12
313.199	15.12
313.991	12.12
314.783	12.12
315.574	12.12
316.366	13.12
317.157	13.12
317.949	13.12
318.74	11.12
319.531	12.12
320.322	11.12
321.113	12.12
321.904	9.12
322.695	12.12
323.486	11.12
324.277	11.12
325.068	10.12
325.858	10.12
326.649	10.12
327.439	9.12
328.23	9.12
329.02	11.12
329.81	12.12
330.6	7.12
331.391	9.12
332.181	10.12
332.971	7.12
333.76	9.12
334.55	9.12
335.34	12.12
336.13	12.12
336.919	8.12
337.709	9.12
338.498	9.12
339.287	11.12
340.077	11.12
340.866	10.12
341.655	9.12
342.444	12.12
343.233	12.12
344.022	11.12
344.811	11.12
345.6	10.12
346.388	10.12
347.177	9.12
347.965	10.12
348.754	9.12
349.542	10.12
350.33	9.12
351.119	9.12
351.907	8.12
352.695	8.12
353.483	9.12
354.271	8.12
355.059	8.12
355.846	9.12
356.634	10.12
357.422	7.12
358.209	10.12
358.997	9.12
359.784	10.12
360.571	8.12
361.359	8.12
362.146	7.12
362.933	9.12
363.72	6.12
364.507	7.12
365.294	10.12
366.081	8.12
366.867	8.12
367.654	7.12
368.44	8.12
369.227	6.12
370.013	7.12
370.8	7.12
371.586	9.12
372.372	8.12
373.158	6.12
373.944	7.12
374.73	9.12
375.516	9.12
376.302	8.12
377.088	9.12
377.873	10.12
378.659	8.12
379.445	9.12
380.23	8.12
381.015	9.12
381.801	8.12
382.586	8.12
383.371	11.12
384.156	7.12
384.941	8.12
385.726	9.12
386.511	10.12
387.296	8.12
388.08	10.12
388.865	11.12
389.649	6.12
390.434	13.12
391.218	10.12
392.003	11.12
392.787	13.12
393.571	11.12
394.355	10.12
395.139	9.12
395.923	8.12
396.707	11.12
397.491	11.12
398.274	12.12
399.058	10.12
399.842	10.12
400.625	9.12
401.408	12.12
402.192	11.12
402.975	12.12
403.758	11.12
404.541	10.12
405.324	10.12
406.107	13.12
406.89	14.12
407.673	12.12
408.456	14.12
409.238	14.12
410.021	12.12
410.803	15.12
411.586	14.12
412.368	15.12
413.151	12.12
413.933	14.12
414.715	16.12
415.497	16.12
416.279	16.12
417.061	15.12
417.843	17.12
418.624	17.12
419.406	16.12
420.188	18.12
420.969	16.12
421.751	17.12
422.532	20.12
423.313	20.12
424.095	19.12
424.876	20.12
425.657	25.12
426.438	17.12
427.219	22.12
428	20.12
428.78	22.12
429.561	25.12
430.342	21.12
431.122	24.12
431.903	24.12
432.683	28.12
433.464	29.12
434.244	29.12
435.024	29.12
435.804	31.12
436.584	33.12
437.364	34.12
438.144	37.12
438.924	37.12
439.704	37.12
440.483	39.12
441.263	44.12
442.042	48.12
442.822	49.12
443.601	52.12
444.38	56.12
445.16	61.12
445.939	65.12
446.718	73.12
447.497	72.12
448.276	84.12
449.054	86.12
449.833	93.12
450.612	105.12
451.391	117.12
452.169	127.12
452.948	140.12
453.726	152.12
454.504	162.12
455.282	187.12
456.061	202.12
456.839	227.12
457.617	259.12
458.395	291.12
459.172	324.12
459.95	362.12
460.728	398.12
461.506	455.12
462.283	500.12
463.061	568.12
463.838	633.12
464.615	696.12
465.393	782.12
466.17	878.12
466.947	986.12
467.724	1106.12
468.501	1234.12
469.278	1383.12
470.055	1550.12
470.831	1720.12
471.608	1920.12
472.385	2132.12
473.161	2362.12
473.938	2638.12
474.714	2920.12
475.49	3227.12
476.266	3559.12
477.043	3957.12
477.819	4399.12
478.595	4848.12
479.371	5315.12
480.146	5873.12
480.922	6496.12
481.698	7145.12
482.473	7831.12
483.249	8592.12
