节点500_565_QEPB04081__305__09-55-29-510.txt的数据

Date: Thu Nov 13 09:55:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	5.25
222.444	5.25
223.244	5.25
224.045	6.25
224.845	5.25
225.645	5.25
226.445	6.25
227.245	4.25
228.045	5.25
228.845	5.25
229.645	5.25
230.444	8.25
231.244	8.25
232.043	6.25
232.843	7.25
233.642	8.25
234.442	6.25
235.241	11.25
236.04	9.25
236.839	10.25
237.638	8.25
238.437	9.25
239.236	8.25
240.035	9.25
240.833	12.25
241.632	8.25
242.43	11.25
243.229	13.25
244.027	11.25
244.826	12.25
245.624	10.25
246.422	11.25
247.22	11.25
248.018	11.25
248.816	11.25
249.614	14.25
250.412	10.25
251.21	14.25
252.007	15.25
252.805	12.25
253.602	15.25
254.4	15.25
255.197	15.25
255.994	17.25
256.791	16.25
257.589	17.25
258.386	14.25
259.183	20.25
259.979	17.25
260.776	17.25
261.573	20.25
262.37	20.25
263.166	17.25
263.963	22.25
264.759	21.25
265.556	21.25
266.352	22.25
267.148	22.25
267.944	24.25
268.74	26.25
269.536	23.25
270.332	25.25
271.128	26.25
271.924	25.25
272.719	26.25
273.515	29.25
274.311	28.25
275.106	28.25
275.901	29.25
276.697	28.25
277.492	28.25
278.287	29.25
279.082	29.25
279.877	30.25
280.672	30.25
281.467	30.25
282.262	30.25
283.056	28.25
283.851	29.25
284.646	30.25
285.44	29.25
286.234	28.25
287.029	31.25
287.823	29.25
288.617	30.25
289.411	28.25
290.205	27.25
290.999	27.25
291.793	27.25
292.587	28.25
293.381	28.25
294.174	27.25
294.968	25.25
295.761	23.25
296.555	26.25
297.348	23.25
298.141	24.25
298.935	24.25
299.728	23.25
300.521	21.25
301.314	21.25
302.107	20.25
302.899	21.25
303.692	21.25
304.485	19.25
305.277	21.25
306.07	16.25
306.862	19.25
307.655	18.25
308.447	18.25
309.239	18.25
310.031	18.25
310.823	17.25
311.615	15.25
312.407	14.25
313.199	14.25
313.991	13.25
314.783	16.25
315.574	14.25
316.366	14.25
317.157	13.25
317.949	11.25
318.74	15.25
319.531	12.25
320.322	10.25
321.113	12.25
321.904	13.25
322.695	12.25
323.486	10.25
324.277	11.25
325.068	11.25
325.858	14.25
326.649	10.25
327.439	13.25
328.23	7.25
329.02	9.25
329.81	10.25
330.6	10.25
331.391	11.25
332.181	13.25
332.971	12.25
333.76	10.25
334.55	11.25
335.34	11.25
336.13	7.25
336.919	9.25
337.709	9.25
338.498	12.25
339.287	10.25
340.077	10.25
340.866	12.25
341.655	8.25
342.444	10.25
343.233	9.25
344.022	12.25
344.811	12.25
345.6	7.25
346.388	9.25
347.177	8.25
347.965	9.25
348.754	7.25
349.542	9.25
350.33	12.25
351.119	11.25
351.907	10.25
352.695	8.25
353.483	9.25
354.271	9.25
355.059	6.25
355.846	9.25
356.634	11.25
357.422	8.25
358.209	9.25
358.997	10.25
359.784	9.25
360.571	11.25
361.359	7.25
362.146	9.25
362.933	9.25
363.72	9.25
364.507	8.25
365.294	6.25
366.081	8.25
366.867	8.25
367.654	7.25
368.44	7.25
369.227	8.25
370.013	9.25
370.8	10.25
371.586	9.25
372.372	9.25
373.158	9.25
373.944	9.25
374.73	7.25
375.516	8.25
376.302	8.25
377.088	11.25
377.873	10.25
378.659	12.25
379.445	9.25
380.23	9.25
381.015	9.25
381.801	7.25
382.586	9.25
383.371	10.25
384.156	12.25
384.941	9.25
385.726	9.25
386.511	9.25
387.296	8.25
388.08	12.25
388.865	7.25
389.649	10.25
390.434	11.25
391.218	11.25
392.003	11.25
392.787	10.25
393.571	9.25
394.355	7.25
395.139	10.25
395.923	11.25
396.707	9.25
397.491	11.25
398.274	11.25
399.058	11.25
399.842	13.25
400.625	11.25
401.408	14.25
402.192	11.25
402.975	13.25
403.758	12.25
404.541	11.25
405.324	10.25
406.107	13.25
406.89	13.25
407.673	12.25
408.456	16.25
409.238	12.25
410.021	16.25
410.803	14.25
411.586	13.25
412.368	12.25
413.151	17.25
413.933	17.25
414.715	18.25
415.497	13.25
416.279	18.25
417.061	15.25
417.843	15.25
418.624	15.25
419.406	16.25
420.188	18.25
420.969	18.25
421.751	16.25
422.532	17.25
423.313	17.25
424.095	18.25
424.876	19.25
425.657	21.25
426.438	22.25
427.219	22.25
428	25.25
428.78	21.25
429.561	27.25
430.342	23.25
431.122	28.25
431.903	25.25
432.683	26.25
433.464	29.25
434.244	31.25
435.024	32.25
435.804	33.25
436.584	34.25
437.364	37.25
438.144	39.25
438.924	38.25
439.704	41.25
440.483	50.25
441.263	49.25
442.042	49.25
442.822	54.25
443.601	58.25
444.38	64.25
445.16	66.25
445.939	68.25
446.718	81.25
447.497	84.25
448.276	96.25
449.054	99.25
449.833	113.25
450.612	121.25
451.391	130.25
452.169	146.25
452.948	165.25
453.726	179.25
454.504	197.25
455.282	222.25
456.061	243.25
456.839	275.25
457.617	303.25
458.395	341.25
459.172	380.25
459.95	430.25
460.728	474.25
461.506	520.25
462.283	590.25
463.061	646.25
463.838	719.25
464.615	808.25
465.393	898.25
466.17	1000.25
466.947	1119.25
467.724	1235.25
468.501	1378.25
469.278	1530.25
470.055	1705.25
470.831	1854.25
471.608	2082.25
472.385	2301.25
473.161	2530.25
473.938	2793.25
474.714	3049.25
475.49	3357.25
476.266	3692.25
477.043	4072.25
477.819	4465.25
478.595	4911.25
479.371	5349.25
480.146	5825.25
480.922	6408.25
481.698	6956.25
482.473	7599.25
483.249	8249.25
484.024	9004.25
484.8	9813.25
485.575	10676.25
486.35	11586.25
487.126	12574.25
487.901	13671.25
488.676	14829.25
489.451	16013.25
490.225	17293.25
491	18635.25
491.775	20071.25
492.55	21572.25
493.324	23002.25
494.099	24516.25
494.873	26096.25
495.647	27757.25
496.422	29397.25
497.196	31008.25
497.97	32570.25
498.744	34037.25
499.518	35326.25
500.292	36664.25
501.066	37892.25
501.839	38924.25
502.613	39659.25
503.387	40453.25
504.16	41006.25
504.934	41266.25
505.707	41295.25
506.48	41180.25
507.253	40874.25
508.027	40320.25
508.8	39569.25
509.573	38661.25
510.346	37709.25
511.118	36596.25
511.891	35630.25
512.664	34378.25
513.437	33116.25
514.209	31795.25
514.982	30606.25
515.754	29381.25
516.526	28225.25
517.298	26915.25
518.071	25881.25
518.843	24839.25
519.615	23820.25
520.387	22857.25
521.159	21999.25
521.93	21186.25
522.702	20207.25
523.474	19427.25
524.245	18614.25
525.017	17881.25
525.788	17136.25
526.56	16302.25
527.331	15632.25
528.102	14910.25
528.873	14093.25
529.644	13483.25
530.415	12769.25
531.186	12146.25
531.957	11545.25
532.728	10966.25
533.498	10414.25
534.269	9800.25
535.039	9252.25
535.81	8802.25
536.58	8340.25
537.351	7841.25
538.121	7385.25
538.891	7030.25
539.661	6631.25
540.431	6311.25
541.201	5958.25
541.971	5665.25
542.741	5378.25
543.51	5101.25
544.28	4830.25
545.05	4593.25
545.819	4357.25
546.588	4155.25
547.358	3951.25
548.127	3738.25
548.896	3566.25
549.665	3383.25
550.434	3208.25
551.203	3024.25
551.972	2873.25
552.741	2741.25
553.51	2579.25
554.278	2439.25
555.047	2280.25
555.815	2197.25
556.584	2082.25
557.352	1951.25
558.121	1848.25
558.889	1723.25
559.657	1631.25
560.425	1530.25
561.193	1461.25
561.961	1367.25
562.729	1323.25
563.496	1235.25
564.264	1187.25
565.032	1121.25
565.799	1057.25
566.567	995.25
567.334	946.25
568.101	885.25
568.869	841.25
569.636	795.25
570.403	750.25
571.17	709.25
571.937	669.25
572.704	628.25
573.471	591.25
574.237	560.25
575.004	528.25
575.771	505.25
576.537	468.25
577.303	448.25
578.07	407.25
578.836	389.25
579.602	369.25
580.368	352.25
581.134	335.25
581.9	322.25
582.666	305.25
583.432	289.25
584.198	274.25
584.964	266.25
585.729	247.25
586.495	233.25
587.26	223.25
588.025	208.25
588.791	199.25
589.556	188.25
590.321	180.25
591.086	168.25
591.851	164.25
592.616	154.25
593.381	146.25
594.146	135.25
594.911	132.25
595.675	128.25
596.44	124.25
597.204	115.25
597.969	111.25
598.733	106.25
599.497	104.25
600.261	98.25
601.025	93.25
601.79	93.25
602.553	88.25
603.317	84.25
604.081	77.25
604.845	75.25
605.609	73.25
606.372	69.25
607.136	63.25
607.899	65.25
608.662	63.25
609.426	63.25
610.189	56.25
610.952	58.25
611.715	57.25
612.478	53.25
613.241	48.25
614.004	46.25
614.767	48.25
615.529	44.25
616.292	46.25
617.055	42.25
617.817	38.25
618.579	42.25
619.342	37.25
620.104	35.25
620.866	39.25
621.628	32.25
622.39	32.25
623.152	33.25
623.914	31.25
624.676	33.25
625.438	29.25
626.199	25.25
626.961	27.25
627.722	27.25
628.484	25.25
629.245	26.25
630.006	25.25
630.768	24.25
631.529	22.25
632.29	24.25
633.051	21.25
633.812	18.25
634.573	20.25
635.333	20.25
636.094	21.25
636.855	19.25
637.615	20.25
638.376	18.25
639.136	17.25
639.896	17.25
640.657	16.25
641.417	15.25
642.177	16.25
642.937	17.25
643.697	17.25
644.457	14.25
645.216	13.25
645.976	16.25
646.736	13.25
647.495	15.25
648.255	14.25
649.014	16.25
649.774	12.25
650.533	14.25
651.292	12.25
652.051	13.25
652.81	12.25
653.569	11.25
654.328	12.25
655.087	11.25
655.846	11.25
656.604	12.25
657.363	11.25
658.121	11.25
658.88	12.25
659.638	9.25
660.397	10.25
661.155	11.25
661.913	9.25
662.671	9.25
663.429	8.25
664.187	9.25
664.945	10.25
665.703	10.25
666.46	9.25
667.218	8.25
667.976	8.25
668.733	9.25
669.49	7.25
670.248	7.25
671.005	10.25
671.762	9.25
672.519	8.25
673.276	11.25
674.033	8.25
674.79	9.25
675.547	9.25
676.304	10.25
677.06	7.25
677.817	8.25
678.574	8.25
679.33	5.25
680.086	7.25
680.843	8.25
681.599	6.25
682.355	9.25
683.111	7.25
683.867	8.25
684.623	7.25
685.379	7.25
686.135	6.25
686.89	7.25
687.646	7.25
688.402	5.25
689.157	6.25
689.912	5.25
690.668	9.25
691.423	8.25
692.178	7.25
692.933	4.25
693.688	5.25
694.443	8.25
695.198	6.25
695.953	6.25
696.708	7.25
697.462	6.25
698.217	8.25
698.972	6.25
699.726	8.25
700.48	7.25
701.235	7.25
701.989	8.25
702.743	8.25
703.497	7.25
704.251	4.25
705.005	7.25
