317.949	12.75
318.74	13.75
319.531	12.75
320.322	10.75
321.113	11.75
321.904	13.75
322.695	13.75
323.486	14.75
324.277	13.75
325.068	10.75
325.858	10.75
326.649	14.75
327.439	10.75
328.23	13.75
329.02	10.75
329.81	12.75
330.6	10.75
331.391	12.75
332.181	9.75
332.971	9.75
333.76	8.75
334.55	9.75
335.34	11.75
336.13	9.75
336.919	8.75
337.709	11.75
338.498	10.75
339.287	11.75
340.077	10.75
340.866	8.75
341.655	13.75
342.444	10.75
343.233	12.75
344.022	8.75
344.811	11.75
345.6	10.75
346.388	11.75
347.177	10.75
347.965	9.75
348.754	11.75
349.542	9.75
350.33	10.75
351.119	10.75
351.907	11.75
352.695	10.75
353.483	8.75
354.271	9.75
355.059	9.75
355.846	9.75
356.634	8.75
357.422	9.75
358.209	8.75
358.997	9.75
359.784	7.75
360.571	8.75
361.359	9.75
362.146	10.75
362.933	9.75
363.72	7.75
364.507	7.75
365.294	7.75
366.081	7.75
366.867	9.75
367.654	6.75
368.44	8.75
369.227	9.75
370.013	10.75
370.8	10.75
371.586	8.75
372.372	8.75
373.158	5.75
373.944	10.75
374.73	7.75
375.516	9.75
376.302	8.75
377.088	11.75
377.873	9.75
378.659	7.75
379.445	8.75
380.23	8.75
381.015	10.75
381.801	10.75
382.586	8.75
383.371	8.75
384.156	9.75
384.941	9.75
385.726	8.75
386.511	11.75
387.296	10.75
388.08	8.75
388.865	9.75
389.649	10.75
390.434	11.75
391.218	9.75
392.003	9.75
392.787	11.75
393.571	8.75
394.355	10.75
395.139	9.75
395.923	10.75
396.707	11.75
397.491	11.75
398.274	8.75
399.058	11.75
399.842	10.75
400.625	11.75
401.408	14.75
402.192	11.75
402.975	10.75
403.758	9.75
404.541	11.75
405.324	11.75
406.107	11.75
406.89	12.75
407.673	14.75
408.456	15.75
409.238	14.75
410.021	13.75
410.803	13.75
411.586	15.75
412.368	17.75
413.151	14.75
413.933	14.75
414.715	14.75
415.497	15.75
416.279	14.75
417.061	16.75
417.843	15.75
418.624	15.75
419.406	17.75
420.188	17.75
420.969	16.75
421.751	13.75
422.532	18.75
423.313	19.75
424.095	16.75
424.876	19.75
425.657	20.75
426.438	20.75
427.219	23.75
428	24.75
428.78	24.75
429.561	23.75
430.342	26.75
431.122	23.75
431.903	25.75
432.683	25.75
433.464	28.75
434.244	31.75
435.024	32.75
435.804	35.75
436.584	33.75
437.364	35.75
438.144	39.75
438.924	40.75
439.704	42.75
440.483	44.75
441.263	48.75
442.042	49.75
442.822	59.75
443.601	59.75
444.38	65.75
445.16	72.75
445.939	77.75
446.718	84.75
447.497	85.75
448.276	96.75
449.054	106.75
449.833	111.75
450.612	129.75
451.391	138.75
452.169	156.75
452.948	173.75
453.726	195.75
454.504	208.75
455.282	235.75
456.061	264.75
456.839	297.75
457.617	327.75
458.395	363.75
459.172	403.75
459.95	443.75
460.728	490.75
461.506	547.75
462.283	615.75
463.061	688.75
463.838	763.75
464.615	838.75
465.393	928.75
466.17	1039.75
466.947	1145.75
467.724	1276.75
468.501	1403.75
469.278	1557.75
470.055	1718.75
470.831	1884.75
471.608	2074.75
472.385	2293.75
473.161	2505.75
473.938	2782.75
474.714	3015.75
475.49	3302.75
476.266	3603.75
477.043	3966.75
477.819	4335.75
478.595	4715.75
479.371	5114.75
480.146	5611.75
480.922	6068.75
481.698	6624.75
482.473	7171.75
483.249	7735.75
484.024	8418.75
484.8	9125.75
485.575	9904.75
486.35	10643.75
487.126	11553.75
487.901	12440.75
488.676	13408.75
489.451	14516.75
490.225	15627.75
491	16785.75
491.775	17948.75
492.55	19286.75
493.324	20620.75
494.099	21952.75
494.873	23367.75
495.647	24788.75
496.422	26272.75
497.196	27669.75
497.97	29082.75
498.744	30549.75
499.518	31803.75
500.292	33068.75
501.066	34233.75
501.839	35299.75
502.613	36236.75
503.387	36992.75
504.16	37758.75
504.934	38242.75
505.707	38403.75
506.48	38620.75
507.253	38511.75
508.027	38221.75
508.8	37724.75
509.573	37207.75
510.346	36449.75
511.118	35586.75
511.891	34775.75
512.664	33765.75
513.437	32706.75
514.209	31572.75
514.982	30473.75
515.754	29462.75
516.526	28215.75
517.298	27119.75
518.071	26058.75
518.843	25030.75
519.615	23971.75
520.387	23141.75
521.159	22205.75
521.93	21314.75
522.702	20441.75
523.474	19638.75
524.245	18857.75
525.017	18094.75
525.788	17323.75
526.56	16607.75
527.331	15841.75
528.102	15144.75
528.873	14482.75
529.644	13769.75
530.415	13116.75
531.186	12457.75
531.957	11872.75
532.728	11343.75
533.498	10738.75
534.269	10126.75
535.039	9587.75
535.81	9150.75
536.58	8655.75
537.351	8197.75
538.121	7729.75
538.891	7344.75
539.661	6992.75
540.431	6609.75
541.201	6211.75
541.971	5885.75
542.741	5591.75
543.51	5301.75
544.28	5045.75
545.05	4801.75
545.819	4563.75
546.588	4317.75
547.358	4126.75
548.127	3899.75
548.896	3725.75
549.665	3550.75
550.434	3368.75
551.203	3167.75
551.972	3033.75
552.741	2858.75
553.51	2726.75
554.278	2581.75
555.047	2414.75
555.815	2294.75
556.584	2171.75
557.352	2047.75
558.121	1932.75
558.889	1809.75
559.657	1742.75
560.425	1635.75
561.193	1535.75
561.961	1455.75
562.729	1388.75
563.496	1320.75
564.264	1244.75
565.032	1173.75
565.799	1114.75
566.567	1058.75
567.334	999.75
568.101	939.75
568.869	891.75
569.636	841.75
570.403	783.75
571.17	753.75
571.937	709.75
572.704	661.75
573.471	634.75
574.237	596.75
575.004	557.75
575.771	529.75
576.537	500.75
577.303	463.75
578.07	449.75
578.836	417.75
579.602	394.75
580.368	371.75
581.134	357.75
581.9	340.75
582.666	322.75
583.432	300.75
584.198	286.75
584.964	280.75
585.729	260.75
586.495	243.75
587.26	238.75
588.025	222.75
588.791	212.75
589.556	199.75
590.321	186.75
591.086	185.75
591.851	173.75
592.616	164.75
593.381	153.75
594.146	151.75
594.911	141.75
595.675	131.75
596.44	124.75
597.204	122.75
597.969	114.75
598.733	114.75
599.497	107.75
600.261	104.75
601.025	100.75
601.79	91.75
602.553	90.75
603.317	87.75
604.081	81.75
604.845	77.75
605.609	77.75
606.372	72.75
607.136	70.75
607.899	68.75
608.662	62.75
609.426	63.75
610.189	60.75
610.952	57.75
611.715	56.75
612.478	52.75
613.241	52.75
614.004	51.75
614.767	43.75
615.529	49.75
616.292	42.75
617.055	44.75
617.817	42.75
618.579	41.75
619.342	39.75
620.104	37.75
620.866	39.75
621.628	33.75
622.39	34.75
623.152	34.75
623.914	28.75
624.676	30.75
625.438	33.75
626.199	28.75
626.961	29.75
627.722	25.75
628.484	29.75
629.245	29.75
630.006	26.75
630.768	22.75
631.529	24.75
632.29	21.75
633.051	21.75
633.812	22.75
634.573	24.75
635.333	20.75
636.094	19.75
636.855	20.75
637.615	18.75
638.376	19.75
639.136	18.75
639.896	19.75
640.657	18.75
641.417	15.75
642.177	19.75
642.937	16.75
643.697	15.75
644.457	14.75
645.216	15.75
645.976	16.75
646.736	13.75
647.495	12.75
648.255	12.75
649.014	14.75
649.774	13.75
650.533	13.75
651.292	12.75
652.051	10.75
652.81	13.75
653.569	10.75
654.328	15.75
655.087	13.75
655.846	15.75
656.604	10.75
657.363	13.75
658.121	9.75
658.88	10.75
659.638	10.75
660.397	9.75
661.155	10.75
661.913	10.75
662.671	8.75
663.429	8.75
664.187	8.75
664.945	11.75
665.703	7.75
666.46	7.75
667.218	11.75
667.976	10.75
668.733	10.75
669.49	6.75
670.248	10.75
671.005	9.75
671.762	8.75
672.519	6.75
673.276	8.75
674.033	10.75
674.79	10.75
675.547	5.75
676.304	8.75
677.06	11.75
677.817	11.75
678.574	8.75
679.33	8.75
680.086	9.75
680.843	7.75
681.599	8.75
682.355	8.75
683.111	8.75
683.867	9.75
684.623	7.75
685.379	5.75
686.135	7.75
686.89	7.75
687.646	8.75
688.402	7.75
689.157	7.75
689.912	7.75
690.668	3.75
691.423	8.75
692.178	7.75
692.933	6.75
693.688	9.75
694.443	8.75
695.198	8.75
695.953	5.75
696.708	7.75
697.462	7.75
698.217	5.75
698.972	6.75
699.726	10.75
700.48	6.75
701.235	5.75
701.989	9.75
702.743	8.75
703.497	6.75
704.251	8.75
705.005	5.75
705.759	8.75
706.513	5.75
707.266	6.75
708.02	7.75
708.774	7.75
709.527	4.75
710.28	4.75
711.034	6.75
711.787	8.75
712.54	7.75
713.293	3.75
714.046	6.75
714.799	6.75
715.552	8.75
716.305	5.75
717.058	7.75
717.81	5.75
718.563	6.75
719.315	6.75
720.068	7.75
720.82	8.75
721.573	4.75
722.325	7.75
723.077	4.75
723.829	8.75
724.581	5.75
725.333	9.75
726.085	7.75
726.836	6.75
727.588	7.75
728.34	7.75
729.091	7.75
729.843	8.75
730.594	7.75
731.346	9.75
732.097	5.75
732.848	8.75
733.599	7.75
734.35	7.75
735.101	8.75
735.852	7.75
736.603	7.75
737.354	6.75
738.104	8.75
738.855	7.75
739.605	8.75
740.356	8.75
741.106	6.75
741.856	7.75
742.607	9.75
743.357	6.75
744.107	8.75
744.857	8.75
745.607	8.75
746.357	7.75
747.106	9.75
747.856	8.75
748.606	9.75
749.355	10.75
750.105	10.75
750.854	9.75
751.603	7.75
752.353	8.75
753.102	8.75
753.851	11.75
754.6	9.75
755.349	9.75
756.098	8.75
756.847	9.75
757.595	7.75
758.344	10.75
759.093	10.75
759.841	11.75
760.589	9.75
761.338	9.75
762.086	10.75
762.834	10.75
763.582	8.75
764.331	11.75
765.079	11.75
765.826	10.75
766.574	11.75
767.322	11.75
768.07	9.75
768.817	10.75
769.565	10.75
770.312	13.75
771.06	10.75
771.807	13.75
772.554	11.75
773.302	12.75
774.049	13.75
774.796	13.75
775.543	12.75
776.29	15.75
777.036	12.75
777.783	13.75
778.53	12.75
779.276	13.75
780.023	14.75
780.769	12.75
781.516	12.75
782.262	15.75
783.008	12.75
783.754	9.75
784.5	13.75
785.246	13.75
785.992	14.75
786.738	13.75
787.484	14.75
788.23	11.75
788.975	13.75
789.721	13.75
790.466	13.75
791.212	13.75
791.957	13.75
792.702	10.75
793.447	11.75
794.193	12.75
794.938	10.75
795.683	14.75
796.427	11.75
797.172	14.75
797.917	10.75
798.662	9.75
799.406	11.75
800.151	12.75
800.895	10.75
801.64	10.75
802.384	12.75
803.128	9.75
803.872	9.75
804.616	9.75
805.36	11.75
806.104	10.75
806.848	10.75
807.592	8.75
808.336	10.75
809.079	8.75
809.823	7.75
810.566	9.75
811.31	8.75
812.053	8.75
812.796	8.75
813.539	6.75
814.283	6.75
815.026	8.75
815.769	5.75
816.511	8.75
817.254	5.75
817.997	8.75
818.74	5.75
819.482	8.75
820.225	4.75
820.967	8.75
821.71	7.75
822.452	5.75
823.194	5.75
823.936	8.75
824.678	6.75
825.42	6.75
826.162	8.75
826.904	6.75
827.646	7.75
828.388	6.75
829.129	8.75
829.871	7.75
830.612	4.75
831.354	6.75
832.095	5.75
832.836	5.75
833.577	7.75
834.319	3.75
835.06	4.75
835.801	5.75
836.542	7.75
837.282	6.75
838.023	6.75
838.764	5.75
839.504	6.75
840.245	7.75
840.985	4.75
841.726	4.75
842.466	5.75
843.206	6.75
843.946	5.75
844.687	4.75
845.427	7.75
846.166	5.75
846.906	6.75
847.646	5.75
848.386	5.75
849.125	6.75
849.865	5.75
850.605	4.75
851.344	3.75
852.083	5.75
852.823	4.75
853.562	4.75
854.301	2.75
855.04	3.75
855.779	6.75
856.518	4.75
857.257	4.75
857.995	3.75
858.734	3.75
859.473	4.75
860.211	3.75
860.95	4.75
861.688	0.75
862.426	2.75
863.165	3.75
863.903	3.75
864.641	4.75
865.379	5.75
866.117	5.75
866.855	3.75
867.593	3.75
868.33	5.75
869.068	2.75
869.806	3.75
870.543	4.75
871.28	2.75
872.018	0.75
872.755	4.75
873.492	2.75
874.229	6.75
874.967	4.75
875.703	0.75
876.44	4.75
877.177	1.75
877.914	0.75
878.651	2.75
879.387	5.75
880.124	2.75
880.86	2.75
881.597	2.75
882.333	3.75
883.069	2.75
883.806	3.75
884.542	0.75
885.278	1.75
886.014	2.75
886.749	2.75
887.485	4.75
888.221	1.75
888.957	1.75
889.692	1.75
890.428	1.75
891.163	1.75
891.899	2.75
892.634	-0.25
893.369	3.75
894.104	1.75
894.839	3.75
895.574	1.75
896.309	2.75
897.044	3.75
897.779	1.75
898.514	1.75
899.248	1.75
899.983	2.75
900.717	1.75
901.452	-0.25
902.186	1.75
902.92	1.75
903.654	2.75
904.389	0.75
905.123	2.75
905.857	-0.25
906.59	1.75
907.324	0.75
908.058	-1.25
908.792	0.75
909.525	1.75
910.259	1.75
910.992	2.75
911.726	1.75
912.459	-0.25
913.192	2.75
913.925	1.75
914.658	-0.25
915.391	0.75
916.124	0.75
916.857	1.75
917.59	0.75
918.323	2.75
919.055	-0.25
919.788	1.75
920.521	2.75
921.253	1.75
921.985	1.75
922.718	1.75
923.45	1.75
924.182	3.75
924.914	0.75
925.646	0.75
926.378	-1.25
927.11	2.75
927.841	2.75
928.573	0.75
929.305	2.75
930.036	-0.25
930.768	-0.25
931.499	-0.25
932.23	0.75
932.962	1.75
933.693	-1.25
934.424	1.75
935.155	0.75
935.886	3.75
936.617	0.75
937.348	1.75
938.078	2.75
938.809	0.75
939.54	1.75
940.27	-1.25
941.001	1.75
941.731	-1.25
942.461	2.75
943.191	0.75
943.922	2.75
944.652	2.75
945.382	1.75
946.112	1.75
946.841	-0.25
947.571	0.75
948.301	-1.25
949.031	2.75
949.76	0.75
950.49	1.75
951.219	3.75
951.948	-2.25
952.678	2.75
953.407	0.75
954.136	2.75
954.865	0.75
955.594	1.75
956.323	1.75
957.052	1.75
957.78	2.75
958.509	0.75
959.238	2.75
959.966	4.75
960.695	-0.25
961.423	1.75
962.151	0.75
962.88	3.75
963.608	1.75
964.336	1.75
965.064	-1.25
965.792	0.75
966.52	1.75
967.247	1.75
967.975	1.75
968.703	1.75
969.43	3.75
970.158	1.75
970.885	-0.25
971.613	0.75
972.34	0.75
973.067	0.75
973.794	1.75
974.521	-0.25
975.248	1.75
975.975	0.75
976.702	2.75
977.429	0.75
978.156	2.75
978.882	0.75
979.609	3.75
980.335	1.75
981.062	1.75
981.788	2.75
982.514	2.75
983.24	-0.25
983.967	-0.25
984.693	2.75
985.419	1.75
986.144	1.75
986.87	1.75
987.596	2.75
988.322	0.75
989.047	-1.25
989.773	3.75
990.498	2.75
991.224	0.75
991.949	-0.25
992.674	0.75
993.399	1.75
994.124	1.75
994.849	1.75
995.574	-1.25
996.299	1.75
997.024	0.75
997.749	-0.25
998.473	0.75
999.198	1.75
999.922	3.75
1000.647	0.75
1001.371	2.75
1002.095	-0.25
1002.82	-0.25
1003.544	-2.25
1004.268	4.75
1004.992	4.75
1005.716	3.75
1006.439	3.75
1007.163	4.75
1007.887	4.75
1008.611	2.75
1009.334	0.75
1010.058	1.75
1010.781	2.75
1011.504	0.75
1012.228	1.75
1012.951	-0.25
1013.674	-0.25
1014.397	0.75
1015.12	-0.25
