节点500_565_QEPB04081__201__09-53-45-854.txt的数据

Date: Thu Nov 13 09:53:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	2.38
222.444	3.38
223.244	3.38
224.045	4.38
224.845	3.38
225.645	5.38
226.445	5.38
227.245	3.38
228.045	5.38
228.845	4.38
229.645	6.38
230.444	5.38
231.244	5.38
232.043	6.38
232.843	4.38
233.642	4.38
234.442	7.38
235.241	5.38
236.04	8.38
236.839	8.38
237.638	7.38
238.437	8.38
239.236	8.38
240.035	9.38
240.833	8.38
241.632	8.38
242.43	8.38
243.229	9.38
244.027	7.38
244.826	10.38
245.624	10.38
246.422	11.38
247.22	9.38
248.018	11.38
248.816	12.38
249.614	11.38
250.412	11.38
251.21	10.38
252.007	14.38
252.805	15.38
253.602	14.38
254.4	14.38
255.197	16.38
255.994	13.38
256.791	15.38
257.589	17.38
258.386	14.38
259.183	14.38
259.979	15.38
260.776	19.38
261.573	18.38
262.37	17.38
263.166	17.38
263.963	23.38
264.759	21.38
265.556	20.38
266.352	22.38
267.148	23.38
267.944	24.38
268.74	26.38
269.536	23.38
270.332	23.38
271.128	23.38
271.924	28.38
272.719	25.38
273.515	26.38
274.311	25.38
275.106	26.38
275.901	27.38
276.697	29.38
277.492	27.38
278.287	27.38
279.082	28.38
279.877	29.38
280.672	27.38
281.467	31.38
282.262	30.38
283.056	27.38
283.851	29.38
284.646	27.38
285.44	30.38
286.234	28.38
287.029	30.38
287.823	28.38
288.617	26.38
289.411	28.38
290.205	28.38
290.999	26.38
291.793	25.38
292.587	28.38
293.381	25.38
294.174	25.38
294.968	24.38
295.761	24.38
296.555	21.38
297.348	21.38
298.141	23.38
298.935	24.38
299.728	18.38
300.521	20.38
301.314	20.38
302.107	18.38
302.899	18.38
303.692	14.38
304.485	18.38
305.277	18.38
306.07	18.38
306.862	16.38
307.655	16.38
308.447	15.38
309.239	18.38
310.031	15.38
310.823	14.38
311.615	15.38
312.407	12.38
313.199	13.38
313.991	15.38
314.783	13.38
315.574	11.38
316.366	12.38
317.157	12.38
317.949	11.38
318.74	11.38
319.531	10.38
320.322	9.38
321.113	10.38
321.904	11.38
322.695	12.38
323.486	12.38
324.277	9.38
325.068	9.38
325.858	10.38
326.649	13.38
327.439	7.38
328.23	9.38
329.02	9.38
329.81	11.38
330.6	12.38
331.391	10.38
332.181	9.38
332.971	7.38
333.76	10.38
