节点500_565_QEPB04081__5__09-50-33-123.txt的数据

Date: Thu Nov 13 09:50:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	4.38
222.444	5.38
223.244	4.38
224.045	2.38
224.845	4.38
225.645	4.38
226.445	4.38
227.245	8.38
228.045	6.38
228.845	7.38
229.645	7.38
230.444	7.38
231.244	8.38
232.043	7.38
232.843	8.38
233.642	7.38
234.442	9.38
235.241	10.38
236.04	10.38
236.839	8.38
237.638	9.38
238.437	10.38
239.236	9.38
240.035	8.38
240.833	10.38
241.632	11.38
242.43	11.38
243.229	9.38
244.027	9.38
244.826	12.38
245.624	11.38
246.422	13.38
247.22	13.38
248.018	12.38
248.816	14.38
249.614	15.38
250.412	16.38
251.21	16.38
252.007	12.38
252.805	17.38
253.602	15.38
254.4	17.38
255.197	16.38
255.994	16.38
256.791	18.38
257.589	19.38
258.386	21.38
259.183	19.38
259.979	20.38
260.776	22.38
261.573	20.38
262.37	20.38
263.166	24.38
263.963	28.38
264.759	25.38
265.556	22.38
266.352	26.38
267.148	24.38
267.944	26.38
268.74	25.38
269.536	31.38
270.332	30.38
271.128	29.38
271.924	30.38
272.719	29.38
273.515	31.38
274.311	30.38
275.106	32.38
275.901	29.38
276.697	30.38
277.492	31.38
278.287	31.38
279.082	33.38
279.877	29.38
280.672	31.38
281.467	32.38
282.262	32.38
283.056	36.38
283.851	31.38
284.646	32.38
285.44	30.38
286.234	32.38
287.029	31.38
287.823	34.38
288.617	29.38
289.411	27.38
290.205	28.38
290.999	26.38
291.793	32.38
292.587	28.38
293.381	27.38
294.174	29.38
294.968	25.38
295.761	24.38
296.555	23.38
297.348	26.38
298.141	25.38
298.935	24.38
299.728	22.38
300.521	21.38
301.314	24.38
302.107	19.38
302.899	23.38
303.692	22.38
304.485	18.38
305.277	18.38
306.07	22.38
306.862	17.38
307.655	18.38
308.447	19.38
309.239	17.38
310.031	20.38
310.823	18.38
311.615	16.38
312.407	14.38
313.199	15.38
313.991	17.38
314.783	16.38
315.574	13.38
316.366	14.38
317.157	13.38
317.949	14.38
318.74	10.38
319.531	14.38
320.322	14.38
321.113	12.38
321.904	11.38
322.695	10.38
323.486	13.38
324.277	10.38
325.068	12.38
325.858	10.38
326.649	10.38
327.439	11.38
328.23	10.38
329.02	11.38
329.81	10.38
330.6	10.38
331.391	11.38
332.181	10.38
332.971	11.38
333.76	12.38
334.55	9.38
335.34	10.38
336.13	10.38
336.919	11.38
337.709	13.38
338.498	13.38
339.287	11.38
340.077	11.38
340.866	9.38
341.655	9.38
342.444	9.38
343.233	10.38
344.022	8.38
344.811	9.38
345.6	11.38
346.388	11.38
347.177	9.38
347.965	8.38
348.754	11.38
349.542	8.38
350.33	10.38
351.119	12.38
351.907	9.38
352.695	8.38
353.483	8.38
354.271	8.38
355.059	10.38
355.846	6.38
356.634	9.38
357.422	8.38
358.209	10.38
358.997	11.38
359.784	9.38
360.571	11.38
361.359	8.38
362.146	11.38
362.933	8.38
363.72	8.38
364.507	11.38
365.294	8.38
366.081	8.38
366.867	9.38
367.654	9.38
368.44	7.38
369.227	9.38
370.013	9.38
370.8	7.38
371.586	9.38
372.372	9.38
373.158	9.38
373.944	8.38
374.73	10.38
375.516	9.38
376.302	9.38
377.088	11.38
377.873	6.38
378.659	8.38
379.445	8.38
380.23	9.38
381.015	10.38
381.801	8.38
382.586	10.38
383.371	11.38
384.156	11.38
384.941	10.38
385.726	10.38
386.511	10.38
387.296	9.38
388.08	9.38
388.865	8.38
389.649	12.38
390.434	9.38
391.218	10.38
392.003	12.38
392.787	12.38
393.571	10.38
394.355	9.38
395.139	12.38
395.923	13.38
396.707	11.38
397.491	9.38
398.274	9.38
399.058	11.38
399.842	13.38
400.625	8.38
401.408	11.38
402.192	13.38
402.975	13.38
403.758	12.38
404.541	14.38
405.324	12.38
406.107	17.38
406.89	13.38
407.673	14.38
408.456	15.38
409.238	14.38
410.021	16.38
410.803	16.38
411.586	15.38
412.368	16.38
413.151	16.38
413.933	17.38
414.715	15.38
415.497	19.38
416.279	18.38
417.061	14.38
417.843	18.38
418.624	16.38
419.406	16.38
420.188	18.38
420.969	18.38
421.751	20.38
422.532	23.38
423.313	20.38
424.095	20.38
424.876	21.38
425.657	18.38
426.438	23.38
427.219	20.38
428	23.38
428.78	24.38
429.561	24.38
430.342	26.38
431.122	27.38
431.903	27.38
432.683	33.38
433.464	30.38
434.244	31.38
435.024	32.38
435.804	32.38
436.584	38.38
437.364	37.38
438.144	36.38
438.924	38.38
439.704	43.38
440.483	46.38
441.263	48.38
442.042	51.38
442.822	51.38
443.601	55.38
444.38	62.38
445.16	64.38
445.939	65.38
446.718	73.38
447.497	77.38
448.276	85.38
449.054	97.38
449.833	104.38
450.612	112.38
451.391	120.38
452.169	132.38
452.948	146.38
453.726	157.38
454.504	177.38
455.282	196.38
456.061	220.38
456.839	244.38
457.617	274.38
458.395	300.38
459.172	337.38
459.95	375.38
460.728	424.38
461.506	477.38
462.283	524.38
463.061	591.38
463.838	663.38
464.615	746.38
465.393	839.38
466.17	918.38
466.947	1039.38
467.724	1179.38
468.501	1300.38
469.278	1463.38
470.055	1629.38
470.831	1812.38
471.608	2003.38
472.385	2240.38
473.161	2485.38
473.938	2773.38
474.714	3081.38
475.49	3387.38
476.266	3795.38
477.043	4171.38
477.819	4639.38
478.595	5108.38
479.371	5654.38
480.146	6230.38
480.922	6874.38
481.698	7565.38
482.473	8301.38
483.249	9117.38
484.024	10033.38
484.8	11018.38
485.575	12088.38
486.35	13190.38
487.126	14436.38
487.901	15791.38
488.676	17116.38
489.451	18642.38
490.225	20226.38
491	21931.38
491.775	23624.38
492.55	25499.38
493.324	27314.38
494.099	29136.38
494.873	31050.38
495.647	33083.38
496.422	34944.38
497.196	36783.38
497.97	38395.38
498.744	39916.38
499.518	41291.38
500.292	42574.38
501.066	43611.38
501.839	44533.38
502.613	45232.38
503.387	45567.38
504.16	45739.38
504.934	45479.38
505.707	45165.38
506.48	44672.38
507.253	43804.38
508.027	42738.38
508.8	41464.38
509.573	40183.38
510.346	38811.38
511.118	37312.38
511.891	36045.38
512.664	34550.38
513.437	32963.38
514.209	31447.38
514.982	30262.38
515.754	29009.38
516.526	27638.38
517.298	26407.38
518.071	25402.38
518.843	24323.38
519.615	23255.38
520.387	22379.38
521.159	21501.38
521.93	20649.38
522.702	19794.38
523.474	18978.38
524.245	18170.38
525.017	17389.38
525.788	16573.38
526.56	15729.38
527.331	14983.38
528.102	14239.38
528.873	13484.38
529.644	12774.38
530.415	12113.38
531.186	11483.38
531.957	10859.38
532.728	10310.38
533.498	9672.38
534.269	9141.38
535.039	8604.38
535.81	8179.38
536.58	7758.38
537.351	7276.38
538.121	6904.38
538.891	6514.38
539.661	6161.38
540.431	5895.38
541.201	5536.38
541.971	5248.38
542.741	4964.38
543.51	4668.38
544.28	4477.38
545.05	4274.38
545.819	4060.38
546.588	3873.38
547.358	3634.38
548.127	3470.38
548.896	3289.38
549.665	3118.38
550.434	2940.38
551.203	2803.38
551.972	2658.38
552.741	2497.38
553.51	2367.38
554.278	2228.38
555.047	2101.38
555.815	1984.38
556.584	1877.38
557.352	1761.38
558.121	1672.38
558.889	1586.38
559.657	1474.38
560.425	1410.38
561.193	1328.38
561.961	1256.38
562.729	1187.38
563.496	1125.38
564.264	1069.38
565.032	1016.38
565.799	955.38
566.567	903.38
567.334	849.38
568.101	802.38
568.869	761.38
569.636	717.38
570.403	685.38
571.17	644.38
571.937	605.38
572.704	568.38
573.471	527.38
574.237	502.38
575.004	479.38
575.771	446.38
576.537	422.38
577.303	395.38
578.07	377.38
578.836	345.38
579.602	332.38
580.368	317.38
581.134	298.38
581.9	287.38
582.666	267.38
583.432	256.38
584.198	249.38
584.964	237.38
585.729	219.38
586.495	209.38
587.26	192.38
588.025	188.38
588.791	180.38
589.556	172.38
590.321	162.38
591.086	153.38
591.851	148.38
592.616	142.38
593.381	134.38
594.146	127.38
594.911	120.38
595.675	113.38
596.44	110.38
597.204	105.38
597.969	100.38
598.733	96.38
599.497	91.38
600.261	89.38
601.025	84.38
601.79	82.38
602.553	78.38
603.317	75.38
604.081	72.38
604.845	71.38
605.609	67.38
606.372	64.38
607.136	61.38
607.899	60.38
608.662	56.38
609.426	56.38
610.189	52.38
610.952	50.38
611.715	51.38
612.478	48.38
613.241	47.38
614.004	41.38
