节点500_565_QEPB04081__288__09-55-12-554.txt的数据

Date: Thu Nov 13 09:55:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	6.88
222.444	2.88
223.244	4.88
224.045	3.88
224.845	2.88
225.645	5.88
226.445	2.88
227.245	6.88
228.045	5.88
228.845	7.88
229.645	7.88
230.444	6.88
231.244	5.88
232.043	8.88
232.843	7.88
233.642	7.88
234.442	6.88
235.241	7.88
236.04	8.88
236.839	9.88
237.638	6.88
238.437	12.88
239.236	8.88
240.035	10.88
240.833	8.88
241.632	11.88
242.43	7.88
243.229	8.88
244.027	8.88
244.826	9.88
245.624	11.88
246.422	10.88
247.22	10.88
248.018	11.88
248.816	10.88
249.614	15.88
250.412	13.88
251.21	12.88
252.007	14.88
252.805	15.88
253.602	14.88
254.4	14.88
255.197	15.88
255.994	18.88
256.791	16.88
257.589	15.88
258.386	13.88
259.183	17.88
259.979	17.88
260.776	18.88
261.573	15.88
262.37	17.88
263.166	19.88
263.963	21.88
264.759	18.88
265.556	19.88
266.352	22.88
267.148	23.88
267.944	22.88
268.74	24.88
269.536	23.88
270.332	26.88
271.128	26.88
271.924	25.88
272.719	29.88
273.515	28.88
274.311	25.88
275.106	26.88
275.901	26.88
276.697	26.88
277.492	30.88
278.287	25.88
279.082	29.88
279.877	28.88
280.672	25.88
281.467	28.88
282.262	28.88
283.056	30.88
283.851	30.88
284.646	28.88
285.44	26.88
286.234	29.88
287.029	29.88
287.823	28.88
288.617	27.88
289.411	27.88
290.205	27.88
290.999	27.88
291.793	28.88
292.587	25.88
293.381	25.88
294.174	24.88
294.968	22.88
295.761	30.88
296.555	22.88
297.348	23.88
298.141	24.88
298.935	22.88
299.728	20.88
300.521	20.88
301.314	23.88
302.107	18.88
302.899	19.88
303.692	18.88
304.485	20.88
305.277	18.88
306.07	19.88
306.862	20.88
307.655	18.88
308.447	18.88
309.239	19.88
310.031	16.88
310.823	15.88
311.615	13.88
312.407	14.88
313.199	13.88
313.991	15.88
314.783	13.88
315.574	12.88
316.366	15.88
317.157	9.88
317.949	12.88
318.74	11.88
319.531	12.88
320.322	11.88
321.113	12.88
321.904	10.88
322.695	9.88
323.486	13.88
324.277	9.88
325.068	11.88
325.858	8.88
326.649	9.88
327.439	10.88
328.23	9.88
329.02	10.88
329.81	10.88
330.6	11.88
331.391	10.88
332.181	13.88
332.971	9.88
333.76	8.88
334.55	11.88
335.34	8.88
336.13	10.88
336.919	10.88
337.709	7.88
338.498	11.88
339.287	8.88
340.077	8.88
340.866	7.88
341.655	12.88
342.444	9.88
343.233	10.88
344.022	7.88
344.811	9.88
345.6	10.88
346.388	10.88
347.177	10.88
347.965	9.88
348.754	8.88
349.542	8.88
350.33	8.88
351.119	9.88
351.907	8.88
352.695	9.88
353.483	6.88
354.271	8.88
355.059	8.88
355.846	6.88
356.634	11.88
357.422	8.88
358.209	7.88
358.997	7.88
359.784	8.88
360.571	8.88
361.359	7.88
362.146	10.88
362.933	7.88
363.72	10.88
364.507	6.88
365.294	9.88
366.081	9.88
366.867	6.88
367.654	8.88
368.44	8.88
369.227	8.88
370.013	8.88
370.8	7.88
371.586	8.88
372.372	6.88
373.158	7.88
373.944	6.88
374.73	8.88
375.516	10.88
376.302	8.88
377.088	7.88
377.873	8.88
378.659	10.88
379.445	8.88
380.23	8.88
381.015	8.88
381.801	8.88
382.586	8.88
383.371	10.88
384.156	7.88
384.941	6.88
385.726	10.88
386.511	6.88
387.296	10.88
388.08	8.88
388.865	9.88
389.649	10.88
390.434	10.88
391.218	10.88
392.003	8.88
392.787	9.88
393.571	10.88
394.355	9.88
395.139	11.88
395.923	11.88
396.707	9.88
397.491	8.88
398.274	9.88
399.058	12.88
399.842	12.88
400.625	9.88
401.408	12.88
402.192	12.88
402.975	13.88
403.758	11.88
404.541	11.88
405.324	12.88
406.107	11.88
406.89	12.88
407.673	12.88
408.456	12.88
409.238	16.88
410.021	11.88
410.803	13.88
411.586	10.88
412.368	13.88
413.151	14.88
413.933	16.88
414.715	17.88
415.497	14.88
416.279	14.88
417.061	16.88
417.843	16.88
418.624	16.88
419.406	18.88
420.188	16.88
420.969	16.88
421.751	19.88
422.532	19.88
423.313	16.88
424.095	19.88
424.876	18.88
425.657	17.88
426.438	21.88
427.219	22.88
428	23.88
428.78	21.88
