节点500_565_QEPB04081__15__09-50-42-123.txt的数据

Date: Thu Nov 13 09:50:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	5.88
222.444	3.88
223.244	4.88
224.045	3.88
224.845	2.88
225.645	2.88
226.445	6.88
227.245	7.88
228.045	5.88
228.845	6.88
229.645	6.88
230.444	5.88
231.244	6.88
232.043	6.88
232.843	7.88
233.642	8.88
234.442	6.88
235.241	5.88
236.04	5.88
236.839	7.88
237.638	6.88
238.437	8.88
239.236	8.88
240.035	8.88
240.833	7.88
241.632	8.88
242.43	9.88
243.229	9.88
244.027	12.88
244.826	8.88
245.624	11.88
246.422	12.88
247.22	12.88
248.018	11.88
248.816	11.88
249.614	10.88
250.412	11.88
251.21	15.88
252.007	13.88
252.805	14.88
253.602	15.88
254.4	17.88
255.197	15.88
255.994	17.88
256.791	18.88
257.589	15.88
258.386	19.88
259.183	19.88
259.979	19.88
260.776	20.88
261.573	20.88
262.37	20.88
263.166	23.88
263.963	23.88
264.759	20.88
265.556	25.88
266.352	24.88
267.148	23.88
267.944	26.88
268.74	26.88
269.536	26.88
270.332	28.88
271.128	28.88
271.924	30.88
272.719	28.88
273.515	29.88
274.311	29.88
275.106	30.88
275.901	30.88
276.697	29.88
277.492	30.88
278.287	30.88
279.082	33.88
279.877	31.88
280.672	29.88
281.467	31.88
282.262	31.88
283.056	30.88
283.851	32.88
284.646	30.88
285.44	29.88
286.234	31.88
287.029	29.88
287.823	32.88
288.617	28.88
289.411	28.88
290.205	28.88
290.999	27.88
291.793	28.88
292.587	27.88
293.381	26.88
294.174	23.88
294.968	23.88
295.761	25.88
296.555	22.88
297.348	23.88
298.141	20.88
298.935	27.88
299.728	23.88
300.521	21.88
301.314	23.88
302.107	17.88
302.899	19.88
303.692	19.88
304.485	19.88
305.277	21.88
306.07	17.88
306.862	21.88
307.655	16.88
308.447	18.88
309.239	15.88
310.031	18.88
310.823	17.88
311.615	14.88
312.407	13.88
313.199	16.88
313.991	15.88
314.783	11.88
315.574	14.88
316.366	14.88
317.157	12.88
317.949	13.88
318.74	11.88
319.531	14.88
320.322	13.88
321.113	15.88
321.904	11.88
322.695	9.88
323.486	11.88
324.277	11.88
325.068	12.88
325.858	10.88
326.649	11.88
327.439	10.88
328.23	10.88
329.02	11.88
329.81	11.88
330.6	12.88
331.391	8.88
332.181	9.88
332.971	8.88
333.76	10.88
334.55	12.88
335.34	9.88
336.13	9.88
336.919	9.88
337.709	10.88
338.498	9.88
339.287	8.88
340.077	11.88
340.866	10.88
341.655	10.88
342.444	6.88
343.233	9.88
344.022	8.88
344.811	10.88
345.6	11.88
346.388	8.88
347.177	8.88
347.965	7.88
348.754	8.88
349.542	10.88
350.33	9.88
351.119	11.88
351.907	10.88
352.695	8.88
353.483	7.88
354.271	8.88
355.059	9.88
355.846	6.88
356.634	8.88
357.422	9.88
358.209	9.88
358.997	6.88
359.784	8.88
360.571	10.88
361.359	9.88
362.146	6.88
362.933	6.88
363.72	10.88
364.507	8.88
365.294	7.88
366.081	7.88
366.867	7.88
367.654	7.88
368.44	8.88
369.227	9.88
370.013	4.88
370.8	7.88
371.586	7.88
372.372	9.88
373.158	8.88
373.944	6.88
374.73	9.88
375.516	9.88
376.302	10.88
377.088	8.88
377.873	8.88
378.659	9.88
379.445	6.88
380.23	7.88
381.015	8.88
381.801	9.88
382.586	7.88
383.371	7.88
384.156	9.88
384.941	9.88
385.726	7.88
386.511	8.88
387.296	8.88
388.08	7.88
388.865	8.88
389.649	9.88
390.434	8.88
391.218	9.88
392.003	9.88
392.787	10.88
393.571	10.88
394.355	10.88
395.139	9.88
395.923	10.88
396.707	11.88
397.491	9.88
398.274	9.88
399.058	11.88
399.842	11.88
400.625	13.88
401.408	11.88
402.192	11.88
402.975	8.88
403.758	13.88
404.541	12.88
405.324	12.88
406.107	13.88
406.89	13.88
407.673	9.88
408.456	12.88
409.238	15.88
410.021	14.88
410.803	15.88
411.586	11.88
412.368	14.88
413.151	15.88
413.933	14.88
414.715	16.88
415.497	13.88
416.279	15.88
417.061	18.88
417.843	17.88
418.624	18.88
419.406	17.88
420.188	19.88
420.969	19.88
421.751	18.88
422.532	17.88
423.313	19.88
424.095	20.88
424.876	22.88
425.657	21.88
426.438	21.88
427.219	24.88
428	23.88
428.78	19.88
429.561	25.88
430.342	24.88
431.122	27.88
431.903	27.88
432.683	29.88
433.464	28.88
434.244	27.88
435.024	32.88
435.804	31.88
436.584	30.88
437.364	38.88
438.144	35.88
438.924	39.88
439.704	42.88
440.483	43.88
441.263	44.88
442.042	47.88
442.822	53.88
443.601	57.88
444.38	61.88
445.16	63.88
445.939	66.88
446.718	75.88
447.497	77.88
448.276	82.88
449.054	97.88
449.833	101.88
450.612	111.88
451.391	119.88
452.169	132.88
452.948	148.88
453.726	156.88
454.504	177.88
455.282	196.88
456.061	219.88
456.839	250.88
457.617	270.88
458.395	304.88
459.172	336.88
459.95	384.88
460.728	412.88
461.506	469.88
462.283	520.88
463.061	596.88
463.838	662.88
464.615	747.88
465.393	829.88
466.17	932.88
466.947	1034.88
467.724	1167.88
468.501	1300.88
469.278	1464.88
470.055	1622.88
470.831	1810.88
471.608	2012.88
472.385	2249.88
473.161	2491.88
473.938	2781.88
474.714	3058.88
475.49	3385.88
476.266	3755.88
477.043	4147.88
477.819	4643.88
478.595	5095.88
479.371	5624.88
480.146	6193.88
480.922	6834.88
481.698	7522.88
482.473	8288.88
483.249	9067.88
484.024	9915.88
484.8	10900.88
485.575	12020.88
486.35	13091.88
487.126	14294.88
487.901	15639.88
488.676	17027.88
489.451	18443.88
490.225	20113.88
491	21676.88
491.775	23448.88
492.55	25270.88
493.324	27067.88
494.099	28890.88
494.873	30779.88
495.647	32734.88
496.422	34611.88
497.196	36377.88
497.97	38038.88
498.744	39505.88
499.518	40979.88
500.292	42201.88
501.066	43365.88
501.839	44246.88
502.613	44890.88
503.387	45314.88
504.16	45439.88
504.934	45349.88
505.707	44876.88
506.48	44412.88
507.253	43535.88
508.027	42512.88
508.8	41380.88
