节点500_565_QEPB04081__44__09-51-10-092.txt的数据

Date: Thu Nov 13 09:51:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	5.38
222.444	4.38
223.244	3.38
224.045	5.38
224.845	6.38
225.645	4.38
226.445	5.38
227.245	4.38
228.045	8.38
228.845	6.38
229.645	8.38
230.444	6.38
231.244	4.38
232.043	7.38
232.843	8.38
233.642	9.38
234.442	6.38
235.241	8.38
236.04	8.38
236.839	8.38
237.638	8.38
238.437	9.38
239.236	10.38
240.035	7.38
240.833	8.38
241.632	13.38
242.43	8.38
243.229	11.38
244.027	9.38
244.826	10.38
245.624	7.38
246.422	13.38
247.22	10.38
248.018	14.38
248.816	14.38
249.614	15.38
250.412	16.38
251.21	14.38
252.007	15.38
252.805	15.38
253.602	12.38
254.4	14.38
255.197	16.38
255.994	14.38
256.791	18.38
257.589	16.38
258.386	18.38
259.183	20.38
259.979	19.38
260.776	17.38
261.573	22.38
262.37	23.38
263.166	21.38
263.963	24.38
264.759	23.38
265.556	26.38
266.352	19.38
267.148	28.38
267.944	25.38
268.74	26.38
269.536	27.38
270.332	29.38
271.128	30.38
271.924	29.38
272.719	34.38
273.515	27.38
274.311	30.38
275.106	31.38
275.901	30.38
276.697	33.38
277.492	29.38
278.287	29.38
279.082	33.38
279.877	32.38
280.672	32.38
281.467	32.38
282.262	34.38
283.056	32.38
283.851	35.38
284.646	31.38
285.44	29.38
286.234	32.38
287.029	32.38
287.823	30.38
288.617	32.38
289.411	28.38
290.205	30.38
290.999	28.38
291.793	28.38
292.587	27.38
293.381	28.38
294.174	24.38
294.968	27.38
295.761	23.38
296.555	24.38
297.348	24.38
298.141	23.38
298.935	22.38
299.728	23.38
300.521	22.38
301.314	20.38
302.107	22.38
302.899	23.38
303.692	18.38
304.485	17.38
305.277	19.38
306.07	18.38
306.862	19.38
307.655	18.38
308.447	18.38
309.239	17.38
310.031	18.38
310.823	16.38
311.615	13.38
312.407	15.38
313.199	14.38
313.991	16.38
314.783	15.38
315.574	13.38
316.366	11.38
317.157	11.38
317.949	13.38
318.74	16.38
319.531	13.38
320.322	11.38
321.113	13.38
321.904	13.38
322.695	14.38
323.486	10.38
324.277	11.38
325.068	10.38
325.858	11.38
326.649	9.38
327.439	11.38
328.23	10.38
329.02	11.38
329.81	11.38
330.6	8.38
331.391	10.38
332.181	11.38
332.971	9.38
333.76	11.38
334.55	12.38
335.34	11.38
336.13	10.38
336.919	12.38
337.709	9.38
338.498	11.38
339.287	11.38
340.077	9.38
340.866	11.38
341.655	8.38
342.444	11.38
343.233	11.38
344.022	10.38
344.811	10.38
345.6	9.38
346.388	10.38
347.177	10.38
347.965	8.38
348.754	11.38
349.542	10.38
350.33	9.38
351.119	12.38
351.907	14.38
352.695	9.38
353.483	10.38
354.271	12.38
355.059	10.38
355.846	9.38
356.634	12.38
357.422	10.38
358.209	8.38
358.997	10.38
359.784	9.38
360.571	7.38
361.359	9.38
362.146	9.38
362.933	11.38
363.72	9.38
364.507	9.38
365.294	9.38
366.081	8.38
366.867	10.38
367.654	9.38
368.44	10.38
369.227	9.38
370.013	8.38
370.8	7.38
371.586	8.38
372.372	10.38
373.158	8.38
373.944	9.38
374.73	9.38
375.516	11.38
376.302	6.38
377.088	8.38
377.873	11.38
378.659	8.38
379.445	9.38
380.23	8.38
381.015	5.38
381.801	7.38
382.586	11.38
383.371	9.38
384.156	12.38
384.941	11.38
385.726	11.38
386.511	12.38
387.296	8.38
388.08	9.38
388.865	10.38
389.649	10.38
390.434	12.38
391.218	12.38
392.003	10.38
392.787	11.38
393.571	9.38
394.355	8.38
395.139	11.38
395.923	11.38
396.707	13.38
397.491	12.38
398.274	11.38
399.058	13.38
399.842	12.38
400.625	9.38
401.408	11.38
402.192	13.38
402.975	12.38
403.758	12.38
404.541	12.38
405.324	16.38
406.107	14.38
406.89	14.38
407.673	15.38
408.456	15.38
409.238	17.38
410.021	15.38
410.803	16.38
411.586	9.38
412.368	15.38
413.151	15.38
