347.965	9.75
348.754	8.75
349.542	10.75
350.33	9.75
351.119	7.75
351.907	7.75
352.695	10.75
353.483	9.75
354.271	8.75
355.059	7.75
355.846	10.75
356.634	9.75
357.422	9.75
358.209	6.75
358.997	8.75
359.784	8.75
360.571	6.75
361.359	12.75
362.146	7.75
362.933	9.75
363.72	8.75
364.507	8.75
365.294	5.75
366.081	8.75
366.867	8.75
367.654	6.75
368.44	6.75
369.227	6.75
370.013	8.75
370.8	7.75
371.586	8.75
372.372	9.75
373.158	4.75
373.944	6.75
374.73	6.75
375.516	7.75
376.302	6.75
377.088	8.75
377.873	6.75
378.659	6.75
379.445	9.75
380.23	7.75
381.015	7.75
381.801	7.75
382.586	8.75
383.371	10.75
384.156	5.75
384.941	8.75
385.726	8.75
386.511	7.75
387.296	8.75
388.08	8.75
388.865	10.75
389.649	9.75
390.434	9.75
391.218	8.75
392.003	11.75
392.787	8.75
393.571	11.75
394.355	11.75
395.139	10.75
395.923	11.75
396.707	8.75
397.491	8.75
398.274	10.75
399.058	12.75
399.842	11.75
400.625	8.75
401.408	9.75
402.192	12.75
402.975	10.75
403.758	11.75
404.541	9.75
405.324	11.75
406.107	12.75
406.89	11.75
407.673	11.75
408.456	13.75
409.238	14.75
410.021	13.75
410.803	14.75
411.586	14.75
412.368	14.75
413.151	13.75
413.933	16.75
414.715	13.75
415.497	14.75
416.279	14.75
417.061	13.75
417.843	15.75
418.624	15.75
419.406	18.75
420.188	15.75
420.969	16.75
421.751	19.75
422.532	15.75
423.313	21.75
424.095	20.75
424.876	20.75
425.657	19.75
426.438	21.75
427.219	21.75
428	21.75
428.78	21.75
429.561	25.75
430.342	24.75
431.122	25.75
431.903	25.75
432.683	28.75
433.464	29.75
434.244	30.75
435.024	31.75
435.804	29.75
436.584	32.75
437.364	39.75
438.144	36.75
438.924	38.75
439.704	39.75
440.483	43.75
441.263	46.75
442.042	54.75
442.822	54.75
443.601	59.75
444.38	61.75
445.16	66.75
445.939	70.75
446.718	73.75
447.497	81.75
448.276	92.75
449.054	102.75
449.833	113.75
450.612	122.75
451.391	137.75
452.169	150.75
452.948	165.75
453.726	180.75
454.504	203.75
455.282	225.75
456.061	250.75
456.839	275.75
457.617	309.75
458.395	344.75
459.172	379.75
459.95	427.75
460.728	478.75
461.506	523.75
462.283	586.75
463.061	664.75
463.838	738.75
464.615	813.75
465.393	892.75
466.17	1002.75
466.947	1106.75
467.724	1252.75
468.501	1366.75
469.278	1538.75
470.055	1692.75
470.831	1866.75
471.608	2081.75
472.385	2294.75
473.161	2521.75
473.938	2774.75
474.714	3043.75
475.49	3340.75
476.266	3681.75
477.043	4035.75
477.819	4447.75
478.595	4828.75
479.371	5284.75
480.146	5801.75
480.922	6315.75
481.698	6860.75
482.473	7473.75
483.249	8098.75
484.024	8887.75
484.8	9620.75
485.575	10473.75
486.35	11328.75
487.126	12357.75
487.901	13370.75
488.676	14466.75
489.451	15644.75
490.225	16908.75
491	18212.75
491.775	19507.75
492.55	20951.75
493.324	22395.75
494.099	23928.75
494.873	25451.75
495.647	27055.75
496.422	28646.75
497.196	30176.75
497.97	31769.75
498.744	33057.75
499.518	34421.75
500.292	35740.75
501.066	36948.75
501.839	38024.75
502.613	38932.75
503.387	39630.75
504.16	40235.75
504.934	40505.75
505.707	40645.75
506.48	40646.75
507.253	40324.75
508.027	39758.75
508.8	39201.75
509.573	38282.75
510.346	37405.75
511.118	36357.75
511.891	35444.75
512.664	34290.75
513.437	33005.75
514.209	31669.75
514.982	30511.75
515.754	29413.75
516.526	28225.75
517.298	26984.75
518.071	25863.75
518.843	24883.75
519.615	23783.75
520.387	22923.75
521.159	22031.75
521.93	21178.75
522.702	20256.75
523.474	19460.75
524.245	18700.75
525.017	17894.75
525.788	17165.75
526.56	16375.75
527.331	15646.75
528.102	14966.75
528.873	14223.75
529.644	13542.75
530.415	12860.75
531.186	12204.75
531.957	11621.75
532.728	11049.75
533.498	10386.75
534.269	9922.75
535.039	9349.75
535.81	8832.75
536.58	8397.75
537.351	7895.75
538.121	7499.75
538.891	7067.75
539.661	6700.75
540.431	6372.75
541.201	5982.75
541.971	5734.75
542.741	5363.75
543.51	5144.75
544.28	4877.75
545.05	4635.75
545.819	4418.75
546.588	4188.75
547.358	3973.75
548.127	3783.75
548.896	3630.75
549.665	3441.75
550.434	3229.75
551.203	3045.75
551.972	2905.75
552.741	2753.75
553.51	2609.75
554.278	2468.75
555.047	2317.75
555.815	2184.75
556.584	2093.75
557.352	1974.75
558.121	1858.75
558.889	1748.75
559.657	1655.75
560.425	1551.75
561.193	1463.75
561.961	1406.75
562.729	1326.75
563.496	1246.75
564.264	1180.75
565.032	1126.75
565.799	1064.75
566.567	1007.75
567.334	947.75
568.101	896.75
568.869	844.75
569.636	804.75
570.403	756.75
571.17	723.75
571.937	672.75
572.704	640.75
573.471	600.75
574.237	573.75
575.004	523.75
575.771	505.75
576.537	480.75
577.303	456.75
578.07	423.75
578.836	402.75
579.602	374.75
580.368	347.75
581.134	340.75
581.9	323.75
582.666	305.75
583.432	290.75
584.198	276.75
584.964	264.75
585.729	246.75
586.495	233.75
587.26	223.75
588.025	213.75
588.791	204.75
589.556	192.75
590.321	176.75
591.086	169.75
591.851	163.75
592.616	156.75
593.381	142.75
594.146	143.75
594.911	126.75
595.675	127.75
596.44	122.75
597.204	116.75
597.969	114.75
598.733	102.75
599.497	104.75
600.261	96.75
601.025	95.75
601.79	92.75
602.553	83.75
603.317	83.75
604.081	77.75
604.845	76.75
605.609	70.75
606.372	70.75
607.136	63.75
607.899	64.75
608.662	62.75
609.426	60.75
610.189	56.75
610.952	53.75
611.715	52.75
612.478	53.75
613.241	51.75
614.004	49.75
614.767	44.75
615.529	43.75
616.292	42.75
617.055	39.75
617.817	42.75
618.579	37.75
619.342	36.75
620.104	36.75
620.866	33.75
621.628	35.75
622.39	31.75
623.152	29.75
623.914	28.75
624.676	28.75
625.438	24.75
626.199	28.75
626.961	26.75
627.722	26.75
628.484	26.75
629.245	23.75
630.006	24.75
630.768	20.75
631.529	22.75
632.29	19.75
633.051	22.75
633.812	19.75
634.573	18.75
635.333	19.75
636.094	18.75
636.855	19.75
637.615	16.75
638.376	16.75
639.136	16.75
639.896	16.75
640.657	15.75
641.417	17.75
642.177	16.75
642.937	14.75
643.697	14.75
644.457	14.75
645.216	14.75
645.976	13.75
646.736	14.75
647.495	11.75
648.255	13.75
649.014	11.75
649.774	9.75
650.533	12.75
651.292	10.75
652.051	12.75
652.81	9.75
653.569	10.75
654.328	10.75
655.087	9.75
655.846	8.75
656.604	10.75
657.363	10.75
658.121	10.75
658.88	9.75
659.638	8.75
660.397	9.75
661.155	10.75
661.913	6.75
662.671	7.75
663.429	6.75
664.187	9.75
664.945	7.75
665.703	7.75
666.46	10.75
667.218	8.75
667.976	6.75
668.733	7.75
669.49	8.75
670.248	9.75
671.005	5.75
671.762	7.75
672.519	6.75
673.276	6.75
674.033	8.75
674.79	5.75
675.547	6.75
676.304	7.75
677.06	8.75
677.817	9.75
678.574	6.75
679.33	7.75
680.086	6.75
680.843	8.75
681.599	6.75
682.355	7.75
683.111	5.75
683.867	4.75
684.623	6.75
685.379	7.75
686.135	7.75
686.89	6.75
687.646	7.75
688.402	4.75
689.157	5.75
689.912	6.75
690.668	7.75
691.423	5.75
692.178	4.75
692.933	4.75
693.688	7.75
694.443	4.75
695.198	5.75
695.953	7.75
696.708	6.75
697.462	3.75
698.217	7.75
698.972	6.75
699.726	3.75
700.48	5.75
701.235	4.75
701.989	7.75
702.743	4.75
703.497	4.75
704.251	5.75
705.005	6.75
705.759	6.75
706.513	6.75
707.266	4.75
708.02	4.75
708.774	5.75
709.527	5.75
710.28	7.75
711.034	6.75
711.787	4.75
712.54	7.75
713.293	2.75
714.046	6.75
714.799	7.75
715.552	7.75
716.305	3.75
717.058	4.75
717.81	7.75
718.563	5.75
719.315	7.75
720.068	5.75
720.82	6.75
721.573	7.75
722.325	7.75
723.077	4.75
723.829	6.75
724.581	8.75
725.333	3.75
726.085	9.75
726.836	6.75
727.588	7.75
728.34	6.75
729.091	4.75
729.843	8.75
730.594	6.75
731.346	6.75
732.097	6.75
732.848	7.75
733.599	6.75
734.35	7.75
735.101	6.75
735.852	7.75
736.603	7.75
737.354	6.75
738.104	5.75
738.855	6.75
739.605	7.75
740.356	9.75
741.106	6.75
741.856	6.75
742.607	6.75
743.357	9.75
744.107	7.75
744.857	8.75
745.607	8.75
746.357	8.75
747.106	6.75
747.856	5.75
748.606	10.75
749.355	6.75
750.105	6.75
750.854	12.75
751.603	10.75
752.353	10.75
753.102	7.75
753.851	8.75
754.6	8.75
755.349	9.75
756.098	9.75
756.847	8.75
757.595	8.75
758.344	9.75
759.093	10.75
759.841	9.75
760.589	11.75
761.338	12.75
762.086	9.75
762.834	9.75
763.582	11.75
764.331	9.75
765.079	10.75
765.826	8.75
766.574	12.75
767.322	11.75
768.07	12.75
768.817	10.75
769.565	12.75
770.312	12.75
771.06	10.75
771.807	12.75
772.554	9.75
773.302	10.75
774.049	12.75
774.796	9.75
775.543	11.75
776.29	13.75
777.036	11.75
777.783	12.75
778.53	12.75
779.276	12.75
780.023	14.75
780.769	12.75
781.516	15.75
782.262	13.75
783.008	15.75
783.754	14.75
784.5	10.75
785.246	12.75
785.992	13.75
786.738	12.75
787.484	14.75
788.23	10.75
788.975	13.75
789.721	14.75
790.466	13.75
791.212	11.75
791.957	13.75
792.702	11.75
793.447	12.75
794.193	11.75
794.938	10.75
795.683	10.75
796.427	11.75
797.172	8.75
797.917	9.75
798.662	13.75
799.406	10.75
800.151	10.75
800.895	10.75
801.64	10.75
802.384	8.75
803.128	9.75
803.872	11.75
804.616	9.75
805.36	8.75
806.104	8.75
806.848	10.75
807.592	8.75
808.336	7.75
809.079	10.75
809.823	9.75
810.566	6.75
811.31	7.75
812.053	8.75
812.796	9.75
813.539	9.75
814.283	7.75
815.026	8.75
815.769	6.75
816.511	8.75
817.254	7.75
817.997	7.75
818.74	6.75
819.482	4.75
820.225	7.75
820.967	4.75
821.71	6.75
822.452	4.75
823.194	7.75
823.936	6.75
824.678	6.75
825.42	6.75
826.162	9.75
826.904	4.75
827.646	3.75
828.388	4.75
829.129	5.75
829.871	5.75
830.612	4.75
831.354	4.75
832.095	4.75
832.836	6.75
833.577	6.75
834.319	2.75
835.06	4.75
835.801	3.75
836.542	6.75
837.282	4.75
838.023	4.75
838.764	6.75
839.504	5.75
840.245	6.75
840.985	4.75
841.726	3.75
842.466	6.75
843.206	3.75
843.946	3.75
844.687	4.75
845.427	5.75
846.166	4.75
846.906	3.75
847.646	3.75
848.386	4.75
849.125	4.75
849.865	3.75
850.605	4.75
851.344	5.75
852.083	3.75
852.823	3.75
853.562	2.75
854.301	3.75
855.04	1.75
855.779	4.75
856.518	3.75
857.257	5.75
857.995	3.75
858.734	2.75
859.473	3.75
860.211	2.75
860.95	1.75
861.688	3.75
862.426	0.75
863.165	3.75
863.903	0.75
864.641	4.75
865.379	1.75
866.117	4.75
866.855	3.75
867.593	3.75
868.33	0.75
869.068	2.75
869.806	1.75
870.543	2.75
871.28	2.75
872.018	3.75
872.755	1.75
873.492	1.75
874.229	-0.25
874.967	-1.25
875.703	2.75
876.44	1.75
877.177	1.75
877.914	2.75
878.651	2.75
879.387	0.75
880.124	1.75
880.86	2.75
881.597	-0.25
882.333	0.75
883.069	2.75
883.806	0.75
884.542	0.75
885.278	-0.25
886.014	-1.25
886.749	4.75
887.485	1.75
888.221	1.75
888.957	0.75
889.692	3.75
890.428	0.75
891.163	0.75
891.899	0.75
892.634	-0.25
893.369	3.75
894.104	-0.25
894.839	0.75
895.574	1.75
896.309	-2.25
897.044	-0.25
897.779	-0.25
898.514	-0.25
899.248	0.75
899.983	1.75
900.717	1.75
901.452	-0.25
902.186	3.75
902.92	-0.25
903.654	2.75
904.389	1.75
905.123	2.75
905.857	0.75
906.59	-1.25
907.324	0.75
908.058	0.75
908.792	1.75
909.525	0.75
910.259	1.75
910.992	2.75
911.726	0.75
912.459	0.75
913.192	-2.25
913.925	1.75
914.658	-1.25
915.391	-0.25
916.124	-1.25
916.857	0.75
917.59	2.75
918.323	-0.25
919.055	0.75
919.788	0.75
920.521	-1.25
921.253	-0.25
921.985	-0.25
922.718	1.75
923.45	-1.25
924.182	1.75
924.914	-2.25
925.646	0.75
926.378	-0.25
927.11	-2.25
927.841	2.75
928.573	-4.25
929.305	0.75
930.036	-0.25
930.768	1.75
931.499	-0.25
932.23	2.75
932.962	2.75
933.693	-1.25
934.424	0.75
935.155	-0.25
935.886	0.75
936.617	-0.25
937.348	-0.25
938.078	-1.25
938.809	-1.25
939.54	0.75
940.27	-0.25
941.001	-0.25
941.731	1.75
942.461	1.75
943.191	1.75
943.922	0.75
944.652	0.75
945.382	0.75
946.112	0.75
946.841	-0.25
947.571	0.75
948.301	-1.25
949.031	-0.25
949.76	-0.25
950.49	-1.25
951.219	0.75
951.948	-2.25
952.678	-0.25
953.407	-0.25
954.136	-0.25
954.865	-0.25
955.594	0.75
956.323	-1.25
957.052	-0.25
957.78	0.75
958.509	-0.25
959.238	-0.25
959.966	0.75
960.695	-0.25
961.423	0.75
962.151	-1.25
962.88	-0.25
963.608	1.75
964.336	0.75
965.064	-0.25
965.792	-0.25
966.52	1.75
967.247	-1.25
967.975	0.75
968.703	0.75
969.43	-0.25
970.158	0.75
970.885	-0.25
971.613	0.75
972.34	-0.25
973.067	-1.25
973.794	0.75
974.521	-0.25
975.248	-0.25
975.975	0.75
976.702	0.75
977.429	0.75
978.156	3.75
978.882	0.75
979.609	1.75
980.335	-1.25
981.062	-0.25
981.788	1.75
982.514	-0.25
983.24	-1.25
983.967	-1.25
984.693	-1.25
985.419	1.75
986.144	0.75
986.87	-0.25
987.596	0.75
988.322	-1.25
989.047	-0.25
989.773	0.75
990.498	-1.25
991.224	-1.25
991.949	0.75
992.674	-0.25
993.399	-1.25
994.124	-0.25
994.849	2.75
995.574	0.75
996.299	-1.25
997.024	0.75
997.749	-1.25
998.473	-0.25
999.198	0.75
999.922	-0.25
1000.647	-0.25
1001.371	3.75
1002.095	-0.25
1002.82	-1.25
1003.544	-3.25
1004.268	2.75
1004.992	3.75
1005.716	4.75
1006.439	5.75
1007.163	4.75
1007.887	4.75
1008.611	-1.25
1009.334	-0.25
1010.058	0.75
1010.781	-1.25
1011.504	-1.25
1012.228	0.75
1012.951	-0.25
1013.674	-0.25
1014.397	3.75
1015.12	-2.25
