节点500_565_QEPB04081__339__09-56-03-437.txt的数据

Date: Thu Nov 13 09:56:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	6.38
223.244	5.38
224.045	5.38
224.845	3.38
225.645	5.38
226.445	5.38
227.245	6.38
228.045	6.38
228.845	6.38
229.645	6.38
230.444	7.38
231.244	4.38
232.043	7.38
232.843	6.38
233.642	7.38
234.442	10.38
235.241	8.38
236.04	11.38
236.839	9.38
237.638	7.38
238.437	9.38
239.236	8.38
240.035	11.38
240.833	8.38
241.632	12.38
242.43	11.38
243.229	10.38
244.027	12.38
244.826	8.38
245.624	11.38
246.422	13.38
247.22	12.38
248.018	14.38
248.816	11.38
249.614	12.38
250.412	14.38
251.21	15.38
252.007	12.38
252.805	13.38
253.602	15.38
254.4	14.38
255.197	16.38
255.994	14.38
256.791	13.38
257.589	17.38
258.386	16.38
259.183	19.38
259.979	17.38
260.776	19.38
261.573	18.38
262.37	19.38
263.166	20.38
263.963	21.38
264.759	23.38
265.556	23.38
266.352	23.38
267.148	25.38
267.944	23.38
268.74	25.38
269.536	23.38
270.332	25.38
271.128	25.38
271.924	26.38
272.719	23.38
273.515	25.38
274.311	26.38
275.106	27.38
275.901	27.38
276.697	27.38
277.492	28.38
278.287	28.38
279.082	30.38
279.877	30.38
280.672	29.38
281.467	33.38
282.262	27.38
283.056	29.38
283.851	29.38
284.646	33.38
285.44	26.38
286.234	30.38
287.029	29.38
287.823	29.38
288.617	28.38
289.411	30.38
290.205	28.38
290.999	29.38
291.793	29.38
292.587	29.38
293.381	28.38
294.174	27.38
294.968	27.38
295.761	25.38
296.555	24.38
297.348	25.38
298.141	23.38
298.935	25.38
299.728	20.38
300.521	24.38
301.314	23.38
302.107	18.38
302.899	21.38
303.692	20.38
304.485	20.38
305.277	22.38
306.07	18.38
306.862	19.38
