节点500_565_QEPB04081__229__09-54-13-745.txt的数据

Date: Thu Nov 13 09:54:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	4
222.444	4
223.244	3
224.045	6
224.845	4
225.645	3
226.445	5
227.245	5
228.045	8
228.845	4
229.645	8
230.444	8
231.244	5
232.043	7
232.843	6
233.642	10
234.442	6
235.241	8
236.04	7
236.839	9
237.638	10
238.437	6
239.236	8
240.035	6
240.833	10
241.632	8
242.43	11
243.229	8
244.027	9
244.826	12
245.624	9
246.422	12
247.22	12
248.018	13
248.816	13
249.614	11
250.412	13
251.21	10
252.007	15
252.805	13
253.602	11
254.4	16
255.197	15
255.994	13
256.791	13
257.589	16
258.386	14
259.183	18
259.979	18
260.776	14
261.573	19
262.37	18
263.166	19
263.963	19
264.759	20
265.556	20
266.352	22
267.148	24
267.944	24
268.74	26
269.536	24
270.332	25
271.128	28
271.924	27
272.719	25
273.515	28
274.311	26
275.106	31
275.901	29
276.697	28
277.492	29
278.287	28
279.082	27
279.877	33
280.672	29
281.467	32
282.262	30
283.056	31
283.851	28
284.646	29
285.44	28
286.234	27
287.029	30
287.823	28
288.617	26
289.411	25
290.205	25
290.999	28
291.793	29
292.587	31
293.381	29
294.174	24
294.968	25
295.761	21
296.555	24
297.348	24
298.141	24
298.935	22
299.728	18
300.521	23
301.314	20
302.107	23
302.899	21
303.692	21
304.485	17
305.277	18
306.07	19
306.862	20
307.655	18
308.447	16
309.239	17
310.031	19
310.823	17
311.615	16
312.407	14
313.199	15
313.991	13
314.783	14
315.574	12
316.366	14
317.157	12
317.949	11
318.74	14
319.531	14
320.322	11
321.113	13
321.904	11
322.695	10
323.486	12
324.277	11
325.068	10
325.858	13
326.649	10
327.439	11
328.23	12
329.02	9
329.81	7
330.6	15
331.391	12
332.181	12
332.971	11
333.76	10
334.55	9
335.34	10
336.13	9
336.919	10
337.709	9
338.498	11
339.287	12
340.077	9
340.866	12
341.655	8
342.444	9
343.233	9
344.022	10
344.811	11
345.6	6
346.388	11
347.177	8
347.965	12
348.754	8
349.542	8
350.33	10
351.119	10
351.907	10
352.695	8
353.483	8
354.271	8
355.059	10
355.846	12
356.634	10
357.422	9
358.209	8
358.997	7
359.784	8
360.571	8
361.359	9
362.146	6
362.933	9
363.72	9
364.507	7
365.294	8
366.081	6
366.867	8
367.654	7
368.44	9
369.227	7
370.013	8
370.8	8
371.586	9
372.372	9
373.158	10
373.944	12
374.73	8
375.516	8
376.302	10
377.088	8
377.873	6
378.659	8
379.445	9
380.23	9
381.015	9
381.801	8
382.586	10
383.371	8
384.156	10
384.941	8
385.726	9
386.511	10
387.296	9
388.08	6
388.865	8
389.649	8
390.434	10
391.218	8
392.003	11
392.787	10
393.571	8
394.355	11
395.139	8
395.923	9
396.707	12
397.491	9
398.274	11
399.058	12
399.842	14
400.625	12
401.408	11
402.192	11
402.975	12
403.758	13
404.541	11
405.324	11
406.107	11
406.89	13
407.673	14
408.456	12
409.238	10
410.021	13
410.803	15
411.586	11
412.368	16
413.151	14
413.933	12
