节点500_565_QEPB04081__625__10-00-48-936.txt的数据

Date: Thu Nov 13 10:00:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	5.38
222.444	5.38
223.244	5.38
224.045	3.38
224.845	6.38
225.645	8.38
226.445	4.38
227.245	5.38
228.045	5.38
228.845	7.38
229.645	5.38
230.444	7.38
231.244	6.38
232.043	7.38
232.843	7.38
233.642	7.38
234.442	8.38
235.241	6.38
236.04	7.38
236.839	8.38
237.638	7.38
238.437	7.38
239.236	6.38
240.035	9.38
240.833	7.38
241.632	11.38
242.43	7.38
243.229	8.38
244.027	7.38
244.826	10.38
245.624	13.38
246.422	12.38
247.22	11.38
248.018	9.38
248.816	10.38
249.614	10.38
250.412	11.38
251.21	13.38
252.007	9.38
252.805	10.38
253.602	12.38
254.4	13.38
255.197	13.38
255.994	14.38
256.791	15.38
257.589	15.38
258.386	14.38
259.183	14.38
259.979	16.38
260.776	14.38
261.573	17.38
262.37	18.38
263.166	16.38
263.963	18.38
264.759	19.38
265.556	17.38
266.352	23.38
267.148	19.38
267.944	22.38
268.74	19.38
269.536	20.38
270.332	20.38
271.128	24.38
271.924	24.38
272.719	23.38
273.515	23.38
274.311	23.38
275.106	23.38
275.901	25.38
276.697	27.38
277.492	25.38
278.287	27.38
279.082	27.38
279.877	27.38
280.672	27.38
281.467	27.38
282.262	27.38
283.056	25.38
283.851	30.38
284.646	30.38
285.44	27.38
286.234	29.38
287.029	25.38
287.823	26.38
288.617	26.38
289.411	24.38
290.205	24.38
290.999	25.38
291.793	27.38
292.587	26.38
293.381	25.38
294.174	23.38
294.968	25.38
295.761	22.38
296.555	24.38
297.348	22.38
298.141	23.38
298.935	26.38
299.728	22.38
300.521	20.38
301.314	21.38
302.107	19.38
302.899	19.38
303.692	20.38
304.485	21.38
305.277	18.38
306.07	18.38
306.862	19.38
307.655	18.38
308.447	19.38
309.239	16.38
310.031	18.38
310.823	16.38
311.615	17.38
312.407	14.38
313.199	15.38
313.991	14.38
314.783	14.38
315.574	13.38
316.366	16.38
317.157	14.38
317.949	13.38
318.74	13.38
319.531	15.38
320.322	11.38
321.113	12.38
321.904	13.38
322.695	12.38
323.486	11.38
324.277	10.38
325.068	11.38
325.858	10.38
326.649	9.38
327.439	13.38
328.23	12.38
329.02	12.38
329.81	12.38
330.6	10.38
331.391	10.38
332.181	12.38
332.971	8.38
333.76	11.38
334.55	10.38
335.34	10.38
336.13	12.38
336.919	9.38
337.709	10.38
338.498	10.38
339.287	12.38
340.077	10.38
340.866	11.38
341.655	11.38
342.444	9.38
343.233	9.38
344.022	7.38
344.811	10.38
345.6	10.38
346.388	10.38
347.177	8.38
347.965	7.38
348.754	12.38
349.542	7.38
350.33	7.38
351.119	10.38
351.907	9.38
352.695	11.38
353.483	6.38
354.271	8.38
355.059	8.38
355.846	11.38
356.634	9.38
357.422	7.38
358.209	9.38
358.997	8.38
359.784	11.38
360.571	6.38
361.359	10.38
362.146	7.38
362.933	8.38
363.72	9.38
364.507	7.38
365.294	9.38
366.081	6.38
366.867	9.38
367.654	8.38
368.44	7.38
369.227	8.38
370.013	8.38
370.8	9.38
371.586	9.38
372.372	9.38
373.158	7.38
373.944	10.38
374.73	9.38
375.516	8.38
376.302	5.38
377.088	7.38
377.873	8.38
378.659	8.38
379.445	7.38
380.23	7.38
381.015	7.38
381.801	10.38
382.586	8.38
383.371	9.38
384.156	9.38
384.941	9.38
385.726	10.38
386.511	9.38
387.296	7.38
388.08	7.38
388.865	10.38
389.649	10.38
390.434	9.38
391.218	11.38
392.003	11.38
392.787	9.38
393.571	9.38
394.355	10.38
395.139	9.38
395.923	6.38
396.707	9.38
397.491	12.38
398.274	9.38
399.058	8.38
399.842	13.38
400.625	11.38
401.408	13.38
402.192	10.38
402.975	10.38
403.758	11.38
404.541	12.38
405.324	13.38
406.107	13.38
406.89	11.38
407.673	14.38
408.456	13.38
409.238	12.38
410.021	13.38
410.803	13.38
411.586	14.38
412.368	16.38
413.151	14.38
413.933	14.38
414.715	15.38
415.497	15.38
416.279	14.38
417.061	15.38
417.843	17.38
418.624	15.38
419.406	17.38
420.188	17.38
420.969	16.38
421.751	15.38
422.532	17.38
423.313	17.38
424.095	18.38
424.876	22.38
425.657	20.38
426.438	24.38
427.219	16.38
428	17.38
428.78	24.38
429.561	23.38
430.342	23.38
431.122	26.38
431.903	25.38
432.683	30.38
433.464	29.38
434.244	33.38
435.024	30.38
435.804	34.38
436.584	37.38
437.364	37.38
438.144	37.38
438.924	42.38
439.704	43.38
440.483	48.38
441.263	52.38
442.042	51.38
442.822	54.38
443.601	59.38
444.38	65.38
445.16	68.38
445.939	76.38
446.718	81.38
447.497	92.38
448.276	101.38
449.054	109.38
449.833	119.38
450.612	133.38
451.391	144.38
452.169	161.38
452.948	178.38
453.726	191.38
454.504	216.38
455.282	238.38
456.061	266.38
456.839	296.38
457.617	329.38
458.395	366.38
459.172	410.38
459.95	452.38
460.728	507.38
461.506	557.38
462.283	618.38
463.061	693.38
463.838	774.38
464.615	854.38
465.393	935.38
466.17	1048.38
466.947	1149.38
467.724	1276.38
468.501	1416.38
469.278	1566.38
470.055	1723.38
470.831	1919.38
471.608	2076.38
472.385	2295.38
473.161	2563.38
473.938	2787.38
474.714	3037.38
475.49	3318.38
476.266	3633.38
477.043	3947.38
477.819	4326.38
478.595	4703.38
479.371	5117.38
480.146	5568.38
480.922	6046.38
481.698	6577.38
482.473	7120.38
483.249	7703.38
484.024	8320.38
484.8	9033.38
485.575	9790.38
486.35	10535.38
487.126	11389.38
487.901	12265.38
488.676	13267.38
489.451	14307.38
490.225	15395.38
491	16550.38
491.775	17678.38
492.55	18953.38
493.324	20248.38
494.099	21572.38
494.873	22928.38
495.647	24339.38
496.422	25791.38
497.196	27114.38
497.97	28612.38
498.744	29976.38
499.518	31299.38
500.292	32498.38
501.066	33649.38
501.839	34784.38
502.613	35715.38
503.387	36572.38
504.16	37233.38
504.934	37729.38
505.707	38038.38
506.48	38160.38
507.253	38133.38
508.027	37872.38
508.8	37560.38
509.573	37073.38
510.346	36297.38
511.118	35497.38
511.891	34808.38
512.664	33844.38
513.437	32724.38
514.209	31693.38
514.982	30663.38
515.754	29566.38
516.526	28362.38
517.298	27309.38
518.071	26210.38
518.843	25157.38
519.615	24159.38
520.387	23195.38
521.159	22258.38
521.93	21374.38
522.702	20503.38
523.474	19692.38
524.245	18947.38
525.017	18191.38
525.788	17406.38
526.56	16733.38
527.331	15988.38
528.102	15319.38
528.873	14589.38
529.644	13925.38
530.415	13213.38
531.186	12651.38
531.957	12021.38
532.728	11512.38
533.498	10872.38
534.269	10293.38
535.039	9761.38
535.81	9234.38
536.58	8800.38
537.351	8326.38
538.121	7865.38
538.891	7437.38
539.661	7048.38
540.431	6710.38
541.201	6329.38
541.971	6001.38
542.741	5680.38
543.51	5357.38
544.28	5130.38
545.05	4864.38
545.819	4648.38
546.588	4382.38
547.358	4193.38
548.127	3966.38
548.896	3770.38
549.665	3602.38
550.434	3407.38
551.203	3237.38
551.972	3082.38
552.741	2917.38
553.51	2770.38
554.278	2639.38
555.047	2466.38
555.815	2337.38
556.584	2216.38
557.352	2098.38
558.121	1984.38
558.889	1864.38
559.657	1756.38
