节点500_565_QEPB04081__459__09-58-03-233.txt的数据

Date: Thu Nov 13 09:58:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	4.25
222.444	5.25
223.244	5.25
224.045	4.25
224.845	3.25
225.645	7.25
226.445	6.25
227.245	4.25
228.045	7.25
228.845	8.25
229.645	6.25
230.444	6.25
231.244	8.25
232.043	9.25
232.843	7.25
233.642	9.25
234.442	7.25
235.241	7.25
236.04	8.25
236.839	8.25
237.638	7.25
238.437	8.25
239.236	7.25
240.035	8.25
240.833	9.25
241.632	12.25
242.43	11.25
243.229	7.25
244.027	9.25
244.826	11.25
245.624	10.25
246.422	11.25
247.22	10.25
248.018	11.25
248.816	12.25
249.614	9.25
250.412	14.25
251.21	13.25
252.007	13.25
252.805	12.25
253.602	13.25
254.4	14.25
255.197	13.25
255.994	14.25
256.791	16.25
257.589	12.25
258.386	14.25
259.183	16.25
259.979	19.25
260.776	15.25
261.573	17.25
262.37	21.25
263.166	19.25
263.963	19.25
264.759	21.25
265.556	20.25
266.352	22.25
267.148	21.25
267.944	22.25
268.74	23.25
269.536	22.25
270.332	23.25
271.128	23.25
271.924	23.25
272.719	29.25
273.515	25.25
274.311	25.25
275.106	25.25
275.901	27.25
276.697	25.25
277.492	30.25
278.287	27.25
279.082	26.25
279.877	28.25
280.672	27.25
281.467	27.25
282.262	29.25
283.056	27.25
283.851	27.25
284.646	25.25
285.44	31.25
286.234	27.25
287.029	29.25
287.823	25.25
288.617	29.25
289.411	28.25
290.205	26.25
290.999	24.25
291.793	27.25
292.587	24.25
293.381	24.25
294.174	24.25
294.968	24.25
295.761	21.25
296.555	22.25
297.348	21.25
298.141	24.25
298.935	25.25
299.728	22.25
300.521	23.25
301.314	20.25
302.107	22.25
302.899	19.25
303.692	19.25
304.485	21.25
305.277	18.25
306.07	19.25
306.862	17.25
307.655	19.25
308.447	17.25
309.239	17.25
310.031	21.25
310.823	14.25
311.615	16.25
312.407	16.25
313.199	14.25
313.991	14.25
314.783	14.25
315.574	12.25
316.366	14.25
317.157	11.25
317.949	11.25
318.74	14.25
319.531	11.25
320.322	11.25
321.113	12.25
321.904	12.25
322.695	17.25
323.486	11.25
324.277	13.25
325.068	10.25
325.858	11.25
326.649	10.25
327.439	10.25
328.23	10.25
329.02	13.25
329.81	11.25
330.6	9.25
331.391	10.25
332.181	10.25
332.971	9.25
333.76	11.25
334.55	9.25
335.34	11.25
336.13	13.25
336.919	11.25
337.709	10.25
338.498	10.25
339.287	10.25
340.077	11.25
340.866	10.25
341.655	9.25
342.444	9.25
343.233	12.25
344.022	13.25
344.811	9.25
345.6	12.25
346.388	10.25
347.177	10.25
347.965	10.25
348.754	9.25
349.542	10.25
350.33	10.25
351.119	7.25
351.907	10.25
352.695	9.25
353.483	9.25
354.271	9.25
355.059	9.25
355.846	8.25
356.634	9.25
357.422	8.25
358.209	9.25
358.997	11.25
359.784	8.25
360.571	9.25
361.359	8.25
362.146	5.25
362.933	9.25
363.72	8.25
364.507	7.25
365.294	9.25
366.081	6.25
366.867	8.25
367.654	11.25
368.44	7.25
369.227	6.25
370.013	10.25
370.8	7.25
371.586	9.25
372.372	7.25
373.158	5.25
373.944	9.25
374.73	8.25
375.516	8.25
376.302	9.25
377.088	7.25
377.873	9.25
378.659	8.25
379.445	10.25
380.23	7.25
381.015	7.25
381.801	7.25
382.586	8.25
383.371	8.25
384.156	6.25
384.941	7.25
385.726	9.25
386.511	9.25
387.296	6.25
388.08	7.25
388.865	10.25
389.649	7.25
390.434	11.25
391.218	10.25
392.003	8.25
392.787	8.25
393.571	9.25
394.355	10.25
395.139	9.25
395.923	9.25
396.707	10.25
397.491	11.25
398.274	10.25
399.058	9.25
399.842	9.25
400.625	13.25
401.408	12.25
402.192	12.25
402.975	12.25
403.758	13.25
404.541	13.25
405.324	13.25
406.107	13.25
406.89	13.25
407.673	11.25
408.456	11.25
409.238	13.25
410.021	14.25
410.803	11.25
411.586	13.25
412.368	15.25
413.151	14.25
413.933	17.25
414.715	13.25
415.497	15.25
416.279	15.25
417.061	18.25
417.843	17.25
418.624	17.25
419.406	17.25
420.188	14.25
420.969	20.25
421.751	19.25
422.532	20.25
423.313	20.25
424.095	19.25
424.876	19.25
425.657	19.25
426.438	22.25
427.219	21.25
428	21.25
428.78	21.25
429.561	23.25
430.342	25.25
431.122	23.25
431.903	28.25
432.683	25.25
433.464	28.25
434.244	30.25
435.024	30.25
435.804	33.25
436.584	34.25
437.364	39.25
438.144	35.25
438.924	38.25
439.704	43.25
440.483	43.25
441.263	49.25
442.042	50.25
442.822	55.25
443.601	58.25
444.38	64.25
445.16	69.25
445.939	70.25
446.718	81.25
447.497	89.25
448.276	95.25
449.054	107.25
449.833	113.25
450.612	128.25
451.391	142.25
452.169	158.25
452.948	170.25
453.726	184.25
454.504	213.25
455.282	226.25
456.061	258.25
456.839	289.25
457.617	320.25
458.395	350.25
459.172	391.25
459.95	441.25
460.728	484.25
461.506	541.25
462.283	597.25
463.061	683.25
463.838	750.25
464.615	831.25
465.393	924.25
466.17	1013.25
466.947	1138.25
467.724	1261.25
468.501	1392.25
469.278	1548.25
470.055	1717.25
470.831	1880.25
471.608	2083.25
472.385	2269.25
473.161	2522.25
473.938	2783.25
474.714	3043.25
475.49	3323.25
476.266	3660.25
477.043	4008.25
477.819	4390.25
478.595	4819.25
479.371	5199.25
480.146	5699.25
480.922	6221.25
481.698	6726.25
482.473	7266.25
483.249	7956.25
484.024	8624.25
484.8	9370.25
485.575	10163.25
486.35	10929.25
487.126	11949.25
487.901	12858.25
488.676	13960.25
489.451	15076.25
490.225	16222.25
491	17460.25
491.775	18733.25
492.55	20061.25
493.324	21425.25
494.099	22836.25
494.873	24352.25
495.647	25833.25
496.422	27336.25
497.196	28832.25
497.97	30338.25
498.744	31858.25
499.518	33018.25
500.292	34262.25
501.066	35536.25
501.839	36583.25
502.613	37485.25
503.387	38233.25
504.16	38892.25
504.934	39343.25
505.707	39447.25
506.48	39536.25
507.253	39476.25
508.027	38910.25
508.8	38426.25
509.573	37787.25
510.346	36897.25
511.118	35985.25
511.891	35159.25
512.664	34067.25
513.437	32872.25
514.209	31668.25
514.982	30570.25
