节点500_565_QEPB04081__598__10-00-21-954.txt的数据

Date: Thu Nov 13 10:00:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	4.12
222.444	3.12
223.244	3.12
224.045	4.12
224.845	4.12
225.645	7.12
226.445	6.12
227.245	7.12
228.045	4.12
228.845	5.12
229.645	5.12
230.444	5.12
231.244	5.12
232.043	7.12
232.843	7.12
233.642	9.12
234.442	5.12
235.241	7.12
236.04	7.12
236.839	8.12
237.638	8.12
238.437	10.12
239.236	9.12
240.035	9.12
240.833	8.12
241.632	9.12
242.43	8.12
243.229	10.12
244.027	9.12
244.826	7.12
245.624	12.12
246.422	10.12
247.22	11.12
248.018	9.12
248.816	10.12
249.614	11.12
250.412	12.12
251.21	10.12
252.007	12.12
252.805	12.12
253.602	14.12
254.4	13.12
255.197	13.12
255.994	14.12
256.791	15.12
257.589	14.12
258.386	15.12
259.183	14.12
259.979	16.12
260.776	17.12
261.573	16.12
262.37	18.12
263.166	17.12
263.963	15.12
264.759	19.12
265.556	19.12
266.352	19.12
267.148	18.12
267.944	21.12
268.74	21.12
269.536	22.12
270.332	23.12
271.128	24.12
271.924	22.12
272.719	20.12
273.515	27.12
274.311	23.12
275.106	24.12
275.901	23.12
276.697	27.12
277.492	24.12
278.287	28.12
279.082	25.12
279.877	29.12
280.672	29.12
281.467	25.12
282.262	27.12
283.056	28.12
283.851	30.12
284.646	26.12
285.44	25.12
286.234	31.12
287.029	26.12
287.823	25.12
288.617	26.12
289.411	26.12
290.205	26.12
290.999	24.12
291.793	25.12
292.587	26.12
293.381	23.12
294.174	22.12
294.968	26.12
295.761	22.12
296.555	25.12
297.348	23.12
298.141	21.12
298.935	25.12
299.728	22.12
300.521	21.12
301.314	21.12
302.107	20.12
302.899	18.12
303.692	19.12
304.485	19.12
305.277	19.12
306.07	21.12
306.862	19.12
307.655	17.12
308.447	19.12
309.239	17.12
310.031	19.12
310.823	16.12
311.615	15.12
312.407	17.12
313.199	16.12
313.991	15.12
314.783	16.12
315.574	14.12
316.366	12.12
317.157	14.12
317.949	13.12
318.74	14.12
319.531	12.12
320.322	12.12
321.113	15.12
321.904	11.12
322.695	12.12
323.486	13.12
324.277	11.12
325.068	12.12
325.858	9.12
326.649	11.12
327.439	9.12
328.23	13.12
329.02	12.12
329.81	9.12
330.6	12.12
331.391	9.12
332.181	10.12
332.971	9.12
333.76	11.12
334.55	10.12
335.34	10.12
336.13	12.12
336.919	11.12
337.709	11.12
338.498	12.12
339.287	8.12
340.077	12.12
340.866	10.12
341.655	10.12
342.444	8.12
343.233	12.12
344.022	11.12
344.811	9.12
345.6	9.12
346.388	9.12
347.177	10.12
347.965	7.12
348.754	11.12
349.542	12.12
350.33	11.12
351.119	8.12
351.907	9.12
352.695	9.12
353.483	8.12
354.271	9.12
355.059	8.12
355.846	9.12
356.634	9.12
357.422	9.12
358.209	9.12
