节点500_565_QEPB04081__419__09-57-23-302.txt的数据

Date: Thu Nov 13 09:57:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	7.25
223.244	8.25
224.045	4.25
224.845	5.25
225.645	5.25
226.445	5.25
227.245	7.25
228.045	5.25
228.845	5.25
229.645	8.25
230.444	5.25
231.244	7.25
232.043	5.25
232.843	6.25
233.642	7.25
234.442	5.25
235.241	7.25
236.04	8.25
236.839	8.25
237.638	7.25
238.437	9.25
239.236	10.25
240.035	11.25
240.833	11.25
241.632	8.25
242.43	11.25
243.229	10.25
244.027	10.25
244.826	10.25
245.624	11.25
246.422	10.25
247.22	9.25
248.018	11.25
248.816	10.25
249.614	9.25
250.412	12.25
251.21	12.25
252.007	14.25
252.805	13.25
253.602	12.25
254.4	13.25
255.197	17.25
255.994	17.25
256.791	14.25
257.589	14.25
258.386	13.25
259.183	16.25
259.979	17.25
260.776	16.25
261.573	19.25
262.37	21.25
263.166	19.25
263.963	19.25
264.759	21.25
265.556	19.25
266.352	23.25
267.148	21.25
267.944	24.25
268.74	21.25
269.536	21.25
270.332	23.25
271.128	21.25
271.924	25.25
272.719	23.25
273.515	31.25
274.311	27.25
275.106	28.25
275.901	26.25
276.697	25.25
277.492	25.25
278.287	28.25
279.082	27.25
279.877	26.25
280.672	28.25
281.467	28.25
282.262	25.25
283.056	27.25
283.851	26.25
284.646	29.25
285.44	25.25
286.234	27.25
287.029	29.25
287.823	27.25
288.617	30.25
289.411	29.25
290.205	28.25
290.999	26.25
291.793	27.25
292.587	25.25
293.381	26.25
294.174	26.25
294.968	21.25
295.761	23.25
296.555	21.25
297.348	23.25
298.141	22.25
298.935	23.25
299.728	23.25
300.521	22.25
301.314	24.25
302.107	22.25
302.899	18.25
303.692	20.25
304.485	19.25
305.277	21.25
306.07	20.25
306.862	21.25
307.655	18.25
308.447	19.25
309.239	17.25
310.031	15.25
310.823	16.25
311.615	14.25
312.407	17.25
313.199	13.25
313.991	14.25
314.783	14.25
315.574	14.25
316.366	14.25
317.157	13.25
317.949	12.25
318.74	11.25
319.531	13.25
320.322	15.25
321.113	12.25
321.904	11.25
322.695	13.25
323.486	9.25
324.277	13.25
325.068	10.25
325.858	12.25
326.649	12.25
327.439	11.25
328.23	9.25
329.02	12.25
329.81	13.25
330.6	9.25
331.391	7.25
332.181	10.25
332.971	10.25
333.76	10.25
334.55	10.25
335.34	10.25
336.13	10.25
336.919	11.25
337.709	11.25
338.498	12.25
339.287	9.25
340.077	8.25
340.866	10.25
341.655	10.25
342.444	11.25
343.233	8.25
344.022	9.25
344.811	10.25
345.6	12.25
346.388	10.25
347.177	10.25
347.965	10.25
348.754	10.25
349.542	10.25
350.33	8.25
351.119	10.25
351.907	9.25
352.695	10.25
353.483	7.25
354.271	9.25
355.059	8.25
355.846	8.25
356.634	9.25
357.422	11.25
358.209	11.25
358.997	9.25
359.784	7.25
360.571	9.25
361.359	8.25
362.146	11.25
362.933	11.25
363.72	10.25
364.507	9.25
365.294	10.25
366.081	7.25
366.867	9.25
367.654	8.25
368.44	7.25
369.227	10.25
370.013	7.25
370.8	7.25
371.586	9.25
372.372	9.25
373.158	7.25
373.944	8.25
374.73	8.25
375.516	9.25
376.302	11.25
377.088	7.25
377.873	9.25
378.659	8.25
379.445	8.25
380.23	9.25
381.015	8.25
381.801	7.25
382.586	11.25
383.371	8.25
384.156	10.25
384.941	9.25
385.726	11.25
386.511	9.25
387.296	10.25
388.08	9.25
388.865	10.25
389.649	10.25
390.434	10.25
391.218	12.25
392.003	10.25
392.787	9.25
393.571	7.25
394.355	9.25
395.139	10.25
395.923	8.25
396.707	12.25
397.491	9.25
398.274	11.25
399.058	10.25
399.842	11.25
400.625	14.25
401.408	14.25
402.192	15.25
402.975	13.25
403.758	13.25
404.541	12.25
405.324	13.25
406.107	9.25
406.89	11.25
407.673	13.25
408.456	13.25
409.238	14.25
410.021	12.25
410.803	12.25
411.586	11.25
412.368	15.25
413.151	12.25
413.933	14.25
414.715	17.25
415.497	14.25
416.279	19.25
417.061	17.25
417.843	16.25
418.624	14.25
419.406	14.25
420.188	17.25
420.969	17.25
421.751	20.25
422.532	20.25
423.313	19.25
424.095	18.25
424.876	18.25
425.657	20.25
426.438	21.25
427.219	21.25
428	22.25
428.78	21.25
429.561	25.25
430.342	22.25
431.122	27.25
431.903	26.25
432.683	28.25
433.464	30.25
434.244	31.25
435.024	29.25
435.804	32.25
436.584	34.25
437.364	37.25
438.144	38.25
438.924	41.25
439.704	41.25
440.483	43.25
441.263	47.25
442.042	52.25
442.822	55.25
443.601	59.25
444.38	62.25
445.16	68.25
445.939	80.25
446.718	80.25
447.497	89.25
448.276	93.25
449.054	106.25
449.833	114.25
450.612	128.25
451.391	139.25
452.169	153.25
452.948	167.25
453.726	181.25
454.504	205.25
455.282	226.25
456.061	254.25
456.839	282.25
457.617	319.25
458.395	355.25
459.172	386.25
459.95	430.25
460.728	490.25
461.506	536.25
462.283	596.25
463.061	663.25
463.838	751.25
464.615	820.25
465.393	910.25
466.17	1031.25
466.947	1128.25
467.724	1250.25
468.501	1393.25
469.278	1527.25
470.055	1687.25
470.831	1871.25
471.608	2091.25
472.385	2278.25
473.161	2534.25
473.938	2779.25
474.714	3041.25
475.49	3316.25
476.266	3677.25
477.043	4011.25
477.819	4390.25
478.595	4790.25
479.371	5223.25
480.146	5709.25
480.922	6244.25
481.698	6760.25
482.473	7353.25
483.249	8030.25
484.024	8680.25
484.8	9459.25
485.575	10275.25
486.35	11111.25
487.126	12063.25
487.901	13000.25
488.676	14078.25
489.451	15229.25
490.225	16415.25
491	17602.25
491.775	18953.25
492.55	20354.25
493.324	21711.25
494.099	23202.25
494.873	24662.25
495.647	26123.25
496.422	27790.25
497.196	29198.25
497.97	30822.25
498.744	32217.25
499.518	33550.25
500.292	34722.25
501.066	35965.25
501.839	36997.25
502.613	37916.25
503.387	38623.25
504.16	39323.25
504.934	39601.25
505.707	39808.25
506.48	39869.25
507.253	39637.25
508.027	39203.25
508.8	38637.25
509.573	37867.25
510.346	37023.25
511.118	36067.25
511.891	35262.25
512.664	34103.25
513.437	32951.25
514.209	31694.25
514.982	30532.25
515.754	29413.25
516.526	28205.25
517.298	26995.25
518.071	25992.25
518.843	24928.25
519.615	23870.25
520.387	22943.25
521.159	22088.25
521.93	21224.25
522.702	20321.25
523.474	19482.25
524.245	18731.25
525.017	17992.25
525.788	17229.25
526.56	16471.25
527.331	15785.25
528.102	15016.25
528.873	14329.25
529.644	13583.25
530.415	12951.25
531.186	12330.25
531.957	11708.25
532.728	11136.25
533.498	10559.25
534.269	10000.25
535.039	9412.25
535.81	8963.25
536.58	8519.25
537.351	8008.25
538.121	7553.25
538.891	7190.25
539.661	6814.25
540.431	6482.25
541.201	6088.25
541.971	5775.25
542.741	5471.25
543.51	5229.25
544.28	4933.25
545.05	4686.25
545.819	4465.25
546.588	4225.25
547.358	4038.25
548.127	3845.25
548.896	3684.25
549.665	3459.25
550.434	3300.25
551.203	3125.25
551.972	2954.25
552.741	2810.25
553.51	2643.25
554.278	2505.25
555.047	2359.25
555.815	2242.25
556.584	2136.25
557.352	2011.25
558.121	1886.25
558.889	1788.25
559.657	1680.25
560.425	1595.25
561.193	1498.25
561.961	1425.25
562.729	1352.25
563.496	1273.25
564.264	1217.25
565.032	1156.25
565.799	1089.25
566.567	1025.25
567.334	958.25
568.101	914.25
568.869	871.25
569.636	820.25
570.403	762.25
571.17	718.25
571.937	698.25
572.704	651.25
573.471	614.25
574.237	574.25
575.004	542.25
575.771	516.25
576.537	487.25
577.303	458.25
578.07	439.25
578.836	412.25
579.602	386.25
580.368	368.25
581.134	347.25
581.9	329.25
582.666	313.25
583.432	297.25
584.198	278.25
584.964	269.25
585.729	249.25
586.495	242.25
587.26	226.25
588.025	210.25
588.791	206.25
589.556	190.25
590.321	185.25
591.086	171.25
591.851	164.25
592.616	154.25
593.381	147.25
594.146	140.25
594.911	135.25
595.675	133.25
596.44	124.25
597.204	122.25
597.969	117.25
598.733	110.25
599.497	101.25
600.261	102.25
601.025	94.25
601.79	91.25
602.553	85.25
603.317	85.25
604.081	79.25
604.845	78.25
605.609	73.25
606.372	73.25
607.136	68.25
607.899	65.25
608.662	64.25
609.426	58.25
610.189	60.25
610.952	58.25
611.715	55.25
612.478	51.25
613.241	51.25
614.004	46.25
614.767	42.25
615.529	47.25
616.292	44.25
617.055	40.25
617.817	44.25
618.579	40.25
619.342	38.25
620.104	36.25
620.866	38.25
621.628	35.25
622.39	34.25
623.152	33.25
623.914	30.25
624.676	29.25
625.438	30.25
626.199	27.25
626.961	30.25
627.722	27.25
628.484	27.25
629.245	27.25
630.006	24.25
630.768	25.25
631.529	22.25
632.29	23.25
633.051	21.25
633.812	21.25
634.573	21.25
635.333	19.25
636.094	17.25
636.855	18.25
637.615	19.25
638.376	18.25
