节点500_565_QEPB04081__390__09-56-54-354.txt的数据

Date: Thu Nov 13 09:56:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	4.25
223.244	4.25
224.045	4.25
224.845	5.25
225.645	4.25
226.445	6.25
227.245	5.25
228.045	6.25
228.845	4.25
229.645	7.25
230.444	8.25
231.244	6.25
232.043	5.25
232.843	6.25
233.642	6.25
234.442	8.25
235.241	6.25
236.04	6.25
236.839	10.25
237.638	6.25
238.437	7.25
239.236	7.25
240.035	8.25
240.833	9.25
241.632	8.25
242.43	11.25
243.229	9.25
244.027	9.25
244.826	10.25
245.624	9.25
246.422	10.25
247.22	9.25
248.018	12.25
248.816	11.25
249.614	12.25
250.412	13.25
251.21	13.25
252.007	11.25
252.805	12.25
253.602	12.25
254.4	12.25
255.197	14.25
255.994	16.25
256.791	12.25
257.589	16.25
258.386	16.25
259.183	18.25
259.979	18.25
260.776	16.25
261.573	19.25
262.37	16.25
263.166	17.25
263.963	21.25
264.759	18.25
265.556	19.25
266.352	22.25
267.148	22.25
267.944	23.25
268.74	23.25
269.536	22.25
270.332	25.25
271.128	24.25
271.924	22.25
272.719	27.25
273.515	25.25
274.311	26.25
275.106	28.25
275.901	25.25
276.697	26.25
277.492	23.25
278.287	28.25
279.082	26.25
279.877	29.25
280.672	29.25
281.467	26.25
282.262	24.25
283.056	26.25
283.851	29.25
284.646	26.25
285.44	31.25
286.234	28.25
287.029	26.25
287.823	28.25
288.617	24.25
289.411	28.25
290.205	24.25
290.999	28.25
291.793	26.25
292.587	23.25
293.381	27.25
294.174	24.25
294.968	26.25
295.761	22.25
296.555	24.25
297.348	17.25
298.141	23.25
298.935	24.25
299.728	23.25
300.521	23.25
301.314	18.25
302.107	20.25
302.899	18.25
303.692	17.25
304.485	18.25
305.277	20.25
306.07	19.25
306.862	20.25
307.655	17.25
308.447	15.25
309.239	19.25
310.031	19.25
310.823	14.25
311.615	15.25
312.407	16.25
313.199	16.25
313.991	13.25
314.783	12.25
315.574	14.25
316.366	10.25
317.157	10.25
317.949	10.25
318.74	15.25
319.531	13.25
320.322	11.25
321.113	12.25
321.904	10.25
322.695	12.25
323.486	11.25
324.277	11.25
325.068	10.25
325.858	12.25
326.649	11.25
327.439	11.25
328.23	10.25
329.02	8.25
329.81	13.25
330.6	8.25
331.391	7.25
332.181	9.25
332.971	11.25
333.76	10.25
334.55	10.25
335.34	10.25
336.13	9.25
336.919	8.25
337.709	10.25
