节点500_565_QEPB04081__37__09-51-04-083.txt的数据

Date: Thu Nov 13 09:51:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	4.5
222.444	3.5
223.244	8.5
224.045	5.5
224.845	7.5
225.645	4.5
226.445	6.5
227.245	5.5
228.045	8.5
228.845	5.5
229.645	5.5
230.444	7.5
231.244	9.5
232.043	7.5
232.843	9.5
233.642	5.5
234.442	10.5
235.241	5.5
236.04	9.5
236.839	8.5
237.638	8.5
238.437	10.5
239.236	9.5
240.035	7.5
240.833	8.5
241.632	13.5
242.43	6.5
243.229	12.5
244.027	12.5
244.826	11.5
245.624	10.5
246.422	12.5
247.22	12.5
248.018	15.5
248.816	13.5
249.614	11.5
250.412	14.5
251.21	13.5
252.007	18.5
252.805	14.5
253.602	15.5
254.4	17.5
255.197	17.5
255.994	18.5
256.791	17.5
257.589	17.5
258.386	20.5
259.183	18.5
259.979	23.5
260.776	23.5
261.573	18.5
262.37	23.5
263.166	23.5
263.963	26.5
264.759	24.5
265.556	23.5
266.352	27.5
267.148	24.5
267.944	24.5
268.74	26.5
269.536	30.5
270.332	27.5
271.128	28.5
271.924	28.5
272.719	30.5
273.515	26.5
274.311	33.5
275.106	32.5
275.901	29.5
276.697	32.5
277.492	30.5
278.287	30.5
279.082	32.5
279.877	28.5
280.672	32.5
281.467	30.5
282.262	30.5
283.056	31.5
283.851	30.5
284.646	32.5
285.44	32.5
286.234	32.5
287.029	30.5
287.823	32.5
288.617	31.5
289.411	28.5
290.205	30.5
290.999	30.5
291.793	29.5
292.587	26.5
293.381	29.5
294.174	27.5
294.968	23.5
295.761	22.5
296.555	22.5
297.348	23.5
298.141	22.5
298.935	26.5
299.728	21.5
300.521	23.5
301.314	24.5
302.107	20.5
302.899	20.5
303.692	17.5
304.485	20.5
305.277	21.5
306.07	16.5
306.862	20.5
307.655	19.5
308.447	16.5
309.239	16.5
310.031	17.5
310.823	15.5
311.615	14.5
312.407	13.5
313.199	14.5
313.991	14.5
314.783	12.5
315.574	14.5
316.366	13.5
317.157	13.5
317.949	15.5
318.74	12.5
319.531	13.5
320.322	12.5
321.113	12.5
321.904	12.5
322.695	12.5
323.486	12.5
324.277	11.5
325.068	12.5
325.858	11.5
326.649	13.5
327.439	7.5
328.23	11.5
329.02	11.5
329.81	9.5
330.6	10.5
331.391	12.5
332.181	12.5
332.971	11.5
333.76	11.5
334.55	11.5
335.34	11.5
336.13	12.5
336.919	10.5
337.709	12.5
338.498	11.5
339.287	9.5
340.077	10.5
340.866	10.5
341.655	10.5
342.444	9.5
343.233	11.5
344.022	13.5
344.811	11.5
345.6	12.5
346.388	10.5
347.177	10.5
347.965	9.5
348.754	8.5
349.542	11.5
350.33	9.5
351.119	8.5
351.907	10.5
352.695	11.5
353.483	9.5
354.271	9.5
355.059	10.5
355.846	9.5
356.634	7.5
357.422	8.5
358.209	11.5
358.997	7.5
359.784	10.5
360.571	7.5
361.359	10.5
362.146	9.5
362.933	8.5
363.72	8.5
364.507	8.5
365.294	9.5
366.081	9.5
366.867	8.5
367.654	9.5
368.44	7.5
369.227	9.5
370.013	6.5
370.8	8.5
371.586	8.5
372.372	6.5
373.158	7.5
373.944	8.5
374.73	8.5
375.516	9.5
376.302	9.5
377.088	9.5
377.873	8.5
378.659	9.5
379.445	10.5
380.23	8.5
381.015	10.5
381.801	11.5
382.586	9.5
383.371	8.5
384.156	9.5
384.941	10.5
385.726	10.5
386.511	9.5
387.296	7.5
388.08	10.5
388.865	9.5
389.649	9.5
390.434	8.5
391.218	10.5
392.003	8.5
392.787	13.5
393.571	6.5
394.355	11.5
395.139	11.5
395.923	8.5
396.707	11.5
397.491	12.5
398.274	11.5
399.058	13.5
399.842	12.5
400.625	12.5
401.408	12.5
402.192	13.5
402.975	13.5
403.758	13.5
404.541	11.5
405.324	15.5
406.107	12.5
406.89	13.5
407.673	13.5
408.456	12.5
409.238	13.5
410.021	14.5
410.803	15.5
411.586	16.5
412.368	14.5
413.151	14.5
413.933	15.5
414.715	16.5
415.497	16.5
416.279	15.5
417.061	16.5
417.843	13.5
418.624	17.5
419.406	18.5
420.188	18.5
420.969	15.5
421.751	19.5
422.532	20.5
423.313	18.5
424.095	20.5
