445.16	67.38
445.939	78.38
446.718	79.38
447.497	85.38
448.276	99.38
449.054	107.38
449.833	112.38
450.612	128.38
451.391	142.38
452.169	155.38
452.948	170.38
453.726	190.38
454.504	210.38
455.282	232.38
456.061	266.38
456.839	291.38
457.617	322.38
458.395	352.38
459.172	399.38
459.95	443.38
460.728	490.38
461.506	557.38
462.283	615.38
463.061	688.38
463.838	768.38
464.615	846.38
465.393	930.38
466.17	1046.38
466.947	1141.38
467.724	1260.38
468.501	1411.38
469.278	1554.38
470.055	1727.38
470.831	1888.38
471.608	2082.38
472.385	2314.38
473.161	2535.38
473.938	2764.38
474.714	3030.38
475.49	3323.38
476.266	3606.38
477.043	3976.38
477.819	4340.38
478.595	4741.38
479.371	5118.38
480.146	5592.38
480.922	6116.38
481.698	6605.38
482.473	7192.38
483.249	7788.38
484.024	8475.38
484.8	9150.38
485.575	9905.38
486.35	10714.38
487.126	11619.38
487.901	12490.38
488.676	13504.38
489.451	14579.38
490.225	15663.38
491	16875.38
491.775	18076.38
492.55	19291.38
493.324	20657.38
494.099	22032.38
494.873	23457.38
495.647	24922.38
496.422	26400.38
497.196	27702.38
497.97	29233.38
498.744	30679.38
499.518	31947.38
500.292	33182.38
501.066	34360.38
501.839	35414.38
502.613	36319.38
503.387	37146.38
504.16	37801.38
504.934	38297.38
505.707	38598.38
506.48	38641.38
507.253	38637.38
508.027	38309.38
508.8	37854.38
509.573	37351.38
510.346	36556.38
511.118	35725.38
511.891	34934.38
512.664	33910.38
513.437	32873.38
514.209	31724.38
514.982	30593.38
515.754	29445.38
516.526	28344.38
517.298	27232.38
518.071	26118.38
518.843	25082.38
519.615	24072.38
520.387	23117.38
521.159	22224.38
521.93	21341.38
522.702	20443.38
523.474	19647.38
524.245	18841.38
525.017	18124.38
525.788	17358.38
526.56	16630.38
527.331	15886.38
528.102	15203.38
528.873	14475.38
529.644	13808.38
530.415	13170.38
531.186	12523.38
531.957	11921.38
532.728	11321.38
533.498	10744.38
534.269	10161.38
535.039	9638.38
535.81	9134.38
536.58	8661.38
537.351	8218.38
538.121	7780.38
538.891	7351.38
539.661	6974.38
540.431	6616.38
541.201	6270.38
541.971	5948.38
542.741	5600.38
543.51	5318.38
544.28	5059.38
545.05	4814.38
545.819	4566.38
546.588	4344.38
547.358	4137.38
548.127	3955.38
548.896	3748.38
549.665	3554.38
550.434	3373.38
551.203	3211.38
551.972	3060.38
552.741	2870.38
553.51	2710.38
554.278	2562.38
555.047	2417.38
555.815	2307.38
556.584	2192.38
557.352	2063.38
558.121	1944.38
558.889	1834.38
559.657	1736.38
560.425	1617.38
561.193	1570.38
561.961	1483.38
562.729	1388.38
563.496	1310.38
564.264	1253.38
565.032	1179.38
565.799	1128.38
566.567	1063.38
567.334	1003.38
568.101	951.38
568.869	895.38
569.636	841.38
570.403	793.38
571.17	739.38
571.937	710.38
572.704	670.38
573.471	628.38
574.237	595.38
575.004	549.38
575.771	521.38
576.537	494.38
577.303	468.38
578.07	438.38
578.836	419.38
579.602	400.38
580.368	383.38
581.134	356.38
581.9	338.38
582.666	322.38
583.432	304.38
584.198	288.38
584.964	271.38
585.729	260.38
586.495	247.38
587.26	225.38
588.025	225.38
588.791	210.38
589.556	194.38
590.321	192.38
591.086	180.38
591.851	168.38
592.616	162.38
593.381	154.38
594.146	150.38
594.911	137.38
595.675	135.38
596.44	130.38
597.204	121.38
597.969	113.38
598.733	111.38
599.497	104.38
600.261	102.38
601.025	96.38
601.79	93.38
602.553	92.38
603.317	87.38
604.081	85.38
604.845	80.38
605.609	77.38
606.372	72.38
607.136	72.38
607.899	68.38
608.662	65.38
609.426	65.38
610.189	60.38
610.952	54.38
611.715	53.38
612.478	52.38
613.241	48.38
614.004	49.38
614.767	48.38
615.529	44.38
616.292	44.38
617.055	43.38
617.817	41.38
618.579	38.38
619.342	38.38
620.104	34.38
620.866	34.38
621.628	31.38
622.39	34.38
623.152	32.38
623.914	31.38
624.676	29.38
625.438	30.38
626.199	26.38
626.961	27.38
627.722	26.38
628.484	21.38
629.245	22.38
630.006	25.38
630.768	24.38
631.529	24.38
632.29	24.38
633.051	21.38
633.812	19.38
634.573	18.38
635.333	20.38
636.094	20.38
636.855	17.38
637.615	18.38
638.376	18.38
639.136	17.38
639.896	15.38
640.657	16.38
641.417	17.38
642.177	16.38
642.937	14.38
643.697	14.38
644.457	14.38
645.216	18.38
645.976	13.38
646.736	11.38
647.495	13.38
648.255	12.38
649.014	13.38
649.774	12.38
650.533	10.38
651.292	10.38
652.051	11.38
652.81	10.38
653.569	8.38
654.328	9.38
655.087	10.38
655.846	10.38
656.604	10.38
657.363	13.38
658.121	10.38
658.88	8.38
659.638	11.38
660.397	7.38
661.155	10.38
661.913	9.38
662.671	11.38
663.429	9.38
664.187	9.38
664.945	5.38
665.703	8.38
666.46	8.38
667.218	6.38
667.976	9.38
668.733	9.38
669.49	9.38
670.248	7.38
671.005	8.38
671.762	5.38
672.519	9.38
673.276	9.38
674.033	6.38
674.79	8.38
675.547	9.38
676.304	7.38
677.06	7.38
677.817	8.38
678.574	10.38
679.33	6.38
680.086	6.38
680.843	6.38
681.599	5.38
682.355	8.38
683.111	7.38
683.867	6.38
684.623	5.38
685.379	5.38
686.135	6.38
686.89	6.38
687.646	7.38
688.402	6.38
689.157	4.38
689.912	5.38
690.668	5.38
691.423	3.38
692.178	6.38
692.933	6.38
693.688	9.38
694.443	5.38
695.198	4.38
695.953	6.38
696.708	5.38
697.462	5.38
698.217	6.38
698.972	6.38
699.726	6.38
700.48	6.38
701.235	5.38
701.989	7.38
702.743	3.38
703.497	5.38
704.251	6.38
705.005	4.38
705.759	7.38
706.513	6.38
707.266	5.38
708.02	7.38
708.774	6.38
709.527	5.38
710.28	5.38
711.034	6.38
711.787	4.38
712.54	6.38
713.293	6.38
714.046	6.38
714.799	6.38
715.552	5.38
716.305	6.38
717.058	5.38
717.81	4.38
718.563	6.38
719.315	5.38
720.068	6.38
720.82	6.38
721.573	5.38
722.325	7.38
723.077	4.38
723.829	5.38
724.581	5.38
725.333	4.38
726.085	5.38
726.836	6.38
727.588	5.38
728.34	5.38
729.091	7.38
729.843	6.38
730.594	4.38
731.346	5.38
732.097	6.38
732.848	5.38
733.599	8.38
734.35	6.38
735.101	5.38
735.852	8.38
736.603	6.38
737.354	8.38
738.104	8.38
738.855	6.38
739.605	8.38
740.356	10.38
741.106	4.38
741.856	6.38
742.607	8.38
743.357	7.38
744.107	5.38
744.857	6.38
745.607	5.38
746.357	8.38
747.106	6.38
747.856	7.38
748.606	6.38
749.355	7.38
750.105	8.38
750.854	8.38
751.603	8.38
752.353	9.38
753.102	6.38
753.851	8.38
754.6	9.38
755.349	6.38
756.098	9.38
756.847	10.38
757.595	10.38
758.344	8.38
759.093	6.38
759.841	9.38
760.589	8.38
761.338	9.38
762.086	9.38
762.834	8.38
763.582	11.38
764.331	9.38
765.079	10.38
765.826	10.38
766.574	9.38
767.322	9.38
768.07	10.38
768.817	11.38
769.565	8.38
770.312	13.38
771.06	12.38
771.807	10.38
772.554	11.38
773.302	9.38
774.049	11.38
774.796	12.38
775.543	11.38
776.29	10.38
777.036	13.38
777.783	10.38
778.53	12.38
779.276	13.38
780.023	14.38
780.769	11.38
781.516	9.38
782.262	11.38
783.008	14.38
783.754	9.38
784.5	12.38
785.246	14.38
785.992	10.38
786.738	11.38
787.484	15.38
788.23	13.38
788.975	12.38
789.721	11.38
790.466	12.38
791.212	12.38
791.957	9.38
792.702	9.38
793.447	11.38
794.193	11.38
794.938	10.38
795.683	10.38
796.427	10.38
797.172	10.38
797.917	9.38
798.662	10.38
799.406	8.38
800.151	9.38
800.895	8.38
801.64	9.38
802.384	9.38
803.128	9.38
803.872	10.38
804.616	12.38
805.36	9.38
806.104	8.38
806.848	8.38
807.592	4.38
808.336	9.38
809.079	8.38
809.823	10.38
810.566	8.38
811.31	8.38
812.053	7.38
812.796	3.38
813.539	6.38
814.283	8.38
815.026	8.38
815.769	6.38
816.511	6.38
817.254	7.38
817.997	6.38
818.74	8.38
819.482	6.38
820.225	6.38
820.967	6.38
821.71	4.38
822.452	4.38
823.194	5.38
823.936	7.38
824.678	4.38
825.42	7.38
826.162	6.38
826.904	6.38
827.646	5.38
828.388	4.38
829.129	5.38
829.871	4.38
830.612	5.38
831.354	4.38
832.095	6.38
832.836	2.38
833.577	5.38
834.319	4.38
835.06	2.38
835.801	4.38
836.542	3.38
837.282	4.38
838.023	4.38
838.764	2.38
839.504	4.38
840.245	4.38
840.985	6.38
841.726	3.38
842.466	4.38
843.206	3.38
843.946	4.38
844.687	4.38
845.427	4.38
846.166	6.38
846.906	3.38
847.646	4.38
848.386	5.38
849.125	0.38
849.865	5.38
850.605	2.38
851.344	4.38
852.083	3.38
852.823	4.38
853.562	4.38
854.301	2.38
855.04	5.38
855.779	4.38
856.518	1.38
857.257	2.38
857.995	4.38
858.734	5.38
859.473	2.38
860.211	4.38
860.95	3.38
861.688	2.38
862.426	0.38
863.165	4.38
863.903	2.38
864.641	1.38
865.379	3.38
866.117	1.38
866.855	4.38
867.593	2.38
868.33	1.38
869.068	2.38
869.806	0.38
870.543	2.38
871.28	0.38
872.018	0.38
872.755	1.38
873.492	1.38
874.229	2.38
874.967	1.38
875.703	2.38
876.44	0.38
877.177	2.38
877.914	-0.62
878.651	0.38
879.387	1.38
880.124	0.38
880.86	0.38
881.597	1.38
882.333	0.38
883.069	1.38
883.806	1.38
884.542	-0.62
885.278	2.38
886.014	2.38
886.749	2.38
887.485	-0.62
888.221	0.38
888.957	1.38
889.692	0.38
890.428	0.38
891.163	1.38
891.899	-1.62
892.634	1.38
893.369	2.38
894.104	1.38
894.839	0.38
895.574	0.38
896.309	0.38
897.044	0.38
897.779	0.38
898.514	-0.62
899.248	1.38
899.983	1.38
900.717	1.38
901.452	0.38
902.186	0.38
902.92	-0.62
903.654	0.38
904.389	-0.62
905.123	0.38
905.857	1.38
906.59	0.38
907.324	2.38
908.058	0.38
908.792	-0.62
909.525	1.38
910.259	-1.62
910.992	-0.62
911.726	0.38
912.459	-0.62
913.192	-1.62
913.925	-0.62
914.658	0.38
915.391	-0.62
916.124	-1.62
916.857	0.38
917.59	0.38
918.323	0.38
919.055	0.38
919.788	0.38
920.521	1.38
921.253	1.38
921.985	0.38
922.718	-0.62
923.45	2.38
924.182	0.38
924.914	1.38
925.646	-0.62
926.378	0.38
927.11	-0.62
927.841	1.38
928.573	1.38
929.305	-0.62
930.036	-1.62
930.768	-0.62
931.499	-0.62
932.23	0.38
932.962	1.38
933.693	0.38
934.424	-0.62
935.155	0.38
935.886	-0.62
936.617	1.38
937.348	-2.62
938.078	1.38
938.809	-1.62
939.54	-1.62
940.27	-2.62
941.001	0.38
941.731	-1.62
942.461	0.38
943.191	0.38
943.922	-2.62
944.652	-0.62
945.382	1.38
946.112	-1.62
946.841	-0.62
947.571	1.38
948.301	-1.62
949.031	0.38
949.76	-0.62
950.49	-0.62
951.219	1.38
951.948	-0.62
952.678	1.38
953.407	0.38
954.136	4.38
954.865	-1.62
955.594	0.38
956.323	2.38
957.052	1.38
957.78	0.38
958.509	-0.62
959.238	-1.62
959.966	0.38
960.695	1.38
961.423	-1.62
962.151	-1.62
962.88	-2.62
963.608	1.38
964.336	-1.62
965.064	3.38
965.792	-0.62
966.52	0.38
967.247	-0.62
967.975	-2.62
968.703	0.38
969.43	-0.62
970.158	1.38
970.885	0.38
971.613	1.38
972.34	-0.62
973.067	-0.62
973.794	-0.62
974.521	-3.62
975.248	0.38
975.975	-0.62
976.702	1.38
977.429	1.38
978.156	-0.62
978.882	0.38
979.609	-2.62
980.335	-0.62
981.062	-0.62
981.788	0.38
982.514	-2.62
983.24	0.38
983.967	-1.62
984.693	0.38
985.419	-0.62
986.144	1.38
986.87	1.38
987.596	-2.62
988.322	-0.62
989.047	-0.62
989.773	-2.62
990.498	0.38
991.224	-0.62
991.949	0.38
992.674	2.38
993.399	0.38
994.124	-0.62
994.849	-0.62
995.574	0.38
996.299	-1.62
997.024	0.38
997.749	0.38
998.473	0.38
999.198	-0.62
999.922	1.38
1000.647	-0.62
1001.371	2.38
1002.095	-0.62
1002.82	-0.62
1003.544	-0.62
1004.268	2.38
1004.992	1.38
1005.716	1.38
1006.439	3.38
1007.163	2.38
1007.887	3.38
1008.611	-0.62
1009.334	0.38
1010.058	1.38
1010.781	-0.62
1011.504	0.38
1012.228	1.38
1012.951	-0.62
1013.674	0.38
1014.397	0.38
1015.12	-0.62
