节点500_565_QEPB04081__338__09-56-02-438.txt的数据

Date: Thu Nov 13 09:56:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	4.88
223.244	2.88
224.045	2.88
224.845	4.88
225.645	6.88
226.445	4.88
227.245	6.88
228.045	3.88
228.845	6.88
229.645	6.88
230.444	5.88
231.244	6.88
232.043	5.88
232.843	5.88
233.642	8.88
234.442	7.88
235.241	6.88
236.04	8.88
236.839	7.88
237.638	7.88
238.437	8.88
239.236	7.88
240.035	8.88
240.833	7.88
241.632	12.88
242.43	10.88
243.229	9.88
244.027	9.88
244.826	11.88
245.624	8.88
246.422	10.88
247.22	11.88
248.018	10.88
248.816	9.88
249.614	11.88
250.412	10.88
251.21	13.88
252.007	10.88
252.805	16.88
253.602	14.88
254.4	15.88
255.197	16.88
255.994	13.88
256.791	12.88
257.589	14.88
258.386	14.88
259.183	16.88
259.979	18.88
260.776	18.88
261.573	19.88
262.37	20.88
263.166	21.88
263.963	20.88
264.759	18.88
265.556	20.88
266.352	23.88
267.148	19.88
267.944	22.88
268.74	21.88
269.536	23.88
270.332	25.88
271.128	24.88
271.924	27.88
272.719	26.88
273.515	27.88
274.311	24.88
275.106	27.88
275.901	31.88
276.697	28.88
277.492	28.88
278.287	24.88
279.082	30.88
279.877	28.88
280.672	24.88
281.467	28.88
282.262	27.88
283.056	30.88
283.851	28.88
284.646	28.88
285.44	27.88
286.234	28.88
287.029	28.88
287.823	30.88
288.617	25.88
289.411	23.88
290.205	28.88
290.999	27.88
291.793	27.88
292.587	27.88
293.381	25.88
294.174	24.88
294.968	25.88
295.761	23.88
296.555	23.88
297.348	25.88
298.141	21.88
298.935	24.88
299.728	21.88
300.521	22.88
301.314	21.88
302.107	22.88
302.899	20.88
303.692	16.88
304.485	18.88
305.277	18.88
306.07	17.88
306.862	17.88
307.655	16.88
308.447	18.88
309.239	15.88
310.031	17.88
310.823	16.88
311.615	14.88
312.407	14.88
313.199	14.88
313.991	17.88
314.783	12.88
315.574	12.88
316.366	12.88
317.157	10.88
317.949	12.88
318.74	8.88
319.531	14.88
320.322	12.88
321.113	13.88
321.904	13.88
322.695	12.88
323.486	10.88
324.277	8.88
325.068	12.88
325.858	12.88
326.649	8.88
327.439	9.88
328.23	12.88
329.02	11.88
329.81	10.88
330.6	9.88
331.391	10.88
332.181	11.88
332.971	11.88
333.76	8.88
334.55	11.88
335.34	11.88
336.13	9.88
336.919	8.88
337.709	6.88
338.498	11.88
339.287	8.88
340.077	11.88
340.866	11.88
341.655	10.88
342.444	10.88
343.233	9.88
344.022	10.88
344.811	12.88
345.6	12.88
346.388	9.88
347.177	8.88
347.965	7.88
348.754	9.88
349.542	8.88
350.33	10.88
351.119	8.88
351.907	9.88
352.695	9.88
353.483	9.88
354.271	10.88
355.059	6.88
355.846	10.88
356.634	11.88
357.422	8.88
358.209	11.88
358.997	7.88
359.784	9.88
360.571	8.88
361.359	9.88
362.146	8.88
362.933	7.88
363.72	7.88
364.507	8.88
365.294	8.88
366.081	8.88
366.867	10.88
367.654	8.88
368.44	7.88
369.227	8.88
370.013	6.88
370.8	7.88
371.586	9.88
372.372	6.88
373.158	10.88
373.944	7.88
374.73	9.88
375.516	10.88
376.302	7.88
377.088	8.88
377.873	8.88
378.659	8.88
379.445	8.88
380.23	10.88
381.015	5.88
381.801	7.88
382.586	8.88
383.371	8.88
384.156	8.88
384.941	7.88
385.726	8.88
386.511	8.88
387.296	8.88
388.08	8.88
388.865	6.88
389.649	8.88
390.434	8.88
391.218	10.88
392.003	9.88
392.787	10.88
393.571	5.88
394.355	9.88
395.139	9.88
395.923	10.88
396.707	9.88
397.491	12.88
398.274	9.88
399.058	12.88
399.842	10.88
400.625	12.88
401.408	11.88
402.192	11.88
402.975	11.88
403.758	11.88
404.541	8.88
405.324	11.88
406.107	13.88
406.89	13.88
407.673	12.88
408.456	11.88
409.238	14.88
410.021	12.88
410.803	12.88
411.586	14.88
412.368	17.88
413.151	15.88
413.933	14.88
414.715	15.88
415.497	14.88
416.279	17.88
417.061	16.88
417.843	16.88
418.624	18.88
419.406	16.88
420.188	17.88
420.969	17.88
421.751	16.88
422.532	16.88
423.313	18.88
424.095	20.88
424.876	20.88
425.657	17.88
426.438	20.88
427.219	20.88
428	22.88
428.78	22.88
429.561	22.88
430.342	27.88
431.122	25.88
431.903	23.88
432.683	28.88
