节点500_565_QEPB04081__437__09-57-41-267.txt的数据

Date: Thu Nov 13 09:57:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	4.5
223.244	3.5
224.045	5.5
224.845	4.5
225.645	3.5
226.445	5.5
227.245	3.5
228.045	5.5
228.845	4.5
229.645	4.5
230.444	4.5
231.244	3.5
232.043	8.5
232.843	8.5
233.642	5.5
234.442	4.5
235.241	8.5
236.04	8.5
236.839	6.5
237.638	8.5
238.437	6.5
239.236	5.5
240.035	8.5
240.833	7.5
241.632	9.5
242.43	8.5
243.229	8.5
244.027	7.5
244.826	11.5
245.624	10.5
246.422	8.5
247.22	10.5
248.018	8.5
248.816	11.5
249.614	12.5
250.412	11.5
251.21	11.5
252.007	11.5
252.805	12.5
253.602	8.5
254.4	12.5
255.197	14.5
255.994	14.5
256.791	14.5
257.589	15.5
258.386	15.5
259.183	15.5
259.979	16.5
260.776	16.5
261.573	17.5
262.37	18.5
263.166	18.5
263.963	18.5
264.759	18.5
265.556	19.5
266.352	19.5
267.148	20.5
267.944	20.5
268.74	22.5
269.536	23.5
270.332	22.5
271.128	22.5
271.924	24.5
272.719	20.5
273.515	24.5
274.311	24.5
275.106	24.5
275.901	24.5
276.697	25.5
277.492	25.5
278.287	28.5
279.082	27.5
279.877	28.5
280.672	24.5
281.467	30.5
282.262	25.5
283.056	28.5
283.851	28.5
284.646	28.5
285.44	26.5
286.234	29.5
287.029	26.5
287.823	26.5
288.617	26.5
289.411	27.5
290.205	26.5
290.999	27.5
291.793	28.5
292.587	27.5
293.381	24.5
294.174	22.5
294.968	25.5
295.761	24.5
296.555	20.5
297.348	21.5
298.141	21.5
298.935	22.5
299.728	19.5
300.521	22.5
301.314	18.5
302.107	21.5
302.899	18.5
303.692	19.5
304.485	18.5
305.277	20.5
306.07	19.5
306.862	18.5
307.655	18.5
308.447	19.5
309.239	18.5
310.031	17.5
310.823	16.5
311.615	15.5
312.407	13.5
313.199	15.5
313.991	13.5
314.783	15.5
315.574	13.5
316.366	13.5
317.157	10.5
317.949	12.5
318.74	10.5
319.531	12.5
320.322	10.5
321.113	12.5
321.904	10.5
322.695	8.5
