节点500_565_QEPB04081__50__09-51-16-067.txt的数据

Date: Thu Nov 13 09:51:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	4.38
223.244	3.38
224.045	3.38
224.845	6.38
225.645	5.38
226.445	7.38
227.245	6.38
228.045	4.38
228.845	8.38
229.645	3.38
230.444	6.38
231.244	6.38
232.043	7.38
232.843	8.38
233.642	6.38
234.442	8.38
235.241	7.38
236.04	9.38
236.839	8.38
237.638	8.38
238.437	9.38
239.236	8.38
240.035	8.38
240.833	8.38
241.632	10.38
242.43	9.38
243.229	12.38
244.027	12.38
244.826	11.38
245.624	12.38
246.422	10.38
247.22	12.38
248.018	12.38
248.816	11.38
249.614	15.38
250.412	15.38
251.21	12.38
252.007	14.38
252.805	15.38
253.602	15.38
254.4	14.38
255.197	16.38
255.994	17.38
256.791	17.38
257.589	20.38
258.386	16.38
259.183	17.38
259.979	20.38
260.776	23.38
261.573	22.38
262.37	22.38
263.166	22.38
263.963	25.38
264.759	25.38
265.556	27.38
266.352	27.38
267.148	22.38
267.944	27.38
268.74	27.38
269.536	26.38
270.332	28.38
271.128	28.38
271.924	29.38
272.719	29.38
273.515	28.38
274.311	31.38
275.106	31.38
275.901	29.38
276.697	30.38
277.492	29.38
278.287	29.38
279.082	31.38
279.877	31.38
280.672	31.38
281.467	31.38
282.262	32.38
283.056	27.38
283.851	32.38
284.646	31.38
285.44	28.38
286.234	32.38
287.029	28.38
287.823	28.38
288.617	29.38
289.411	27.38
290.205	30.38
290.999	29.38
291.793	27.38
292.587	29.38
293.381	27.38
294.174	29.38
294.968	27.38
295.761	27.38
296.555	22.38
297.348	26.38
298.141	23.38
298.935	23.38
299.728	20.38
300.521	21.38
301.314	20.38
302.107	20.38
302.899	22.38
303.692	18.38
304.485	18.38
305.277	19.38
306.07	19.38
306.862	20.38
307.655	18.38
308.447	20.38
309.239	17.38
310.031	20.38
310.823	16.38
311.615	16.38
312.407	15.38
313.199	14.38
313.991	13.38
314.783	14.38
315.574	16.38
316.366	12.38
317.157	14.38
317.949	14.38
318.74	11.38
319.531	13.38
320.322	12.38
321.113	12.38
321.904	12.38
322.695	12.38
323.486	13.38
324.277	12.38
325.068	12.38
325.858	11.38
326.649	14.38
327.439	7.38
328.23	9.38
329.02	12.38
329.81	8.38
330.6	10.38
331.391	12.38
332.181	11.38
332.971	10.38
333.76	9.38
334.55	11.38
335.34	12.38
336.13	9.38
336.919	10.38
337.709	11.38
338.498	10.38
339.287	13.38
340.077	10.38
340.866	11.38
341.655	11.38
342.444	8.38
343.233	11.38
344.022	7.38
344.811	12.38
345.6	7.38
346.388	8.38
347.177	10.38
347.965	12.38
348.754	8.38
349.542	10.38
350.33	10.38
351.119	8.38
351.907	10.38
352.695	9.38
353.483	9.38
354.271	8.38
355.059	10.38
355.846	10.38
356.634	9.38
357.422	10.38
358.209	8.38
358.997	10.38
359.784	8.38
360.571	10.38
361.359	10.38
362.146	8.38
362.933	6.38
363.72	10.38
364.507	8.38
365.294	7.38
366.081	6.38
366.867	8.38
367.654	9.38
368.44	9.38
369.227	7.38
370.013	9.38
370.8	6.38
371.586	6.38
372.372	9.38
