节点500_565_QEPB04081__40__09-51-07-069.txt的数据

Date: Thu Nov 13 09:51:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	6.25
223.244	2.25
224.045	8.25
224.845	6.25
225.645	5.25
226.445	5.25
227.245	4.25
228.045	7.25
228.845	7.25
229.645	6.25
230.444	6.25
231.244	7.25
232.043	9.25
232.843	5.25
233.642	6.25
234.442	8.25
235.241	7.25
236.04	8.25
236.839	8.25
237.638	9.25
238.437	9.25
239.236	10.25
240.035	7.25
240.833	10.25
241.632	8.25
242.43	8.25
243.229	11.25
244.027	11.25
244.826	13.25
245.624	9.25
246.422	14.25
247.22	14.25
248.018	14.25
248.816	13.25
249.614	13.25
250.412	14.25
251.21	13.25
252.007	14.25
252.805	13.25
253.602	15.25
254.4	16.25
255.197	16.25
255.994	16.25
256.791	15.25
257.589	18.25
258.386	19.25
259.183	18.25
259.979	21.25
260.776	22.25
261.573	21.25
262.37	20.25
263.166	21.25
263.963	22.25
264.759	23.25
265.556	25.25
266.352	24.25
267.148	24.25
267.944	25.25
268.74	27.25
269.536	26.25
270.332	27.25
271.128	28.25
271.924	29.25
272.719	32.25
273.515	32.25
274.311	29.25
275.106	30.25
275.901	31.25
276.697	31.25
277.492	31.25
278.287	32.25
279.082	30.25
279.877	32.25
280.672	30.25
281.467	32.25
282.262	31.25
283.056	31.25
283.851	31.25
284.646	30.25
285.44	30.25
286.234	30.25
287.029	33.25
287.823	31.25
288.617	28.25
289.411	31.25
290.205	28.25
290.999	28.25
291.793	27.25
292.587	30.25
293.381	27.25
294.174	26.25
294.968	26.25
295.761	24.25
296.555	25.25
297.348	21.25
298.141	23.25
298.935	28.25
299.728	22.25
300.521	23.25
301.314	20.25
302.107	22.25
302.899	20.25
303.692	18.25
304.485	19.25
305.277	17.25
306.07	20.25
306.862	19.25
307.655	19.25
308.447	19.25
309.239	15.25
310.031	17.25
310.823	15.25
311.615	16.25
312.407	12.25
313.199	14.25
313.991	13.25
314.783	12.25
315.574	15.25
316.366	15.25
317.157	9.25
317.949	13.25
318.74	14.25
319.531	12.25
320.322	12.25
321.113	14.25
321.904	12.25
322.695	13.25
323.486	11.25
324.277	12.25
325.068	11.25
325.858	10.25
326.649	12.25
327.439	12.25
328.23	12.25
329.02	12.25
329.81	12.25
330.6	9.25
331.391	11.25
332.181	9.25
332.971	9.25
333.76	11.25
334.55	12.25
335.34	12.25
336.13	9.25
336.919	9.25
337.709	10.25
