节点500_565_QEPB04081__204__09-53-48-859.txt的数据

Date: Thu Nov 13 09:53:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	4.88
223.244	5.88
224.045	2.88
224.845	5.88
225.645	4.88
226.445	4.88
227.245	4.88
228.045	5.88
228.845	4.88
229.645	7.88
230.444	3.88
231.244	4.88
232.043	6.88
232.843	8.88
233.642	7.88
234.442	5.88
235.241	8.88
236.04	8.88
236.839	5.88
237.638	7.88
238.437	7.88
239.236	7.88
240.035	6.88
240.833	6.88
241.632	9.88
242.43	8.88
243.229	9.88
244.027	6.88
244.826	11.88
245.624	8.88
246.422	12.88
247.22	11.88
248.018	11.88
248.816	11.88
249.614	11.88
250.412	15.88
251.21	11.88
252.007	12.88
252.805	13.88
253.602	14.88
254.4	16.88
255.197	13.88
255.994	15.88
256.791	16.88
257.589	17.88
258.386	16.88
259.183	18.88
259.979	17.88
260.776	17.88
261.573	18.88
262.37	18.88
263.166	22.88
263.963	21.88
264.759	22.88
265.556	23.88
266.352	23.88
267.148	24.88
267.944	20.88
268.74	22.88
269.536	21.88
270.332	24.88
271.128	26.88
271.924	26.88
272.719	24.88
273.515	24.88
274.311	26.88
275.106	28.88
275.901	27.88
276.697	26.88
277.492	25.88
278.287	30.88
279.082	27.88
279.877	30.88
280.672	27.88
281.467	27.88
282.262	28.88
283.056	29.88
283.851	31.88
284.646	29.88
285.44	30.88
286.234	30.88
287.029	28.88
287.823	27.88
288.617	27.88
289.411	27.88
290.205	25.88
290.999	28.88
291.793	25.88
292.587	25.88
293.381	26.88
294.174	26.88
294.968	23.88
295.761	19.88
296.555	22.88
297.348	23.88
298.141	19.88
298.935	24.88
299.728	21.88
300.521	20.88
301.314	18.88
302.107	21.88
302.899	19.88
303.692	20.88
304.485	20.88
305.277	15.88
306.07	16.88
306.862	19.88
307.655	16.88
308.447	14.88
309.239	16.88
310.031	15.88
310.823	14.88
311.615	14.88
312.407	14.88
313.199	15.88
313.991	11.88
314.783	17.88
315.574	13.88
316.366	10.88
317.157	10.88
317.949	11.88
318.74	9.88
319.531	10.88
320.322	13.88
321.113	10.88
321.904	10.88
322.695	9.88
323.486	9.88
324.277	8.88
325.068	9.88
325.858	8.88
326.649	10.88
327.439	11.88
328.23	10.88
329.02	8.88
329.81	10.88
330.6	9.88
331.391	11.88
332.181	8.88
332.971	7.88
333.76	10.88
334.55	6.88
335.34	9.88
336.13	10.88
336.919	7.88
337.709	10.88
338.498	9.88
339.287	6.88
340.077	7.88
340.866	11.88
341.655	7.88
342.444	9.88
343.233	9.88
344.022	7.88
344.811	9.88
345.6	9.88
346.388	9.88
347.177	7.88
347.965	8.88
348.754	8.88
349.542	7.88
350.33	8.88
351.119	6.88
351.907	9.88
352.695	9.88
353.483	8.88
354.271	7.88
355.059	10.88
355.846	9.88
356.634	9.88
357.422	9.88
358.209	7.88
358.997	7.88
359.784	8.88
360.571	9.88
361.359	8.88
362.146	7.88
362.933	9.88
363.72	3.88
364.507	7.88
365.294	8.88
366.081	5.88
366.867	6.88
367.654	8.88
368.44	7.88
369.227	7.88
370.013	8.88
370.8	7.88
371.586	8.88
372.372	5.88
373.158	8.88
373.944	8.88
374.73	5.88
375.516	6.88
376.302	7.88
377.088	5.88
377.873	5.88
378.659	5.88
379.445	7.88
380.23	7.88
381.015	9.88
381.801	6.88
382.586	9.88
383.371	6.88
384.156	7.88
384.941	8.88
385.726	7.88
386.511	9.88
387.296	9.88
388.08	9.88
388.865	9.88
389.649	8.88
390.434	11.88
391.218	6.88
392.003	12.88
392.787	8.88
393.571	8.88
394.355	9.88
395.139	7.88
395.923	8.88
396.707	6.88
397.491	10.88
398.274	10.88
399.058	11.88
399.842	11.88
400.625	9.88
401.408	11.88
402.192	11.88
402.975	12.88
403.758	11.88
404.541	10.88
405.324	11.88
406.107	9.88
406.89	12.88
407.673	12.88
408.456	13.88
409.238	14.88
410.021	11.88
410.803	12.88
411.586	12.88
412.368	15.88
413.151	12.88
413.933	12.88
414.715	12.88
415.497	14.88
416.279	16.88
417.061	11.88
417.843	15.88
418.624	14.88
419.406	15.88
420.188	13.88
420.969	19.88
421.751	15.88
422.532	19.88
423.313	18.88
424.095	16.88
424.876	19.88
425.657	19.88
426.438	21.88
427.219	22.88
428	19.88
428.78	18.88
429.561	22.88
430.342	24.88
431.122	25.88
431.903	26.88
432.683	29.88
