节点500_565_QEPB04081__192__09-53-36-899.txt的数据

Date: Thu Nov 13 09:53:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	3.25
223.244	3.25
224.045	4.25
224.845	4.25
225.645	5.25
226.445	6.25
227.245	4.25
228.045	4.25
228.845	5.25
229.645	4.25
230.444	8.25
231.244	7.25
232.043	6.25
232.843	5.25
233.642	9.25
234.442	5.25
235.241	10.25
236.04	5.25
236.839	8.25
237.638	8.25
238.437	7.25
239.236	10.25
240.035	9.25
240.833	12.25
241.632	9.25
242.43	10.25
243.229	7.25
244.027	10.25
244.826	10.25
245.624	10.25
246.422	11.25
247.22	12.25
248.018	11.25
248.816	9.25
249.614	12.25
250.412	11.25
251.21	11.25
252.007	18.25
252.805	12.25
253.602	14.25
254.4	14.25
255.197	14.25
255.994	16.25
256.791	15.25
257.589	18.25
258.386	17.25
259.183	18.25
259.979	21.25
260.776	19.25
261.573	16.25
262.37	18.25
263.166	23.25
263.963	20.25
264.759	23.25
265.556	26.25
266.352	23.25
267.148	20.25
267.944	22.25
268.74	25.25
269.536	24.25
270.332	26.25
271.128	26.25
271.924	26.25
272.719	24.25
273.515	24.25
274.311	28.25
275.106	28.25
275.901	29.25
276.697	29.25
277.492	30.25
278.287	32.25
279.082	29.25
279.877	29.25
280.672	32.25
281.467	30.25
282.262	30.25
283.056	32.25
283.851	30.25
284.646	27.25
285.44	34.25
286.234	27.25
287.029	29.25
287.823	27.25
288.617	28.25
289.411	26.25
290.205	25.25
290.999	28.25
291.793	23.25
292.587	28.25
293.381	26.25
294.174	27.25
294.968	24.25
295.761	25.25
296.555	26.25
297.348	23.25
298.141	22.25
298.935	23.25
299.728	22.25
300.521	22.25
301.314	21.25
302.107	21.25
302.899	19.25
303.692	19.25
304.485	20.25
305.277	19.25
306.07	17.25
306.862	17.25
307.655	20.25
308.447	16.25
309.239	19.25
310.031	15.25
310.823	16.25
311.615	14.25
312.407	14.25
313.199	17.25
313.991	16.25
314.783	14.25
315.574	11.25
316.366	11.25
317.157	15.25
317.949	12.25
318.74	12.25
319.531	11.25
320.322	13.25
321.113	12.25
321.904	12.25
322.695	13.25
323.486	10.25
324.277	9.25
325.068	9.25
325.858	12.25
326.649	9.25
327.439	9.25
328.23	11.25
329.02	11.25
329.81	11.25
330.6	9.25
331.391	12.25
332.181	8.25
332.971	12.25
333.76	9.25
334.55	10.25
335.34	8.25
336.13	10.25
336.919	11.25
337.709	9.25
338.498	7.25
339.287	12.25
340.077	8.25
340.866	11.25
341.655	8.25
342.444	9.25
343.233	8.25
344.022	12.25
344.811	8.25
345.6	9.25
346.388	6.25
347.177	8.25
347.965	10.25
348.754	9.25
349.542	11.25
350.33	9.25
351.119	7.25
351.907	11.25
352.695	9.25
353.483	10.25
354.271	9.25
355.059	9.25
355.846	9.25
356.634	9.25
357.422	7.25
358.209	7.25
358.997	6.25
359.784	7.25
360.571	9.25
361.359	9.25
362.146	8.25
362.933	8.25
363.72	7.25
364.507	9.25
365.294	8.25
366.081	8.25
366.867	7.25
367.654	8.25
368.44	8.25
369.227	8.25
370.013	8.25
370.8	8.25
371.586	10.25
372.372	7.25
373.158	9.25
373.944	10.25
374.73	8.25
375.516	9.25
376.302	7.25
377.088	12.25
377.873	8.25
378.659	9.25
379.445	8.25
380.23	6.25
381.015	8.25
381.801	7.25
382.586	10.25
383.371	7.25
384.156	8.25
384.941	10.25
385.726	8.25
386.511	9.25
387.296	8.25
388.08	7.25
388.865	8.25
389.649	10.25
390.434	8.25
391.218	9.25
392.003	8.25
392.787	8.25
393.571	10.25
394.355	10.25
395.139	12.25
395.923	10.25
396.707	11.25
397.491	11.25
398.274	10.25
399.058	12.25
399.842	9.25
400.625	11.25
401.408	11.25
402.192	11.25
402.975	12.25
403.758	9.25
404.541	10.25
405.324	9.25
406.107	13.25
406.89	10.25
407.673	12.25
408.456	14.25
409.238	15.25
410.021	14.25
410.803	12.25
411.586	11.25
412.368	16.25
413.151	12.25
413.933	16.25
414.715	13.25
415.497	14.25
416.279	16.25
417.061	12.25
417.843	16.25
418.624	17.25
419.406	19.25
420.188	20.25
420.969	19.25
421.751	16.25
422.532	18.25
423.313	19.25
424.095	20.25
424.876	21.25
425.657	20.25
426.438	20.25
427.219	22.25
428	23.25
428.78	24.25
429.561	22.25
430.342	22.25
431.122	23.25
431.903	26.25
432.683	29.25
433.464	30.25
434.244	28.25
435.024	30.25
435.804	30.25
436.584	31.25
437.364	37.25
438.144	36.25
438.924	41.25
439.704	41.25
440.483	41.25
441.263	48.25
442.042	51.25
442.822	53.25
443.601	57.25
444.38	61.25
445.16	65.25
445.939	68.25
446.718	72.25
447.497	84.25
448.276	87.25
449.054	94.25
449.833	109.25
450.612	117.25
451.391	127.25
452.169	140.25
452.948	154.25
453.726	169.25
454.504	191.25
455.282	210.25
456.061	236.25
456.839	261.25
457.617	289.25
458.395	324.25
459.172	362.25
459.95	397.25
460.728	447.25
461.506	508.25
462.283	560.25
463.061	625.25
463.838	699.25
464.615	790.25
465.393	868.25
466.17	975.25
466.947	1098.25
467.724	1213.25
468.501	1349.25
469.278	1505.25
470.055	1677.25
470.831	1856.25
471.608	2052.25
472.385	2276.25
473.161	2506.25
473.938	2771.25
474.714	3052.25
475.49	3377.25
476.266	3712.25
477.043	4115.25
477.819	4541.25
478.595	4965.25
479.371	5430.25
480.146	5964.25
480.922	6524.25
481.698	7145.25
482.473	7778.25
483.249	8518.25
484.024	9311.25
484.8	10186.25
485.575	11084.25
486.35	12117.25
487.126	13152.25
487.901	14280.25
488.676	15539.25
489.451	16871.25
490.225	18208.25
491	19666.25
491.775	21157.25
