节点500_565_QEPB04081__599__10-00-22-972.txt的数据

Date: Thu Nov 13 10:00:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	4.88
222.444	3.88
223.244	6.88
224.045	0.88
224.845	4.88
225.645	3.88
226.445	5.88
227.245	6.88
228.045	5.88
228.845	6.88
229.645	3.88
230.444	6.88
231.244	7.88
232.043	4.88
232.843	4.88
233.642	7.88
234.442	5.88
235.241	2.88
236.04	7.88
236.839	7.88
237.638	6.88
238.437	7.88
239.236	8.88
240.035	8.88
240.833	8.88
241.632	6.88
242.43	9.88
243.229	7.88
244.027	10.88
244.826	9.88
245.624	11.88
246.422	9.88
247.22	10.88
248.018	7.88
248.816	9.88
249.614	12.88
250.412	10.88
251.21	10.88
252.007	12.88
252.805	10.88
253.602	12.88
254.4	13.88
255.197	11.88
255.994	12.88
256.791	14.88
257.589	12.88
258.386	15.88
259.183	16.88
259.979	14.88
260.776	17.88
261.573	16.88
262.37	15.88
263.166	17.88
263.963	18.88
264.759	16.88
265.556	17.88
266.352	20.88
267.148	20.88
267.944	18.88
268.74	20.88
269.536	21.88
270.332	21.88
271.128	20.88
271.924	22.88
272.719	21.88
273.515	22.88
274.311	25.88
275.106	24.88
275.901	23.88
276.697	26.88
277.492	24.88
278.287	26.88
279.082	24.88
279.877	27.88
280.672	27.88
281.467	23.88
282.262	27.88
283.056	27.88
283.851	28.88
284.646	24.88
285.44	27.88
286.234	25.88
287.029	27.88
287.823	25.88
288.617	24.88
289.411	23.88
290.205	23.88
290.999	27.88
291.793	25.88
292.587	22.88
293.381	22.88
294.174	24.88
294.968	24.88
295.761	22.88
296.555	21.88
297.348	20.88
298.141	20.88
298.935	24.88
299.728	20.88
300.521	20.88
301.314	19.88
302.107	16.88
302.899	18.88
303.692	17.88
304.485	18.88
305.277	17.88
306.07	18.88
306.862	16.88
307.655	18.88
308.447	19.88
309.239	14.88
310.031	15.88
310.823	18.88
311.615	14.88
312.407	16.88
313.199	15.88
313.991	14.88
314.783	18.88
315.574	14.88
316.366	10.88
317.157	13.88
317.949	12.88
318.74	12.88
319.531	14.88
320.322	11.88
321.113	11.88
321.904	10.88
322.695	12.88
323.486	10.88
324.277	11.88
325.068	10.88
325.858	11.88
326.649	12.88
327.439	10.88
328.23	11.88
329.02	10.88
329.81	10.88
330.6	10.88
331.391	10.88
332.181	8.88
332.971	10.88
333.76	10.88
334.55	11.88
335.34	10.88
336.13	9.88
336.919	8.88
337.709	9.88
338.498	7.88
339.287	10.88
340.077	8.88
340.866	10.88
341.655	9.88
342.444	9.88
343.233	9.88
344.022	8.88
344.811	9.88
345.6	8.88
346.388	9.88
347.177	8.88
347.965	9.88
348.754	9.88
349.542	9.88
350.33	9.88
351.119	8.88
351.907	8.88
352.695	8.88
353.483	9.88
354.271	6.88
355.059	10.88
355.846	9.88
356.634	8.88
357.422	8.88
358.209	6.88
358.997	7.88
359.784	7.88
360.571	10.88
361.359	6.88
362.146	8.88
362.933	8.88
363.72	6.88
364.507	9.88
365.294	7.88
366.081	7.88
366.867	6.88
367.654	7.88
368.44	7.88
369.227	6.88
370.013	6.88
370.8	8.88
371.586	8.88
372.372	7.88
373.158	6.88
373.944	8.88
374.73	7.88
375.516	8.88
376.302	8.88
377.088	8.88
377.873	6.88
378.659	7.88
379.445	7.88
380.23	7.88
381.015	7.88
381.801	8.88
382.586	9.88
383.371	7.88
384.156	10.88
384.941	8.88
385.726	8.88
386.511	8.88
387.296	9.88
388.08	7.88
388.865	7.88
389.649	9.88
390.434	8.88
391.218	10.88
392.003	8.88
392.787	5.88
393.571	10.88
394.355	9.88
395.139	9.88
395.923	8.88
396.707	12.88
397.491	10.88
398.274	9.88
399.058	10.88
399.842	10.88
400.625	8.88
401.408	11.88
402.192	8.88
402.975	9.88
403.758	9.88
404.541	11.88
405.324	9.88
406.107	10.88
406.89	11.88
407.673	11.88
408.456	12.88
409.238	10.88
410.021	12.88
410.803	9.88
411.586	14.88
412.368	12.88
413.151	11.88
413.933	11.88
414.715	14.88
415.497	13.88
416.279	14.88
417.061	14.88
417.843	14.88
418.624	15.88
419.406	13.88
420.188	18.88
420.969	16.88
421.751	14.88
422.532	20.88
423.313	18.88
424.095	19.88
424.876	19.88
425.657	19.88
426.438	19.88
427.219	18.88
428	20.88
428.78	18.88
429.561	22.88
430.342	22.88
431.122	26.88
431.903	25.88
432.683	26.88
433.464	26.88
434.244	29.88
435.024	32.88
435.804	32.88
436.584	34.88
437.364	35.88
438.144	38.88
438.924	38.88
439.704	43.88
440.483	46.88
441.263	46.88
442.042	48.88
442.822	54.88
443.601	61.88
444.38	60.88
445.16	70.88
445.939	73.88
446.718	84.88
447.497	90.88
448.276	101.88
449.054	107.88
449.833	119.88
450.612	127.88
451.391	138.88
452.169	158.88
452.948	172.88
453.726	193.88
454.504	209.88
455.282	236.88
456.061	265.88
456.839	293.88
457.617	329.88
458.395	356.88
459.172	407.88
459.95	455.88
460.728	504.88
461.506	554.88
462.283	606.88
463.061	683.88
463.838	763.88
464.615	853.88
465.393	940.88
466.17	1032.88
466.947	1151.88
467.724	1274.88
468.501	1412.88
469.278	1557.88
470.055	1732.88
470.831	1890.88
471.608	2097.88
472.385	2301.88
473.161	2531.88
473.938	2764.88
474.714	3010.88
475.49	3284.88
476.266	3618.88
477.043	3923.88
477.819	4306.88
478.595	4708.88
479.371	5060.88
480.146	5540.88
480.922	6056.88
481.698	6536.88
482.473	7111.88
483.249	7682.88
484.024	8333.88
484.8	8986.88
485.575	9751.88
486.35	10558.88
487.126	11370.88
487.901	12308.88
488.676	13245.88
489.451	14247.88
490.225	15362.88
491	16467.88
491.775	17645.88
492.55	18916.88
493.324	20292.88
494.099	21537.88
494.873	22886.88
495.647	24348.88
496.422	25751.88
497.196	27117.88
497.97	28545.88
498.744	29906.88
499.518	31166.88
500.292	32443.88
501.066	33720.88
501.839	34766.88
502.613	35698.88
503.387	36484.88
504.16	37211.88
504.934	37659.88
505.707	37984.88
506.48	38224.88
507.253	38133.88
508.027	37838.88
508.8	37480.88
509.573	36965.88
510.346	36293.88
511.118	35484.88
511.891	34710.88
512.664	33786.88
513.437	32768.88
514.209	31616.88
514.982	30494.88
515.754	29444.88
516.526	28269.88
517.298	27160.88
518.071	26198.88
518.843	25078.88
519.615	24047.88
520.387	23171.88
521.159	22266.88
521.93	21306.88
522.702	20525.88
523.474	19680.88
524.245	18922.88
525.017	18157.88
525.788	17349.88
526.56	16672.88
527.331	15964.88
528.102	15271.88
528.873	14555.88
529.644	13880.88
530.415	13204.88
531.186	12561.88
531.957	11987.88
532.728	11396.88
533.498	10854.88
534.269	10255.88
535.039	9698.88
535.81	9255.88
536.58	8751.88
537.351	8251.88
538.121	7821.88
538.891	7396.88
539.661	7044.88
540.431	6635.88
541.201	6281.88
541.971	5955.88
542.741	5655.88
543.51	5362.88
544.28	5086.88
545.05	4805.88
545.819	4621.88
546.588	4388.88
547.358	4173.88
548.127	3968.88
548.896	3783.88
549.665	3577.88
550.434	3401.88
551.203	3216.88
551.972	3064.88
552.741	2892.88
553.51	2752.88
554.278	2584.88
555.047	2446.88
555.815	2309.88
556.584	2202.88
557.352	2074.88
558.121	1978.88
558.889	1863.88
559.657	1756.88
560.425	1661.88
561.193	1568.88
561.961	1489.88
562.729	1408.88
563.496	1343.88
564.264	1258.88
565.032	1186.88
565.799	1138.88
566.567	1062.88
567.334	1019.88
568.101	950.88
568.869	895.88
569.636	846.88
570.403	802.88
571.17	766.88
571.937	727.88
572.704	682.88
573.471	622.88
574.237	609.88
575.004	560.88
575.771	536.88
576.537	497.88
577.303	476.88
578.07	451.88
578.836	428.88
579.602	403.88
580.368	378.88
581.134	357.88
581.9	341.88
582.666	330.88
583.432	312.88
584.198	292.88
584.964	276.88
585.729	261.88
586.495	248.88
587.26	233.88
588.025	216.88
588.791	213.88
589.556	198.88
590.321	195.88
591.086	182.88
591.851	171.88
592.616	164.88
593.381	156.88
594.146	152.88
594.911	138.88
595.675	130.88
596.44	134.88
597.204	119.88
597.969	117.88
598.733	111.88
599.497	108.88
600.261	98.88
601.025	101.88
601.79	96.88
602.553	86.88
603.317	90.88
604.081	83.88
604.845	82.88
605.609	78.88
606.372	73.88
