节点500_565_QEPB04081__313__09-55-37-491.txt的数据

Date: Thu Nov 13 09:55:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	4.5
223.244	4.5
224.045	4.5
224.845	5.5
225.645	4.5
226.445	6.5
227.245	3.5
228.045	6.5
228.845	4.5
229.645	8.5
230.444	7.5
231.244	7.5
232.043	7.5
232.843	7.5
233.642	8.5
234.442	5.5
235.241	7.5
236.04	6.5
236.839	4.5
237.638	8.5
238.437	9.5
239.236	8.5
240.035	10.5
240.833	6.5
241.632	8.5
242.43	10.5
243.229	10.5
244.027	12.5
244.826	12.5
245.624	12.5
246.422	12.5
247.22	10.5
248.018	12.5
248.816	10.5
249.614	11.5
250.412	10.5
251.21	12.5
252.007	12.5
252.805	13.5
253.602	14.5
254.4	16.5
255.197	12.5
255.994	15.5
256.791	14.5
257.589	11.5
258.386	15.5
259.183	16.5
259.979	18.5
260.776	18.5
261.573	18.5
262.37	18.5
263.166	20.5
263.963	18.5
264.759	21.5
265.556	20.5
266.352	21.5
267.148	21.5
267.944	23.5
268.74	23.5
269.536	22.5
270.332	26.5
271.128	26.5
271.924	24.5
272.719	26.5
273.515	23.5
274.311	24.5
275.106	29.5
275.901	28.5
276.697	25.5
277.492	28.5
278.287	27.5
279.082	27.5
279.877	31.5
280.672	29.5
281.467	27.5
282.262	27.5
283.056	30.5
283.851	27.5
284.646	28.5
285.44	26.5
286.234	27.5
287.029	26.5
287.823	28.5
288.617	28.5
289.411	25.5
290.205	28.5
290.999	30.5
291.793	28.5
292.587	27.5
293.381	27.5
294.174	24.5
294.968	26.5
295.761	21.5
296.555	20.5
297.348	22.5
298.141	20.5
298.935	27.5
299.728	22.5
300.521	21.5
301.314	21.5
302.107	20.5
302.899	17.5
303.692	21.5
304.485	20.5
305.277	20.5
306.07	17.5
306.862	20.5
307.655	18.5
308.447	16.5
309.239	20.5
310.031	18.5
310.823	17.5
311.615	16.5
312.407	13.5
313.199	16.5
313.991	15.5
314.783	17.5
315.574	13.5
316.366	13.5
317.157	15.5
317.949	11.5
318.74	12.5
319.531	10.5
320.322	11.5
321.113	11.5
321.904	13.5
322.695	10.5
