节点500_565_QEPB04081__379__09-56-43-353.txt的数据

Date: Thu Nov 13 09:56:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	6.12
222.444	3.12
223.244	5.12
224.045	5.12
224.845	7.12
225.645	4.12
226.445	5.12
227.245	6.12
228.045	6.12
228.845	6.12
229.645	6.12
230.444	8.12
231.244	8.12
232.043	8.12
232.843	9.12
233.642	4.12
234.442	8.12
235.241	7.12
236.04	9.12
236.839	10.12
237.638	11.12
238.437	9.12
239.236	7.12
240.035	10.12
240.833	10.12
241.632	10.12
242.43	10.12
243.229	6.12
244.027	11.12
244.826	11.12
245.624	12.12
246.422	11.12
247.22	12.12
248.018	13.12
248.816	11.12
249.614	11.12
250.412	11.12
251.21	15.12
252.007	16.12
252.805	14.12
253.602	15.12
254.4	14.12
255.197	14.12
255.994	15.12
256.791	17.12
257.589	16.12
258.386	19.12
259.183	20.12
259.979	17.12
260.776	17.12
261.573	17.12
262.37	18.12
263.166	19.12
263.963	21.12
264.759	21.12
265.556	22.12
266.352	18.12
267.148	23.12
267.944	23.12
268.74	25.12
269.536	24.12
270.332	24.12
271.128	22.12
271.924	26.12
272.719	26.12
273.515	26.12
274.311	26.12
275.106	26.12
275.901	25.12
276.697	29.12
277.492	30.12
278.287	26.12
279.082	28.12
279.877	27.12
280.672	28.12
281.467	28.12
282.262	28.12
283.056	29.12
283.851	27.12
284.646	33.12
285.44	27.12
286.234	29.12
287.029	31.12
287.823	28.12
288.617	28.12
289.411	28.12
290.205	30.12
290.999	27.12
291.793	28.12
292.587	26.12
293.381	29.12
294.174	24.12
294.968	23.12
295.761	24.12
296.555	23.12
297.348	25.12
298.141	23.12
298.935	25.12
299.728	23.12
300.521	21.12
301.314	22.12
302.107	22.12
302.899	22.12
303.692	21.12
304.485	19.12
305.277	21.12
306.07	18.12
306.862	19.12
307.655	19.12
308.447	21.12
309.239	19.12
310.031	16.12
310.823	17.12
311.615	14.12
312.407	13.12
313.199	17.12
313.991	15.12
314.783	12.12
315.574	12.12
316.366	16.12
317.157	13.12
317.949	13.12
318.74	9.12
319.531	13.12
320.322	12.12
321.113	13.12
321.904	13.12
322.695	13.12
323.486	11.12
324.277	10.12
325.068	13.12
325.858	13.12
326.649	12.12
327.439	11.12
328.23	10.12
329.02	10.12
329.81	11.12
330.6	11.12
331.391	11.12
332.181	11.12
332.971	13.12
333.76	10.12
334.55	10.12
335.34	9.12
336.13	10.12
336.919	12.12
337.709	12.12
338.498	11.12
339.287	11.12
340.077	10.12
340.866	9.12
341.655	10.12
342.444	10.12
343.233	10.12
344.022	11.12
344.811	9.12
345.6	11.12
346.388	9.12
347.177	12.12
347.965	8.12
348.754	12.12
349.542	10.12
350.33	10.12
351.119	8.12
351.907	7.12
352.695	10.12
353.483	9.12
354.271	9.12
355.059	9.12
355.846	7.12
356.634	11.12
357.422	9.12
358.209	11.12
358.997	7.12
359.784	10.12
360.571	9.12
361.359	11.12
362.146	8.12
362.933	7.12
363.72	9.12
364.507	9.12
365.294	10.12
366.081	9.12
366.867	8.12
367.654	8.12
368.44	8.12
369.227	7.12
370.013	6.12
370.8	9.12
371.586	9.12
372.372	10.12
373.158	9.12
373.944	9.12
374.73	9.12
375.516	9.12
376.302	8.12
377.088	9.12
377.873	9.12
378.659	6.12
379.445	7.12
380.23	8.12
381.015	10.12
381.801	8.12
382.586	9.12
383.371	10.12
384.156	9.12
384.941	11.12
385.726	9.12
386.511	7.12
387.296	9.12
388.08	10.12
388.865	9.12
389.649	9.12
390.434	10.12
391.218	12.12
392.003	10.12
392.787	12.12
393.571	10.12
394.355	11.12
395.139	11.12
395.923	11.12
396.707	11.12
397.491	10.12
398.274	11.12
399.058	11.12
399.842	13.12
400.625	11.12
401.408	13.12
402.192	13.12
402.975	13.12
403.758	10.12
404.541	13.12
405.324	15.12
406.107	12.12
406.89	11.12
407.673	11.12
408.456	13.12
409.238	18.12
410.021	14.12
410.803	13.12
411.586	14.12
412.368	14.12
413.151	16.12
