节点500_565_QEPB04081__356__09-56-20-400.txt的数据

Date: Thu Nov 13 09:56:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	3.62
223.244	5.62
224.045	6.62
224.845	2.62
225.645	4.62
226.445	3.62
227.245	6.62
228.045	4.62
228.845	6.62
229.645	6.62
230.444	6.62
231.244	5.62
232.043	6.62
232.843	7.62
233.642	6.62
234.442	8.62
235.241	7.62
236.04	10.62
236.839	6.62
237.638	6.62
238.437	7.62
239.236	7.62
240.035	8.62
240.833	6.62
241.632	10.62
242.43	10.62
243.229	9.62
244.027	10.62
244.826	5.62
245.624	8.62
246.422	9.62
247.22	12.62
248.018	8.62
248.816	9.62
249.614	9.62
250.412	10.62
251.21	12.62
252.007	11.62
252.805	15.62
253.602	10.62
254.4	11.62
255.197	13.62
255.994	16.62
256.791	18.62
257.589	14.62
258.386	18.62
259.183	15.62
259.979	18.62
260.776	15.62
261.573	16.62
262.37	16.62
263.166	16.62
263.963	19.62
264.759	23.62
265.556	21.62
266.352	21.62
267.148	21.62
267.944	24.62
268.74	22.62
269.536	26.62
270.332	20.62
271.128	24.62
271.924	24.62
272.719	24.62
273.515	24.62
274.311	24.62
275.106	26.62
275.901	26.62
276.697	26.62
277.492	29.62
278.287	29.62
279.082	28.62
279.877	29.62
280.672	26.62
281.467	27.62
282.262	29.62
283.056	28.62
283.851	30.62
284.646	28.62
285.44	29.62
286.234	28.62
287.029	24.62
287.823	31.62
288.617	26.62
289.411	25.62
290.205	28.62
290.999	25.62
291.793	28.62
292.587	27.62
293.381	26.62
294.174	23.62
294.968	25.62
295.761	22.62
296.555	22.62
297.348	18.62
298.141	20.62
298.935	27.62
299.728	18.62
300.521	20.62
301.314	21.62
302.107	21.62
302.899	21.62
303.692	17.62
304.485	20.62
305.277	16.62
306.07	19.62
306.862	16.62
307.655	18.62
308.447	19.62
309.239	17.62
310.031	18.62
310.823	16.62
311.615	16.62
312.407	13.62
313.199	16.62
313.991	13.62
314.783	12.62
315.574	11.62
316.366	12.62
317.157	14.62
317.949	12.62
318.74	12.62
319.531	13.62
320.322	11.62
321.113	10.62
321.904	13.62
322.695	12.62
323.486	11.62
324.277	12.62
325.068	11.62
325.858	11.62
326.649	12.62
327.439	8.62
328.23	12.62
329.02	10.62
329.81	11.62
330.6	8.62
331.391	10.62
332.181	12.62
332.971	9.62
333.76	8.62
334.55	10.62
335.34	8.62
336.13	10.62
336.919	10.62
337.709	8.62
338.498	8.62
339.287	11.62
340.077	10.62
340.866	8.62
341.655	10.62
342.444	12.62
343.233	9.62
344.022	11.62
344.811	12.62
345.6	9.62
346.388	9.62
347.177	9.62
347.965	9.62
348.754	7.62
349.542	9.62
350.33	12.62
351.119	12.62
351.907	12.62
352.695	10.62
353.483	9.62
354.271	9.62
355.059	9.62
355.846	8.62
356.634	8.62
357.422	8.62
358.209	9.62
358.997	8.62
359.784	11.62
360.571	9.62
361.359	8.62
362.146	7.62
362.933	7.62
363.72	7.62
364.507	9.62
365.294	7.62
366.081	7.62
366.867	7.62
367.654	10.62
368.44	7.62
369.227	6.62
370.013	4.62
370.8	11.62
371.586	5.62
372.372	8.62
373.158	9.62
373.944	6.62
374.73	8.62
375.516	9.62
376.302	8.62
377.088	4.62
377.873	8.62
378.659	6.62
379.445	8.62
380.23	9.62
381.015	8.62
381.801	9.62
382.586	6.62
383.371	6.62
384.156	8.62
384.941	9.62
385.726	6.62
386.511	8.62
387.296	9.62
388.08	8.62
388.865	9.62
389.649	10.62
390.434	8.62
391.218	10.62
392.003	7.62
392.787	8.62
393.571	8.62
394.355	9.62
395.139	9.62
395.923	10.62
396.707	9.62
397.491	13.62
398.274	10.62
399.058	9.62
399.842	9.62
400.625	9.62
401.408	11.62
402.192	9.62
402.975	10.62
403.758	12.62
404.541	12.62
405.324	13.62
406.107	8.62
406.89	11.62
407.673	12.62
408.456	12.62
409.238	10.62
410.021	11.62
410.803	13.62
411.586	12.62
412.368	14.62
413.151	13.62
413.933	16.62
414.715	14.62
415.497	17.62
416.279	14.62
417.061	14.62
417.843	16.62
418.624	15.62
419.406	18.62
420.188	16.62
420.969	18.62
421.751	17.62
422.532	18.62
423.313	18.62
424.095	19.62
424.876	20.62
425.657	21.62
426.438	22.62
427.219	18.62
428	20.62
428.78	24.62
429.561	21.62
430.342	25.62
431.122	23.62
431.903	25.62
