节点500_565_QEPB04081__492__09-58-36-132.txt的数据

Date: Thu Nov 13 09:58:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	1.5
223.244	6.5
224.045	2.5
224.845	6.5
225.645	3.5
226.445	4.5
227.245	3.5
228.045	4.5
228.845	7.5
229.645	4.5
230.444	6.5
231.244	5.5
232.043	5.5
232.843	7.5
233.642	6.5
234.442	6.5
235.241	6.5
236.04	6.5
236.839	6.5
237.638	7.5
238.437	5.5
239.236	7.5
240.035	9.5
240.833	9.5
241.632	10.5
242.43	9.5
243.229	9.5
244.027	9.5
244.826	11.5
245.624	7.5
246.422	9.5
247.22	12.5
248.018	10.5
248.816	12.5
249.614	11.5
250.412	9.5
251.21	12.5
252.007	11.5
252.805	12.5
253.602	11.5
254.4	11.5
255.197	13.5
255.994	13.5
256.791	17.5
257.589	15.5
258.386	12.5
259.183	15.5
259.979	18.5
260.776	16.5
261.573	18.5
262.37	17.5
263.166	14.5
263.963	18.5
264.759	17.5
265.556	20.5
266.352	22.5
267.148	20.5
267.944	20.5
268.74	23.5
269.536	22.5
270.332	21.5
271.128	23.5
271.924	23.5
272.719	24.5
273.515	25.5
274.311	24.5
275.106	23.5
275.901	22.5
276.697	24.5
277.492	24.5
278.287	24.5
279.082	27.5
279.877	26.5
280.672	24.5
281.467	27.5
282.262	25.5
283.056	26.5
283.851	26.5
284.646	28.5
285.44	24.5
286.234	28.5
287.029	24.5
287.823	28.5
288.617	24.5
289.411	28.5
290.205	26.5
290.999	28.5
291.793	26.5
292.587	26.5
293.381	26.5
294.174	25.5
294.968	26.5
295.761	22.5
296.555	20.5
297.348	23.5
298.141	20.5
298.935	25.5
299.728	20.5
300.521	20.5
301.314	20.5
302.107	21.5
302.899	20.5
303.692	20.5
304.485	18.5
305.277	20.5
306.07	18.5
306.862	20.5
307.655	18.5
308.447	19.5
309.239	14.5
310.031	16.5
310.823	15.5
311.615	16.5
312.407	14.5
313.199	15.5
313.991	12.5
314.783	14.5
315.574	14.5
316.366	15.5
317.157	12.5
317.949	11.5
318.74	12.5
319.531	10.5
320.322	12.5
321.113	12.5
321.904	13.5
322.695	11.5
323.486	10.5
324.277	10.5
325.068	9.5
325.858	11.5
326.649	11.5
327.439	8.5
328.23	11.5
329.02	7.5
329.81	12.5
330.6	12.5
331.391	9.5
332.181	11.5
332.971	7.5
333.76	9.5
334.55	8.5
335.34	11.5
336.13	9.5
336.919	11.5
337.709	9.5
338.498	7.5
339.287	9.5
340.077	8.5
340.866	6.5
341.655	7.5
342.444	9.5
343.233	7.5
344.022	9.5
344.811	8.5
345.6	8.5
346.388	9.5
347.177	10.5
347.965	8.5
348.754	9.5
349.542	8.5
350.33	10.5
351.119	5.5
351.907	9.5
352.695	9.5
353.483	8.5
354.271	7.5
355.059	8.5
355.846	10.5
356.634	8.5
357.422	8.5
358.209	7.5
358.997	10.5
359.784	8.5
360.571	6.5
361.359	8.5
362.146	8.5
362.933	6.5
363.72	6.5
364.507	7.5
365.294	10.5
366.081	8.5
366.867	9.5
367.654	8.5
368.44	8.5
369.227	8.5
370.013	8.5
370.8	6.5
371.586	6.5
372.372	8.5
373.158	6.5
373.944	7.5
374.73	6.5
375.516	7.5
376.302	6.5
377.088	8.5
377.873	7.5
378.659	4.5
379.445	6.5
380.23	8.5
381.015	8.5
381.801	7.5
382.586	7.5
383.371	8.5
384.156	7.5
384.941	7.5
385.726	8.5
386.511	6.5
387.296	8.5
388.08	8.5
388.865	8.5
389.649	8.5
390.434	9.5
391.218	8.5
392.003	11.5
392.787	9.5
393.571	11.5
394.355	8.5
395.139	9.5
395.923	9.5
396.707	9.5
397.491	13.5
398.274	10.5
399.058	12.5
399.842	13.5
400.625	11.5
401.408	11.5
402.192	12.5
402.975	10.5
403.758	11.5
404.541	12.5
405.324	13.5
406.107	12.5
406.89	9.5
407.673	10.5
408.456	11.5
409.238	12.5
410.021	12.5
410.803	14.5
411.586	15.5
412.368	13.5
413.151	13.5
413.933	16.5
414.715	12.5
415.497	13.5
416.279	14.5
417.061	14.5
417.843	15.5
418.624	14.5
419.406	16.5
420.188	16.5
420.969	18.5
421.751	16.5
422.532	17.5
423.313	15.5
424.095	18.5
424.876	20.5
425.657	20.5
426.438	22.5
427.219	19.5
428	20.5
428.78	21.5
429.561	21.5
430.342	25.5
431.122	25.5
431.903	27.5
432.683	26.5
433.464	26.5
434.244	32.5
435.024	31.5
435.804	33.5
436.584	32.5
437.364	37.5
438.144	35.5
438.924	40.5
439.704	41.5
440.483	46.5
441.263	51.5
442.042	54.5
442.822	56.5
443.601	59.5
444.38	62.5
445.16	68.5
445.939	78.5
446.718	80.5
447.497	86.5
448.276	94.5
449.054	109.5
449.833	119.5
450.612	127.5
451.391	140.5
452.169	152.5
452.948	169.5
453.726	188.5
454.504	210.5
455.282	232.5
456.061	255.5
456.839	289.5
457.617	326.5
458.395	364.5
459.172	400.5
459.95	442.5
460.728	490.5
461.506	545.5
462.283	606.5
463.061	681.5
463.838	759.5
464.615	829.5
465.393	916.5
466.17	1035.5
466.947	1141.5
467.724	1271.5
468.501	1411.5
469.278	1563.5
470.055	1718.5
470.831	1878.5
471.608	2092.5
472.385	2301.5
473.161	2534.5
473.938	2787.5
474.714	3049.5
475.49	3316.5
476.266	3617.5
477.043	3974.5
477.819	4344.5
478.595	4744.5
479.371	5163.5
480.146	5613.5
480.922	6146.5
481.698	6669.5
482.473	7254.5
483.249	7830.5
484.024	8505.5
484.8	9238.5
485.575	9986.5
486.35	10848.5
487.126	11709.5
487.901	12684.5
488.676	13702.5
489.451	14792.5
490.225	15934.5
491	17103.5
491.775	18303.5
492.55	19698.5
493.324	20964.5
494.099	22400.5
494.873	23783.5
495.647	25328.5
496.422	26847.5
497.196	28258.5
497.97	29673.5
498.744	31144.5
499.518	32432.5
500.292	33734.5
501.066	34928.5
501.839	36002.5
502.613	36852.5
503.387	37696.5
504.16	38453.5
504.934	38795.5
505.707	39080.5
506.48	39120.5
507.253	39020.5
508.027	38662.5
508.8	38093.5
509.573	37509.5
510.346	36720.5
511.118	35896.5
511.891	35036.5
512.664	34032.5
513.437	32886.5
514.209	31717.5
514.982	30604.5
515.754	29392.5
516.526	28284.5
517.298	27174.5
518.071	26131.5
518.843	25010.5
519.615	24025.5
520.387	23091.5
521.159	22219.5
521.93	21307.5
522.702	20404.5
523.474	19674.5
524.245	18845.5
525.017	18108.5
525.788	17316.5
526.56	16618.5
527.331	15845.5
528.102	15155.5
528.873	14426.5
529.644	13772.5
530.415	13053.5
531.186	12429.5
531.957	11833.5
532.728	11255.5
533.498	10713.5
534.269	10075.5
535.039	9566.5
535.81	9071.5
536.58	8575.5
537.351	8173.5
538.121	7682.5
538.891	7252.5
539.661	6918.5
540.431	6512.5
541.201	6189.5
541.971	5863.5
542.741	5563.5
543.51	5259.5
544.28	5007.5
545.05	4762.5
545.819	4531.5
546.588	4300.5
547.358	4109.5
548.127	3908.5
548.896	3724.5
549.665	3520.5
550.434	3316.5
551.203	3168.5
551.972	3004.5
552.741	2848.5
553.51	2696.5
554.278	2522.5
555.047	2395.5
555.815	2288.5
556.584	2180.5
557.352	2049.5
558.121	1922.5
558.889	1805.5
559.657	1728.5
560.425	1619.5
561.193	1536.5
561.961	1447.5
562.729	1384.5
563.496	1294.5
564.264	1221.5
565.032	1174.5
565.799	1108.5
566.567	1044.5
567.334	982.5
568.101	942.5
568.869	871.5
569.636	830.5
570.403	781.5
571.17	741.5
571.937	704.5
572.704	667.5
573.471	621.5
574.237	587.5
575.004	555.5
575.771	529.5
576.537	498.5
577.303	469.5
578.07	437.5
578.836	412.5
579.602	387.5
580.368	368.5
581.134	350.5
581.9	333.5
582.666	315.5
583.432	302.5
584.198	284.5
584.964	270.5
585.729	256.5
586.495	239.5
587.26	226.5
588.025	217.5
588.791	209.5
589.556	200.5
590.321	184.5
591.086	172.5
591.851	170.5
592.616	163.5
593.381	153.5
594.146	150.5
594.911	139.5
595.675	128.5
596.44	124.5
597.204	124.5
597.969	114.5
598.733	111.5
599.497	108.5
600.261	101.5
601.025	97.5
601.79	91.5
602.553	90.5
603.317	86.5
604.081	83.5
604.845	78.5
605.609	73.5
606.372	73.5
607.136	70.5
607.899	68.5
608.662	65.5
609.426	57.5
610.189	62.5
610.952	57.5
611.715	53.5
612.478	50.5
613.241	52.5
614.004	42.5
614.767	49.5
615.529	44.5
616.292	44.5
617.055	43.5
617.817	41.5
618.579	38.5
619.342	40.5
620.104	36.5
620.866	37.5
621.628	33.5
622.39	34.5
623.152	29.5
623.914	30.5
624.676	31.5
625.438	29.5
626.199	28.5
626.961	25.5
627.722	26.5
628.484	27.5
629.245	22.5
630.006	23.5
630.768	24.5
631.529	22.5
632.29	21.5
633.051	23.5
633.812	18.5
634.573	20.5
635.333	18.5
636.094	18.5
636.855	19.5
637.615	17.5
638.376	16.5
639.136	17.5
639.896	16.5
640.657	16.5
641.417	18.5
642.177	17.5
642.937	15.5
643.697	13.5
644.457	16.5
645.216	15.5
645.976	13.5
646.736	13.5
647.495	12.5
648.255	14.5
649.014	12.5
649.774	9.5
650.533	12.5
651.292	11.5
652.051	11.5
652.81	12.5
653.569	11.5
654.328	9.5
655.087	8.5
655.846	10.5
656.604	10.5
657.363	9.5
658.121	8.5
658.88	10.5
659.638	9.5
660.397	10.5
661.155	9.5
661.913	8.5
662.671	9.5
663.429	8.5
664.187	7.5
664.945	9.5
665.703	9.5
666.46	11.5
667.218	8.5
667.976	11.5
668.733	8.5
669.49	9.5
670.248	7.5
671.005	10.5
671.762	7.5
672.519	8.5
673.276	8.5
674.033	6.5
674.79	7.5
675.547	8.5
676.304	9.5
677.06	7.5
677.817	4.5
678.574	8.5
679.33	5.5
680.086	6.5
680.843	6.5
681.599	6.5
682.355	6.5
683.111	8.5
683.867	5.5
684.623	6.5
685.379	6.5
686.135	6.5
686.89	8.5
687.646	6.5
688.402	6.5
689.157	4.5
689.912	4.5
690.668	9.5
691.423	6.5
692.178	7.5
692.933	3.5
693.688	6.5
694.443	3.5
695.198	6.5
695.953	6.5
696.708	4.5
697.462	7.5
698.217	5.5
698.972	6.5
699.726	8.5
700.48	3.5
701.235	7.5
701.989	4.5
702.743	5.5
703.497	6.5
704.251	8.5
705.005	6.5
705.759	6.5
706.513	6.5
707.266	5.5
708.02	6.5
708.774	4.5
709.527	6.5
710.28	6.5
711.034	5.5
711.787	6.5
712.54	2.5
713.293	5.5
714.046	5.5
714.799	7.5
715.552	4.5
716.305	7.5
717.058	6.5
717.81	4.5
718.563	5.5
719.315	5.5
720.068	5.5
720.82	5.5
721.573	6.5
722.325	7.5
723.077	4.5
723.829	4.5
724.581	2.5
725.333	6.5
726.085	7.5
726.836	8.5
727.588	7.5
728.34	4.5
729.091	6.5
729.843	4.5
730.594	7.5
731.346	4.5
732.097	8.5
732.848	6.5
733.599	8.5
734.35	6.5
735.101	6.5
735.852	7.5
736.603	6.5
737.354	7.5
738.104	8.5
738.855	7.5
739.605	8.5
740.356	6.5
741.106	7.5
741.856	9.5
742.607	7.5
743.357	8.5
744.107	8.5
744.857	7.5
745.607	7.5
746.357	7.5
747.106	8.5
747.856	9.5
748.606	7.5
749.355	7.5
750.105	9.5
750.854	7.5
751.603	8.5
752.353	8.5
753.102	8.5
753.851	8.5
754.6	9.5
755.349	9.5
756.098	5.5
756.847	8.5
757.595	8.5
758.344	9.5
759.093	9.5
759.841	11.5
760.589	10.5
761.338	7.5
762.086	10.5
762.834	10.5
763.582	8.5
764.331	8.5
765.079	8.5
765.826	9.5
766.574	8.5
767.322	8.5
768.07	11.5
768.817	11.5
769.565	10.5
770.312	12.5
771.06	9.5
771.807	9.5
772.554	10.5
773.302	11.5
774.049	11.5
774.796	12.5
775.543	10.5
776.29	11.5
777.036	12.5
777.783	11.5
778.53	10.5
779.276	13.5
780.023	11.5
780.769	11.5
781.516	10.5
782.262	11.5
783.008	12.5
783.754	12.5
784.5	12.5
785.246	11.5
785.992	12.5
786.738	12.5
787.484	15.5
788.23	13.5
788.975	10.5
789.721	11.5
790.466	13.5
791.212	13.5
791.957	11.5
792.702	11.5
793.447	11.5
794.193	12.5
794.938	12.5
795.683	9.5
796.427	10.5
797.172	11.5
797.917	8.5
798.662	11.5
799.406	8.5
800.151	11.5
800.895	10.5
801.64	9.5
802.384	9.5
803.128	11.5
803.872	10.5
804.616	9.5
805.36	10.5
806.104	8.5
806.848	9.5
807.592	10.5
808.336	7.5
809.079	9.5
809.823	9.5
810.566	8.5
811.31	7.5
812.053	8.5
812.796	6.5
813.539	6.5
814.283	7.5
815.026	7.5
815.769	8.5
816.511	7.5
817.254	6.5
817.997	8.5
818.74	6.5
819.482	6.5
820.225	6.5
820.967	5.5
821.71	4.5
822.452	6.5
823.194	7.5
823.936	6.5
824.678	4.5
825.42	5.5
826.162	8.5
826.904	3.5
827.646	5.5
828.388	6.5
829.129	4.5
829.871	6.5
830.612	6.5
831.354	7.5
832.095	1.5
832.836	5.5
833.577	3.5
834.319	5.5
835.06	4.5
835.801	6.5
836.542	3.5
837.282	8.5
838.023	4.5
838.764	3.5
839.504	5.5
840.245	6.5
840.985	4.5
841.726	3.5
842.466	4.5
843.206	6.5
843.946	4.5
844.687	4.5
845.427	1.5
846.166	5.5
846.906	4.5
847.646	3.5
848.386	3.5
849.125	4.5
849.865	4.5
850.605	1.5
851.344	4.5
852.083	6.5
852.823	1.5
853.562	3.5
854.301	1.5
855.04	4.5
855.779	1.5
856.518	3.5
857.257	4.5
857.995	2.5
858.734	3.5
859.473	1.5
860.211	4.5
860.95	2.5
861.688	2.5
862.426	4.5
863.165	4.5
863.903	4.5
864.641	1.5
865.379	1.5
866.117	2.5
866.855	3.5
867.593	0.5
868.33	1.5
869.068	2.5
869.806	0.5
870.543	2.5
871.28	1.5
872.018	3.5
872.755	2.5
873.492	2.5
874.229	4.5
874.967	2.5
875.703	3.5
876.44	0.5
877.177	1.5
877.914	2.5
878.651	3.5
879.387	-1.5
880.124	1.5
880.86	0.5
881.597	2.5
882.333	2.5
883.069	1.5
883.806	1.5
884.542	1.5
885.278	2.5
886.014	2.5
886.749	-0.5
887.485	1.5
888.221	0.5
888.957	0.5
889.692	-0.5
890.428	1.5
891.163	1.5
891.899	0.5
892.634	1.5
893.369	2.5
894.104	2.5
894.839	0.5
895.574	1.5
896.309	0.5
897.044	-1.5
897.779	-0.5
898.514	1.5
899.248	2.5
899.983	0.5
900.717	-0.5
901.452	0.5
902.186	-1.5
902.92	2.5
903.654	-0.5
904.389	2.5
905.123	1.5
905.857	0.5
906.59	-1.5
907.324	0.5
908.058	0.5
908.792	-0.5
909.525	0.5
910.259	0.5
910.992	0.5
911.726	1.5
912.459	1.5
913.192	0.5
913.925	1.5
914.658	-1.5
915.391	0.5
916.124	0.5
916.857	0.5
917.59	0.5
918.323	-1.5
919.055	0.5
919.788	1.5
920.521	0.5
921.253	0.5
921.985	-0.5
922.718	-1.5
923.45	-0.5
924.182	0.5
924.914	-1.5
925.646	1.5
926.378	0.5
927.11	-0.5
927.841	1.5
928.573	-1.5
929.305	0.5
930.036	-2.5
930.768	-0.5
931.499	1.5
932.23	-3.5
932.962	0.5
933.693	-1.5
934.424	-0.5
935.155	-0.5
935.886	0.5
936.617	-0.5
937.348	-1.5
938.078	-0.5
938.809	0.5
939.54	0.5
940.27	0.5
941.001	-1.5
941.731	0.5
942.461	2.5
943.191	-0.5
943.922	0.5
944.652	1.5
945.382	-0.5
946.112	-0.5
946.841	0.5
947.571	-1.5
948.301	2.5
949.031	0.5
949.76	0.5
950.49	-0.5
951.219	-2.5
951.948	0.5
952.678	-0.5
953.407	0.5
954.136	-0.5
954.865	0.5
955.594	0.5
956.323	0.5
957.052	1.5
957.78	-0.5
958.509	0.5
959.238	-0.5
959.966	-0.5
960.695	-0.5
961.423	0.5
962.151	1.5
962.88	-0.5
963.608	1.5
964.336	0.5
965.064	1.5
965.792	-1.5
966.52	-2.5
967.247	-2.5
