节点500_565_QEPB04081__587__10-00-10-983.txt的数据

Date: Thu Nov 13 10:00:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	5.25
222.444	4.25
223.244	5.25
224.045	4.25
224.845	3.25
225.645	5.25
226.445	5.25
227.245	5.25
228.045	5.25
228.845	9.25
229.645	5.25
230.444	6.25
231.244	8.25
232.043	6.25
232.843	7.25
233.642	6.25
234.442	9.25
235.241	7.25
236.04	7.25
236.839	7.25
237.638	10.25
238.437	9.25
239.236	9.25
240.035	9.25
240.833	5.25
241.632	10.25
242.43	9.25
243.229	9.25
244.027	6.25
244.826	9.25
245.624	10.25
246.422	9.25
247.22	12.25
248.018	11.25
248.816	12.25
249.614	11.25
250.412	12.25
251.21	17.25
252.007	11.25
252.805	13.25
253.602	12.25
254.4	14.25
255.197	12.25
255.994	13.25
256.791	14.25
257.589	12.25
258.386	17.25
259.183	16.25
259.979	18.25
260.776	17.25
261.573	17.25
262.37	18.25
263.166	19.25
263.963	17.25
264.759	18.25
265.556	19.25
266.352	20.25
267.148	19.25
267.944	20.25
268.74	20.25
269.536	23.25
270.332	23.25
271.128	22.25
271.924	22.25
272.719	24.25
273.515	25.25
274.311	23.25
275.106	25.25
275.901	23.25
276.697	25.25
277.492	24.25
278.287	27.25
279.082	25.25
279.877	24.25
280.672	25.25
281.467	27.25
282.262	28.25
283.056	27.25
283.851	26.25
284.646	27.25
285.44	28.25
286.234	25.25
287.029	26.25
287.823	28.25
288.617	25.25
289.411	28.25
290.205	28.25
290.999	23.25
291.793	27.25
292.587	27.25
293.381	26.25
294.174	26.25
294.968	24.25
295.761	24.25
296.555	22.25
297.348	21.25
298.141	21.25
298.935	22.25
299.728	22.25
300.521	21.25
301.314	23.25
302.107	17.25
302.899	19.25
303.692	21.25
304.485	19.25
305.277	19.25
306.07	20.25
306.862	19.25
307.655	18.25
308.447	19.25
309.239	18.25
310.031	19.25
310.823	16.25
311.615	15.25
312.407	14.25
313.199	16.25
313.991	14.25
314.783	14.25
315.574	13.25
316.366	13.25
317.157	14.25
317.949	14.25
318.74	14.25
319.531	13.25
320.322	13.25
321.113	13.25
321.904	12.25
322.695	9.25
323.486	12.25
324.277	10.25
325.068	10.25
325.858	8.25
326.649	13.25
327.439	11.25
328.23	11.25
329.02	10.25
329.81	11.25
330.6	10.25
331.391	9.25
332.181	9.25
332.971	10.25
333.76	9.25
334.55	11.25
335.34	10.25
336.13	10.25
336.919	12.25
337.709	12.25
338.498	10.25
339.287	11.25
340.077	9.25
340.866	10.25
341.655	9.25
342.444	8.25
343.233	10.25
344.022	7.25
344.811	9.25
345.6	6.25
346.388	9.25
347.177	7.25
347.965	10.25
348.754	11.25
349.542	6.25
350.33	10.25
351.119	9.25
351.907	10.25
352.695	8.25
353.483	8.25
354.271	7.25
355.059	9.25
355.846	10.25
356.634	9.25
357.422	10.25
358.209	7.25
358.997	7.25
359.784	8.25
360.571	8.25
361.359	9.25
362.146	8.25
362.933	7.25
363.72	6.25
364.507	6.25
365.294	9.25
366.081	7.25
366.867	7.25
367.654	8.25
368.44	9.25
369.227	8.25
370.013	6.25
370.8	8.25
371.586	8.25
372.372	7.25
373.158	7.25
373.944	9.25
374.73	8.25
375.516	5.25
376.302	7.25
377.088	7.25
377.873	9.25
378.659	9.25
379.445	7.25
380.23	8.25
381.015	7.25
381.801	9.25
382.586	8.25
383.371	10.25
384.156	10.25
384.941	8.25
385.726	8.25
386.511	7.25
387.296	9.25
388.08	8.25
388.865	8.25
389.649	8.25
390.434	9.25
391.218	8.25
392.003	9.25
392.787	10.25
393.571	10.25
394.355	10.25
395.139	9.25
395.923	12.25
396.707	11.25
397.491	11.25
398.274	9.25
399.058	11.25
399.842	12.25
400.625	9.25
401.408	11.25
402.192	11.25
402.975	11.25
403.758	10.25
404.541	10.25
405.324	10.25
406.107	11.25
406.89	13.25
407.673	9.25
408.456	14.25
409.238	11.25
410.021	12.25
410.803	13.25
411.586	14.25
412.368	16.25
413.151	14.25
413.933	14.25
414.715	14.25
415.497	13.25
416.279	16.25
417.061	14.25
417.843	17.25
418.624	16.25
419.406	16.25
420.188	15.25
420.969	22.25
421.751	17.25
422.532	17.25
423.313	19.25
424.095	19.25
424.876	20.25
425.657	18.25
426.438	21.25
427.219	21.25
428	23.25
428.78	23.25
429.561	21.25
430.342	25.25
431.122	26.25
431.903	24.25
432.683	25.25
433.464	26.25
434.244	30.25
435.024	33.25
435.804	31.25
436.584	33.25
437.364	37.25
438.144	36.25
438.924	40.25
439.704	43.25
440.483	43.25
441.263	47.25
442.042	49.25
442.822	56.25
443.601	62.25
444.38	65.25
445.16	73.25
445.939	78.25
446.718	85.25
447.497	90.25
448.276	102.25
449.054	109.25
449.833	118.25
450.612	134.25
451.391	144.25
452.169	160.25
452.948	170.25
453.726	194.25
454.504	212.25
455.282	235.25
456.061	260.25
456.839	295.25
457.617	333.25
458.395	366.25
459.172	405.25
459.95	451.25
460.728	506.25
461.506	557.25
462.283	618.25
463.061	695.25
463.838	759.25
464.615	854.25
465.393	935.25
466.17	1048.25
466.947	1154.25
467.724	1265.25
468.501	1409.25
469.278	1550.25
470.055	1741.25
470.831	1897.25
471.608	2103.25
472.385	2288.25
473.161	2517.25
473.938	2783.25
474.714	3023.25
475.49	3297.25
476.266	3607.25
477.043	3970.25
477.819	4311.25
478.595	4697.25
479.371	5090.25
480.146	5563.25
480.922	6058.25
481.698	6580.25
482.473	7090.25
483.249	7701.25
484.024	8345.25
484.8	9039.25
485.575	9794.25
486.35	10547.25
487.126	11420.25
487.901	12339.25
488.676	13280.25
489.451	14334.25
