节点500_565_QEPB04081__127__09-52-32-895.txt的数据

Date: Thu Nov 13 09:52:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	5
222.444	5
223.244	5
224.045	5
224.845	6
225.645	9
226.445	6
227.245	8
228.045	7
228.845	10
229.645	6
230.444	8
231.244	7
232.043	7
232.843	11
233.642	8
234.442	9
235.241	6
236.04	8
236.839	9
237.638	11
238.437	7
239.236	8
240.035	9
240.833	11
241.632	9
242.43	11
243.229	11
244.027	11
244.826	10
245.624	14
246.422	13
247.22	15
248.018	12
248.816	13
249.614	15
250.412	11
251.21	12
252.007	17
252.805	17
253.602	17
254.4	16
255.197	17
255.994	16
256.791	17
257.589	18
258.386	19
259.183	18
259.979	17
260.776	19
261.573	19
262.37	22
263.166	25
263.963	21
264.759	22
265.556	22
266.352	22
267.148	23
267.944	25
268.74	25
269.536	25
270.332	26
271.128	29
271.924	28
272.719	26
273.515	28
274.311	28
275.106	30
275.901	30
276.697	29
277.492	32
278.287	28
279.082	33
279.877	28
280.672	32
281.467	30
282.262	29
283.056	33
283.851	33
284.646	31
285.44	30
286.234	32
287.029	30
287.823	31
288.617	31
289.411	29
290.205	32
290.999	27
291.793	29
292.587	26
293.381	30
294.174	27
294.968	24
295.761	25
296.555	24
297.348	25
298.141	25
298.935	28
299.728	24
300.521	24
301.314	21
302.107	20
302.899	22
303.692	22
304.485	19
305.277	20
306.07	20
306.862	19
307.655	20
308.447	21
309.239	20
310.031	20
310.823	18
311.615	15
312.407	16
313.199	14
313.991	16
314.783	15
315.574	13
316.366	14
317.157	14
317.949	15
318.74	13
319.531	14
320.322	13
321.113	14
321.904	10
322.695	13
323.486	11
324.277	11
325.068	12
325.858	11
326.649	12
327.439	11
328.23	12
329.02	13
329.81	12
330.6	13
331.391	10
332.181	12
332.971	11
333.76	11
334.55	13
335.34	11
336.13	11
336.919	11
337.709	12
338.498	13
339.287	10
340.077	14
340.866	13
341.655	11
342.444	10
343.233	10
344.022	9
344.811	8
345.6	13
346.388	10
347.177	10
347.965	11
348.754	10
349.542	10
350.33	10
351.119	11
351.907	10
352.695	9
353.483	9
354.271	10
355.059	10
355.846	10
356.634	11
357.422	9
358.209	8
358.997	9
359.784	11
360.571	12
361.359	11
362.146	10
362.933	10
363.72	12
364.507	9
365.294	10
366.081	11
366.867	9
367.654	10
368.44	10
369.227	8
370.013	8
370.8	9
371.586	10
372.372	10
373.158	11
373.944	9
374.73	10
375.516	8
376.302	9
377.088	8
377.873	7
378.659	10
379.445	7
380.23	9
381.015	9
381.801	9
382.586	7
383.371	8
384.156	8
384.941	9
385.726	11
386.511	6
387.296	9
388.08	9
388.865	9
389.649	11
390.434	10
391.218	11
392.003	13
392.787	13
393.571	11
394.355	12
395.139	11
395.923	10
396.707	13
397.491	9
398.274	15
399.058	11
399.842	10
400.625	12
401.408	11
402.192	13
402.975	11
403.758	17
404.541	13
405.324	14
406.107	11
406.89	14
407.673	14
408.456	13
409.238	14
410.021	16
410.803	17
411.586	16
412.368	15
413.151	15
413.933	15
414.715	14
415.497	18
416.279	16
417.061	17
417.843	14
418.624	19
419.406	19
420.188	19
420.969	18
421.751	21
422.532	18
423.313	19
424.095	24
424.876	22
425.657	25
426.438	23
427.219	21
428	24
428.78	25
429.561	23
430.342	26
431.122	26
431.903	28
432.683	29
433.464	30
434.244	32
435.024	31
435.804	31
436.584	33
437.364	37
438.144	41
438.924	37
439.704	42
440.483	46
441.263	48
442.042	51
442.822	55
443.601	57
444.38	62
445.16	64
445.939	72
446.718	73
447.497	79
448.276	86
449.054	93
449.833	104
450.612	115
451.391	126
452.169	140
452.948	154
453.726	161
454.504	189
455.282	209
456.061	232
456.839	255
457.617	284
458.395	327
459.172	352
459.95	392
460.728	439
461.506	499
462.283	557
463.061	621
463.838	699
464.615	761
465.393	863
466.17	965
466.947	1084
467.724	1193
468.501	1347
469.278	1494
470.055	1642
470.831	1839
471.608	2035
472.385	2278
473.161	2513
473.938	2766
474.714	3060
475.49	3389
476.266	3718
477.043	4124
477.819	4537
478.595	4972
479.371	5483
480.146	5996
480.922	6603
481.698	7275
482.473	7913
483.249	8681
484.024	9490
484.8	10392
485.575	11377
486.35	12357
487.126	13485
487.901	14619
488.676	15961
489.451	17324
490.225	18713
491	20209
491.775	21773
492.55	23427
493.324	25078
494.099	26727
494.873	28476
495.647	30280
496.422	32046
497.196	33803
497.97	35463
498.744	36964
499.518	38282
500.292	39506
501.066	40701
501.839	41782
502.613	42460
503.387	43033
504.16	43524
504.934	43435
505.707	43369
506.48	42990
507.253	42482
508.027	41551
508.8	40606
509.573	39472
510.346	38221
511.118	36975
511.891	35827
512.664	34514
513.437	33168
514.209	31635
514.982	30389
515.754	29075
516.526	27863
517.298	26672
518.071	25604
518.843	24572
519.615	23532
520.387	22604
521.159	21795
521.93	20847
522.702	19971
523.474	19118
524.245	18361
525.017	17643
525.788	16786
526.56	16030
527.331	15265
528.102	14527
528.873	13796
529.644	13074
530.415	12438
531.186	11761
531.957	11144
532.728	10548
533.498	10008
534.269	9470
535.039	8860
535.81	8417
536.58	7946
537.351	7572
538.121	7149
538.891	6757
539.661	6381
540.431	6070
541.201	5732
541.971	5454
542.741	5135
543.51	4857
544.28	4625
545.05	4397
545.819	4191
546.588	3978
547.358	3794
548.127	3612
548.896	3435
549.665	3232
550.434	3063
551.203	2920
551.972	2762
552.741	2608
553.51	2469
554.278	2307
555.047	2172
555.815	2078
556.584	1955
557.352	1856
558.121	1747
558.889	1657
559.657	1538
560.425	1473
561.193	1371
561.961	1325
562.729	1240
563.496	1179
564.264	1105
565.032	1051
565.799	1012
566.567	940
567.334	896
568.101	831
568.869	792
569.636	746
570.403	705
571.17	662
571.937	641
572.704	593
573.471	553
574.237	533
575.004	495
575.771	460
576.537	445
577.303	417
578.07	389
578.836	374
579.602	354
580.368	329
581.134	319
581.9	305
582.666	285
583.432	272
584.198	251
584.964	247
585.729	239
586.495	215
587.26	211
588.025	198
588.791	190
589.556	177
590.321	170
591.086	162
591.851	158
592.616	144
593.381	136
594.146	135
594.911	124
595.675	124
596.44	112
597.204	110
597.969	106
598.733	102
599.497	95
600.261	94
601.025	90
601.79	83
602.553	84
603.317	80
604.081	76
604.845	74
605.609	69
606.372	64
607.136	65
607.899	63
608.662	61
609.426	56
610.189	54
610.952	51
611.715	51
612.478	52
613.241	50
614.004	46
614.767	45
615.529	46
616.292	43
617.055	42
617.817	42
618.579	37
619.342	37
620.104	34
620.866	35
621.628	31
622.39	32
623.152	31
623.914	32
624.676	28
625.438	29
626.199	27
626.961	27
627.722	24
628.484	26
629.245	26
630.006	22
630.768	23
631.529	26
632.29	23
633.051	21
633.812	22
634.573	17
635.333	18
636.094	19
636.855	19
637.615	17
638.376	18
639.136	18
639.896	16
640.657	16
641.417	17
642.177	17
642.937	13
643.697	16
644.457	14
645.216	14
645.976	13
646.736	14
647.495	13
648.255	13
649.014	16
649.774	13
650.533	11
651.292	13
652.051	10
652.81	13
653.569	10
654.328	13
655.087	13
655.846	13
656.604	11
657.363	14
658.121	9
658.88	12
659.638	12
660.397	9
661.155	12
661.913	10
662.671	9
663.429	14
664.187	9
664.945	7
665.703	11
666.46	9
667.218	8
667.976	10
668.733	9
669.49	8
670.248	11
671.005	10
671.762	8
672.519	9
673.276	7
674.033	9
674.79	7
675.547	8
676.304	7
677.06	8
677.817	7
678.574	7
679.33	8
680.086	10
680.843	8
681.599	9
682.355	7
683.111	7
683.867	9
684.623	8
685.379	6
686.135	7
686.89	10
687.646	10
688.402	6
689.157	6
689.912	8
690.668	7
691.423	9
692.178	8
692.933	10
693.688	6
694.443	8
695.198	7
695.953	6
696.708	9
697.462	9
698.217	7
698.972	7
699.726	7
700.48	7
701.235	7
701.989	9
702.743	8
703.497	6
704.251	7
705.005	6
705.759	5
706.513	5
707.266	7
708.02	6
708.774	5
709.527	7
710.28	5
711.034	8
711.787	6
712.54	7
713.293	4
714.046	9
714.799	6
715.552	9
716.305	8
717.058	6
717.81	7
718.563	7
719.315	6
720.068	8
720.82	10
721.573	7
722.325	7
723.077	5
723.829	7
724.581	9
725.333	10
726.085	9
726.836	6
727.588	9
728.34	8
729.091	9
729.843	8
730.594	7
731.346	8
732.097	7
732.848	6
733.599	8
734.35	7
735.101	9
735.852	7
736.603	8
737.354	9
738.104	10
738.855	8
739.605	7
740.356	11
741.106	9
741.856	9
742.607	10
743.357	12
744.107	12
744.857	11
745.607	10
746.357	8
747.106	9
747.856	9
748.606	9
749.355	10
750.105	10
750.854	11
751.603	10
752.353	13
753.102	12
753.851	9
754.6	12
755.349	9
756.098	10
756.847	9
757.595	12
758.344	10
759.093	9
759.841	12
760.589	11
761.338	10
762.086	13
762.834	10
763.582	12
764.331	9
765.079	13
765.826	13
766.574	13
767.322	14
768.07	12
768.817	14
769.565	12
770.312	14
771.06	10
771.807	13
772.554	15
773.302	14
774.049	13
774.796	14
775.543	15
776.29	13
777.036	16
777.783	14
778.53	15
779.276	15
780.023	13
780.769	14
781.516	12
782.262	17
783.008	12
783.754	15
784.5	15
785.246	16
785.992	14
786.738	14
787.484	16
788.23	13
788.975	14
789.721	16
790.466	14
791.212	13
791.957	14
792.702	14
793.447	12
794.193	14
794.938	11
795.683	11
796.427	11
797.172	13
797.917	14
798.662	12
799.406	12
800.151	10
800.895	13
801.64	10
802.384	11
803.128	12
803.872	10
804.616	9
805.36	10
806.104	10
806.848	10
807.592	8
808.336	9
809.079	7
809.823	10
810.566	7
811.31	9
812.053	9
812.796	7
813.539	8
814.283	7
815.026	9
815.769	8
816.511	11
817.254	8
817.997	9
818.74	7
819.482	6
820.225	8
820.967	7
821.71	8
822.452	8
823.194	8
823.936	7
824.678	7
825.42	8
826.162	6
826.904	8
827.646	7
828.388	8
829.129	7
829.871	4
830.612	5
831.354	4
832.095	4
832.836	6
833.577	4
834.319	5
835.06	6
835.801	4
836.542	5
837.282	7
838.023	5
838.764	4
839.504	4
840.245	4
840.985	6
841.726	6
842.466	8
843.206	4
843.946	5
844.687	6
845.427	5
846.166	7
846.906	5
847.646	5
848.386	4
849.125	5
849.865	6
850.605	5
851.344	4
852.083	5
852.823	6
853.562	0
854.301	4
855.04	5
855.779	6
856.518	4
857.257	5
857.995	3
858.734	5
859.473	4
860.211	3
860.95	2
861.688	3
862.426	5
863.165	4
863.903	3
864.641	5
865.379	4
866.117	4
866.855	4
867.593	3
868.33	4
869.068	1
869.806	4
870.543	3
871.28	3
872.018	5
872.755	0
873.492	4
874.229	2
874.967	3
875.703	0
876.44	2
877.177	4
877.914	1
878.651	2
879.387	5
880.124	3
880.86	1
881.597	2
882.333	2
883.069	2
883.806	2
884.542	2
885.278	-1
886.014	2
886.749	1
887.485	2
888.221	2
888.957	5
889.692	4
890.428	4
891.163	2
891.899	1
892.634	1
893.369	1
894.104	2
894.839	0
895.574	-1
896.309	3
897.044	1
897.779	2
898.514	2
899.248	3
899.983	1
900.717	1
901.452	1
902.186	2
902.92	2
903.654	3
904.389	1
905.123	2
905.857	1
906.59	1
907.324	1
908.058	1
908.792	2
909.525	1
910.259	2
910.992	1
911.726	3
912.459	1
913.192	3
913.925	1
914.658	2
915.391	2
916.124	0
916.857	-1
917.59	1
918.323	2
919.055	1
919.788	4
920.521	1
921.253	3
921.985	1
922.718	2
923.45	-1
924.182	1
924.914	2
925.646	2
926.378	2
927.11	4
927.841	2
928.573	-1
929.305	3
930.036	2
930.768	-1
931.499	0
932.23	0
932.962	-1
933.693	1
934.424	-2
935.155	2
935.886	-1
936.617	2
937.348	2
938.078	1
938.809	0
939.54	0
940.27	2
941.001	1
941.731	0
942.461	1
943.191	0
943.922	1
944.652	0
945.382	1
946.112	2
946.841	2
947.571	1
948.301	-1
949.031	4
949.76	2
950.49	2
951.219	1
951.948	0
952.678	2
953.407	0
954.136	3
954.865	0
955.594	2
956.323	-1
957.052	-1
957.78	2
958.509	1
959.238	1
959.966	1
960.695	1
961.423	0
962.151	-2
962.88	2
963.608	1
964.336	2
965.064	-1
965.792	1
966.52	-1
967.247	1
967.975	1
968.703	3
