节点500_565_QEPB04081__370__09-56-34-349.txt的数据

Date: Thu Nov 13 09:56:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	3.5
223.244	4.5
224.045	6.5
224.845	6.5
225.645	6.5
226.445	3.5
227.245	4.5
228.045	7.5
228.845	3.5
229.645	6.5
230.444	6.5
231.244	5.5
232.043	5.5
232.843	7.5
233.642	8.5
234.442	6.5
235.241	5.5
236.04	6.5
236.839	5.5
237.638	5.5
238.437	6.5
239.236	9.5
240.035	8.5
240.833	6.5
241.632	9.5
242.43	7.5
243.229	8.5
244.027	11.5
244.826	12.5
245.624	8.5
246.422	7.5
247.22	9.5
248.018	9.5
248.816	10.5
249.614	12.5
250.412	9.5
251.21	10.5
252.007	13.5
252.805	12.5
253.602	12.5
254.4	13.5
255.197	13.5
255.994	16.5
256.791	14.5
257.589	16.5
258.386	15.5
259.183	18.5
259.979	14.5
260.776	16.5
261.573	14.5
262.37	18.5
263.166	18.5
263.963	17.5
264.759	20.5
265.556	19.5
266.352	21.5
267.148	20.5
267.944	22.5
268.74	24.5
269.536	21.5
270.332	24.5
271.128	23.5
271.924	23.5
272.719	24.5
273.515	28.5
274.311	25.5
275.106	28.5
275.901	30.5
276.697	28.5
277.492	26.5
278.287	26.5
279.082	26.5
279.877	27.5
280.672	27.5
281.467	30.5
282.262	30.5
283.056	27.5
283.851	27.5
284.646	29.5
285.44	29.5
286.234	26.5
287.029	28.5
287.823	26.5
288.617	28.5
289.411	25.5
290.205	26.5
290.999	27.5
291.793	27.5
292.587	25.5
293.381	27.5
294.174	22.5
294.968	28.5
295.761	22.5
296.555	20.5
297.348	22.5
298.141	18.5
298.935	24.5
299.728	21.5
300.521	20.5
301.314	20.5
302.107	20.5
302.899	18.5
303.692	18.5
304.485	18.5
305.277	20.5
306.07	18.5
306.862	20.5
307.655	19.5
308.447	17.5
309.239	16.5
310.031	16.5
310.823	14.5
311.615	15.5
312.407	13.5
313.199	13.5
313.991	14.5
314.783	14.5
315.574	13.5
316.366	13.5
317.157	11.5
317.949	12.5
318.74	11.5
319.531	12.5
320.322	9.5
321.113	9.5
321.904	10.5
322.695	10.5
323.486	12.5
324.277	12.5
325.068	12.5
325.858	12.5
326.649	10.5
327.439	10.5
328.23	10.5
329.02	12.5
329.81	9.5
330.6	13.5
331.391	10.5
332.181	9.5
