节点500_565_QEPB04081__434__09-57-38-283.txt的数据

Date: Thu Nov 13 09:57:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	5.88
222.444	2.88
223.244	1.88
224.045	4.88
224.845	6.88
225.645	4.88
226.445	4.88
227.245	6.88
228.045	5.88
228.845	4.88
229.645	6.88
230.444	6.88
231.244	6.88
232.043	4.88
232.843	7.88
233.642	3.88
234.442	7.88
235.241	7.88
236.04	9.88
236.839	3.88
237.638	3.88
238.437	7.88
239.236	5.88
240.035	8.88
240.833	7.88
241.632	9.88
242.43	6.88
243.229	9.88
244.027	8.88
244.826	4.88
245.624	9.88
246.422	10.88
247.22	11.88
248.018	10.88
248.816	10.88
249.614	11.88
250.412	9.88
251.21	13.88
252.007	14.88
252.805	14.88
253.602	11.88
254.4	11.88
255.197	12.88
255.994	13.88
256.791	14.88
257.589	14.88
258.386	16.88
259.183	17.88
259.979	18.88
260.776	16.88
261.573	17.88
262.37	17.88
263.166	16.88
263.963	16.88
264.759	20.88
265.556	18.88
266.352	19.88
267.148	21.88
267.944	21.88
268.74	20.88
269.536	24.88
270.332	22.88
271.128	22.88
271.924	25.88
272.719	24.88
273.515	27.88
274.311	28.88
275.106	30.88
275.901	23.88
276.697	27.88
277.492	25.88
278.287	28.88
279.082	28.88
279.877	28.88
280.672	27.88
281.467	25.88
282.262	28.88
283.056	30.88
283.851	26.88
284.646	28.88
285.44	25.88
286.234	29.88
287.029	26.88
287.823	28.88
288.617	27.88
289.411	25.88
290.205	24.88
290.999	29.88
291.793	26.88
292.587	27.88
293.381	25.88
294.174	24.88
294.968	23.88
295.761	22.88
296.555	20.88
297.348	23.88
298.141	22.88
298.935	24.88
299.728	21.88
300.521	22.88
301.314	19.88
302.107	18.88
302.899	16.88
303.692	18.88
304.485	18.88
305.277	18.88
306.07	20.88
306.862	20.88
307.655	17.88
308.447	18.88
309.239	16.88
310.031	16.88
310.823	15.88
311.615	17.88
312.407	14.88
313.199	12.88
313.991	13.88
314.783	13.88
315.574	10.88
316.366	12.88
317.157	13.88
317.949	12.88
318.74	10.88
319.531	11.88
320.322	12.88
321.113	13.88
321.904	12.88
322.695	10.88
323.486	10.88
324.277	9.88
325.068	12.88
325.858	9.88
326.649	10.88
327.439	13.88
328.23	12.88
329.02	9.88
329.81	9.88
330.6	10.88
331.391	8.88
332.181	8.88
332.971	9.88
333.76	8.88
334.55	10.88
335.34	8.88
336.13	8.88
336.919	12.88
337.709	10.88
338.498	9.88
339.287	11.88
340.077	10.88
340.866	7.88
341.655	10.88
342.444	9.88
343.233	8.88
344.022	7.88
344.811	11.88
345.6	9.88
346.388	10.88
347.177	10.88
347.965	8.88
348.754	10.88
349.542	9.88
350.33	10.88
351.119	9.88
351.907	12.88
352.695	9.88
353.483	8.88
354.271	9.88
355.059	5.88
355.846	7.88
356.634	9.88
357.422	9.88
358.209	10.88
358.997	8.88
359.784	9.88
360.571	6.88
361.359	9.88
362.146	8.88
362.933	7.88
363.72	8.88
364.507	8.88
365.294	6.88
366.081	6.88
366.867	8.88
367.654	8.88
368.44	7.88
369.227	9.88
370.013	6.88
370.8	8.88
371.586	7.88
372.372	10.88
373.158	8.88
373.944	7.88
374.73	9.88
375.516	8.88
376.302	8.88
377.088	7.88
377.873	10.88
378.659	8.88
379.445	6.88
380.23	10.88
381.015	9.88
381.801	10.88
382.586	8.88
383.371	9.88
384.156	11.88
384.941	10.88
385.726	9.88
386.511	7.88
387.296	8.88
388.08	7.88
388.865	6.88
389.649	6.88
390.434	8.88
391.218	9.88
392.003	10.88
392.787	12.88
393.571	10.88
394.355	10.88
395.139	10.88
395.923	10.88
396.707	8.88
397.491	8.88
398.274	10.88
399.058	9.88
399.842	10.88
400.625	10.88
401.408	10.88
402.192	10.88
402.975	11.88
403.758	11.88
404.541	10.88
405.324	14.88
406.107	11.88
406.89	12.88
407.673	13.88
408.456	11.88
409.238	13.88
410.021	8.88
410.803	11.88
411.586	15.88
412.368	13.88
413.151	13.88
413.933	16.88
414.715	15.88
415.497	15.88
416.279	15.88
417.061	14.88
417.843	15.88
418.624	18.88
419.406	16.88
420.188	17.88
420.969	18.88
421.751	15.88
422.532	16.88
423.313	18.88
424.095	20.88
424.876	20.88
425.657	20.88
426.438	18.88
427.219	21.88
428	20.88
428.78	20.88
429.561	24.88
430.342	24.88
431.122	24.88
431.903	28.88
432.683	27.88
433.464	27.88
434.244	29.88
435.024	30.88
435.804	32.88
436.584	33.88
437.364	35.88
438.144	38.88
438.924	38.88
439.704	45.88
440.483	45.88
441.263	51.88
442.042	53.88
442.822	53.88
443.601	60.88
444.38	64.88
445.16	67.88
445.939	74.88
446.718	76.88
447.497	88.88
448.276	97.88
449.054	102.88
449.833	113.88
450.612	116.88
451.391	130.88
452.169	156.88
452.948	166.88
453.726	180.88
454.504	207.88
455.282	230.88
456.061	261.88
456.839	286.88
457.617	315.88
458.395	350.88
459.172	391.88
459.95	433.88
460.728	489.88
461.506	533.88
462.283	604.88
463.061	668.88
463.838	744.88
464.615	821.88
465.393	917.88
466.17	1021.88
466.947	1132.88
467.724	1260.88
468.501	1400.88
469.278	1541.88
470.055	1683.88
470.831	1884.88
471.608	2074.88
472.385	2294.88
473.161	2540.88
473.938	2785.88
474.714	3044.88
475.49	3341.88
476.266	3665.88
477.043	3995.88
477.819	4418.88
478.595	4800.88
479.371	5226.88
480.146	5663.88
480.922	6220.88
481.698	6737.88
482.473	7344.88
483.249	7960.88
484.024	8658.88
484.8	9428.88
485.575	10238.88
486.35	11046.88
487.126	12009.88
487.901	12946.88
488.676	13964.88
489.451	15162.88
490.225	16332.88
491	17551.88
491.775	18847.88
492.55	20166.88
493.324	21581.88
494.099	22975.88
494.873	24458.88
495.647	26038.88
496.422	27564.88
497.196	28974.88
497.97	30583.88
498.744	31976.88
499.518	33284.88
500.292	34556.88
501.066	35718.88
501.839	36881.88
502.613	37721.88
503.387	38431.88
504.16	39191.88
504.934	39571.88
505.707	39705.88
506.48	39678.88
507.253	39576.88
508.027	39180.88
508.8	38612.88
509.573	37822.88
510.346	37193.88
511.118	36118.88
511.891	35276.88
512.664	34093.88
513.437	32967.88
514.209	31701.88
514.982	30572.88
515.754	29403.88
516.526	28229.88
517.298	27149.88
518.071	25992.88
518.843	24975.88
519.615	23970.88
520.387	22989.88
521.159	22102.88
521.93	21249.88
522.702	20290.88
523.474	19500.88
524.245	18721.88
525.017	17986.88
525.788	17244.88
526.56	16486.88
527.331	15744.88
528.102	15046.88
528.873	14331.88
529.644	13669.88
530.415	13029.88
531.186	12345.88
531.957	11776.88
532.728	11147.88
533.498	10588.88
534.269	10042.88
535.039	9485.88
535.81	8949.88
536.58	8510.88
537.351	8059.88
538.121	7620.88
538.891	7207.88
539.661	6806.88
540.431	6480.88
541.201	6151.88
541.971	5796.88
542.741	5470.88
543.51	5175.88
544.28	4944.88
545.05	4688.88
545.819	4472.88
546.588	4238.88
547.358	4045.88
548.127	3867.88
548.896	3635.88
549.665	3473.88
550.434	3292.88
551.203	3125.88
551.972	2949.88
552.741	2797.88
553.51	2649.88
554.278	2516.88
555.047	2364.88
555.815	2252.88
556.584	2130.88
557.352	2010.88
558.121	1909.88
558.889	1778.88
559.657	1689.88
560.425	1601.88
561.193	1510.88
561.961	1424.88
562.729	1363.88
563.496	1284.88
564.264	1222.88
565.032	1157.88
565.799	1087.88
566.567	1022.88
567.334	973.88
568.101	913.88
568.869	857.88
569.636	803.88
570.403	777.88
571.17	740.88
571.937	692.88
572.704	646.88
573.471	607.88
574.237	582.88
575.004	555.88
575.771	511.88
576.537	481.88
577.303	459.88
578.07	433.88
578.836	407.88
579.602	383.88
580.368	366.88
581.134	347.88
581.9	330.88
582.666	308.88
583.432	292.88
584.198	279.88
584.964	270.88
585.729	252.88
586.495	238.88
587.26	231.88
588.025	218.88
588.791	201.88
589.556	197.88
590.321	189.88
591.086	168.88
591.851	164.88
592.616	160.88
593.381	152.88
594.146	143.88
594.911	138.88
595.675	130.88
596.44	125.88
597.204	122.88
597.969	111.88
598.733	101.88
599.497	102.88
600.261	91.88
601.025	90.88
601.79	90.88
602.553	90.88
603.317	83.88
604.081	79.88
604.845	73.88
605.609	73.88
606.372	71.88
607.136	66.88
607.899	66.88
608.662	63.88
609.426	60.88
610.189	60.88
610.952	55.88
611.715	55.88
612.478	51.88
613.241	45.88
614.004	47.88
614.767	42.88
615.529	44.88
616.292	42.88
617.055	43.88
617.817	38.88
618.579	36.88
619.342	39.88
620.104	35.88
620.866	37.88
621.628	35.88
622.39	37.88
623.152	30.88
623.914	30.88
624.676	33.88
625.438	30.88
626.199	27.88
626.961	27.88
627.722	26.88
628.484	25.88
629.245	22.88
630.006	24.88
630.768	22.88
631.529	27.88
632.29	23.88
633.051	20.88
633.812	20.88
634.573	17.88
635.333	17.88
636.094	17.88
636.855	19.88
637.615	17.88
638.376	16.88
639.136	16.88
639.896	14.88
640.657	17.88
641.417	16.88
642.177	14.88
642.937	15.88
643.697	14.88
644.457	14.88
645.216	14.88
645.976	15.88
646.736	17.88
647.495	13.88
648.255	12.88
649.014	12.88
649.774	11.88
650.533	12.88
651.292	10.88
652.051	10.88
652.81	8.88
653.569	13.88
654.328	8.88
655.087	10.88
655.846	11.88
656.604	10.88
657.363	10.88
658.121	9.88
658.88	9.88
659.638	9.88
660.397	9.88
661.155	8.88
661.913	9.88
662.671	7.88
663.429	7.88
664.187	8.88
664.945	11.88
665.703	7.88
666.46	7.88
667.218	8.88
667.976	8.88
668.733	8.88
669.49	4.88
670.248	8.88
671.005	10.88
671.762	8.88
672.519	8.88
673.276	7.88
674.033	8.88
674.79	7.88
675.547	8.88
676.304	6.88
677.06	7.88
677.817	6.88
678.574	5.88
679.33	7.88
680.086	3.88
680.843	8.88
681.599	6.88
682.355	6.88
683.111	6.88
683.867	7.88
684.623	6.88
685.379	5.88
686.135	6.88
686.89	6.88
687.646	5.88
688.402	7.88
689.157	8.88
689.912	5.88
690.668	4.88
691.423	8.88
692.178	4.88
692.933	6.88
693.688	7.88
694.443	7.88
695.198	6.88
695.953	4.88
696.708	7.88
697.462	6.88
698.217	6.88
698.972	5.88
699.726	6.88
700.48	7.88
701.235	7.88
701.989	4.88
702.743	6.88
703.497	6.88
704.251	6.88
705.005	5.88
705.759	2.88
706.513	6.88
707.266	5.88
708.02	5.88
708.774	4.88
709.527	6.88
710.28	4.88
711.034	8.88
711.787	4.88
712.54	6.88
713.293	3.88
714.046	6.88
714.799	7.88
715.552	5.88
716.305	6.88
717.058	8.88
717.81	6.88
718.563	6.88
719.315	5.88
720.068	6.88
720.82	4.88
721.573	4.88
722.325	8.88
723.077	5.88
723.829	4.88
724.581	7.88
725.333	6.88
726.085	6.88
726.836	6.88
727.588	6.88
728.34	8.88
729.091	6.88
729.843	7.88
730.594	6.88
731.346	7.88
732.097	7.88
732.848	6.88
733.599	3.88
734.35	4.88
