节点500_565_QEPB04081__540__09-59-24-099.txt的数据

Date: Thu Nov 13 09:59:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	3.38
223.244	5.38
224.045	5.38
224.845	2.38
225.645	3.38
226.445	6.38
227.245	2.38
228.045	4.38
228.845	4.38
229.645	6.38
230.444	6.38
231.244	5.38
232.043	6.38
232.843	4.38
233.642	8.38
234.442	4.38
235.241	6.38
236.04	6.38
236.839	9.38
237.638	6.38
238.437	6.38
239.236	7.38
240.035	8.38
240.833	10.38
241.632	8.38
242.43	6.38
243.229	10.38
244.027	7.38
244.826	7.38
245.624	7.38
246.422	8.38
247.22	8.38
248.018	10.38
248.816	8.38
249.614	11.38
250.412	12.38
251.21	12.38
252.007	12.38
252.805	13.38
253.602	13.38
254.4	11.38
255.197	12.38
255.994	13.38
256.791	16.38
257.589	15.38
258.386	13.38
259.183	16.38
259.979	18.38
260.776	15.38
261.573	16.38
262.37	16.38
263.166	15.38
263.963	14.38
264.759	18.38
265.556	19.38
266.352	19.38
267.148	22.38
267.944	19.38
268.74	22.38
269.536	21.38
270.332	23.38
271.128	26.38
271.924	21.38
272.719	22.38
273.515	25.38
274.311	22.38
275.106	24.38
275.901	25.38
276.697	25.38
277.492	22.38
278.287	26.38
279.082	28.38
279.877	25.38
280.672	24.38
281.467	26.38
282.262	26.38
283.056	29.38
283.851	29.38
284.646	24.38
285.44	28.38
286.234	29.38
287.029	27.38
287.823	26.38
288.617	27.38
289.411	24.38
290.205	25.38
290.999	24.38
291.793	28.38
292.587	23.38
293.381	24.38
294.174	24.38
294.968	21.38
295.761	19.38
296.555	23.38
297.348	18.38
298.141	18.38
298.935	21.38
299.728	19.38
300.521	18.38
301.314	20.38
302.107	19.38
302.899	18.38
303.692	19.38
304.485	17.38
305.277	17.38
306.07	16.38
306.862	15.38
307.655	16.38
308.447	20.38
309.239	18.38
310.031	16.38
310.823	19.38
311.615	14.38
312.407	13.38
313.199	13.38
313.991	15.38
314.783	14.38
315.574	13.38
316.366	12.38
317.157	15.38
317.949	14.38
318.74	13.38
319.531	10.38
320.322	12.38
321.113	12.38
321.904	12.38
322.695	13.38
323.486	12.38
324.277	12.38
325.068	12.38
325.858	10.38
326.649	12.38
327.439	10.38
328.23	11.38
329.02	9.38
329.81	12.38
330.6	11.38
331.391	8.38
332.181	11.38
332.971	6.38
333.76	10.38
334.55	9.38
335.34	9.38
336.13	10.38
336.919	10.38
337.709	7.38
338.498	9.38
339.287	10.38
340.077	10.38
340.866	10.38
341.655	9.38
342.444	10.38
343.233	10.38
344.022	12.38
344.811	6.38
345.6	10.38
346.388	8.38
347.177	6.38
347.965	10.38
348.754	8.38
349.542	10.38
350.33	9.38
351.119	9.38
351.907	9.38
352.695	9.38
353.483	9.38
354.271	7.38
355.059	8.38
355.846	6.38
356.634	7.38
357.422	7.38
358.209	7.38
358.997	6.38
359.784	9.38
360.571	8.38
361.359	9.38
362.146	7.38
362.933	8.38
363.72	10.38
364.507	8.38
365.294	6.38
366.081	8.38
366.867	5.38
367.654	8.38
368.44	8.38
369.227	8.38
370.013	8.38
370.8	6.38
371.586	7.38
372.372	8.38
373.158	8.38
373.944	5.38
374.73	7.38
375.516	7.38
376.302	8.38
377.088	7.38
377.873	9.38
378.659	8.38
379.445	9.38
380.23	7.38
381.015	10.38
381.801	7.38
382.586	6.38
383.371	8.38
384.156	10.38
384.941	8.38
385.726	8.38
386.511	6.38
387.296	9.38
388.08	10.38
388.865	7.38
389.649	8.38
390.434	8.38
391.218	9.38
392.003	6.38
392.787	8.38
393.571	8.38
394.355	6.38
395.139	10.38
395.923	9.38
396.707	9.38
397.491	11.38
398.274	10.38
399.058	12.38
399.842	10.38
400.625	11.38
401.408	11.38
402.192	10.38
402.975	12.38
403.758	11.38
404.541	9.38
405.324	12.38
406.107	12.38
406.89	10.38
407.673	11.38
408.456	12.38
409.238	10.38
410.021	13.38
410.803	12.38
411.586	13.38
412.368	13.38
413.151	12.38
413.933	13.38
414.715	14.38
415.497	13.38
416.279	13.38
417.061	14.38
417.843	13.38
418.624	14.38
419.406	15.38
420.188	14.38
420.969	16.38
421.751	18.38
422.532	17.38
423.313	14.38
424.095	17.38
424.876	18.38
425.657	18.38
426.438	22.38
427.219	19.38
428	20.38
428.78	23.38
429.561	22.38
430.342	24.38
431.122	25.38
431.903	26.38
432.683	26.38
433.464	24.38
434.244	28.38
435.024	34.38
435.804	30.38
436.584	33.38
437.364	33.38
438.144	38.38
438.924	39.38
439.704	43.38
440.483	43.38
441.263	43.38
442.042	51.38
442.822	53.38
443.601	61.38
444.38	62.38
445.16	70.38
445.939	76.38
446.718	81.38
447.497	89.38
448.276	94.38
449.054	111.38
449.833	116.38
450.612	123.38
451.391	142.38
452.169	158.38
452.948	176.38
453.726	187.38
454.504	212.38
455.282	232.38
456.061	262.38
456.839	289.38
457.617	326.38
458.395	362.38
459.172	405.38
459.95	445.38
460.728	497.38
461.506	553.38
462.283	613.38
463.061	685.38
463.838	756.38
464.615	854.38
465.393	930.38
466.17	1038.38
466.947	1152.38
467.724	1286.38
468.501	1408.38
469.278	1550.38
470.055	1723.38
470.831	1903.38
471.608	2086.38
472.385	2288.38
473.161	2509.38
473.938	2768.38
474.714	3041.38
475.49	3280.38
476.266	3595.38
477.043	3978.38
477.819	4327.38
478.595	4711.38
479.371	5116.38
480.146	5583.38
480.922	6090.38
481.698	6590.38
482.473	7146.38
483.249	7709.38
484.024	8436.38
484.8	9087.38
485.575	9902.38
486.35	10638.38
487.126	11542.38
487.901	12408.38
488.676	13368.38
489.451	14479.38
490.225	15604.38
491	16751.38
491.775	17893.38
492.55	19257.38
493.324	20544.38
494.099	21827.38
494.873	23282.38
495.647	24740.38
496.422	26184.38
497.196	27559.38
497.97	29004.38
498.744	30414.38
499.518	31693.38
500.292	32989.38
501.066	34091.38
501.839	35157.38
502.613	36222.38
503.387	36948.38
504.16	37589.38
504.934	38098.38
505.707	38358.38
506.48	38462.38
507.253	38441.38
508.027	38126.38
508.8	37694.38
509.573	37135.38
510.346	36419.38
511.118	35549.38
511.891	34772.38
512.664	33815.38
513.437	32722.38
514.209	31653.38
514.982	30516.38
515.754	29420.38
516.526	28307.38
517.298	27145.38
518.071	26051.38
518.843	25030.38
519.615	24007.38
520.387	23095.38
521.159	22180.38
521.93	21324.38
522.702	20442.38
523.474	19648.38
524.245	18830.38
525.017	18103.38
525.788	17377.38
526.56	16622.38
527.331	15914.38
528.102	15202.38
528.873	14493.38
529.644	13768.38
530.415	13138.38
531.186	12488.38
531.957	11903.38
532.728	11365.38
533.498	10772.38
534.269	10155.38
535.039	9614.38
535.81	9144.38
536.58	8695.38
537.351	8228.38
538.121	7770.38
538.891	7362.38
539.661	6993.38
540.431	6574.38
541.201	6247.38
541.971	5900.38
542.741	5604.38
543.51	5295.38
544.28	5027.38
545.05	4778.38
545.819	4580.38
546.588	4352.38
547.358	4140.38
548.127	3938.38
548.896	3750.38
549.665	3550.38
550.434	3364.38
551.203	3204.38
551.972	3034.38
552.741	2871.38
553.51	2727.38
554.278	2605.38
555.047	2433.38
555.815	2316.38
556.584	2198.38
557.352	2078.38
558.121	1952.38
558.889	1846.38
559.657	1736.38
560.425	1636.38
561.193	1548.38
561.961	1483.38
562.729	1402.38
563.496	1331.38
564.264	1255.38
565.032	1180.38
565.799	1128.38
566.567	1064.38
567.334	1000.38
568.101	949.38
568.869	889.38
569.636	841.38
570.403	796.38
571.17	759.38
571.937	713.38
572.704	670.38
573.471	625.38
574.237	583.38
575.004	567.38
575.771	536.38
576.537	500.38
577.303	472.38
578.07	441.38
578.836	421.38
579.602	406.38
580.368	379.38
581.134	361.38
581.9	338.38
582.666	321.38
583.432	303.38
584.198	291.38
584.964	275.38
585.729	265.38
586.495	245.38
587.26	235.38
588.025	223.38
588.791	205.38
589.556	194.38
590.321	187.38
591.086	178.38
591.851	174.38
592.616	164.38
593.381	149.38
594.146	143.38
594.911	141.38
595.675	134.38
596.44	130.38
597.204	124.38
597.969	114.38
598.733	110.38
599.497	109.38
600.261	103.38
601.025	95.38
601.79	90.38
602.553	90.38
603.317	84.38
604.081	85.38
604.845	76.38
605.609	77.38
606.372	75.38
607.136	68.38
607.899	64.38
608.662	64.38
609.426	63.38
610.189	58.38
610.952	59.38
611.715	54.38
612.478	52.38
