节点500_565_QEPB04081__119__09-52-24-951.txt的数据

Date: Thu Nov 13 09:52:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	4.62
222.444	3.62
223.244	4.62
224.045	6.62
224.845	3.62
225.645	4.62
226.445	3.62
227.245	6.62
228.045	5.62
228.845	6.62
229.645	7.62
230.444	6.62
231.244	6.62
232.043	6.62
232.843	8.62
233.642	6.62
234.442	9.62
235.241	8.62
236.04	9.62
236.839	9.62
237.638	8.62
238.437	9.62
239.236	7.62
240.035	8.62
240.833	10.62
241.632	10.62
242.43	11.62
243.229	10.62
244.027	10.62
244.826	8.62
245.624	10.62
246.422	12.62
247.22	13.62
248.018	13.62
248.816	13.62
249.614	12.62
250.412	13.62
251.21	13.62
252.007	12.62
252.805	14.62
253.602	12.62
254.4	12.62
255.197	15.62
255.994	15.62
256.791	16.62
257.589	18.62
258.386	18.62
259.183	19.62
259.979	18.62
260.776	19.62
261.573	19.62
262.37	21.62
263.166	22.62
263.963	24.62
264.759	23.62
265.556	20.62
266.352	23.62
267.148	22.62
267.944	27.62
268.74	26.62
269.536	25.62
270.332	24.62
271.128	28.62
271.924	28.62
272.719	28.62
273.515	28.62
274.311	27.62
275.106	29.62
275.901	29.62
276.697	29.62
277.492	30.62
278.287	31.62
279.082	31.62
279.877	31.62
280.672	29.62
281.467	32.62
282.262	29.62
283.056	29.62
283.851	27.62
284.646	30.62
285.44	28.62
286.234	31.62
287.029	30.62
287.823	29.62
288.617	29.62
289.411	29.62
290.205	28.62
290.999	26.62
291.793	28.62
292.587	29.62
293.381	24.62
294.174	25.62
294.968	28.62
295.761	26.62
296.555	23.62
297.348	21.62
298.141	22.62
298.935	27.62
299.728	23.62
300.521	19.62
301.314	22.62
302.107	22.62
302.899	20.62
303.692	21.62
304.485	18.62
305.277	20.62
306.07	16.62
306.862	17.62
307.655	17.62
308.447	15.62
309.239	18.62
310.031	19.62
310.823	16.62
311.615	15.62
312.407	18.62
313.199	16.62
313.991	14.62
314.783	15.62
315.574	14.62
316.366	15.62
317.157	12.62
317.949	13.62
318.74	12.62
319.531	12.62
320.322	12.62
321.113	14.62
321.904	11.62
322.695	12.62
323.486	12.62
324.277	10.62
325.068	11.62
325.858	10.62
326.649	11.62
327.439	11.62
328.23	9.62
329.02	12.62
329.81	10.62
330.6	10.62
331.391	10.62
332.181	10.62
332.971	14.62
333.76	12.62
334.55	10.62
335.34	9.62
336.13	10.62
336.919	11.62
337.709	10.62
338.498	8.62
339.287	10.62
340.077	14.62
340.866	9.62
341.655	9.62
342.444	5.62
343.233	9.62
344.022	10.62
344.811	7.62
345.6	10.62
346.388	10.62
347.177	8.62
347.965	11.62
348.754	11.62
349.542	11.62
350.33	9.62
351.119	7.62
351.907	9.62
352.695	9.62
353.483	9.62
354.271	8.62
355.059	9.62
355.846	11.62
356.634	11.62
357.422	8.62
358.209	6.62
358.997	6.62
359.784	8.62
360.571	9.62
361.359	8.62
362.146	8.62
362.933	8.62
363.72	8.62
364.507	7.62
365.294	11.62
366.081	9.62
366.867	10.62
367.654	8.62
368.44	7.62
369.227	8.62
370.013	8.62
370.8	5.62
371.586	8.62
372.372	10.62
373.158	11.62
373.944	6.62
374.73	8.62
375.516	7.62
376.302	8.62
377.088	9.62
377.873	9.62
378.659	9.62
379.445	8.62
380.23	10.62
381.015	9.62
381.801	7.62
382.586	9.62
383.371	8.62
384.156	11.62
384.941	10.62
385.726	10.62
386.511	9.62
387.296	10.62
388.08	8.62
388.865	9.62
389.649	9.62
390.434	12.62
391.218	12.62
392.003	10.62
392.787	9.62
393.571	11.62
394.355	10.62
395.139	11.62
395.923	9.62
396.707	10.62
397.491	13.62
398.274	14.62
399.058	12.62
399.842	11.62
400.625	10.62
401.408	13.62
402.192	13.62
402.975	11.62
403.758	11.62
404.541	14.62
405.324	14.62
406.107	15.62
406.89	11.62
407.673	14.62
408.456	13.62
409.238	10.62
410.021	13.62
410.803	15.62
411.586	15.62
412.368	15.62
413.151	16.62
413.933	14.62
414.715	16.62
415.497	16.62
416.279	14.62
417.061	19.62
417.843	17.62
418.624	19.62
419.406	18.62
420.188	19.62
420.969	16.62
421.751	17.62
422.532	20.62
423.313	20.62
424.095	20.62
424.876	22.62
425.657	18.62
426.438	21.62
427.219	23.62
428	21.62
428.78	24.62
429.561	24.62
430.342	24.62
431.122	25.62
431.903	24.62
432.683	28.62
433.464	29.62
434.244	30.62
435.024	32.62
435.804	32.62
436.584	30.62
437.364	37.62
438.144	36.62
438.924	40.62
439.704	39.62
440.483	47.62
441.263	47.62
442.042	50.62
442.822	51.62
443.601	52.62
444.38	60.62
445.16	64.62
445.939	72.62
446.718	78.62
447.497	82.62
448.276	92.62
449.054	98.62
449.833	107.62
450.612	111.62
451.391	133.62
452.169	131.62
452.948	154.62
453.726	166.62
454.504	183.62
455.282	209.62
456.061	228.62
456.839	257.62
457.617	281.62
458.395	316.62
459.172	357.62
459.95	396.62
460.728	446.62
461.506	499.62
462.283	552.62
463.061	621.62
463.838	684.62
464.615	773.62
465.393	862.62
466.17	962.62
466.947	1067.62
467.724	1215.62
468.501	1328.62
469.278	1480.62
470.055	1654.62
470.831	1839.62
471.608	2040.62
472.385	2264.62
473.161	2500.62
473.938	2777.62
474.714	3056.62
475.49	3381.62
476.266	3737.62
477.043	4100.62
477.819	4566.62
478.595	4982.62
479.371	5482.62
480.146	6011.62
480.922	6613.62
481.698	7249.62
482.473	7925.62
483.249	8673.62
484.024	9506.62
484.8	10403.62
485.575	11377.62
486.35	12363.62
487.126	13452.62
487.901	14713.62
488.676	16001.62
489.451	17351.62
490.225	18790.62
491	20275.62
491.775	21803.62
492.55	23461.62
493.324	25138.62
494.099	26798.62
494.873	28505.62
495.647	30358.62
496.422	32285.62
497.196	33895.62
497.97	35544.62
498.744	37065.62
499.518	38380.62
500.292	39666.62
501.066	40784.62
501.839	41842.62
502.613	42520.62
503.387	43118.62
504.16	43540.62
504.934	43575.62
505.707	43294.62
506.48	42913.62
507.253	42434.62
508.027	41644.62
508.8	40584.62
509.573	39357.62
510.346	38200.62
511.118	36980.62
511.891	35716.62
512.664	34435.62
513.437	33086.62
514.209	31650.62
514.982	30358.62
515.754	29194.62
516.526	27860.62
517.298	26662.62
518.071	25497.62
518.843	24479.62
519.615	23558.62
520.387	22581.62
521.159	21698.62
521.93	20813.62
522.702	19906.62
523.474	19102.62
524.245	18300.62
525.017	17620.62
525.788	16782.62
526.56	15990.62
527.331	15201.62
528.102	14474.62
528.873	13771.62
529.644	13083.62
530.415	12422.62
531.186	11698.62
531.957	11124.62
532.728	10529.62
533.498	9984.62
534.269	9440.62
535.039	8861.62
535.81	8435.62
536.58	7982.62
537.351	7506.62
538.121	7060.62
538.891	6723.62
539.661	6353.62
540.431	6060.62
541.201	5718.62
541.971	5433.62
542.741	5137.62
543.51	4870.62
544.28	4614.62
545.05	4420.62
545.819	4202.62
546.588	3970.62
547.358	3788.62
548.127	3575.62
548.896	3418.62
549.665	3222.62
550.434	3082.62
551.203	2920.62
551.972	2740.62
552.741	2590.62
553.51	2451.62
554.278	2322.62
555.047	2174.62
555.815	2086.62
556.584	1949.62
557.352	1840.62
558.121	1743.62
558.889	1638.62
559.657	1561.62
560.425	1464.62
561.193	1371.62
561.961	1317.62
562.729	1242.62
563.496	1180.62
564.264	1110.62
565.032	1046.62
565.799	1009.62
566.567	941.62
567.334	880.62
568.101	842.62
568.869	804.62
569.636	751.62
570.403	710.62
571.17	655.62
571.937	626.62
572.704	587.62
573.471	552.62
574.237	527.62
575.004	500.62
575.771	467.62
576.537	441.62
577.303	411.62
578.07	388.62
578.836	366.62
579.602	351.62
580.368	333.62
581.134	313.62
581.9	307.62
582.666	281.62
583.432	271.62
584.198	256.62
584.964	247.62
585.729	233.62
586.495	219.62
587.26	209.62
588.025	196.62
588.791	182.62
589.556	175.62
590.321	169.62
591.086	163.62
591.851	156.62
592.616	146.62
593.381	138.62
594.146	130.62
594.911	128.62
595.675	120.62
596.44	116.62
597.204	108.62
597.969	106.62
598.733	104.62
599.497	94.62
600.261	97.62
601.025	85.62
601.79	89.62
602.553	83.62
603.317	79.62
604.081	74.62
604.845	67.62
605.609	70.62
606.372	67.62
607.136	62.62
607.899	64.62
608.662	60.62
609.426	55.62
610.189	52.62
610.952	57.62
611.715	51.62
612.478	49.62
613.241	48.62
614.004	48.62
614.767	41.62
615.529	41.62
616.292	42.62
617.055	43.62
617.817	36.62
618.579	37.62
619.342	35.62
620.104	35.62
620.866	37.62
621.628	36.62
622.39	32.62
623.152	27.62
623.914	28.62
624.676	26.62
625.438	27.62
626.199	25.62
626.961	27.62
627.722	26.62
628.484	23.62
629.245	22.62
630.006	27.62
630.768	20.62
631.529	23.62
632.29	23.62
633.051	22.62
633.812	22.62
634.573	19.62
635.333	20.62
636.094	21.62
636.855	19.62
637.615	18.62
638.376	16.62
639.136	19.62
639.896	16.62
640.657	19.62
641.417	13.62
642.177	14.62
642.937	16.62
643.697	12.62
644.457	14.62
645.216	12.62
645.976	13.62
646.736	14.62
647.495	15.62
648.255	13.62
649.014	14.62
649.774	12.62
650.533	13.62
651.292	10.62
652.051	13.62
652.81	12.62
653.569	10.62
654.328	12.62
655.087	12.62
655.846	12.62
656.604	11.62
657.363	12.62
658.121	11.62
658.88	10.62
659.638	9.62
660.397	11.62
661.155	9.62
661.913	9.62
662.671	8.62
663.429	12.62
664.187	9.62
664.945	8.62
665.703	6.62
666.46	9.62
667.218	7.62
667.976	9.62
668.733	7.62
669.49	8.62
670.248	8.62
671.005	8.62
671.762	8.62
672.519	10.62
673.276	9.62
674.033	10.62
674.79	5.62
675.547	9.62
676.304	6.62
677.06	7.62
677.817	8.62
678.574	7.62
679.33	8.62
680.086	9.62
680.843	5.62
681.599	7.62
682.355	6.62
683.111	4.62
683.867	4.62
684.623	8.62
685.379	8.62
686.135	6.62
686.89	7.62
687.646	8.62
688.402	7.62
689.157	5.62
689.912	8.62
690.668	7.62
691.423	4.62
692.178	8.62
692.933	6.62
693.688	5.62
694.443	6.62
695.198	7.62
695.953	7.62
696.708	7.62
697.462	5.62
698.217	6.62
698.972	8.62
699.726	6.62
700.48	6.62
701.235	8.62
701.989	6.62
702.743	6.62
703.497	5.62
704.251	5.62
705.005	8.62
705.759	5.62
706.513	4.62
707.266	8.62
708.02	5.62
708.774	6.62
709.527	6.62
710.28	3.62
711.034	7.62
711.787	7.62
712.54	5.62
713.293	6.62
714.046	6.62
714.799	8.62
715.552	4.62
716.305	7.62
717.058	6.62
717.81	5.62
718.563	7.62
719.315	6.62
720.068	4.62
720.82	6.62
721.573	9.62
722.325	6.62
723.077	7.62
723.829	5.62
724.581	4.62
725.333	6.62
726.085	5.62
726.836	8.62
727.588	6.62
728.34	6.62
729.091	9.62
729.843	7.62
730.594	6.62
731.346	8.62
732.097	10.62
732.848	8.62
733.599	8.62
734.35	7.62
735.101	7.62
735.852	9.62
736.603	8.62
737.354	7.62
738.104	8.62
738.855	7.62
739.605	8.62
740.356	8.62
741.106	8.62
741.856	8.62
742.607	8.62
743.357	9.62
744.107	9.62
744.857	9.62
745.607	8.62
746.357	9.62
747.106	8.62
747.856	9.62
748.606	8.62
749.355	10.62
750.105	10.62
750.854	11.62
751.603	9.62
752.353	11.62
753.102	10.62
753.851	9.62
754.6	12.62
755.349	11.62
756.098	12.62
756.847	11.62
757.595	9.62
758.344	8.62
759.093	12.62
759.841	10.62
760.589	9.62
761.338	9.62
762.086	10.62
762.834	9.62
763.582	13.62
764.331	11.62
765.079	12.62
765.826	12.62
766.574	13.62
767.322	11.62
768.07	11.62
768.817	13.62
769.565	9.62
770.312	12.62
771.06	11.62
771.807	11.62
772.554	14.62
773.302	12.62
774.049	12.62
774.796	13.62
775.543	16.62
776.29	12.62
777.036	14.62
777.783	15.62
778.53	12.62
779.276	13.62
780.023	13.62
780.769	15.62
781.516	12.62
782.262	15.62
783.008	15.62
783.754	14.62
784.5	13.62
785.246	13.62
785.992	11.62
786.738	14.62
787.484	13.62
788.23	16.62
788.975	12.62
789.721	14.62
790.466	11.62
791.212	14.62
791.957	14.62
792.702	10.62
793.447	11.62
794.193	13.62
794.938	12.62
795.683	10.62
796.427	10.62
797.172	13.62
797.917	11.62
798.662	8.62
799.406	12.62
800.151	12.62
800.895	11.62
801.64	10.62
802.384	9.62
803.128	10.62
803.872	11.62
804.616	10.62
805.36	11.62
806.104	9.62
806.848	8.62
807.592	8.62
808.336	9.62
809.079	8.62
809.823	9.62
810.566	8.62
811.31	8.62
812.053	10.62
812.796	8.62
813.539	8.62
814.283	8.62
815.026	7.62
815.769	8.62
816.511	4.62
817.254	5.62
817.997	6.62
818.74	9.62
819.482	6.62
820.225	5.62
820.967	6.62
821.71	6.62
822.452	6.62
823.194	5.62
823.936	7.62
824.678	7.62
825.42	6.62
826.162	7.62
826.904	6.62
827.646	7.62
828.388	7.62
829.129	5.62
829.871	5.62
830.612	5.62
831.354	7.62
832.095	4.62
832.836	7.62
833.577	4.62
834.319	5.62
835.06	6.62
835.801	1.62
836.542	4.62
837.282	4.62
838.023	5.62
838.764	7.62
839.504	5.62
840.245	3.62
840.985	5.62
841.726	6.62
842.466	4.62
843.206	4.62
843.946	3.62
844.687	2.62
845.427	4.62
846.166	6.62
846.906	4.62
847.646	4.62
848.386	4.62
849.125	3.62
849.865	3.62
850.605	4.62
851.344	2.62
852.083	2.62
852.823	3.62
853.562	4.62
854.301	2.62
855.04	5.62
855.779	3.62
856.518	4.62
857.257	4.62
857.995	4.62
858.734	2.62
859.473	4.62
860.211	1.62
860.95	3.62
861.688	6.62
862.426	3.62
863.165	4.62
863.903	5.62
864.641	2.62
865.379	3.62
866.117	1.62
866.855	1.62
867.593	2.62
868.33	3.62
869.068	2.62
869.806	0.62
870.543	4.62
871.28	3.62
872.018	1.62
872.755	3.62
873.492	3.62
874.229	1.62
874.967	-0.38
875.703	0.62
876.44	3.62
877.177	1.62
877.914	0.62
878.651	2.62
879.387	1.62
880.124	0.62
880.86	1.62
881.597	2.62
882.333	2.62
883.069	2.62
883.806	2.62
884.542	0.62
885.278	1.62
886.014	0.62
886.749	1.62
887.485	1.62
888.221	0.62
888.957	1.62
889.692	-0.38
890.428	0.62
891.163	1.62
891.899	0.62
892.634	2.62
893.369	1.62
894.104	0.62
894.839	3.62
895.574	-0.38
896.309	1.62
897.044	1.62
897.779	1.62
898.514	1.62
899.248	0.62
899.983	1.62
900.717	0.62
901.452	1.62
902.186	0.62
902.92	-0.38
903.654	1.62
904.389	-0.38
905.123	-1.38
905.857	-0.38
906.59	1.62
907.324	0.62
908.058	0.62
908.792	0.62
909.525	-0.38
910.259	0.62
910.992	-0.38
911.726	1.62
912.459	0.62
913.192	0.62
913.925	0.62
914.658	1.62
915.391	0.62
916.124	0.62
916.857	0.62
917.59	-0.38
918.323	-2.38
919.055	0.62
919.788	1.62
920.521	0.62
921.253	-0.38
921.985	-0.38
922.718	2.62
923.45	0.62
924.182	1.62
924.914	1.62
925.646	-0.38
926.378	1.62
927.11	1.62
927.841	2.62
928.573	0.62
929.305	1.62
930.036	2.62
930.768	0.62
931.499	-0.38
932.23	0.62
932.962	0.62
933.693	-0.38
934.424	1.62
935.155	0.62
935.886	2.62
936.617	-0.38
937.348	0.62
938.078	1.62
938.809	0.62
939.54	0.62
940.27	1.62
941.001	2.62
941.731	-0.38
942.461	0.62
943.191	-0.38
943.922	1.62
944.652	-1.38
945.382	0.62
946.112	0.62
946.841	0.62
947.571	0.62
948.301	0.62
949.031	0.62
949.76	-0.38
950.49	-0.38
951.219	-0.38
951.948	-1.38
952.678	0.62
953.407	-2.38
954.136	-0.38
954.865	0.62
955.594	1.62
956.323	2.62
957.052	-0.38
957.78	-0.38
958.509	-0.38
959.238	0.62
959.966	-1.38
960.695	1.62
961.423	-2.38
962.151	-1.38
962.88	1.62
963.608	-2.38
964.336	1.62
965.064	1.62
965.792	2.62
966.52	0.62
967.247	-0.38
967.975	-0.38
968.703	-1.38
969.43	0.62
970.158	1.62
970.885	0.62
971.613	1.62
972.34	0.62
973.067	-0.38
973.794	-1.38
974.521	0.62
975.248	2.62
975.975	-1.38
976.702	-1.38
977.429	-1.38
978.156	-0.38
978.882	-1.38
979.609	0.62
980.335	-0.38
981.062	1.62
981.788	0.62
982.514	-0.38
983.24	1.62
983.967	-0.38
984.693	-0.38
985.419	2.62
986.144	-1.38
986.87	0.62
987.596	0.62
988.322	0.62
989.047	-1.38
989.773	-1.38
990.498	1.62
991.224	0.62
991.949	0.62
992.674	0.62
993.399	0.62
994.124	0.62
994.849	1.62
995.574	-1.38
996.299	0.62
997.024	2.62
997.749	-0.38
998.473	0.62
999.198	-0.38
999.922	0.62
1000.647	0.62
1001.371	1.62
1002.095	-2.38
1002.82	-0.38
1003.544	0.62
1004.268	6.62
1004.992	3.62
1005.716	4.62
1006.439	3.62
1007.163	4.62
1007.887	2.62
1008.611	0.62
1009.334	2.62
1010.058	-1.38
1010.781	0.62
1011.504	1.62
1012.228	-1.38
1012.951	0.62
1013.674	1.62
1014.397	-0.38
1015.12	-1.38
