节点500_565_QEPB04081__253__09-54-37-639.txt的数据

Date: Thu Nov 13 09:54:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	3.62
223.244	4.62
224.045	4.62
224.845	4.62
225.645	6.62
226.445	7.62
227.245	6.62
228.045	5.62
228.845	4.62
229.645	5.62
230.444	8.62
231.244	5.62
232.043	8.62
232.843	8.62
233.642	7.62
234.442	6.62
235.241	5.62
236.04	6.62
236.839	10.62
237.638	7.62
238.437	6.62
239.236	6.62
240.035	8.62
240.833	8.62
241.632	10.62
242.43	9.62
243.229	10.62
244.027	7.62
244.826	11.62
245.624	9.62
246.422	9.62
247.22	10.62
248.018	10.62
248.816	12.62
249.614	12.62
250.412	13.62
251.21	13.62
252.007	13.62
252.805	16.62
253.602	11.62
254.4	17.62
255.197	14.62
255.994	15.62
256.791	15.62
257.589	16.62
258.386	17.62
259.183	15.62
259.979	19.62
260.776	18.62
261.573	19.62
262.37	20.62
263.166	18.62
263.963	20.62
264.759	19.62
265.556	24.62
266.352	21.62
267.148	25.62
267.944	23.62
268.74	22.62
269.536	27.62
270.332	24.62
271.128	28.62
271.924	26.62
272.719	28.62
273.515	27.62
274.311	26.62
275.106	29.62
275.901	27.62
276.697	29.62
277.492	28.62
278.287	29.62
279.082	30.62
279.877	30.62
280.672	29.62
281.467	28.62
282.262	29.62
283.056	28.62
283.851	29.62
284.646	30.62
285.44	29.62
286.234	27.62
287.029	29.62
287.823	28.62
288.617	28.62
289.411	27.62
290.205	28.62
290.999	25.62
291.793	30.62
292.587	29.62
293.381	26.62
294.174	24.62
294.968	24.62
295.761	24.62
296.555	22.62
297.348	23.62
298.141	23.62
298.935	25.62
299.728	24.62
300.521	22.62
301.314	21.62
302.107	21.62
302.899	22.62
303.692	21.62
304.485	15.62
305.277	19.62
306.07	16.62
306.862	16.62
307.655	14.62
308.447	19.62
309.239	18.62
310.031	18.62
310.823	17.62
311.615	16.62
312.407	18.62
313.199	16.62
313.991	14.62
314.783	14.62
315.574	12.62
316.366	12.62
317.157	14.62
317.949	13.62
318.74	13.62
319.531	16.62
320.322	8.62
321.113	13.62
321.904	11.62
322.695	11.62
323.486	12.62
324.277	10.62
325.068	9.62
325.858	10.62
326.649	10.62
327.439	10.62
328.23	11.62
329.02	8.62
329.81	9.62
330.6	11.62
331.391	8.62
332.181	9.62
332.971	9.62
333.76	10.62
334.55	10.62
335.34	7.62
336.13	8.62
336.919	9.62
337.709	11.62
338.498	8.62
339.287	10.62
340.077	9.62
340.866	9.62
341.655	8.62
342.444	8.62
343.233	13.62
344.022	9.62
344.811	9.62
345.6	9.62
346.388	10.62
347.177	10.62
347.965	10.62
348.754	9.62
349.542	8.62
350.33	10.62
351.119	9.62
351.907	10.62
352.695	9.62
353.483	11.62
354.271	7.62
355.059	10.62
355.846	9.62
356.634	8.62
357.422	10.62
358.209	7.62
358.997	8.62
359.784	7.62
360.571	9.62
361.359	8.62
362.146	10.62
362.933	8.62
363.72	8.62
364.507	8.62
365.294	7.62
366.081	8.62
366.867	6.62
367.654	6.62
368.44	8.62
369.227	8.62
370.013	8.62
370.8	9.62
371.586	8.62
372.372	8.62
373.158	9.62
373.944	7.62
374.73	9.62
375.516	10.62
376.302	6.62
377.088	9.62
377.873	7.62
378.659	7.62
379.445	9.62
380.23	7.62
381.015	8.62
381.801	8.62
382.586	7.62
383.371	7.62
384.156	9.62
384.941	11.62
385.726	9.62
386.511	7.62
387.296	8.62
388.08	10.62
388.865	10.62
389.649	10.62
390.434	10.62
391.218	12.62
392.003	9.62
392.787	8.62
393.571	9.62
394.355	9.62
395.139	11.62
395.923	10.62
396.707	10.62
397.491	11.62
398.274	10.62
399.058	9.62
399.842	12.62
400.625	9.62
401.408	12.62
402.192	12.62
402.975	10.62
403.758	12.62
404.541	13.62
405.324	13.62
406.107	13.62
406.89	11.62
407.673	10.62
408.456	12.62
409.238	13.62
410.021	12.62
410.803	13.62
411.586	14.62
412.368	13.62
413.151	14.62
413.933	11.62
414.715	14.62
415.497	15.62
416.279	15.62
417.061	13.62
417.843	17.62
418.624	15.62
419.406	17.62
420.188	16.62
420.969	16.62
421.751	18.62
422.532	17.62
423.313	17.62
424.095	17.62
424.876	21.62
425.657	20.62
426.438	22.62
427.219	22.62
428	19.62
428.78	21.62
429.561	25.62
430.342	24.62
431.122	26.62
431.903	26.62
432.683	27.62
433.464	28.62
434.244	29.62
435.024	32.62
435.804	31.62
436.584	33.62
437.364	32.62
438.144	41.62
438.924	39.62
439.704	40.62
440.483	43.62
441.263	47.62
442.042	46.62
442.822	51.62
443.601	59.62
444.38	61.62
445.16	69.62
445.939	73.62
446.718	77.62
447.497	87.62
448.276	92.62
449.054	98.62
449.833	112.62
450.612	114.62
451.391	131.62
452.169	146.62
452.948	160.62
453.726	174.62
454.504	193.62
455.282	218.62
456.061	241.62
456.839	261.62
457.617	300.62
458.395	328.62
459.172	368.62
459.95	410.62
460.728	462.62
461.506	520.62
462.283	559.62
463.061	640.62
463.838	719.62
464.615	797.62
465.393	883.62
466.17	995.62
466.947	1097.62
467.724	1236.62
468.501	1364.62
469.278	1513.62
470.055	1677.62
470.831	1880.62
471.608	2066.62
472.385	2292.62
473.161	2534.62
473.938	2799.62
474.714	3059.62
475.49	3362.62
476.266	3700.62
477.043	4103.62
477.819	4475.62
478.595	4946.62
479.371	5388.62
480.146	5906.62
480.922	6459.62
481.698	7057.62
482.473	7717.62
483.249	8425.62
484.024	9172.62
484.8	10056.62
485.575	10932.62
486.35	11880.62
487.126	12927.62
487.901	14018.62
488.676	15198.62
489.451	16475.62
490.225	17802.62
491	19206.62
491.775	20669.62
492.55	22150.62
493.324	23721.62
494.099	25284.62
494.873	27018.62
495.647	28630.62
496.422	30410.62
497.196	31946.62
497.97	33560.62
498.744	35040.62
499.518	36436.62
500.292	37710.62
501.066	38854.62
501.839	39908.62
502.613	40731.62
503.387	41373.62
504.16	41909.62
504.934	42085.62
505.707	41974.62
506.48	41878.62
507.253	41500.62
508.027	40752.62
508.8	39973.62
509.573	39020.62
510.346	37927.62
511.118	36807.62
511.891	35708.62
512.664	34487.62
513.437	33133.62
514.209	31802.62
514.982	30540.62
515.754	29328.62
516.526	28054.62
517.298	26871.62
518.071	25757.62
518.843	24741.62
519.615	23759.62
520.387	22793.62
521.159	21965.62
521.93	21011.62
522.702	20171.62
523.474	19317.62
524.245	18550.62
525.017	17848.62
525.788	16946.62
526.56	16201.62
527.331	15490.62
528.102	14773.62
528.873	14053.62
529.644	13344.62
530.415	12706.62
531.186	12036.62
531.957	11381.62
532.728	10813.62
533.498	10271.62
534.269	9664.62
535.039	9166.62
535.81	8662.62
536.58	8210.62
537.351	7782.62
538.121	7331.62
538.891	6944.62
539.661	6595.62
540.431	6240.62
541.201	5877.62
541.971	5592.62
542.741	5276.62
543.51	4988.62
544.28	4743.62
545.05	4539.62
545.819	4321.62
546.588	4077.62
547.358	3888.62
548.127	3682.62
548.896	3504.62
549.665	3336.62
550.434	3156.62
551.203	2998.62
551.972	2844.62
552.741	2704.62
553.51	2543.62
554.278	2390.62
555.047	2264.62
555.815	2146.62
556.584	2019.62
557.352	1897.62
558.121	1803.62
558.889	1702.62
559.657	1605.62
560.425	1529.62
561.193	1434.62
561.961	1362.62
562.729	1280.62
563.496	1212.62
564.264	1150.62
565.032	1088.62
565.799	1038.62
566.567	977.62
567.334	928.62
568.101	873.62
568.869	816.62
569.636	786.62
570.403	740.62
571.17	689.62
571.937	651.62
572.704	615.62
573.471	583.62
574.237	544.62
575.004	513.62
575.771	498.62
576.537	465.62
577.303	434.62
578.07	409.62
578.836	387.62
579.602	366.62
580.368	346.62
581.134	337.62
581.9	310.62
582.666	294.62
583.432	280.62
584.198	264.62
