节点500_565_QEPB04081__447__09-57-51-251.txt的数据

Date: Thu Nov 13 09:57:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	4.38
222.444	1.38
223.244	5.38
224.045	4.38
224.845	4.38
225.645	3.38
226.445	3.38
227.245	5.38
228.045	5.38
228.845	7.38
229.645	6.38
230.444	4.38
231.244	6.38
232.043	5.38
232.843	5.38
233.642	6.38
234.442	6.38
235.241	7.38
236.04	5.38
236.839	7.38
237.638	4.38
238.437	8.38
239.236	6.38
240.035	9.38
240.833	6.38
241.632	6.38
242.43	6.38
243.229	9.38
244.027	8.38
244.826	6.38
245.624	11.38
246.422	8.38
247.22	9.38
248.018	7.38
248.816	10.38
249.614	8.38
250.412	9.38
251.21	13.38
252.007	11.38
252.805	11.38
253.602	9.38
254.4	10.38
255.197	13.38
255.994	13.38
256.791	14.38
257.589	10.38
258.386	16.38
259.183	12.38
259.979	14.38
260.776	12.38
261.573	16.38
262.37	17.38
263.166	15.38
263.963	20.38
264.759	17.38
265.556	19.38
266.352	20.38
267.148	17.38
267.944	21.38
268.74	22.38
269.536	19.38
270.332	21.38
271.128	21.38
271.924	22.38
272.719	21.38
273.515	24.38
274.311	23.38
275.106	25.38
275.901	22.38
276.697	24.38
277.492	25.38
278.287	24.38
279.082	24.38
279.877	25.38
280.672	23.38
281.467	23.38
282.262	26.38
283.056	26.38
283.851	27.38
284.646	27.38
285.44	24.38
286.234	25.38
287.029	24.38
287.823	27.38
288.617	24.38
289.411	24.38
290.205	24.38
290.999	25.38
291.793	24.38
292.587	24.38
293.381	21.38
294.174	25.38
294.968	22.38
295.761	22.38
296.555	21.38
297.348	20.38
298.141	20.38
298.935	25.38
299.728	19.38
300.521	19.38
301.314	18.38
302.107	16.38
302.899	15.38
303.692	16.38
304.485	17.38
