节点500_565_QEPB04081__400__09-57-04-346.txt的数据

Date: Thu Nov 13 09:57:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	3
223.244	6
224.045	4
224.845	7
225.645	3
226.445	6
227.245	4
228.045	7
228.845	4
229.645	6
230.444	7
231.244	4
232.043	8
232.843	7
233.642	6
234.442	7
235.241	5
236.04	9
236.839	6
237.638	7
238.437	9
239.236	12
240.035	7
240.833	9
241.632	8
242.43	11
243.229	11
244.027	9
244.826	10
245.624	9
246.422	9
247.22	15
248.018	11
248.816	10
249.614	10
250.412	13
251.21	11
252.007	13
252.805	13
253.602	15
254.4	15
255.197	14
255.994	10
256.791	18
257.589	17
258.386	14
259.183	19
259.979	18
260.776	18
261.573	18
262.37	18
263.166	18
263.963	18
264.759	19
265.556	22
266.352	21
267.148	20
267.944	22
268.74	24
269.536	22
270.332	26
271.128	26
271.924	26
272.719	26
273.515	26
274.311	24
275.106	28
275.901	29
276.697	26
277.492	26
278.287	30
279.082	26
279.877	26
280.672	27
281.467	31
282.262	25
283.056	27
283.851	29
284.646	26
285.44	28
286.234	24
287.029	28
287.823	32
288.617	27
289.411	27
290.205	28
290.999	26
291.793	30
292.587	27
293.381	26
294.174	25
294.968	28
295.761	23
296.555	22
297.348	22
298.141	22
298.935	28
299.728	20
300.521	22
301.314	20
302.107	20
302.899	18
303.692	20
304.485	18
305.277	19
306.07	19
306.862	19
307.655	21
308.447	18
309.239	20
310.031	15
310.823	16
311.615	15
312.407	17
313.199	17
313.991	17
314.783	13
315.574	14
316.366	13
317.157	10
317.949	11
318.74	16
319.531	11
320.322	16
321.113	10
321.904	12
322.695	11
323.486	12
324.277	9
325.068	13
325.858	13
326.649	14
327.439	12
328.23	13
329.02	10
329.81	12
330.6	8
331.391	11
332.181	12
332.971	11
333.76	11
334.55	9
335.34	12
336.13	10
336.919	11
337.709	12
338.498	11
339.287	10
340.077	9
340.866	12
341.655	9
342.444	10
343.233	10
344.022	10
344.811	10
345.6	8
346.388	10
347.177	11
347.965	12
348.754	10
349.542	11
350.33	9
351.119	10
351.907	9
352.695	7
353.483	9
354.271	10
355.059	11
355.846	9
356.634	9
357.422	8
358.209	9
358.997	9
359.784	7
360.571	10
361.359	8
362.146	10
362.933	6
363.72	8
364.507	9
365.294	7
366.081	8
366.867	7
367.654	9
368.44	9
369.227	10
370.013	10
370.8	8
371.586	8
372.372	7
373.158	8
373.944	10
374.73	9
375.516	9
376.302	6
377.088	9
377.873	7
378.659	11
379.445	8
380.23	8
381.015	9
381.801	8
382.586	9
383.371	8
384.156	8
384.941	10
385.726	8
386.511	9
387.296	9
388.08	11
388.865	11
389.649	11
390.434	11
391.218	10
392.003	8
392.787	8
393.571	9
394.355	8
395.139	12
395.923	13
396.707	9
397.491	9
398.274	10
399.058	10
399.842	12
400.625	12
401.408	13
402.192	11
402.975	11
403.758	10
404.541	13
405.324	13
406.107	10
406.89	13
407.673	15
408.456	17
409.238	12
410.021	12
410.803	13
411.586	13
412.368	14
413.151	14
413.933	19
414.715	16
415.497	17
416.279	15
417.061	14
417.843	18
418.624	17
419.406	13
420.188	17
420.969	17
421.751	19
422.532	19
423.313	21
424.095	20
424.876	19
425.657	19
426.438	20
427.219	22
428	22
428.78	24
429.561	22
430.342	23
431.122	25
431.903	24
432.683	28
433.464	28
434.244	30
435.024	35
435.804	33
436.584	32
437.364	35
438.144	37
438.924	38
439.704	42
440.483	47
441.263	47
442.042	52
442.822	56
443.601	55
444.38	60
445.16	66
445.939	76
446.718	79
447.497	87
448.276	96
449.054	100
449.833	113
450.612	122
451.391	131
452.169	151
452.948	168
453.726	188
454.504	201
455.282	225
