节点500_565_QEPB04081__25__09-50-52-118.txt的数据

Date: Thu Nov 13 09:50:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	3.75
222.444	3.75
223.244	5.75
224.045	4.75
224.845	5.75
225.645	4.75
226.445	5.75
227.245	6.75
228.045	6.75
228.845	5.75
229.645	8.75
230.444	6.75
231.244	5.75
232.043	7.75
232.843	6.75
233.642	6.75
234.442	8.75
235.241	7.75
236.04	9.75
236.839	8.75
237.638	8.75
238.437	8.75
239.236	7.75
240.035	10.75
240.833	6.75
241.632	9.75
242.43	9.75
243.229	11.75
244.027	12.75
244.826	9.75
245.624	12.75
246.422	11.75
247.22	11.75
248.018	11.75
248.816	12.75
249.614	11.75
250.412	13.75
251.21	14.75
252.007	10.75
252.805	13.75
253.602	15.75
254.4	15.75
255.197	18.75
255.994	18.75
256.791	17.75
257.589	18.75
258.386	20.75
259.183	18.75
259.979	19.75
260.776	19.75
261.573	18.75
262.37	23.75
263.166	22.75
263.963	24.75
264.759	22.75
265.556	23.75
266.352	20.75
267.148	26.75
267.944	26.75
268.74	29.75
269.536	28.75
270.332	26.75
271.128	30.75
271.924	27.75
272.719	27.75
273.515	28.75
274.311	31.75
275.106	29.75
275.901	28.75
276.697	30.75
277.492	31.75
278.287	31.75
279.082	32.75
279.877	31.75
280.672	31.75
281.467	31.75
282.262	28.75
283.056	29.75
283.851	28.75
284.646	30.75
285.44	26.75
286.234	31.75
287.029	30.75
287.823	28.75
288.617	28.75
289.411	28.75
290.205	29.75
290.999	28.75
291.793	28.75
292.587	26.75
293.381	23.75
294.174	30.75
294.968	24.75
295.761	23.75
296.555	24.75
297.348	22.75
298.141	19.75
298.935	23.75
299.728	23.75
300.521	19.75
301.314	22.75
302.107	21.75
302.899	20.75
303.692	17.75
304.485	18.75
305.277	21.75
306.07	17.75
306.862	18.75
307.655	15.75
308.447	21.75
309.239	15.75
310.031	17.75
310.823	12.75
311.615	14.75
312.407	17.75
313.199	13.75
313.991	14.75
314.783	14.75
315.574	12.75
316.366	12.75
317.157	9.75
317.949	13.75
318.74	10.75
319.531	15.75
320.322	11.75
321.113	10.75
321.904	11.75
322.695	10.75
323.486	11.75
324.277	11.75
325.068	10.75
325.858	12.75
326.649	10.75
327.439	12.75
328.23	8.75
329.02	10.75
329.81	9.75
330.6	10.75
331.391	11.75
332.181	9.75
332.971	11.75
333.76	10.75
334.55	13.75
335.34	12.75
336.13	10.75
336.919	9.75
337.709	12.75
338.498	12.75
339.287	10.75
340.077	10.75
340.866	8.75
341.655	9.75
342.444	10.75
343.233	9.75
344.022	10.75
344.811	11.75
345.6	10.75
346.388	9.75
347.177	10.75
347.965	10.75
348.754	9.75
349.542	9.75
350.33	8.75
351.119	9.75
351.907	8.75
352.695	9.75
353.483	12.75
354.271	5.75
355.059	8.75
355.846	8.75
356.634	8.75
357.422	7.75
358.209	11.75
358.997	12.75
359.784	8.75
360.571	10.75
361.359	9.75
362.146	11.75
362.933	7.75
363.72	9.75
364.507	8.75
365.294	9.75
366.081	7.75
366.867	8.75
367.654	8.75
368.44	9.75
369.227	7.75
370.013	8.75
370.8	6.75
371.586	9.75
372.372	9.75
373.158	7.75
373.944	10.75
374.73	7.75
375.516	8.75
376.302	6.75
377.088	7.75
377.873	6.75
