节点500_565_QEPB04081__321__09-55-45-477.txt的数据

Date: Thu Nov 13 09:55:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	5
222.444	2
223.244	3
224.045	7
224.845	2
225.645	4
226.445	6
227.245	4
228.045	9
228.845	6
229.645	5
230.444	7
231.244	6
232.043	7
232.843	8
233.642	10
234.442	9
235.241	7
236.04	9
236.839	10
237.638	7
238.437	7
239.236	9
240.035	8
240.833	9
241.632	8
242.43	8
243.229	8
244.027	9
244.826	9
245.624	11
246.422	12
247.22	12
248.018	10
248.816	13
249.614	13
250.412	13
251.21	10
252.007	10
252.805	13
253.602	16
254.4	13
255.197	11
255.994	16
256.791	17
257.589	18
258.386	15
259.183	18
259.979	16
260.776	18
261.573	21
262.37	18
263.166	20
263.963	21
264.759	19
265.556	19
266.352	21
267.148	25
267.944	22
268.74	26
269.536	24
270.332	23
271.128	27
271.924	26
272.719	26
273.515	25
274.311	25
275.106	27
275.901	27
276.697	27
277.492	26
278.287	27
279.082	29
279.877	27
280.672	30
281.467	30
282.262	31
283.056	31
283.851	30
284.646	32
285.44	28
286.234	30
287.029	29
287.823	26
288.617	27
289.411	26
290.205	26
290.999	28
291.793	26
292.587	28
293.381	25
294.174	26
294.968	27
295.761	25
296.555	21
297.348	25
298.141	21
298.935	25
299.728	21
300.521	22
301.314	21
302.107	22
302.899	18
303.692	21
304.485	20
305.277	19
306.07	17
306.862	20
307.655	19
308.447	16
309.239	16
310.031	20
310.823	17
311.615	17
312.407	17
313.199	16
313.991	15
314.783	15
315.574	14
316.366	13
317.157	16
317.949	13
318.74	13
319.531	12
320.322	12
321.113	14
321.904	11
322.695	10
323.486	9
324.277	11
325.068	13
325.858	13
326.649	13
327.439	9
328.23	11
329.02	10
329.81	12
330.6	10
331.391	9
332.181	7
332.971	12
333.76	9
334.55	12
335.34	11
336.13	9
336.919	12
337.709	11
338.498	9
339.287	9
340.077	9
340.866	8
341.655	8
342.444	11
343.233	11
344.022	10
344.811	11
345.6	10
346.388	13
347.177	9
347.965	11
348.754	11
349.542	12
350.33	9
351.119	7
351.907	9
352.695	8
353.483	9
354.271	9
355.059	10
355.846	10
356.634	10
357.422	10
358.209	10
358.997	9
359.784	10
360.571	8
361.359	10
362.146	9
362.933	10
363.72	11
364.507	7
365.294	7
366.081	6
366.867	8
367.654	9
368.44	8
369.227	9
370.013	9
370.8	8
371.586	7
372.372	9
373.158	8
373.944	8
374.73	7
375.516	9
376.302	9
377.088	8
377.873	9
378.659	9
379.445	9
380.23	10
381.015	8
381.801	10
382.586	10
383.371	9
384.156	9
384.941	7
385.726	7
386.511	10
387.296	8
388.08	11
388.865	7
389.649	14
390.434	8
391.218	10
392.003	9
392.787	8
393.571	10
394.355	11
395.139	10
395.923	11
396.707	10
397.491	12
398.274	10
399.058	14
399.842	12
400.625	13
401.408	12
402.192	13
402.975	11
403.758	11
404.541	11
405.324	12
406.107	13
406.89	13
407.673	11
408.456	13
409.238	13
410.021	14
410.803	14
411.586	12
412.368	13
413.151	15
413.933	16
414.715	14
415.497	15
416.279	16
417.061	17
417.843	16
418.624	16
419.406	17
420.188	15
420.969	17
421.751	16
422.532	22
423.313	17
424.095	20
424.876	18
425.657	21
426.438	22
427.219	21
428	23
428.78	22
429.561	25
430.342	24
431.122	25
431.903	27
432.683	29
433.464	28
434.244	29
435.024	33
435.804	33
436.584	35
437.364	37
438.144	39
438.924	40
439.704	42
440.483	45
441.263	47
442.042	52
442.822	55
443.601	57
444.38	60
445.16	67
445.939	73
446.718	77
447.497	81
448.276	93
449.054	103
449.833	111
450.612	120
451.391	136
452.169	150
452.948	161
453.726	181
454.504	201
455.282	221
456.061	240
456.839	265
457.617	304
458.395	340
459.172	377
459.95	423
460.728	464
461.506	522
462.283	581
463.061	646
463.838	725
464.615	812
465.393	907
466.17	993
466.947	1114
467.724	1232
468.501	1371
469.278	1513
470.055	1683
470.831	1875
471.608	2076
472.385	2274
473.161	2520
473.938	2772
474.714	3048
475.49	3346
476.266	3654
477.043	4010
477.819	4427
478.595	4860
479.371	5309
480.146	5789
480.922	6315
481.698	6930
482.473	7525
483.249	8213
484.024	8964
484.8	9725
485.575	10558
486.35	11508
487.126	12450
487.901	13513
488.676	14640
489.451	15843
490.225	17153
491	18435
491.775	19818
492.55	21322
493.324	22713
494.099	24277
494.873	25858
495.647	27559
496.422	29164
497.196	30696
497.97	32138
498.744	33597
499.518	34920
500.292	36254
501.066	37442
501.839	38571
502.613	39433
503.387	40047
504.16	40646
504.934	40991
505.707	40959
506.48	40833
507.253	40577
508.027	39975
508.8	39213
509.573	38400
510.346	37484
511.118	36334
511.891	35454
512.664	34180
513.437	32994
514.209	31676
514.982	30453
515.754	29294
516.526	28048
517.298	26864
518.071	25857
518.843	24717
519.615	23721
520.387	22851
521.159	21959
521.93	21045
522.702	20156
523.474	19320
524.245	18547
525.017	17892
525.788	17070
526.56	16268
527.331	15528
528.102	14825
528.873	14090
529.644	13424
530.415	12744
531.186	12091
531.957	11464
532.728	10932
533.498	10319
534.269	9770
535.039	9214
535.81	8791
536.58	8321
537.351	7852
538.121	7402
538.891	7013
539.661	6666
540.431	6286
541.201	5976
541.971	5673
542.741	5339
543.51	5094
544.28	4803
545.05	4599
545.819	4336
546.588	4153
547.358	3949
548.127	3733
548.896	3570
549.665	3395
550.434	3220
551.203	3039
551.972	2887
552.741	2735
553.51	2560
554.278	2448
555.047	2299
555.815	2179
556.584	2064
557.352	1968
558.121	1835
558.889	1731
559.657	1646
560.425	1553
561.193	1462
561.961	1378
562.729	1310
563.496	1226
564.264	1164
565.032	1117
565.799	1042
566.567	999
567.334	939
568.101	888
568.869	840
569.636	793
570.403	745
571.17	706
571.937	662
572.704	629
573.471	593
574.237	556
575.004	520
575.771	501
576.537	470
577.303	447
578.07	425
578.836	389
579.602	375
580.368	349
581.134	331
581.9	315
582.666	301
583.432	287
584.198	274
584.964	256
585.729	239
586.495	231
587.26	216
588.025	211
588.791	197
589.556	189
590.321	180
591.086	165
591.851	163
592.616	151
593.381	138
594.146	139
594.911	130
595.675	127
596.44	123
597.204	117
597.969	112
598.733	103
599.497	101
600.261	96
601.025	89
601.79	90
602.553	85
603.317	83
604.081	80
604.845	76
605.609	72
606.372	71
607.136	66
607.899	65
608.662	59
609.426	59
610.189	57
610.952	54
611.715	54
612.478	47
613.241	46
614.004	45
614.767	43
615.529	45
616.292	44
617.055	39
617.817	38
618.579	38
619.342	39
620.104	37
620.866	33
621.628	35
622.39	31
623.152	34
623.914	31
624.676	31
625.438	29
626.199	26
626.961	26
627.722	24
628.484	25
629.245	24
630.006	23
630.768	23
631.529	23
632.29	24
633.051	22
633.812	21
634.573	20
635.333	19
636.094	19
636.855	18
637.615	21
638.376	18
639.136	17
639.896	16
640.657	16
641.417	18
642.177	16
642.937	13
643.697	15
644.457	15
645.216	16
645.976	14
646.736	14
647.495	14
648.255	11
649.014	12
649.774	13
650.533	13
651.292	12
652.051	12
652.81	10
653.569	12
654.328	9
655.087	11
655.846	13
656.604	11
657.363	10
658.121	12
658.88	9
659.638	8
660.397	9
661.155	10
661.913	8
662.671	9
663.429	8
664.187	10
664.945	7
665.703	7
666.46	9
667.218	11
667.976	10
668.733	9
669.49	10
670.248	8
671.005	7
671.762	9
672.519	6
673.276	10
674.033	9
674.79	9
675.547	8
676.304	7
677.06	9
677.817	9
678.574	9
679.33	10
680.086	9
680.843	7
681.599	5
682.355	8
683.111	7
683.867	6
684.623	7
685.379	8
686.135	7
686.89	5
687.646	7
688.402	5
689.157	7
689.912	8
690.668	6
691.423	9
692.178	6
692.933	8
693.688	7
694.443	7
695.198	7
695.953	7
696.708	8
697.462	7
698.217	5
698.972	5
699.726	8
700.48	7
701.235	7
701.989	6
702.743	7
703.497	8
704.251	5
705.005	7
705.759	4
706.513	7
707.266	7
708.02	7
708.774	4
709.527	7
710.28	7
711.034	4
711.787	10
712.54	7
713.293	4
714.046	5
714.799	6
715.552	6
716.305	7
717.058	5
717.81	8
718.563	5
719.315	8
720.068	6
720.82	7
