节点500_565_QEPB04081__520__09-59-04-114.txt的数据

Date: Thu Nov 13 09:59:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	1.62
223.244	2.62
224.045	2.62
224.845	5.62
225.645	3.62
226.445	4.62
227.245	6.62
228.045	6.62
228.845	6.62
229.645	5.62
230.444	4.62
231.244	5.62
232.043	4.62
232.843	7.62
233.642	7.62
234.442	7.62
235.241	6.62
236.04	6.62
236.839	7.62
237.638	5.62
238.437	9.62
239.236	5.62
240.035	8.62
240.833	7.62
241.632	8.62
242.43	9.62
243.229	9.62
244.027	8.62
244.826	8.62
245.624	10.62
246.422	8.62
247.22	9.62
248.018	10.62
248.816	7.62
249.614	10.62
250.412	12.62
251.21	12.62
252.007	13.62
252.805	15.62
253.602	11.62
254.4	13.62
255.197	13.62
255.994	13.62
256.791	14.62
257.589	13.62
258.386	13.62
259.183	13.62
259.979	14.62
260.776	16.62
261.573	14.62
262.37	17.62
263.166	17.62
263.963	18.62
264.759	14.62
265.556	19.62
266.352	17.62
267.148	20.62
267.944	21.62
268.74	18.62
269.536	23.62
270.332	23.62
271.128	24.62
271.924	24.62
272.719	25.62
273.515	24.62
274.311	27.62
275.106	25.62
275.901	25.62
276.697	27.62
277.492	25.62
278.287	27.62
279.082	22.62
279.877	27.62
280.672	28.62
281.467	23.62
282.262	28.62
283.056	24.62
283.851	27.62
284.646	28.62
285.44	27.62
286.234	26.62
287.029	26.62
287.823	26.62
288.617	25.62
289.411	27.62
290.205	24.62
290.999	24.62
291.793	26.62
292.587	25.62
293.381	28.62
294.174	24.62
294.968	24.62
295.761	23.62
296.555	18.62
297.348	21.62
298.141	21.62
298.935	22.62
299.728	23.62
300.521	21.62
301.314	19.62
302.107	18.62
302.899	18.62
303.692	21.62
304.485	19.62
305.277	18.62
306.07	20.62
306.862	20.62
307.655	17.62
308.447	17.62
309.239	15.62
310.031	18.62
310.823	16.62
311.615	14.62
312.407	15.62
313.199	14.62
313.991	12.62
314.783	15.62
315.574	14.62
316.366	12.62
317.157	13.62
317.949	13.62
318.74	13.62
319.531	12.62
320.322	12.62
321.113	12.62
321.904	10.62
322.695	12.62
323.486	10.62
324.277	10.62
325.068	9.62
325.858	10.62
326.649	10.62
327.439	12.62
328.23	10.62
329.02	10.62
329.81	7.62
330.6	8.62
331.391	10.62
332.181	8.62
332.971	9.62
333.76	10.62
334.55	9.62
335.34	10.62
336.13	8.62
336.919	9.62
337.709	13.62
338.498	8.62
339.287	9.62
340.077	9.62
340.866	8.62
341.655	8.62
342.444	9.62
343.233	9.62
344.022	8.62
344.811	9.62
345.6	9.62
346.388	6.62
347.177	9.62
347.965	8.62
348.754	7.62
349.542	9.62
350.33	9.62
351.119	9.62
351.907	9.62
352.695	8.62
353.483	6.62
354.271	9.62
355.059	7.62
355.846	8.62
356.634	8.62
357.422	10.62
358.209	6.62
358.997	8.62
359.784	9.62
360.571	7.62
361.359	9.62
362.146	6.62
362.933	8.62
363.72	6.62
364.507	7.62
365.294	6.62
366.081	7.62
366.867	10.62
367.654	8.62
368.44	8.62
369.227	6.62
370.013	6.62
370.8	7.62
371.586	5.62
372.372	10.62
373.158	6.62
373.944	8.62
374.73	6.62
375.516	5.62
376.302	8.62
377.088	7.62
377.873	6.62
378.659	5.62
379.445	7.62
380.23	7.62
381.015	8.62
381.801	7.62
382.586	8.62
383.371	8.62
384.156	7.62
384.941	10.62
385.726	10.62
386.511	7.62
387.296	9.62
388.08	8.62
388.865	9.62
389.649	7.62
390.434	9.62
391.218	6.62
392.003	9.62
392.787	9.62
393.571	6.62
394.355	9.62
395.139	8.62
395.923	8.62
396.707	8.62
397.491	12.62
398.274	9.62
399.058	12.62
399.842	11.62
400.625	8.62
401.408	9.62
402.192	10.62
402.975	11.62
