节点500_565_QEPB04081__98__09-52-03-983.txt的数据

Date: Thu Nov 13 09:52:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	4.38
223.244	4.38
224.045	5.38
224.845	6.38
225.645	6.38
226.445	4.38
227.245	5.38
228.045	8.38
228.845	6.38
229.645	5.38
230.444	8.38
231.244	6.38
232.043	4.38
232.843	8.38
233.642	10.38
234.442	8.38
235.241	8.38
236.04	7.38
236.839	10.38
237.638	9.38
238.437	5.38
239.236	8.38
240.035	7.38
240.833	7.38
241.632	10.38
242.43	11.38
243.229	11.38
244.027	10.38
244.826	11.38
245.624	11.38
246.422	12.38
247.22	10.38
248.018	13.38
248.816	12.38
249.614	12.38
250.412	13.38
251.21	16.38
252.007	14.38
252.805	13.38
253.602	16.38
254.4	16.38
255.197	15.38
255.994	17.38
256.791	18.38
257.589	17.38
258.386	15.38
259.183	17.38
259.979	18.38
260.776	21.38
261.573	19.38
262.37	22.38
263.166	22.38
263.963	24.38
264.759	22.38
265.556	21.38
266.352	22.38
267.148	24.38
267.944	24.38
268.74	26.38
269.536	27.38
270.332	28.38
271.128	27.38
271.924	29.38
272.719	26.38
273.515	27.38
274.311	29.38
275.106	30.38
275.901	32.38
276.697	29.38
277.492	30.38
278.287	31.38
279.082	31.38
279.877	32.38
280.672	31.38
281.467	31.38
282.262	30.38
283.056	31.38
283.851	28.38
284.646	30.38
285.44	31.38
286.234	28.38
287.029	29.38
287.823	29.38
288.617	29.38
289.411	28.38
290.205	26.38
290.999	25.38
291.793	24.38
292.587	26.38
293.381	25.38
294.174	27.38
294.968	25.38
295.761	24.38
296.555	22.38
297.348	22.38
298.141	23.38
298.935	27.38
299.728	22.38
300.521	22.38
301.314	20.38
302.107	23.38
302.899	19.38
303.692	17.38
304.485	18.38
305.277	21.38
306.07	20.38
306.862	18.38
