310.031	16.88
310.823	15.88
311.615	15.88
312.407	14.88
313.199	12.88
313.991	13.88
314.783	15.88
315.574	12.88
316.366	12.88
317.157	12.88
317.949	14.88
318.74	12.88
319.531	12.88
320.322	11.88
321.113	10.88
321.904	11.88
322.695	10.88
323.486	10.88
324.277	10.88
325.068	9.88
325.858	11.88
326.649	8.88
327.439	10.88
328.23	12.88
329.02	10.88
329.81	12.88
330.6	11.88
331.391	11.88
332.181	7.88
332.971	12.88
333.76	10.88
334.55	10.88
335.34	9.88
336.13	8.88
336.919	10.88
337.709	10.88
338.498	9.88
339.287	11.88
340.077	9.88
340.866	8.88
341.655	8.88
342.444	7.88
343.233	9.88
344.022	11.88
344.811	9.88
345.6	10.88
346.388	10.88
347.177	11.88
347.965	12.88
348.754	11.88
349.542	10.88
350.33	10.88
351.119	7.88
351.907	9.88
352.695	9.88
353.483	6.88
354.271	9.88
355.059	10.88
355.846	9.88
356.634	9.88
357.422	10.88
358.209	9.88
358.997	11.88
359.784	6.88
360.571	11.88
361.359	8.88
362.146	8.88
362.933	6.88
363.72	8.88
364.507	7.88
365.294	6.88
366.081	10.88
366.867	8.88
367.654	7.88
368.44	8.88
369.227	10.88
370.013	9.88
370.8	7.88
371.586	7.88
372.372	10.88
373.158	8.88
373.944	9.88
374.73	6.88
375.516	9.88
376.302	6.88
377.088	9.88
377.873	9.88
378.659	7.88
379.445	8.88
380.23	6.88
381.015	8.88
381.801	8.88
382.586	9.88
383.371	8.88
384.156	12.88
384.941	6.88
385.726	8.88
386.511	9.88
387.296	8.88
388.08	11.88
388.865	8.88
389.649	12.88
390.434	9.88
391.218	9.88
392.003	10.88
392.787	9.88
393.571	12.88
394.355	9.88
395.139	10.88
395.923	12.88
396.707	10.88
397.491	9.88
398.274	10.88
399.058	9.88
399.842	9.88
400.625	12.88
401.408	13.88
402.192	11.88
402.975	10.88
403.758	11.88
404.541	11.88
405.324	12.88
406.107	15.88
406.89	11.88
407.673	10.88
408.456	12.88
409.238	13.88
410.021	13.88
410.803	13.88
411.586	14.88
412.368	14.88
413.151	14.88
413.933	14.88
414.715	15.88
415.497	14.88
416.279	14.88
417.061	15.88
417.843	16.88
418.624	16.88
419.406	17.88
420.188	17.88
420.969	18.88
421.751	16.88
422.532	17.88
423.313	20.88
424.095	20.88
424.876	21.88
425.657	20.88
426.438	17.88
427.219	22.88
428	20.88
428.78	22.88
429.561	24.88
430.342	24.88
431.122	24.88
431.903	24.88
432.683	27.88
433.464	29.88
434.244	30.88
435.024	30.88
435.804	29.88
436.584	32.88
437.364	36.88
438.144	37.88
438.924	42.88
439.704	39.88
440.483	41.88
441.263	50.88
442.042	48.88
442.822	54.88
443.601	58.88
444.38	61.88
445.16	64.88
445.939	71.88
446.718	79.88
447.497	81.88
448.276	93.88
449.054	96.88
449.833	111.88
450.612	122.88
451.391	129.88
452.169	142.88
452.948	160.88
453.726	174.88
454.504	196.88
455.282	220.88
456.061	243.88
456.839	272.88
457.617	306.88
458.395	340.88
459.172	372.88
459.95	414.88
460.728	462.88
461.506	516.88
462.283	584.88
463.061	657.88
463.838	726.88
464.615	805.88
465.393	894.88
466.17	1000.88
466.947	1106.88
467.724	1232.88
468.501	1388.88
469.278	1534.88
470.055	1695.88
470.831	1865.88
471.608	2060.88
472.385	2296.88
473.161	2509.88
473.938	2776.88
474.714	3063.88
475.49	3365.88
476.266	3681.88
477.043	4059.88
477.819	4456.88
478.595	4896.88
479.371	5312.88
480.146	5831.88
480.922	6379.88
481.698	6992.88
482.473	7602.88
483.249	8252.88
484.024	9040.88
484.8	9852.88
485.575	10665.88
486.35	11604.88
487.126	12607.88
487.901	13654.88
488.676	14840.88
489.451	16033.88
490.225	17372.88
491	18667.88
491.775	19996.88
492.55	21531.88
493.324	23078.88
494.099	24586.88
494.873	26192.88
495.647	27806.88
496.422	29445.88
497.196	31055.88
497.97	32652.88
498.744	34050.88
499.518	35335.88
500.292	36755.88
501.066	37886.88
501.839	38944.88
502.613	39783.88
503.387	40438.88
504.16	41049.88
504.934	41236.88
505.707	41234.88
506.48	41222.88
507.253	40869.88
508.027	40216.88
508.8	39497.88
509.573	38597.88
510.346	37644.88
511.118	36601.88
511.891	35557.88
512.664	34365.88
513.437	33067.88
514.209	31719.88
514.982	30598.88
515.754	29413.88
516.526	28193.88
517.298	26931.88
518.071	25874.88
518.843	24803.88
519.615	23840.88
520.387	22846.88
521.159	21984.88
521.93	21100.88
522.702	20221.88
523.474	19395.88
524.245	18553.88
525.017	17887.88
525.788	17021.88
526.56	16289.88
527.331	15628.88
528.102	14839.88
528.873	14126.88
529.644	13418.88
530.415	12780.88
531.186	12134.88
531.957	11519.88
532.728	10920.88
533.498	10358.88
534.269	9802.88
535.039	9277.88
535.81	8748.88
536.58	8311.88
537.351	7863.88
538.121	7402.88
538.891	7004.88
539.661	6662.88
540.431	6307.88
541.201	5945.88
541.971	5635.88
542.741	5328.88
543.51	5049.88
544.28	4830.88
545.05	4591.88
545.819	4339.88
546.588	4120.88
547.358	3921.88
548.127	3734.88
548.896	3553.88
549.665	3372.88
550.434	3197.88
551.203	3032.88
551.972	2893.88
552.741	2736.88
553.51	2567.88
554.278	2444.88
555.047	2273.88
555.815	2171.88
556.584	2052.88
557.352	1947.88
558.121	1837.88
558.889	1731.88
559.657	1620.88
560.425	1536.88
561.193	1457.88
561.961	1384.88
562.729	1296.88
563.496	1239.88
564.264	1179.88
565.032	1113.88
565.799	1051.88
566.567	993.88
567.334	931.88
568.101	884.88
568.869	830.88
569.636	781.88
570.403	740.88
571.17	714.88
571.937	663.88
572.704	634.88
573.471	591.88
574.237	557.88
575.004	516.88
575.771	494.88
576.537	463.88
577.303	447.88
578.07	414.88
578.836	388.88
579.602	360.88
580.368	346.88
581.134	336.88
581.9	317.88
582.666	300.88
583.432	284.88
584.198	275.88
584.964	258.88
585.729	241.88
586.495	229.88
587.26	222.88
588.025	208.88
588.791	201.88
589.556	185.88
590.321	173.88
591.086	169.88
591.851	164.88
592.616	158.88
593.381	142.88
594.146	136.88
594.911	128.88
595.675	126.88
596.44	122.88
597.204	118.88
597.969	111.88
598.733	106.88
599.497	104.88
600.261	95.88
601.025	89.88
601.79	89.88
602.553	82.88
603.317	83.88
604.081	77.88
604.845	75.88
605.609	71.88
606.372	70.88
607.136	65.88
607.899	64.88
608.662	63.88
609.426	58.88
610.189	58.88
610.952	55.88
611.715	55.88
612.478	50.88
613.241	47.88
614.004	47.88
614.767	48.88
615.529	46.88
616.292	41.88
617.055	44.88
617.817	39.88
618.579	38.88
619.342	37.88
620.104	33.88
620.866	31.88
621.628	34.88
622.39	33.88
623.152	31.88
623.914	33.88
624.676	26.88
625.438	28.88
626.199	27.88
626.961	29.88
627.722	24.88
628.484	27.88
629.245	21.88
630.006	25.88
630.768	20.88
631.529	22.88
632.29	22.88
633.051	21.88
633.812	18.88
634.573	19.88
635.333	17.88
636.094	17.88
636.855	18.88
637.615	17.88
638.376	16.88
639.136	16.88
639.896	15.88
640.657	15.88
641.417	14.88
642.177	13.88
642.937	12.88
643.697	16.88
644.457	12.88
645.216	13.88
645.976	14.88
646.736	13.88
647.495	13.88
648.255	13.88
649.014	12.88
649.774	12.88
650.533	12.88
651.292	13.88
652.051	14.88
652.81	11.88
653.569	11.88
654.328	10.88
655.087	11.88
655.846	11.88
656.604	10.88
657.363	11.88
658.121	9.88
658.88	9.88
659.638	11.88
660.397	7.88
661.155	10.88
661.913	8.88
662.671	10.88
663.429	8.88
664.187	9.88
664.945	9.88
665.703	10.88
666.46	8.88
667.218	8.88
667.976	7.88
668.733	8.88
669.49	8.88
670.248	10.88
671.005	6.88
671.762	9.88
672.519	9.88
673.276	5.88
674.033	5.88
674.79	6.88
675.547	7.88
676.304	8.88
677.06	7.88
677.817	4.88
678.574	8.88
679.33	6.88
680.086	6.88
680.843	5.88
681.599	8.88
682.355	8.88
683.111	7.88
683.867	4.88
684.623	6.88
685.379	7.88
686.135	9.88
686.89	4.88
687.646	8.88
688.402	5.88
689.157	5.88
689.912	6.88
690.668	6.88
691.423	6.88
692.178	7.88
692.933	5.88
693.688	8.88
694.443	8.88
695.198	7.88
695.953	8.88
696.708	6.88
697.462	6.88
698.217	8.88
698.972	6.88
699.726	6.88
700.48	6.88
701.235	8.88
701.989	6.88
702.743	5.88
703.497	5.88
704.251	3.88
705.005	8.88
705.759	5.88
706.513	6.88
707.266	6.88
708.02	5.88
708.774	6.88
709.527	5.88
710.28	5.88
711.034	7.88
711.787	7.88
712.54	5.88
713.293	6.88
714.046	6.88
714.799	6.88
715.552	7.88
716.305	5.88
717.058	6.88
717.81	8.88
718.563	4.88
719.315	4.88
720.068	7.88
720.82	5.88
721.573	5.88
722.325	9.88
723.077	5.88
723.829	5.88
724.581	7.88
725.333	5.88
726.085	7.88
726.836	6.88
727.588	6.88
728.34	6.88
729.091	6.88
729.843	8.88
730.594	5.88
731.346	10.88
732.097	7.88
732.848	10.88
733.599	6.88
734.35	6.88
735.101	6.88
735.852	6.88
736.603	9.88
737.354	7.88
738.104	5.88
738.855	9.88
739.605	7.88
740.356	8.88
741.106	8.88
741.856	9.88
742.607	10.88
743.357	8.88
744.107	6.88
744.857	6.88
745.607	8.88
746.357	8.88
747.106	8.88
747.856	8.88
748.606	8.88
749.355	8.88
750.105	8.88
750.854	10.88
751.603	11.88
752.353	8.88
753.102	8.88
753.851	10.88
754.6	10.88
755.349	8.88
756.098	10.88
756.847	8.88
757.595	12.88
758.344	10.88
759.093	13.88
759.841	8.88
760.589	8.88
761.338	9.88
762.086	10.88
762.834	10.88
763.582	9.88
764.331	12.88
765.079	10.88
765.826	10.88
766.574	10.88
767.322	11.88
768.07	13.88
768.817	10.88
769.565	9.88
770.312	13.88
771.06	12.88
771.807	10.88
772.554	12.88
773.302	14.88
774.049	12.88
774.796	12.88
775.543	13.88
776.29	16.88
777.036	11.88
777.783	11.88
778.53	13.88
779.276	13.88
780.023	11.88
780.769	11.88
781.516	11.88
782.262	13.88
783.008	13.88
783.754	11.88
784.5	12.88
785.246	13.88
785.992	13.88
786.738	13.88
787.484	13.88
788.23	15.88
788.975	10.88
789.721	13.88
790.466	13.88
791.212	14.88
791.957	12.88
792.702	13.88
793.447	12.88
794.193	12.88
794.938	9.88
795.683	11.88
796.427	11.88
797.172	13.88
797.917	10.88
798.662	12.88
799.406	13.88
800.151	8.88
800.895	11.88
801.64	12.88
802.384	9.88
803.128	10.88
803.872	11.88
804.616	8.88
805.36	10.88
806.104	10.88
806.848	6.88
807.592	8.88
808.336	8.88
809.079	8.88
809.823	10.88
810.566	8.88
811.31	9.88
812.053	8.88
812.796	6.88
813.539	6.88
814.283	6.88
815.026	4.88
815.769	4.88
816.511	7.88
817.254	6.88
817.997	7.88
818.74	8.88
819.482	5.88
820.225	6.88
820.967	7.88
821.71	6.88
822.452	5.88
823.194	7.88
823.936	6.88
824.678	7.88
825.42	7.88
826.162	4.88
826.904	5.88
827.646	4.88
828.388	6.88
829.129	3.88
829.871	6.88
830.612	5.88
831.354	6.88
832.095	4.88
832.836	6.88
833.577	3.88
834.319	4.88
835.06	8.88
835.801	4.88
836.542	5.88
837.282	4.88
838.023	6.88
838.764	3.88
839.504	3.88
840.245	5.88
840.985	4.88
841.726	4.88
842.466	4.88
843.206	2.88
843.946	5.88
844.687	4.88
845.427	4.88
846.166	4.88
846.906	5.88
847.646	5.88
848.386	4.88
849.125	4.88
849.865	3.88
850.605	3.88
851.344	2.88
852.083	4.88
852.823	5.88
853.562	4.88
854.301	5.88
855.04	4.88
855.779	4.88
856.518	3.88
857.257	1.88
857.995	5.88
858.734	3.88
859.473	3.88
860.211	4.88
860.95	4.88
861.688	3.88
862.426	2.88
863.165	3.88
863.903	3.88
864.641	4.88
865.379	2.88
866.117	2.88
866.855	2.88
867.593	2.88
868.33	2.88
869.068	3.88
869.806	0.88
870.543	4.88
871.28	3.88
872.018	1.88
872.755	1.88
873.492	1.88
874.229	1.88
874.967	0.88
875.703	0.88
876.44	1.88
877.177	0.88
877.914	1.88
878.651	2.88
879.387	2.88
880.124	1.88
880.86	0.88
881.597	1.88
882.333	-0.12
883.069	3.88
883.806	1.88
884.542	2.88
885.278	0.88
886.014	1.88
886.749	1.88
887.485	-0.12
888.221	2.88
888.957	-0.12
889.692	2.88
890.428	0.88
891.163	-2.12
891.899	0.88
892.634	2.88
893.369	2.88
894.104	1.88
894.839	1.88
895.574	-0.12
896.309	0.88
897.044	-0.12
897.779	-2.12
898.514	-0.12
899.248	-0.12
899.983	1.88
900.717	0.88
901.452	-0.12
902.186	0.88
902.92	0.88
903.654	1.88
904.389	0.88
905.123	3.88
905.857	-1.12
906.59	1.88
907.324	0.88
908.058	0.88
908.792	3.88
909.525	-1.12
910.259	1.88
910.992	1.88
911.726	1.88
912.459	0.88
913.192	0.88
913.925	0.88
914.658	0.88
915.391	1.88
916.124	-0.12
916.857	-0.12
917.59	1.88
918.323	2.88
919.055	1.88
919.788	-0.12
920.521	1.88
921.253	0.88
921.985	-1.12
922.718	0.88
923.45	1.88
924.182	-0.12
924.914	-1.12
925.646	-1.12
926.378	0.88
927.11	0.88
927.841	-2.12
928.573	0.88
929.305	1.88
930.036	-1.12
930.768	0.88
931.499	1.88
932.23	2.88
932.962	2.88
933.693	-1.12
934.424	-0.12
935.155	0.88
935.886	0.88
936.617	-1.12
937.348	0.88
938.078	-2.12
938.809	-0.12
939.54	-0.12
940.27	-0.12
941.001	-0.12
941.731	1.88
942.461	0.88
943.191	-3.12
943.922	1.88
944.652	0.88
945.382	2.88
946.112	2.88
946.841	-0.12
947.571	2.88
948.301	-1.12
949.031	2.88
949.76	-0.12
950.49	-1.12
951.219	0.88
951.948	1.88
952.678	0.88
953.407	1.88
954.136	1.88
954.865	-0.12
955.594	1.88
956.323	0.88
957.052	-1.12
957.78	0.88
958.509	0.88
959.238	0.88
959.966	0.88
960.695	-1.12
961.423	-0.12
962.151	1.88
962.88	0.88
963.608	1.88
964.336	-0.12
965.064	2.88
965.792	0.88
966.52	1.88
967.247	-0.12
967.975	-0.12
968.703	0.88
969.43	-2.12
970.158	0.88
970.885	2.88
971.613	1.88
972.34	0.88
973.067	-1.12
973.794	1.88
974.521	-0.12
975.248	0.88
975.975	-1.12
976.702	-0.12
977.429	0.88
978.156	0.88
978.882	0.88
979.609	0.88
980.335	2.88
981.062	-0.12
981.788	1.88
982.514	0.88
983.24	2.88
983.967	-0.12
984.693	0.88
985.419	1.88
986.144	1.88
986.87	0.88
987.596	1.88
988.322	-0.12
989.047	1.88
989.773	0.88
990.498	0.88
991.224	-0.12
991.949	0.88
992.674	-0.12
993.399	-0.12
994.124	1.88
994.849	-0.12
995.574	-0.12
996.299	-0.12
997.024	0.88
997.749	-2.12
998.473	1.88
999.198	0.88
999.922	1.88
1000.647	-2.12
1001.371	2.88
1002.095	-0.12
1002.82	-2.12
1003.544	-0.12
1004.268	3.88
1004.992	3.88
1005.716	2.88
1006.439	3.88
1007.163	3.88
1007.887	4.88
1008.611	2.88
1009.334	0.88
1010.058	2.88
1010.781	-0.12
1011.504	1.88
1012.228	1.88
1012.951	-0.12
1013.674	-1.12
1014.397	-0.12
1015.12	0.88
