节点500_565_QEPB04081__377__09-56-41-360.txt的数据

Date: Thu Nov 13 09:56:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	0.88
222.444	2.88
223.244	0.88
224.045	2.88
224.845	1.88
225.645	3.88
226.445	5.88
227.245	1.88
228.045	3.88
228.845	4.88
229.645	4.88
230.444	4.88
231.244	5.88
232.043	5.88
232.843	4.88
233.642	4.88
234.442	6.88
235.241	7.88
236.04	5.88
236.839	4.88
237.638	7.88
238.437	9.88
239.236	7.88
240.035	7.88
240.833	7.88
241.632	8.88
242.43	8.88
243.229	9.88
244.027	9.88
244.826	10.88
245.624	6.88
246.422	9.88
247.22	10.88
248.018	11.88
248.816	8.88
249.614	10.88
250.412	11.88
251.21	10.88
252.007	13.88
252.805	11.88
253.602	14.88
254.4	12.88
255.197	13.88
255.994	16.88
256.791	14.88
257.589	14.88
258.386	15.88
259.183	18.88
259.979	14.88
260.776	14.88
261.573	17.88
262.37	14.88
263.166	21.88
263.963	17.88
264.759	16.88
265.556	19.88
266.352	20.88
267.148	22.88
267.944	20.88
268.74	21.88
269.536	23.88
270.332	21.88
271.128	22.88
271.924	26.88
272.719	24.88
273.515	27.88
274.311	24.88
275.106	23.88
275.901	28.88
276.697	25.88
277.492	27.88
278.287	23.88
279.082	26.88
279.877	25.88
280.672	26.88
281.467	27.88
282.262	27.88
283.056	26.88
283.851	27.88
284.646	27.88
285.44	26.88
286.234	27.88
287.029	29.88
287.823	25.88
288.617	25.88
289.411	24.88
290.205	26.88
290.999	27.88
291.793	26.88
292.587	25.88
293.381	24.88
294.174	23.88
294.968	24.88
295.761	22.88
296.555	21.88
297.348	21.88
298.141	22.88
298.935	22.88
299.728	21.88
300.521	19.88
301.314	18.88
302.107	21.88
302.899	18.88
303.692	20.88
304.485	17.88
305.277	18.88
306.07	17.88
306.862	16.88
307.655	17.88
308.447	15.88
309.239	15.88
310.031	13.88
310.823	14.88
311.615	13.88
312.407	15.88
313.199	14.88
313.991	11.88
314.783	10.88
315.574	12.88
316.366	12.88
317.157	11.88
317.949	12.88
318.74	11.88
319.531	10.88
320.322	12.88
321.113	12.88
321.904	11.88
322.695	11.88
323.486	11.88
324.277	11.88
325.068	8.88
325.858	10.88
326.649	8.88
327.439	10.88
328.23	10.88
329.02	10.88
329.81	10.88
330.6	6.88
331.391	9.88
332.181	8.88
332.971	9.88
333.76	7.88
334.55	8.88
335.34	9.88
336.13	9.88
336.919	9.88
337.709	7.88
338.498	8.88
339.287	9.88
340.077	10.88
340.866	10.88
341.655	7.88
342.444	9.88
343.233	7.88
344.022	9.88
344.811	10.88
345.6	10.88
346.388	7.88
347.177	7.88
347.965	9.88
348.754	7.88
349.542	8.88
350.33	6.88
351.119	9.88
351.907	8.88
352.695	7.88
353.483	7.88
354.271	5.88
355.059	7.88
355.846	7.88
356.634	8.88
357.422	7.88
358.209	8.88
358.997	8.88
359.784	7.88
360.571	9.88
361.359	5.88
362.146	8.88
362.933	5.88
363.72	6.88
364.507	7.88
365.294	7.88
366.081	9.88
366.867	7.88
367.654	7.88
368.44	6.88
369.227	6.88
370.013	5.88
370.8	7.88
371.586	9.88
372.372	5.88
