节点500_565_QEPB04081__28__09-50-55-117.txt的数据

Date: Thu Nov 13 09:50:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	2.38
223.244	4.38
224.045	3.38
224.845	4.38
225.645	8.38
226.445	7.38
227.245	7.38
228.045	4.38
228.845	6.38
229.645	7.38
230.444	6.38
231.244	6.38
232.043	5.38
232.843	9.38
233.642	6.38
234.442	7.38
235.241	7.38
236.04	9.38
236.839	8.38
237.638	12.38
238.437	9.38
239.236	8.38
240.035	8.38
240.833	10.38
241.632	9.38
242.43	11.38
243.229	10.38
244.027	7.38
244.826	12.38
245.624	7.38
246.422	11.38
247.22	11.38
248.018	11.38
248.816	12.38
249.614	14.38
250.412	13.38
251.21	10.38
252.007	15.38
252.805	14.38
253.602	16.38
254.4	16.38
255.197	16.38
255.994	16.38
256.791	18.38
257.589	17.38
258.386	18.38
259.183	20.38
259.979	20.38
260.776	19.38
261.573	22.38
262.37	23.38
263.166	25.38
263.963	21.38
264.759	25.38
265.556	22.38
266.352	25.38
267.148	27.38
267.944	27.38
268.74	26.38
269.536	28.38
270.332	28.38
271.128	28.38
271.924	29.38
272.719	31.38
273.515	32.38
274.311	32.38
275.106	34.38
275.901	30.38
276.697	32.38
277.492	27.38
278.287	32.38
279.082	31.38
279.877	31.38
280.672	32.38
281.467	30.38
282.262	32.38
283.056	34.38
283.851	31.38
284.646	31.38
285.44	31.38
286.234	29.38
287.029	32.38
287.823	29.38
288.617	33.38
289.411	29.38
290.205	30.38
290.999	29.38
291.793	24.38
292.587	29.38
293.381	24.38
294.174	29.38
294.968	27.38
295.761	25.38
296.555	27.38
297.348	24.38
298.141	24.38
298.935	24.38
299.728	22.38
300.521	22.38
301.314	22.38
302.107	20.38
302.899	22.38
303.692	22.38
304.485	19.38
305.277	20.38
306.07	18.38
306.862	17.38
307.655	20.38
308.447	20.38
309.239	17.38
310.031	19.38
310.823	16.38
311.615	14.38
312.407	13.38
313.199	16.38
313.991	15.38
314.783	16.38
315.574	12.38
316.366	12.38
317.157	14.38
317.949	13.38
318.74	12.38
319.531	12.38
320.322	13.38
321.113	12.38
321.904	15.38
322.695	11.38
323.486	10.38
324.277	12.38
325.068	12.38
325.858	12.38
326.649	12.38
327.439	9.38
328.23	9.38
329.02	12.38
329.81	11.38
330.6	9.38
331.391	12.38
332.181	11.38
332.971	11.38
333.76	10.38
334.55	10.38
335.34	10.38
336.13	8.38
336.919	9.38
337.709	9.38
338.498	11.38
339.287	8.38
340.077	12.38
340.866	11.38
341.655	9.38
342.444	10.38
343.233	9.38
344.022	7.38
344.811	10.38
345.6	9.38
346.388	10.38
347.177	11.38
347.965	11.38
348.754	9.38
349.542	10.38
350.33	10.38
351.119	8.38
351.907	9.38
352.695	8.38
353.483	11.38
354.271	10.38
355.059	10.38
355.846	10.38
356.634	11.38
357.422	10.38
358.209	8.38
358.997	12.38
359.784	6.38
360.571	9.38
361.359	9.38
362.146	10.38
362.933	9.38
363.72	9.38
364.507	8.38
365.294	7.38
366.081	8.38
366.867	9.38
367.654	10.38
368.44	9.38
369.227	10.38
370.013	7.38
370.8	8.38
371.586	7.38
372.372	11.38
373.158	9.38
373.944	8.38
374.73	8.38
375.516	9.38
376.302	7.38
377.088	8.38
377.873	7.38
378.659	10.38
379.445	8.38
380.23	10.38
381.015	8.38
381.801	6.38
382.586	11.38
383.371	6.38
384.156	7.38
384.941	10.38
385.726	11.38
386.511	10.38
387.296	9.38
388.08	11.38
388.865	12.38
389.649	11.38
390.434	11.38
391.218	11.38
392.003	8.38
392.787	9.38
393.571	10.38
394.355	13.38
395.139	12.38
395.923	10.38
396.707	10.38
397.491	12.38
398.274	12.38
399.058	13.38
399.842	13.38
400.625	12.38
401.408	14.38
402.192	8.38
402.975	13.38
403.758	12.38
404.541	13.38
405.324	13.38
406.107	12.38
406.89	12.38
407.673	13.38
408.456	14.38
409.238	13.38
410.021	15.38
410.803	13.38
411.586	14.38
412.368	16.38
413.151	14.38
413.933	14.38
414.715	17.38
415.497	17.38
416.279	13.38
417.061	16.38
417.843	18.38
418.624	16.38
419.406	17.38
420.188	18.38
420.969	18.38
421.751	22.38
422.532	19.38
423.313	19.38
424.095	20.38
424.876	22.38
425.657	19.38
426.438	21.38
427.219	18.38
428	24.38
428.78	24.38
429.561	23.38
430.342	26.38
431.122	25.38
431.903	25.38
432.683	26.38
433.464	28.38
434.244	30.38
435.024	30.38
435.804	34.38
436.584	36.38
437.364	37.38
438.144	41.38
438.924	40.38
439.704	40.38
440.483	45.38
441.263	47.38
442.042	52.38
442.822	51.38
443.601	59.38
444.38	60.38
445.16	64.38
445.939	66.38
446.718	71.38
447.497	76.38
448.276	83.38
449.054	91.38
449.833	102.38
450.612	109.38
451.391	119.38
452.169	132.38
452.948	140.38
453.726	162.38
454.504	174.38
455.282	195.38
456.061	223.38
456.839	245.38
457.617	274.38
458.395	295.38
459.172	341.38
459.95	374.38
460.728	421.38
461.506	466.38
462.283	526.38
463.061	590.38
463.838	658.38
464.615	739.38
465.393	833.38
466.17	926.38
466.947	1049.38
467.724	1177.38
468.501	1300.38
469.278	1438.38
470.055	1619.38
470.831	1792.38
471.608	1990.38
472.385	2240.38
473.161	2481.38
473.938	2756.38
474.714	3058.38
475.49	3375.38
476.266	3714.38
477.043	4148.38
477.819	4572.38
478.595	5055.38
479.371	5573.38
480.146	6159.38
480.922	6807.38
481.698	7454.38
482.473	8155.38
483.249	8951.38
484.024	9878.38
484.8	10822.38
485.575	11888.38
486.35	12976.38
487.126	14215.38
487.901	15492.38
488.676	16898.38
489.451	18348.38
490.225	19919.38
491	21568.38
491.775	23236.38
492.55	25064.38
493.324	26820.38
494.099	28667.38
494.873	30493.38
495.647	32464.38
496.422	34245.38
497.196	36015.38
497.97	37697.38
498.744	39142.38
499.518	40587.38
500.292	41931.38
501.066	43088.38
501.839	43960.38
502.613	44542.38
503.387	44962.38
504.16	45226.38
