节点500_565_QEPB04081__17__09-50-44-104.txt的数据

Date: Thu Nov 13 09:50:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	4
223.244	6
224.045	7
224.845	6
225.645	5
226.445	6
227.245	6
228.045	9
228.845	5
229.645	5
230.444	8
231.244	8
232.043	8
232.843	5
233.642	9
234.442	8
235.241	10
236.04	9
236.839	10
237.638	10
238.437	11
239.236	13
240.035	11
240.833	11
241.632	10
242.43	13
243.229	10
244.027	10
244.826	14
245.624	10
246.422	12
247.22	12
248.018	13
248.816	14
249.614	15
250.412	17
251.21	16
252.007	17
252.805	14
253.602	18
254.4	19
255.197	19
255.994	17
256.791	18
257.589	21
258.386	19
259.183	22
259.979	20
260.776	22
261.573	22
262.37	21
263.166	26
263.963	24
264.759	25
265.556	27
266.352	25
267.148	27
267.944	24
268.74	28
269.536	28
270.332	28
271.128	30
271.924	31
272.719	33
273.515	30
274.311	31
275.106	31
275.901	35
276.697	36
277.492	34
278.287	32
279.082	34
279.877	33
280.672	33
281.467	37
282.262	33
283.056	35
283.851	31
284.646	36
285.44	33
286.234	32
287.029	33
287.823	34
288.617	30
289.411	30
290.205	28
290.999	32
291.793	30
292.587	32
293.381	28
294.174	29
294.968	29
295.761	25
296.555	24
297.348	25
298.141	26
298.935	27
299.728	23
300.521	23
301.314	22
302.107	22
302.899	20
303.692	23
304.485	18
305.277	20
306.07	21
306.862	18
307.655	22
308.447	20
309.239	18
310.031	19
310.823	17
311.615	17
312.407	16
313.199	18
313.991	16
314.783	15
315.574	15
316.366	15
317.157	16
317.949	14
318.74	11
319.531	12
320.322	11
321.113	13
321.904	12
322.695	13
323.486	11
324.277	10
325.068	14
325.858	11
326.649	12
327.439	10
328.23	10
329.02	12
329.81	11
330.6	14
331.391	12
332.181	12
332.971	11
333.76	11
334.55	13
335.34	12
336.13	9
336.919	11
337.709	10
338.498	11
339.287	13
340.077	11
340.866	12
341.655	11
342.444	9
343.233	12
344.022	10
344.811	11
345.6	10
346.388	12
347.177	11
347.965	9
348.754	11
349.542	11
350.33	10
351.119	13
351.907	9
352.695	9
353.483	12
354.271	10
355.059	8
355.846	12
356.634	9
357.422	10
358.209	13
358.997	10
359.784	9
360.571	10
361.359	8
362.146	10
362.933	10
363.72	11
364.507	9
365.294	13
366.081	8
366.867	8
367.654	10
368.44	11
369.227	9
370.013	11
370.8	7
371.586	10
372.372	9
373.158	11
373.944	10
374.73	9
375.516	8
376.302	8
377.088	10
377.873	10
378.659	8
379.445	10
380.23	11
381.015	11
381.801	10
382.586	10
383.371	9
384.156	8
384.941	12
385.726	13
386.511	9
387.296	10
388.08	10
388.865	12
389.649	10
390.434	13
391.218	11
392.003	14
392.787	12
393.571	10
394.355	11
395.139	12
395.923	12
396.707	10
397.491	14
398.274	11
399.058	13
399.842	13
400.625	12
401.408	13
402.192	13
402.975	16
403.758	13
404.541	13
405.324	15
406.107	14
406.89	14
407.673	14
408.456	13
409.238	15
410.021	15
410.803	17
411.586	15
412.368	16
413.151	17
413.933	16
414.715	18
415.497	18
416.279	18
417.061	17
417.843	18
418.624	19
419.406	17
420.188	19
420.969	15
421.751	23
422.532	20
423.313	22
424.095	23
424.876	21
425.657	25
426.438	26
427.219	24
428	23
428.78	25
429.561	25
430.342	26
431.122	29
431.903	30
432.683	29
433.464	26
434.244	30
435.024	34
435.804	36
436.584	35
437.364	37
438.144	37
438.924	41
439.704	47
440.483	45
441.263	47
442.042	50
442.822	57
443.601	58
444.38	60
445.16	66
445.939	70
446.718	77
447.497	82
448.276	87
449.054	95
449.833	101
450.612	114
451.391	125
452.169	131
452.948	147
453.726	161
454.504	174
455.282	195
