节点500_565_QEPB04081__167__09-53-11-934.txt的数据

Date: Thu Nov 13 09:53:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	6.75
222.444	4.75
223.244	4.75
224.045	3.75
224.845	5.75
225.645	3.75
226.445	7.75
227.245	5.75
228.045	6.75
228.845	4.75
229.645	4.75
230.444	6.75
231.244	8.75
232.043	5.75
232.843	5.75
233.642	4.75
234.442	9.75
235.241	8.75
236.04	10.75
236.839	7.75
237.638	9.75
238.437	8.75
239.236	7.75
240.035	11.75
240.833	9.75
241.632	9.75
242.43	6.75
243.229	11.75
244.027	10.75
244.826	10.75
245.624	12.75
246.422	9.75
247.22	10.75
248.018	10.75
248.816	13.75
249.614	10.75
250.412	13.75
251.21	15.75
252.007	12.75
252.805	13.75
253.602	13.75
254.4	14.75
255.197	14.75
255.994	15.75
256.791	16.75
257.589	16.75
258.386	16.75
259.183	16.75
259.979	19.75
260.776	22.75
261.573	21.75
262.37	20.75
263.166	18.75
263.963	22.75
264.759	22.75
265.556	23.75
266.352	22.75
267.148	21.75
267.944	26.75
268.74	25.75
269.536	24.75
270.332	22.75
271.128	27.75
271.924	26.75
272.719	27.75
273.515	29.75
274.311	30.75
275.106	29.75
275.901	29.75
276.697	30.75
277.492	28.75
278.287	27.75
279.082	30.75
279.877	30.75
280.672	29.75
281.467	28.75
282.262	30.75
283.056	29.75
283.851	28.75
284.646	27.75
285.44	30.75
286.234	28.75
287.029	29.75
287.823	29.75
288.617	29.75
289.411	28.75
290.205	24.75
290.999	29.75
291.793	28.75
292.587	27.75
293.381	28.75
294.174	25.75
294.968	22.75
295.761	24.75
296.555	21.75
297.348	24.75
298.141	21.75
298.935	23.75
299.728	25.75
300.521	22.75
301.314	22.75
302.107	20.75
302.899	21.75
303.692	17.75
304.485	19.75
305.277	18.75
306.07	16.75
306.862	19.75
307.655	18.75
308.447	19.75
309.239	17.75
310.031	18.75
310.823	18.75
311.615	18.75
312.407	14.75
313.199	14.75
313.991	14.75
314.783	12.75
315.574	15.75
316.366	13.75
317.157	15.75
317.949	12.75
318.74	12.75
319.531	12.75
320.322	12.75
321.113	11.75
321.904	13.75
322.695	12.75
323.486	10.75
324.277	12.75
325.068	10.75
325.858	12.75
326.649	9.75
327.439	10.75
328.23	11.75
329.02	11.75
329.81	10.75
330.6	9.75
331.391	6.75
332.181	8.75
332.971	8.75
333.76	10.75
334.55	11.75
335.34	10.75
336.13	11.75
336.919	9.75
337.709	11.75
338.498	8.75
339.287	10.75
340.077	8.75
340.866	8.75
341.655	9.75
342.444	10.75
343.233	11.75
344.022	8.75
344.811	10.75
345.6	9.75
346.388	12.75
347.177	8.75
347.965	9.75
348.754	12.75
349.542	8.75
350.33	8.75
351.119	7.75
351.907	9.75
352.695	9.75
353.483	9.75
354.271	8.75
355.059	9.75
355.846	8.75
356.634	8.75
357.422	8.75
358.209	8.75
358.997	8.75
359.784	8.75
360.571	10.75
361.359	9.75
362.146	10.75
362.933	10.75
363.72	9.75
364.507	8.75
365.294	10.75
366.081	7.75
366.867	10.75
367.654	5.75
368.44	9.75
369.227	8.75
370.013	7.75
370.8	9.75
371.586	5.75
372.372	11.75
373.158	8.75
373.944	8.75
374.73	7.75
375.516	8.75
376.302	6.75
377.088	6.75
377.873	11.75
378.659	8.75
379.445	6.75
380.23	9.75
381.015	9.75
381.801	8.75
382.586	10.75
383.371	9.75
384.156	9.75
384.941	7.75
385.726	12.75
386.511	9.75
387.296	9.75
388.08	9.75
388.865	11.75
389.649	12.75
390.434	12.75
391.218	12.75
392.003	10.75
392.787	12.75
393.571	10.75
394.355	10.75
395.139	10.75
395.923	10.75
396.707	13.75
397.491	11.75
398.274	13.75
399.058	9.75
399.842	11.75
400.625	11.75
401.408	11.75
402.192	11.75
402.975	12.75
403.758	11.75
404.541	12.75
405.324	13.75
406.107	12.75
406.89	12.75
407.673	12.75
408.456	12.75
409.238	13.75
410.021	10.75
410.803	14.75
411.586	13.75
412.368	16.75
413.151	13.75
413.933	15.75
414.715	15.75
415.497	16.75
416.279	16.75
417.061	17.75
417.843	15.75
418.624	16.75
419.406	15.75
420.188	18.75
420.969	14.75
421.751	19.75
422.532	20.75
423.313	18.75
424.095	18.75
424.876	20.75
425.657	18.75
426.438	21.75
427.219	24.75
428	23.75
428.78	21.75
429.561	25.75
430.342	22.75
431.122	28.75
431.903	26.75
432.683	25.75
433.464	27.75
434.244	28.75
435.024	32.75
435.804	33.75
436.584	34.75
437.364	33.75
438.144	38.75
438.924	38.75
439.704	46.75
440.483	45.75
441.263	45.75
442.042	52.75
442.822	54.75
443.601	57.75
444.38	59.75
445.16	64.75
445.939	67.75
446.718	77.75
447.497	81.75
448.276	86.75
449.054	99.75
449.833	108.75
450.612	118.75
451.391	127.75
452.169	138.75
452.948	151.75
453.726	171.75
454.504	186.75
455.282	209.75
456.061	235.75
456.839	264.75
457.617	285.75
458.395	317.75
459.172	361.75
459.95	395.75
460.728	452.75
461.506	492.75
462.283	554.75
463.061	622.75
463.838	697.75
464.615	784.75
465.393	869.75
466.17	970.75
466.947	1080.75
467.724	1211.75
468.501	1338.75
469.278	1491.75
470.055	1658.75
470.831	1848.75
471.608	2046.75
472.385	2269.75
473.161	2518.75
473.938	2768.75
474.714	3057.75
475.49	3384.75
476.266	3718.75
477.043	4091.75
477.819	4522.75
478.595	4997.75
479.371	5505.75
480.146	5976.75
480.922	6551.75
481.698	7213.75
482.473	7881.75
483.249	8592.75
484.024	9426.75
484.8	10300.75
485.575	11218.75
486.35	12258.75
487.126	13264.75
487.901	14522.75
488.676	15726.75
489.451	17062.75
490.225	18505.75
491	19937.75
491.775	21406.75
492.55	23068.75
493.324	24732.75
494.099	26354.75
494.873	28168.75
495.647	29867.75
496.422	31634.75
497.196	33202.75
497.97	34940.75
498.744	36398.75
499.518	37846.75
500.292	39048.75
501.066	40221.75
501.839	41256.75
502.613	42023.75
503.387	42613.75
504.16	43046.75
504.934	43074.75
505.707	42935.75
506.48	42694.75
507.253	42113.75
508.027	41306.75
508.8	40378.75
509.573	39278.75
510.346	38194.75
511.118	36896.75
511.891	35743.75
512.664	34464.75
513.437	33029.75
514.209	31653.75
514.982	30428.75
515.754	29209.75
516.526	27880.75
517.298	26647.75
518.071	25609.75
518.843	24591.75
519.615	23568.75
520.387	22688.75
521.159	21774.75
521.93	20837.75
522.702	19978.75
523.474	19121.75
524.245	18354.75
525.017	17601.75
525.788	16826.75
526.56	16023.75
527.331	15307.75
528.102	14540.75
528.873	13856.75
529.644	13111.75
530.415	12455.75
531.186	11760.75
531.957	11222.75
532.728	10601.75
533.498	10022.75
534.269	9496.75
535.039	8921.75
535.81	8490.75
536.58	8004.75
537.351	7618.75
538.121	7187.75
538.891	6783.75
539.661	6417.75
540.431	6093.75
541.201	5768.75
541.971	5472.75
542.741	5164.75
543.51	4873.75
544.28	4664.75
545.05	4458.75
545.819	4220.75
546.588	3980.75
547.358	3807.75
548.127	3618.75
548.896	3428.75
549.665	3261.75
550.434	3092.75
551.203	2937.75
551.972	2766.75
552.741	2620.75
553.51	2456.75
554.278	2317.75
555.047	2209.75
555.815	2089.75
556.584	1979.75
557.352	1876.75
558.121	1755.75
558.889	1669.75
559.657	1544.75
560.425	1474.75
561.193	1381.75
561.961	1318.75
562.729	1251.75
563.496	1185.75
564.264	1115.75
565.032	1052.75
565.799	1002.75
566.567	939.75
567.334	903.75
568.101	852.75
568.869	800.75
569.636	749.75
570.403	706.75
571.17	673.75
571.937	646.75
572.704	599.75
573.471	566.75
574.237	539.75
575.004	498.75
575.771	476.75
576.537	446.75
577.303	412.75
578.07	398.75
578.836	368.75
579.602	358.75
580.368	332.75
581.134	325.75
581.9	303.75
582.666	289.75
583.432	270.75
584.198	250.75
584.964	243.75
585.729	232.75
586.495	222.75
587.26	205.75
588.025	202.75
588.791	186.75
589.556	175.75
590.321	171.75
591.086	164.75
591.851	155.75
592.616	144.75
593.381	136.75
594.146	130.75
594.911	127.75
595.675	117.75
596.44	114.75
597.204	117.75
597.969	108.75
598.733	103.75
599.497	98.75
600.261	94.75
601.025	88.75
601.79	83.75
602.553	83.75
603.317	76.75
604.081	74.75
604.845	76.75
605.609	69.75
606.372	68.75
607.136	62.75
607.899	63.75
608.662	56.75
609.426	58.75
610.189	54.75
610.952	51.75
611.715	52.75
612.478	48.75
613.241	47.75
614.004	43.75
614.767	45.75
615.529	44.75
616.292	40.75
617.055	36.75
617.817	36.75
618.579	37.75
619.342	34.75
620.104	34.75
620.866	34.75
621.628	33.75
622.39	31.75
623.152	31.75
623.914	26.75
