节点500_565_QEPB04081__589__10-00-12-975.txt的数据

Date: Thu Nov 13 10:00:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	4.12
223.244	3.12
224.045	6.12
224.845	5.12
225.645	2.12
226.445	5.12
227.245	7.12
228.045	6.12
228.845	5.12
229.645	3.12
230.444	6.12
231.244	6.12
232.043	5.12
232.843	7.12
233.642	4.12
234.442	6.12
235.241	6.12
236.04	8.12
236.839	5.12
237.638	8.12
238.437	9.12
239.236	7.12
240.035	7.12
240.833	8.12
241.632	7.12
242.43	11.12
243.229	10.12
244.027	9.12
244.826	10.12
245.624	11.12
246.422	8.12
247.22	11.12
248.018	11.12
248.816	13.12
249.614	10.12
250.412	11.12
251.21	11.12
252.007	11.12
252.805	10.12
253.602	13.12
254.4	13.12
255.197	13.12
255.994	13.12
256.791	14.12
257.589	14.12
258.386	18.12
259.183	17.12
259.979	18.12
260.776	15.12
261.573	15.12
262.37	15.12
263.166	18.12
263.963	17.12
264.759	21.12
265.556	21.12
266.352	20.12
267.148	21.12
267.944	22.12
268.74	21.12
269.536	25.12
270.332	22.12
271.128	20.12
271.924	25.12
272.719	23.12
273.515	22.12
274.311	25.12
275.106	25.12
275.901	25.12
276.697	25.12
277.492	25.12
278.287	27.12
279.082	23.12
279.877	26.12
280.672	23.12
281.467	25.12
282.262	27.12
283.056	29.12
283.851	26.12
284.646	29.12
285.44	28.12
286.234	23.12
287.029	25.12
287.823	28.12
288.617	24.12
289.411	29.12
290.205	26.12
290.999	26.12
291.793	27.12
292.587	28.12
293.381	26.12
294.174	24.12
294.968	24.12
295.761	23.12
296.555	23.12
297.348	20.12
298.141	22.12
298.935	24.12
299.728	23.12
300.521	20.12
301.314	19.12
302.107	18.12
302.899	22.12
303.692	20.12
304.485	20.12
305.277	17.12
306.07	21.12
306.862	17.12
307.655	17.12
308.447	17.12
309.239	18.12
310.031	17.12
310.823	15.12
311.615	13.12
312.407	13.12
313.199	15.12
313.991	11.12
314.783	16.12
315.574	13.12
316.366	14.12
317.157	10.12
317.949	14.12
318.74	12.12
319.531	13.12
320.322	10.12
321.113	13.12
321.904	11.12
322.695	13.12
323.486	11.12
324.277	12.12
325.068	10.12
325.858	12.12
326.649	12.12
327.439	11.12
328.23	11.12
329.02	9.12
329.81	10.12
330.6	10.12
331.391	11.12
332.181	11.12
332.971	11.12
333.76	12.12
334.55	10.12
335.34	10.12
336.13	13.12
336.919	11.12
337.709	10.12
338.498	10.12
339.287	9.12
340.077	11.12
340.866	12.12
341.655	11.12
342.444	9.12
343.233	10.12
344.022	11.12
344.811	10.12
345.6	8.12
346.388	9.12
347.177	9.12
347.965	9.12
348.754	8.12
349.542	11.12
350.33	9.12
351.119	7.12
351.907	11.12
352.695	11.12
353.483	9.12
354.271	6.12
355.059	11.12
355.846	8.12
356.634	7.12
357.422	7.12
358.209	7.12
358.997	8.12
359.784	10.12
360.571	8.12
361.359	9.12
362.146	8.12
362.933	8.12
363.72	10.12
364.507	8.12
365.294	8.12
366.081	6.12
366.867	8.12
367.654	7.12
368.44	8.12
369.227	8.12
370.013	7.12
370.8	7.12
371.586	8.12
372.372	7.12
373.158	7.12
373.944	9.12
374.73	10.12
375.516	8.12
376.302	5.12
377.088	8.12
377.873	9.12
378.659	8.12
379.445	5.12
380.23	8.12
381.015	6.12
381.801	7.12
382.586	8.12
383.371	9.12
384.156	8.12
384.941	8.12
385.726	10.12
386.511	12.12
387.296	6.12
388.08	9.12
388.865	8.12
389.649	8.12
390.434	9.12
391.218	9.12
392.003	9.12
392.787	10.12
393.571	9.12
394.355	9.12
395.139	7.12
395.923	10.12
396.707	10.12
397.491	10.12
398.274	12.12
399.058	11.12
399.842	13.12
400.625	11.12
401.408	12.12
402.192	11.12
402.975	14.12
403.758	11.12
404.541	11.12
405.324	12.12
406.107	12.12
406.89	13.12
407.673	13.12
408.456	14.12
409.238	12.12
410.021	13.12
410.803	10.12
411.586	13.12
412.368	13.12
413.151	14.12
413.933	14.12
414.715	17.12
415.497	14.12
416.279	16.12
417.061	15.12
417.843	14.12
418.624	18.12
419.406	13.12
420.188	19.12
420.969	16.12
421.751	17.12
422.532	18.12
423.313	16.12
424.095	21.12
424.876	20.12
425.657	18.12
426.438	21.12
427.219	23.12
428	21.12
428.78	20.12
429.561	23.12
430.342	23.12
431.122	21.12
431.903	29.12
432.683	28.12
433.464	30.12
434.244	29.12
435.024	32.12
435.804	31.12
436.584	32.12
437.364	31.12
438.144	39.12
438.924	39.12
439.704	42.12
440.483	45.12
441.263	49.12
442.042	50.12
442.822	51.12
443.601	60.12
444.38	65.12
445.16	69.12
445.939	74.12
446.718	85.12
447.497	90.12
448.276	95.12
449.054	107.12
