节点500_565_QEPB04081__139__09-52-44-924.txt的数据

Date: Thu Nov 13 09:52:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	1.5
222.444	4.5
223.244	3.5
224.045	4.5
224.845	7.5
225.645	6.5
226.445	4.5
227.245	5.5
228.045	5.5
228.845	6.5
229.645	3.5
230.444	4.5
231.244	5.5
232.043	9.5
232.843	7.5
233.642	9.5
234.442	7.5
235.241	7.5
236.04	10.5
236.839	8.5
237.638	7.5
238.437	6.5
239.236	9.5
240.035	7.5
240.833	10.5
241.632	10.5
242.43	9.5
243.229	9.5
244.027	11.5
244.826	10.5
245.624	10.5
246.422	10.5
247.22	11.5
248.018	10.5
248.816	10.5
249.614	14.5
250.412	15.5
251.21	14.5
252.007	11.5
252.805	13.5
253.602	12.5
254.4	15.5
255.197	16.5
255.994	15.5
256.791	15.5
257.589	16.5
258.386	16.5
259.183	18.5
259.979	18.5
260.776	20.5
261.573	19.5
262.37	20.5
263.166	22.5
263.963	21.5
264.759	22.5
265.556	23.5
266.352	23.5
267.148	23.5
267.944	23.5
268.74	23.5
269.536	27.5
270.332	26.5
271.128	28.5
271.924	27.5
272.719	28.5
273.515	27.5
274.311	29.5
275.106	27.5
275.901	28.5
276.697	27.5
277.492	28.5
278.287	29.5
279.082	29.5
279.877	32.5
280.672	30.5
281.467	30.5
282.262	29.5
283.056	26.5
283.851	29.5
284.646	31.5
285.44	29.5
286.234	29.5
287.029	31.5
287.823	29.5
288.617	29.5
289.411	30.5
290.205	26.5
290.999	27.5
291.793	29.5
292.587	26.5
293.381	27.5
294.174	25.5
294.968	28.5
295.761	28.5
296.555	24.5
297.348	21.5
298.141	25.5
298.935	25.5
299.728	21.5
300.521	22.5
301.314	20.5
302.107	20.5
302.899	18.5
303.692	19.5
304.485	16.5
305.277	19.5
306.07	20.5
306.862	19.5
307.655	19.5
308.447	20.5
309.239	18.5
310.031	17.5
310.823	16.5
311.615	15.5
312.407	13.5
313.199	16.5
313.991	14.5
314.783	14.5
315.574	15.5
316.366	14.5
317.157	16.5
317.949	13.5
318.74	9.5
319.531	12.5
320.322	10.5
321.113	13.5
321.904	11.5
322.695	10.5
323.486	10.5
324.277	10.5
325.068	14.5
325.858	11.5
326.649	11.5
327.439	12.5
328.23	12.5
329.02	9.5
329.81	9.5
330.6	9.5
331.391	10.5
332.181	12.5
332.971	8.5
333.76	11.5
334.55	9.5
335.34	11.5
336.13	9.5
336.919	11.5
337.709	10.5
338.498	8.5
339.287	12.5
340.077	8.5
340.866	10.5
341.655	11.5
342.444	8.5
343.233	11.5
344.022	9.5
344.811	10.5
345.6	8.5
346.388	9.5
347.177	11.5
347.965	10.5
348.754	10.5
349.542	9.5
350.33	10.5
351.119	10.5
351.907	9.5
352.695	12.5
353.483	6.5
354.271	8.5
355.059	9.5
355.846	11.5
356.634	8.5
357.422	12.5
358.209	9.5
358.997	8.5
359.784	10.5
360.571	9.5
361.359	10.5
362.146	8.5
362.933	9.5
363.72	10.5
364.507	10.5
365.294	7.5
366.081	8.5
366.867	7.5
367.654	7.5
368.44	8.5
369.227	8.5
370.013	10.5
370.8	9.5
371.586	9.5
372.372	7.5
373.158	8.5
373.944	7.5
374.73	8.5
375.516	9.5
376.302	7.5
377.088	8.5
377.873	10.5
378.659	7.5
379.445	10.5
380.23	8.5
381.015	8.5
381.801	10.5
382.586	8.5
383.371	11.5
384.156	10.5
384.941	8.5
385.726	9.5
386.511	10.5
387.296	7.5
388.08	9.5
388.865	9.5
389.649	8.5
390.434	10.5
391.218	10.5
392.003	9.5
392.787	11.5
393.571	9.5
394.355	10.5
395.139	11.5
395.923	10.5
396.707	11.5
397.491	10.5
398.274	10.5
399.058	10.5
399.842	11.5
400.625	8.5
401.408	10.5
402.192	11.5
402.975	16.5
403.758	15.5
404.541	12.5
405.324	11.5
406.107	11.5
406.89	14.5
407.673	13.5
408.456	13.5
409.238	13.5
410.021	14.5
410.803	16.5
411.586	15.5
412.368	14.5
413.151	14.5
413.933	13.5
414.715	16.5
415.497	16.5
416.279	16.5
417.061	16.5
417.843	16.5
418.624	12.5
419.406	16.5
420.188	18.5
420.969	17.5
421.751	19.5
422.532	18.5
423.313	20.5
424.095	19.5
424.876	18.5
425.657	19.5
426.438	22.5
427.219	22.5
428	21.5
428.78	24.5
429.561	22.5
430.342	26.5
431.122	25.5
431.903	25.5
432.683	29.5
433.464	28.5
434.244	27.5
435.024	34.5
435.804	33.5
436.584	32.5
437.364	35.5
438.144	37.5
438.924	37.5
439.704	43.5
440.483	42.5
441.263	48.5
442.042	49.5
442.822	52.5
443.601	55.5
444.38	59.5
445.16	67.5
445.939	69.5
446.718	73.5
447.497	81.5
448.276	89.5
449.054	96.5
449.833	108.5
450.612	113.5
451.391	125.5
452.169	137.5
452.948	155.5
453.726	160.5
454.504	194.5
455.282	210.5
456.061	233.5
456.839	249.5
457.617	287.5
458.395	320.5
459.172	353.5
459.95	398.5
460.728	442.5
461.506	494.5
462.283	561.5
463.061	616.5
463.838	697.5
464.615	767.5
465.393	866.5
466.17	958.5
466.947	1081.5
467.724	1207.5
468.501	1342.5
469.278	1485.5
470.055	1641.5
470.831	1845.5
471.608	2047.5
472.385	2259.5
473.161	2512.5
473.938	2773.5
474.714	3072.5
475.49	3376.5
476.266	3724.5
477.043	4128.5
477.819	4561.5
478.595	4986.5
479.371	5497.5
480.146	6006.5
480.922	6618.5
481.698	7234.5
482.473	7928.5
483.249	8619.5
484.024	9445.5
484.8	10378.5
485.575	11305.5
486.35	12275.5
487.126	13418.5
487.901	14637.5
488.676	15867.5
489.451	17245.5
490.225	18679.5
491	20112.5
491.775	21715.5
492.55	23335.5
493.324	24985.5
494.099	26640.5
494.873	28315.5
495.647	30177.5
496.422	31950.5
497.196	33664.5
497.97	35337.5
498.744	36774.5
499.518	38135.5
500.292	39394.5
501.066	40630.5
501.839	41710.5
502.613	42321.5
503.387	42995.5
504.16	43317.5
504.934	43368.5
505.707	43232.5
506.48	42851.5
507.253	42318.5
508.027	41383.5
508.8	40487.5
509.573	39442.5
510.346	38204.5
511.118	37085.5
511.891	35837.5
512.664	34541.5
513.437	33133.5
514.209	31696.5
514.982	30405.5
515.754	29152.5
516.526	27934.5
517.298	26651.5
518.071	25665.5
518.843	24568.5
519.615	23572.5
520.387	22613.5
521.159	21746.5
521.93	20866.5
522.702	19971.5
523.474	19152.5
524.245	18372.5
525.017	17631.5
525.788	16804.5
