节点500_565_QEPB04081__344__09-56-08-432.txt的数据

Date: Thu Nov 13 09:56:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	4.12
222.444	3.12
223.244	6.12
224.045	6.12
224.845	5.12
225.645	6.12
226.445	6.12
227.245	4.12
228.045	5.12
228.845	7.12
229.645	4.12
230.444	6.12
231.244	8.12
232.043	6.12
232.843	7.12
233.642	6.12
234.442	7.12
235.241	8.12
236.04	7.12
236.839	9.12
237.638	6.12
238.437	5.12
239.236	9.12
240.035	8.12
240.833	9.12
241.632	10.12
242.43	9.12
243.229	11.12
244.027	9.12
244.826	8.12
245.624	11.12
246.422	9.12
247.22	10.12
248.018	13.12
248.816	14.12
249.614	13.12
250.412	11.12
251.21	11.12
252.007	16.12
252.805	13.12
253.602	14.12
254.4	14.12
255.197	19.12
255.994	16.12
256.791	14.12
257.589	16.12
258.386	15.12
259.183	16.12
259.979	19.12
260.776	19.12
261.573	17.12
262.37	17.12
263.166	19.12
263.963	20.12
264.759	22.12
265.556	18.12
266.352	20.12
267.148	24.12
267.944	23.12
268.74	23.12
269.536	24.12
270.332	27.12
271.128	23.12
271.924	28.12
272.719	25.12
273.515	24.12
274.311	29.12
275.106	24.12
275.901	24.12
276.697	28.12
277.492	30.12
278.287	27.12
279.082	32.12
279.877	29.12
280.672	30.12
281.467	30.12
282.262	28.12
283.056	29.12
283.851	28.12
284.646	27.12
285.44	31.12
286.234	28.12
287.029	28.12
287.823	28.12
288.617	29.12
289.411	25.12
290.205	30.12
290.999	28.12
291.793	26.12
292.587	29.12
293.381	29.12
294.174	26.12
294.968	22.12
295.761	25.12
296.555	25.12
297.348	19.12
298.141	22.12
298.935	25.12
299.728	23.12
300.521	20.12
301.314	22.12
302.107	21.12
302.899	21.12
303.692	19.12
304.485	20.12
305.277	20.12
306.07	20.12
306.862	20.12
307.655	21.12
308.447	17.12
309.239	19.12
310.031	16.12
310.823	17.12
311.615	17.12
312.407	13.12
313.199	14.12
313.991	14.12
314.783	14.12
315.574	13.12
316.366	16.12
317.157	13.12
317.949	13.12
318.74	12.12
319.531	13.12
320.322	12.12
321.113	14.12
321.904	17.12
322.695	11.12
323.486	11.12
324.277	11.12
325.068	14.12
325.858	12.12
326.649	12.12
327.439	13.12
328.23	9.12
329.02	8.12
329.81	12.12
330.6	11.12
331.391	11.12
332.181	9.12
332.971	12.12
333.76	9.12
334.55	11.12
335.34	9.12
336.13	12.12
336.919	10.12
337.709	11.12
338.498	9.12
339.287	9.12
340.077	9.12
340.866	11.12
341.655	8.12
342.444	11.12
343.233	9.12
344.022	11.12
344.811	9.12
345.6	12.12
346.388	10.12
347.177	9.12
347.965	8.12
348.754	11.12
349.542	11.12
350.33	8.12
351.119	10.12
351.907	10.12
352.695	9.12
353.483	8.12
354.271	10.12
355.059	10.12
355.846	7.12
356.634	10.12
357.422	10.12
358.209	10.12
358.997	7.12
359.784	8.12
360.571	9.12
361.359	7.12
362.146	9.12
362.933	8.12
363.72	6.12
364.507	7.12
365.294	8.12
366.081	9.12
366.867	4.12
367.654	7.12
368.44	8.12
369.227	7.12
370.013	8.12
370.8	9.12
371.586	10.12
372.372	11.12
373.158	9.12
373.944	7.12
374.73	4.12
375.516	8.12
376.302	7.12
377.088	8.12
377.873	8.12
378.659	9.12
379.445	8.12
380.23	9.12
381.015	7.12
381.801	8.12
382.586	7.12
383.371	9.12
384.156	10.12
384.941	7.12
385.726	9.12
386.511	11.12
387.296	8.12
388.08	12.12
388.865	11.12
389.649	10.12
390.434	10.12
391.218	9.12
392.003	10.12
392.787	9.12
393.571	9.12
394.355	10.12
395.139	10.12
395.923	11.12
396.707	11.12
397.491	13.12
398.274	13.12
399.058	11.12
399.842	12.12
400.625	10.12
401.408	12.12
402.192	14.12
402.975	12.12
403.758	11.12
404.541	12.12
405.324	11.12
406.107	15.12
406.89	10.12
407.673	15.12
408.456	14.12
409.238	15.12
410.021	14.12
410.803	13.12
411.586	13.12
412.368	14.12
413.151	14.12
413.933	14.12
414.715	14.12
415.497	13.12
416.279	14.12
417.061	17.12
417.843	14.12
418.624	17.12
419.406	17.12
420.188	17.12
420.969	19.12
421.751	20.12
422.532	19.12
423.313	18.12
424.095	17.12
424.876	17.12
425.657	19.12
426.438	21.12
427.219	21.12
428	23.12
428.78	23.12
429.561	23.12
430.342	23.12
431.122	25.12
431.903	28.12
432.683	28.12
433.464	31.12
434.244	30.12
435.024	33.12
435.804	32.12
436.584	37.12
437.364	36.12
438.144	38.12
438.924	38.12
439.704	41.12
440.483	46.12
441.263	47.12
442.042	54.12
442.822	50.12
443.601	56.12
444.38	64.12
445.16	66.12
445.939	77.12
446.718	77.12
447.497	85.12
448.276	96.12
449.054	98.12
449.833	113.12
450.612	124.12
451.391	135.12
452.169	144.12
452.948	166.12
453.726	185.12
454.504	202.12
455.282	221.12
456.061	241.12
456.839	273.12
457.617	309.12
458.395	340.12
459.172	381.12
459.95	425.12
460.728	475.12
461.506	526.12
462.283	595.12
463.061	664.12
463.838	729.12
464.615	811.12
465.393	913.12
466.17	1012.12
466.947	1111.12
467.724	1252.12
468.501	1383.12
469.278	1520.12
470.055	1700.12
470.831	1877.12
471.608	2076.12
472.385	2282.12
473.161	2511.12
473.938	2773.12
474.714	3062.12
475.49	3354.12
476.266	3685.12
477.043	4042.12
477.819	4449.12
478.595	4859.12
479.371	5277.12
480.146	5764.12
480.922	6307.12
481.698	6927.12
482.473	7454.12
483.249	8132.12
484.024	8877.12
484.8	9650.12
485.575	10493.12
486.35	11349.12
487.126	12366.12
487.901	13379.12
488.676	14434.12
489.451	15695.12
490.225	16923.12
491	18213.12
491.775	19623.12
492.55	21056.12
493.324	22464.12
494.099	23916.12
494.873	25545.12
495.647	27129.12
496.422	28751.12
497.196	30288.12
497.97	31739.12
498.744	33258.12
499.518	34501.12
500.292	35911.12
501.066	37081.12
501.839	38123.12
502.613	38972.12
503.387	39696.12
504.16	40357.12
504.934	40636.12
505.707	40694.12
506.48	40627.12
507.253	40361.12
508.027	39840.12
508.8	39106.12
509.573	38337.12
510.346	37433.12
511.118	36377.12
511.891	35475.12
512.664	34247.12
513.437	33026.12
514.209	31745.12
514.982	30574.12
515.754	29399.12
516.526	28215.12
517.298	27001.12
518.071	25878.12
518.843	24835.12
519.615	23865.12
520.387	22899.12
521.159	22026.12
521.93	21156.12
522.702	20255.12
523.474	19453.12
524.245	18618.12
525.017	17925.12
525.788	17123.12
526.56	16373.12
527.331	15630.12
528.102	14898.12
528.873	14182.12
529.644	13503.12
530.415	12802.12
531.186	12175.12
531.957	11623.12
532.728	11055.12
533.498	10448.12
534.269	9887.12
535.039	9315.12
535.81	8854.12
536.58	8390.12
537.351	7927.12
538.121	7484.12
538.891	7082.12
539.661	6742.12
540.431	6361.12
541.201	6035.12
541.971	5684.12
542.741	5393.12
543.51	5143.12
544.28	4827.12
545.05	4597.12
545.819	4394.12
546.588	4191.12
547.358	3978.12
548.127	3777.12
548.896	3579.12
549.665	3426.12
550.434	3220.12
551.203	3070.12
551.972	2903.12
552.741	2749.12
553.51	2610.12
554.278	2468.12
555.047	2323.12
555.815	2202.12
556.584	2088.12
557.352	1969.12
558.121	1861.12
558.889	1744.12
559.657	1653.12
560.425	1557.12
561.193	1480.12
561.961	1404.12
562.729	1325.12
563.496	1259.12
564.264	1191.12
565.032	1116.12
565.799	1043.12
566.567	1005.12
567.334	942.12
568.101	903.12
568.869	848.12
569.636	809.12
570.403	761.12
571.17	703.12
571.937	674.12
572.704	629.12
573.471	607.12
574.237	571.12
575.004	533.12
575.771	502.12
576.537	467.12
577.303	444.12
578.07	424.12
578.836	395.12
579.602	371.12
580.368	356.12
581.134	339.12
581.9	314.12
582.666	301.12
583.432	284.12
584.198	273.12
584.964	263.12
585.729	246.12
586.495	234.12
587.26	225.12
588.025	215.12
588.791	204.12
589.556	190.12
590.321	176.12
591.086	170.12
591.851	166.12
592.616	157.12
593.381	147.12
594.146	141.12
594.911	135.12
595.675	131.12
596.44	118.12
597.204	117.12
597.969	109.12
598.733	107.12
599.497	102.12
600.261	104.12
601.025	90.12
601.79	89.12
602.553	86.12
603.317	81.12
604.081	81.12
604.845	76.12
605.609	75.12
606.372	73.12
607.136	66.12
607.899	67.12
608.662	63.12
609.426	64.12
610.189	56.12
610.952	56.12
611.715	52.12
612.478	53.12
613.241	49.12
614.004	45.12
614.767	47.12
615.529	47.12
616.292	42.12
617.055	38.12
617.817	40.12
618.579	36.12
619.342	37.12
620.104	38.12
620.866	37.12
621.628	35.12
622.39	32.12
623.152	35.12
623.914	29.12
