节点500_565_QEPB04081__504__09-58-48-101.txt的数据

Date: Thu Nov 13 09:58:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	0.88
223.244	1.88
224.045	4.88
224.845	2.88
225.645	2.88
226.445	1.88
227.245	5.88
228.045	4.88
228.845	5.88
229.645	3.88
230.444	4.88
231.244	5.88
232.043	3.88
232.843	5.88
233.642	7.88
234.442	5.88
235.241	5.88
236.04	7.88
236.839	6.88
237.638	5.88
238.437	8.88
239.236	6.88
240.035	7.88
240.833	5.88
241.632	5.88
242.43	7.88
243.229	6.88
244.027	6.88
244.826	6.88
245.624	6.88
246.422	9.88
247.22	7.88
248.018	8.88
248.816	8.88
249.614	10.88
250.412	10.88
251.21	10.88
252.007	12.88
252.805	10.88
253.602	9.88
254.4	11.88
255.197	11.88
255.994	12.88
256.791	10.88
257.589	12.88
258.386	13.88
259.183	12.88
259.979	16.88
260.776	14.88
261.573	15.88
262.37	15.88
263.166	16.88
263.963	15.88
264.759	14.88
265.556	14.88
266.352	18.88
267.148	16.88
267.944	19.88
268.74	20.88
269.536	19.88
270.332	20.88
271.128	17.88
271.924	23.88
272.719	22.88
273.515	21.88
274.311	20.88
275.106	21.88
275.901	23.88
276.697	22.88
277.492	20.88
278.287	23.88
279.082	20.88
279.877	19.88
280.672	24.88
281.467	25.88
282.262	24.88
283.056	22.88
283.851	26.88
284.646	24.88
285.44	22.88
286.234	24.88
287.029	22.88
287.823	23.88
288.617	22.88
289.411	23.88
290.205	21.88
290.999	23.88
291.793	23.88
292.587	23.88
293.381	21.88
294.174	20.88
294.968	21.88
295.761	21.88
296.555	14.88
297.348	19.88
298.141	19.88
298.935	22.88
299.728	19.88
300.521	17.88
301.314	15.88
302.107	16.88
302.899	19.88
303.692	15.88
304.485	17.88
305.277	15.88
306.07	15.88
306.862	19.88
307.655	15.88
308.447	15.88
309.239	17.88
310.031	15.88
310.823	13.88
311.615	15.88
312.407	13.88
313.199	10.88
313.991	13.88
314.783	11.88
315.574	11.88
316.366	10.88
317.157	7.88
317.949	10.88
318.74	10.88
319.531	10.88
320.322	10.88
321.113	8.88
321.904	9.88
322.695	11.88
323.486	10.88
324.277	7.88
325.068	9.88
325.858	8.88
326.649	7.88
327.439	8.88
328.23	8.88
329.02	9.88
329.81	9.88
330.6	8.88
331.391	7.88
332.181	7.88
332.971	7.88
333.76	6.88
334.55	6.88
335.34	8.88
336.13	5.88
336.919	9.88
337.709	7.88
338.498	6.88
339.287	6.88
340.077	8.88
340.866	7.88
341.655	7.88
342.444	7.88
343.233	7.88
344.022	9.88
344.811	8.88
345.6	9.88
346.388	10.88
347.177	7.88
347.965	7.88
348.754	6.88
349.542	7.88
350.33	7.88
351.119	9.88
351.907	9.88
352.695	5.88
353.483	5.88
354.271	7.88
355.059	7.88
355.846	8.88
356.634	5.88
357.422	5.88
358.209	5.88
358.997	8.88
359.784	4.88
360.571	6.88
361.359	6.88
362.146	8.88
362.933	2.88
363.72	7.88
364.507	5.88
365.294	4.88
366.081	5.88
366.867	7.88
367.654	7.88
368.44	2.88
369.227	8.88
370.013	5.88
370.8	6.88
371.586	6.88
372.372	3.88
373.158	6.88
373.944	5.88
374.73	4.88
375.516	5.88
376.302	4.88
377.088	5.88
377.873	7.88
378.659	7.88
379.445	5.88
380.23	7.88
381.015	6.88
381.801	8.88
382.586	5.88
383.371	5.88
384.156	7.88
384.941	5.88
385.726	6.88
386.511	6.88
387.296	8.88
388.08	8.88
388.865	6.88
389.649	6.88
390.434	4.88
391.218	7.88
392.003	9.88
392.787	6.88
393.571	8.88
394.355	5.88
395.139	9.88
395.923	8.88
396.707	6.88
397.491	7.88
398.274	8.88
399.058	8.88
399.842	8.88
400.625	8.88
401.408	7.88
402.192	10.88
402.975	8.88
403.758	10.88
404.541	8.88
405.324	10.88
406.107	8.88
406.89	11.88
407.673	11.88
408.456	8.88
409.238	12.88
410.021	11.88
410.803	11.88
411.586	11.88
412.368	7.88
413.151	11.88
413.933	12.88
414.715	11.88
415.497	11.88
416.279	13.88
417.061	11.88
417.843	12.88
418.624	14.88
419.406	13.88
420.188	13.88
420.969	17.88
421.751	15.88
422.532	12.88
423.313	15.88
424.095	16.88
424.876	15.88
425.657	17.88
426.438	17.88
427.219	18.88
428	18.88
428.78	19.88
429.561	23.88
430.342	20.88
431.122	20.88
431.903	22.88
432.683	23.88
433.464	25.88
434.244	24.88
435.024	28.88
435.804	34.88
436.584	31.88
437.364	32.88
438.144	32.88
438.924	37.88
439.704	37.88
440.483	40.88
441.263	41.88
442.042	45.88
442.822	49.88
443.601	57.88
444.38	62.88
445.16	60.88
445.939	67.88
446.718	71.88
447.497	82.88
448.276	87.88
449.054	98.88
