314.783	0.12
315.574	0.12
316.366	0.12
317.157	-0.88
317.949	-1.88
318.74	-1.88
319.531	-0.88
320.322	1.12
321.113	-0.88
321.904	-1.88
322.695	1.12
323.486	-0.88
324.277	0.12
325.068	-1.88
325.858	0.12
326.649	-0.88
327.439	-0.88
328.23	-1.88
329.02	-1.88
329.81	0.12
330.6	-2.88
331.391	0.12
332.181	0.12
332.971	-0.88
333.76	-0.88
334.55	-1.88
335.34	-0.88
336.13	-0.88
336.919	-1.88
337.709	-0.88
338.498	-1.88
339.287	-0.88
340.077	-0.88
340.866	-0.88
341.655	-2.88
342.444	-0.88
343.233	-0.88
344.022	0.12
344.811	0.12
345.6	-1.88
346.388	0.12
347.177	-2.88
347.965	0.12
348.754	0.12
349.542	-2.88
350.33	0.12
351.119	-1.88
351.907	0.12
352.695	0.12
353.483	1.12
354.271	-0.88
355.059	0.12
355.846	0.12
356.634	1.12
357.422	-0.88
358.209	-2.88
358.997	-0.88
359.784	-1.88
360.571	-0.88
361.359	1.12
362.146	-1.88
362.933	1.12
363.72	-0.88
364.507	-0.88
365.294	-0.88
366.081	-1.88
366.867	0.12
367.654	-0.88
368.44	1.12
369.227	0.12
370.013	-0.88
370.8	0.12
371.586	-2.88
372.372	0.12
373.158	-0.88
373.944	-0.88
374.73	-0.88
375.516	0.12
376.302	-2.88
377.088	2.12
377.873	-0.88
378.659	-2.88
379.445	0.12
380.23	1.12
381.015	0.12
381.801	-0.88
382.586	-0.88
383.371	-0.88
384.156	0.12
384.941	-0.88
385.726	-2.88
386.511	1.12
387.296	0.12
388.08	-0.88
388.865	0.12
389.649	0.12
390.434	-0.88
391.218	-1.88
392.003	0.12
392.787	-0.88
393.571	-0.88
394.355	-1.88
395.139	1.12
395.923	1.12
396.707	0.12
397.491	2.12
398.274	-0.88
399.058	-0.88
399.842	1.12
400.625	-2.88
401.408	0.12
402.192	0.12
402.975	0.12
403.758	0.12
404.541	-0.88
405.324	0.12
406.107	-0.88
406.89	0.12
407.673	-0.88
408.456	0.12
409.238	0.12
410.021	2.12
410.803	-1.88
411.586	-1.88
412.368	-0.88
413.151	-2.88
413.933	1.12
414.715	1.12
415.497	-1.88
416.279	-0.88
417.061	-1.88
417.843	0.12
418.624	-1.88
419.406	0.12
420.188	-0.88
420.969	0.12
421.751	-2.88
422.532	1.12
423.313	1.12
424.095	-0.88
424.876	1.12
425.657	-0.88
426.438	-2.88
427.219	-0.88
428	-1.88
428.78	1.12
429.561	1.12
430.342	-0.88
431.122	-0.88
431.903	1.12
432.683	1.12
433.464	-0.88
434.244	0.12
435.024	-0.88
435.804	-0.88
436.584	-0.88
437.364	2.12
438.144	0.12
438.924	1.12
439.704	-1.88
440.483	-0.88
441.263	0.12
442.042	-0.88
442.822	2.12
443.601	-0.88
444.38	-3.88
445.16	-2.88
445.939	-0.88
446.718	0.12
447.497	0.12
448.276	0.12
449.054	2.12
449.833	0.12
450.612	0.12
451.391	1.12
452.169	2.12
452.948	0.12
453.726	0.12
454.504	0.12
455.282	1.12
456.061	-0.88
456.839	-1.88
457.617	-0.88
458.395	-0.88
459.172	-1.88
459.95	-0.88
460.728	-0.88
461.506	0.12
462.283	0.12
463.061	-1.88
463.838	-2.88
464.615	-0.88
465.393	0.12
466.17	-0.88
466.947	-0.88
467.724	0.12
468.501	-1.88
469.278	0.12
470.055	-0.88
470.831	-0.88
471.608	1.12
472.385	1.12
473.161	0.12
473.938	0.12
474.714	0.12
475.49	1.12
476.266	0.12
477.043	0.12
477.819	-0.88
478.595	0.12
479.371	0.12
480.146	0.12
480.922	-2.88
481.698	2.12
482.473	1.12
483.249	0.12
484.024	0.12
484.8	-1.88
485.575	0.12
486.35	0.12
487.126	0.12
487.901	-0.88
488.676	0.12
489.451	2.12
490.225	0.12
491	0.12
491.775	-2.88
492.55	-0.88
493.324	-0.88
494.099	0.12
494.873	1.12
495.647	0.12
496.422	0.12
497.196	1.12
497.97	-0.88
498.744	0.12
499.518	0.12
500.292	-0.88
501.066	-2.88
501.839	0.12
502.613	-0.88
503.387	0.12
504.16	-1.88
504.934	1.12
505.707	-0.88
506.48	0.12
507.253	0.12
508.027	0.12
508.8	1.12
509.573	0.12
510.346	0.12
511.118	-0.88
511.891	0.12
512.664	-0.88
513.437	-0.88
514.209	0.12
514.982	-0.88
515.754	-0.88
516.526	1.12
517.298	1.12
518.071	-0.88
518.843	-1.88
519.615	-1.88
520.387	0.12
521.159	-0.88
521.93	1.12
522.702	-0.88
523.474	0.12
524.245	0.12
525.017	0.12
525.788	0.12
526.56	1.12
527.331	0.12
528.102	-2.88
528.873	1.12
529.644	1.12
530.415	-0.88
531.186	-2.88
531.957	0.12
532.728	1.12
533.498	-0.88
534.269	-0.88
535.039	0.12
535.81	0.12
536.58	-2.88
537.351	-0.88
538.121	-0.88
538.891	0.12
539.661	1.12
540.431	1.12
541.201	-2.88
541.971	1.12
542.741	0.12
543.51	2.12
544.28	-0.88
545.05	0.12
545.819	-0.88
546.588	1.12
547.358	0.12
548.127	-0.88
548.896	-0.88
549.665	-0.88
550.434	-1.88
551.203	-0.88
551.972	0.12
552.741	-0.88
553.51	-1.88
554.278	-0.88
555.047	0.12
555.815	-0.88
556.584	0.12
557.352	0.12
558.121	-0.88
558.889	-1.88
559.657	1.12
560.425	0.12
561.193	0.12
561.961	-2.88
562.729	2.12
563.496	-2.88
564.264	-2.88
565.032	-0.88
565.799	-1.88
566.567	0.12
567.334	-0.88
568.101	-1.88
568.869	-0.88
569.636	-0.88
570.403	-0.88
571.17	0.12
571.937	-0.88
572.704	-0.88
573.471	1.12
574.237	-0.88
575.004	-0.88
575.771	1.12
576.537	1.12
577.303	-0.88
578.07	-0.88
578.836	0.12
579.602	-1.88
580.368	0.12
581.134	-0.88
581.9	-1.88
582.666	0.12
583.432	-1.88
584.198	0.12
584.964	0.12
585.729	1.12
586.495	1.12
587.26	-2.88
588.025	1.12
588.791	-0.88
589.556	2.12
590.321	-0.88
591.086	-1.88
591.851	0.12
592.616	-2.88
593.381	0.12
594.146	2.12
594.911	-0.88
595.675	-0.88
596.44	-0.88
597.204	-1.88
597.969	-1.88
598.733	-1.88
599.497	0.12
600.261	1.12
601.025	-0.88
601.79	0.12
602.553	0.12
603.317	0.12
604.081	0.12
604.845	1.12
605.609	1.12
606.372	0.12
607.136	-1.88
607.899	0.12
608.662	-0.88
609.426	1.12
610.189	-0.88
610.952	0.12
611.715	-0.88
612.478	-1.88
613.241	0.12
614.004	-0.88
614.767	1.12
615.529	-1.88
616.292	-0.88
617.055	0.12
617.817	1.12
618.579	0.12
619.342	-1.88
620.104	0.12
620.866	0.12
621.628	0.12
622.39	2.12
623.152	-0.88
623.914	-0.88
624.676	-0.88
625.438	-0.88
626.199	-1.88
626.961	1.12
627.722	0.12
628.484	-0.88
629.245	1.12
630.006	-0.88
630.768	1.12
631.529	-2.88
632.29	-0.88
633.051	0.12
633.812	0.12
634.573	0.12
635.333	-0.88
636.094	0.12
636.855	0.12
637.615	-1.88
638.376	-0.88
639.136	2.12
639.896	0.12
640.657	-2.88
641.417	0.12
642.177	0.12
642.937	2.12
643.697	-0.88
644.457	0.12
645.216	0.12
645.976	-0.88
646.736	2.12
647.495	-0.88
648.255	0.12
649.014	1.12
649.774	0.12
650.533	0.12
651.292	-0.88
652.051	-0.88
652.81	0.12
653.569	2.12
654.328	2.12
655.087	-0.88
655.846	-0.88
656.604	1.12
657.363	-2.88
658.121	1.12
658.88	0.12
659.638	-0.88
660.397	1.12
661.155	2.12
661.913	-1.88
662.671	0.12
663.429	-1.88
664.187	0.12
664.945	-0.88
665.703	-2.88
666.46	1.12
667.218	-1.88
667.976	0.12
668.733	-2.88
669.49	0.12
670.248	0.12
671.005	-0.88
671.762	-0.88
672.519	0.12
673.276	-1.88
674.033	-2.88
674.79	1.12
675.547	-2.88
676.304	-0.88
677.06	0.12
677.817	-1.88
678.574	1.12
679.33	-0.88
680.086	0.12
680.843	-0.88
681.599	1.12
682.355	1.12
683.111	-1.88
683.867	0.12
684.623	-1.88
685.379	0.12
686.135	0.12
686.89	0.12
687.646	-0.88
688.402	0.12
689.157	-0.88
689.912	0.12
690.668	1.12
691.423	2.12
692.178	0.12
692.933	1.12
693.688	0.12
694.443	1.12
695.198	-0.88
695.953	2.12
696.708	2.12
697.462	-0.88
698.217	-0.88
698.972	1.12
699.726	1.12
700.48	-1.88
701.235	-0.88
701.989	0.12
702.743	-0.88
703.497	2.12
704.251	1.12
705.005	-1.88
705.759	-0.88
706.513	-2.88
707.266	-1.88
708.02	1.12
708.774	0.12
709.527	1.12
710.28	1.12
711.034	-1.88
711.787	-0.88
712.54	-0.88
713.293	0.12
714.046	-0.88
714.799	0.12
715.552	-0.88
716.305	-0.88
717.058	-0.88
717.81	0.12
718.563	1.12
719.315	-0.88
720.068	0.12
720.82	0.12
721.573	-2.88
722.325	1.12
723.077	1.12
723.829	0.12
724.581	0.12
725.333	0.12
726.085	0.12
726.836	-1.88
727.588	0.12
728.34	0.12
729.091	0.12
729.843	1.12
730.594	1.12
731.346	0.12
732.097	-0.88
732.848	-0.88
733.599	-0.88
734.35	-1.88
735.101	1.12
735.852	-1.88
736.603	0.12
737.354	1.12
738.104	2.12
738.855	-0.88
739.605	1.12
740.356	1.12
741.106	-0.88
741.856	0.12
742.607	-0.88
743.357	-1.88
744.107	-0.88
744.857	0.12
745.607	0.12
746.357	-1.88
747.106	1.12
747.856	-1.88
748.606	0.12
749.355	0.12
750.105	-1.88
750.854	0.12
751.603	-0.88
752.353	0.12
753.102	0.12
753.851	0.12
754.6	2.12
755.349	2.12
756.098	0.12
756.847	-1.88
757.595	0.12
758.344	-0.88
759.093	-1.88
759.841	0.12
760.589	-0.88
761.338	0.12
762.086	2.12
762.834	1.12
763.582	0.12
764.331	1.12
765.079	0.12
765.826	-0.88
766.574	-0.88
767.322	1.12
768.07	0.12
768.817	-0.88
769.565	-0.88
770.312	0.12
771.06	1.12
771.807	1.12
772.554	-2.88
773.302	2.12
774.049	-1.88
774.796	-0.88
775.543	-1.88
776.29	0.12
777.036	3.12
777.783	-1.88
778.53	0.12
779.276	0.12
780.023	0.12
780.769	-0.88
781.516	-0.88
782.262	0.12
783.008	-2.88
783.754	0.12
784.5	0.12
785.246	0.12
785.992	-0.88
786.738	-2.88
787.484	0.12
788.23	-0.88
788.975	1.12
789.721	0.12
790.466	0.12
791.212	-2.88
791.957	0.12
792.702	0.12
793.447	-0.88
794.193	1.12
794.938	-0.88
795.683	0.12
796.427	1.12
797.172	-0.88
797.917	1.12
798.662	-0.88
799.406	-0.88
800.151	0.12
800.895	-1.88
801.64	-0.88
802.384	0.12
803.128	0.12
803.872	-0.88
804.616	1.12
805.36	0.12
806.104	1.12
806.848	-1.88
807.592	-0.88
808.336	0.12
809.079	-1.88
809.823	0.12
810.566	0.12
811.31	1.12
812.053	-1.88
812.796	1.12
813.539	0.12
814.283	1.12
815.026	0.12
815.769	0.12
816.511	-2.88
817.254	0.12
817.997	0.12
818.74	0.12
819.482	-1.88
820.225	1.12
820.967	-1.88
821.71	1.12
822.452	0.12
823.194	0.12
823.936	1.12
824.678	-1.88
825.42	-0.88
826.162	0.12
826.904	-0.88
827.646	-2.88
828.388	0.12
829.129	1.12
829.871	-1.88
830.612	-0.88
831.354	-1.88
832.095	-0.88
832.836	0.12
833.577	-0.88
834.319	0.12
835.06	-1.88
835.801	0.12
836.542	1.12
837.282	0.12
838.023	-0.88
838.764	0.12
839.504	1.12
840.245	0.12
840.985	1.12
841.726	0.12
842.466	0.12
843.206	0.12
843.946	-2.88
844.687	-0.88
845.427	-2.88
846.166	-0.88
846.906	0.12
847.646	-0.88
848.386	-0.88
849.125	0.12
849.865	0.12
850.605	-0.88
851.344	1.12
852.083	1.12
852.823	1.12
853.562	2.12
854.301	-0.88
855.04	-0.88
855.779	0.12
856.518	0.12
857.257	0.12
857.995	-0.88
858.734	-1.88
859.473	-1.88
860.211	1.12
860.95	-1.88
861.688	1.12
862.426	-0.88
863.165	3.12
863.903	-0.88
864.641	0.12
865.379	1.12
866.117	0.12
866.855	-0.88
867.593	0.12
868.33	-1.88
869.068	1.12
869.806	-2.88
870.543	2.12
871.28	-1.88
872.018	-0.88
872.755	-0.88
873.492	0.12
874.229	-0.88
874.967	-0.88
875.703	2.12
876.44	1.12
877.177	-1.88
877.914	0.12
878.651	-0.88
879.387	1.12
880.124	1.12
880.86	2.12
881.597	1.12
882.333	1.12
883.069	-0.88
883.806	2.12
884.542	1.12
885.278	-0.88
886.014	1.12
886.749	-0.88
887.485	0.12
888.221	-1.88
888.957	0.12
889.692	1.12
890.428	0.12
891.163	0.12
891.899	-1.88
892.634	0.12
893.369	0.12
894.104	-3.88
894.839	0.12
895.574	0.12
896.309	0.12
897.044	-0.88
897.779	1.12
898.514	0.12
899.248	-1.88
899.983	0.12
900.717	2.12
901.452	-1.88
902.186	-1.88
902.92	-0.88
903.654	0.12
904.389	1.12
905.123	1.12
905.857	-0.88
906.59	0.12
907.324	-0.88
908.058	-0.88
908.792	0.12
909.525	-1.88
910.259	-0.88
910.992	-1.88
911.726	0.12
912.459	1.12
913.192	-0.88
913.925	1.12
914.658	0.12
915.391	0.12
916.124	-0.88
916.857	0.12
917.59	-0.88
918.323	0.12
919.055	1.12
919.788	0.12
920.521	0.12
921.253	-0.88
921.985	0.12
922.718	-0.88
923.45	2.12
924.182	-3.88
924.914	-0.88
925.646	0.12
926.378	0.12
927.11	0.12
927.841	0.12
928.573	0.12
929.305	-1.88
930.036	0.12
930.768	0.12
931.499	1.12
932.23	2.12
932.962	0.12
933.693	0.12
934.424	-0.88
935.155	1.12
935.886	0.12
936.617	0.12
937.348	0.12
938.078	-0.88
938.809	0.12
939.54	-1.88
940.27	0.12
941.001	0.12
941.731	-0.88
942.461	-1.88
943.191	1.12
943.922	0.12
944.652	-0.88
945.382	1.12
946.112	0.12
946.841	-0.88
947.571	-0.88
948.301	-1.88
949.031	0.12
949.76	-0.88
950.49	2.12
951.219	0.12
951.948	1.12
952.678	0.12
953.407	0.12
954.136	0.12
954.865	0.12
955.594	0.12
956.323	0.12
957.052	-0.88
957.78	-0.88
958.509	-0.88
959.238	-0.88
959.966	0.12
960.695	0.12
961.423	-0.88
962.151	-0.88
962.88	0.12
963.608	2.12
964.336	0.12
965.064	-0.88
965.792	1.12
966.52	0.12
967.247	0.12
967.975	1.12
968.703	0.12
969.43	-0.88
970.158	0.12
970.885	-1.88
971.613	1.12
972.34	1.12
973.067	0.12
973.794	0.12
974.521	1.12
975.248	-0.88
975.975	1.12
976.702	-0.88
977.429	-1.88
978.156	0.12
978.882	1.12
979.609	0.12
980.335	-1.88
981.062	0.12
981.788	-1.88
982.514	0.12
983.24	1.12
983.967	0.12
984.693	0.12
985.419	-2.88
986.144	0.12
986.87	0.12
987.596	-0.88
988.322	0.12
989.047	-0.88
989.773	0.12
990.498	0.12
991.224	3.12
991.949	-0.88
992.674	0.12
993.399	2.12
994.124	0.12
994.849	0.12
995.574	-0.88
996.299	0.12
997.024	-2.88
997.749	1.12
998.473	0.12
999.198	-1.88
999.922	0.12
1000.647	0.12
1001.371	4.12
1002.095	-2.88
1002.82	-0.88
1003.544	-0.88
1004.268	-0.88
1004.992	-1.88
1005.716	-1.88
1006.439	-2.88
1007.163	-2.88
1007.887	-2.88
1008.611	0.12
1009.334	0.12
1010.058	1.12
1010.781	-0.88
1011.504	-0.88
1012.228	0.12
1012.951	0.12
1013.674	0.12
1014.397	-0.88
1015.12	1.12
