541.201	6167.88
541.971	5859.88
542.741	5573.88
543.51	5245.88
544.28	5004.88
545.05	4737.88
545.819	4514.88
546.588	4305.88
547.358	4077.88
548.127	3887.88
548.896	3679.88
549.665	3537.88
550.434	3322.88
551.203	3162.88
551.972	3003.88
552.741	2835.88
553.51	2681.88
554.278	2539.88
555.047	2381.88
555.815	2268.88
556.584	2162.88
557.352	2038.88
558.121	1918.88
558.889	1819.88
559.657	1711.88
560.425	1616.88
561.193	1514.88
561.961	1446.88
562.729	1375.88
563.496	1283.88
564.264	1222.88
565.032	1157.88
565.799	1104.88
566.567	1045.88
567.334	975.88
568.101	932.88
568.869	874.88
569.636	826.88
570.403	789.88
571.17	740.88
571.937	695.88
572.704	657.88
573.471	618.88
574.237	581.88
575.004	553.88
575.771	525.88
576.537	495.88
577.303	472.88
578.07	430.88
578.836	404.88
579.602	385.88
580.368	370.88
581.134	352.88
581.9	337.88
582.666	315.88
583.432	296.88
584.198	289.88
584.964	266.88
585.729	256.88
586.495	242.88
587.26	228.88
588.025	217.88
588.791	196.88
589.556	195.88
590.321	188.88
591.086	178.88
591.851	166.88
592.616	152.88
593.381	148.88
594.146	140.88
594.911	134.88
595.675	128.88
596.44	126.88
597.204	120.88
597.969	114.88
598.733	111.88
599.497	106.88
600.261	98.88
601.025	99.88
601.79	96.88
602.553	89.88
603.317	86.88
604.081	80.88
604.845	80.88
605.609	77.88
606.372	70.88
607.136	67.88
607.899	66.88
608.662	61.88
609.426	59.88
610.189	61.88
610.952	54.88
611.715	55.88
612.478	56.88
613.241	48.88
614.004	49.88
614.767	43.88
615.529	45.88
616.292	42.88
617.055	38.88
617.817	42.88
618.579	37.88
619.342	39.88
620.104	39.88
620.866	33.88
621.628	32.88
622.39	32.88
623.152	30.88
623.914	30.88
624.676	30.88
625.438	31.88
626.199	27.88
626.961	28.88
627.722	26.88
628.484	26.88
629.245	23.88
630.006	23.88
630.768	22.88
631.529	20.88
632.29	21.88
633.051	23.88
633.812	22.88
634.573	20.88
635.333	22.88
636.094	19.88
636.855	17.88
637.615	19.88
638.376	17.88
639.136	17.88
639.896	16.88
640.657	16.88
641.417	18.88
642.177	13.88
642.937	14.88
643.697	13.88
644.457	16.88
645.216	12.88
645.976	14.88
646.736	13.88
647.495	14.88
648.255	12.88
649.014	13.88
649.774	11.88
650.533	8.88
651.292	11.88
652.051	11.88
652.81	9.88
653.569	11.88
654.328	10.88
655.087	12.88
655.846	8.88
656.604	8.88
657.363	10.88
658.121	7.88
658.88	8.88
659.638	10.88
660.397	8.88
661.155	9.88
661.913	9.88
662.671	8.88
663.429	8.88
664.187	9.88
664.945	9.88
665.703	8.88
666.46	8.88
667.218	10.88
667.976	6.88
668.733	8.88
669.49	9.88
670.248	9.88
671.005	7.88
671.762	6.88
672.519	7.88
673.276	5.88
674.033	5.88
674.79	6.88
675.547	6.88
676.304	8.88
677.06	6.88
677.817	6.88
678.574	5.88
679.33	7.88
680.086	6.88
680.843	6.88
681.599	7.88
682.355	7.88
683.111	6.88
683.867	7.88
684.623	7.88
685.379	8.88
686.135	7.88
686.89	5.88
687.646	6.88
688.402	6.88
689.157	5.88
689.912	6.88
690.668	6.88
691.423	6.88
692.178	6.88
692.933	5.88
693.688	4.88
694.443	6.88
695.198	6.88
695.953	2.88
696.708	3.88
697.462	8.88
698.217	5.88
698.972	6.88
699.726	5.88
700.48	6.88
701.235	4.88
701.989	6.88
702.743	6.88
703.497	8.88
704.251	4.88
705.005	5.88
705.759	7.88
706.513	7.88
707.266	3.88
708.02	5.88
708.774	7.88
709.527	5.88
710.28	6.88
711.034	6.88
711.787	5.88
712.54	5.88
713.293	4.88
714.046	6.88
714.799	5.88
715.552	7.88
716.305	5.88
717.058	4.88
717.81	6.88
718.563	4.88
719.315	8.88
720.068	9.88
720.82	4.88
721.573	6.88
722.325	5.88
723.077	6.88
723.829	5.88
724.581	7.88
725.333	5.88
726.085	7.88
726.836	5.88
727.588	2.88
728.34	6.88
729.091	6.88
729.843	7.88
730.594	6.88
731.346	5.88
732.097	5.88
732.848	7.88
733.599	5.88
734.35	5.88
735.101	8.88
735.852	6.88
736.603	6.88
737.354	6.88
738.104	4.88
738.855	3.88
739.605	6.88
740.356	7.88
741.106	8.88
741.856	6.88
742.607	7.88
743.357	7.88
744.107	5.88
744.857	5.88
745.607	6.88
746.357	5.88
747.106	4.88
747.856	4.88
748.606	7.88
749.355	10.88
750.105	6.88
750.854	9.88
751.603	8.88
752.353	7.88
753.102	8.88
753.851	7.88
754.6	9.88
755.349	8.88
756.098	7.88
756.847	6.88
757.595	8.88
758.344	7.88
759.093	9.88
759.841	10.88
760.589	8.88
761.338	10.88
762.086	8.88
762.834	10.88
763.582	7.88
764.331	11.88
765.079	9.88
765.826	6.88
766.574	12.88
767.322	12.88
768.07	10.88
768.817	11.88
769.565	9.88
770.312	9.88
771.06	10.88
771.807	10.88
772.554	8.88
773.302	11.88
774.049	12.88
774.796	10.88
775.543	12.88
776.29	9.88
777.036	12.88
777.783	11.88
778.53	12.88
779.276	12.88
780.023	12.88
780.769	10.88
781.516	9.88
782.262	13.88
783.008	12.88
783.754	11.88
784.5	11.88
785.246	10.88
785.992	11.88
786.738	12.88
787.484	8.88
788.23	10.88
788.975	13.88
789.721	12.88
790.466	10.88
791.212	8.88
791.957	12.88
792.702	11.88
793.447	9.88
794.193	11.88
794.938	11.88
795.683	8.88
796.427	11.88
797.172	10.88
797.917	12.88
798.662	10.88
799.406	8.88
800.151	10.88
800.895	10.88
801.64	9.88
802.384	9.88
803.128	8.88
803.872	8.88
804.616	11.88
805.36	9.88
806.104	7.88
806.848	9.88
807.592	8.88
808.336	8.88
809.079	8.88
809.823	7.88
810.566	7.88
811.31	10.88
812.053	6.88
812.796	6.88
813.539	6.88
814.283	8.88
815.026	6.88
815.769	6.88
816.511	8.88
817.254	6.88
817.997	5.88
818.74	6.88
819.482	6.88
820.225	8.88
820.967	4.88
821.71	5.88
822.452	4.88
823.194	6.88
823.936	4.88
824.678	4.88
825.42	4.88
826.162	4.88
826.904	3.88
827.646	7.88
828.388	4.88
829.129	6.88
829.871	3.88
830.612	5.88
831.354	4.88
832.095	6.88
832.836	5.88
833.577	8.88
834.319	4.88
835.06	6.88
835.801	2.88
836.542	3.88
837.282	6.88
838.023	3.88
838.764	7.88
839.504	3.88
840.245	4.88
840.985	3.88
841.726	5.88
842.466	6.88
843.206	2.88
843.946	3.88
844.687	4.88
845.427	5.88
846.166	1.88
846.906	4.88
847.646	3.88
848.386	3.88
849.125	3.88
849.865	4.88
850.605	0.88
851.344	2.88
852.083	1.88
852.823	3.88
853.562	2.88
854.301	2.88
855.04	4.88
855.779	2.88
856.518	3.88
857.257	3.88
857.995	5.88
858.734	1.88
859.473	2.88
860.211	2.88
860.95	4.88
861.688	3.88
862.426	2.88
863.165	2.88
863.903	-0.12
864.641	2.88
865.379	2.88
866.117	1.88
866.855	4.88
867.593	5.88
868.33	2.88
869.068	0.88
869.806	2.88
870.543	3.88
871.28	2.88
872.018	1.88
872.755	2.88
873.492	1.88
874.229	2.88
874.967	1.88
875.703	1.88
876.44	3.88
877.177	2.88
877.914	1.88
878.651	1.88
879.387	-1.12
880.124	0.88
880.86	1.88
881.597	0.88
882.333	2.88
883.069	0.88
883.806	1.88
884.542	0.88
885.278	2.88
886.014	0.88
886.749	1.88
887.485	0.88
888.221	2.88
888.957	0.88
889.692	0.88
890.428	1.88
891.163	0.88
891.899	-1.12
892.634	1.88
893.369	1.88
894.104	2.88
894.839	-0.12
895.574	0.88
896.309	0.88
897.044	1.88
897.779	-0.12
898.514	0.88
899.248	-0.12
899.983	0.88
900.717	-1.12
901.452	-0.12
902.186	0.88
902.92	-0.12
903.654	0.88
904.389	1.88
905.123	1.88
905.857	0.88
906.59	-0.12
907.324	-1.12
908.058	-0.12
908.792	0.88
909.525	0.88
910.259	-1.12
910.992	1.88
911.726	0.88
912.459	0.88
913.192	-2.12
913.925	-0.12
914.658	-0.12
915.391	-2.12
916.124	0.88
916.857	-2.12
917.59	0.88
918.323	1.88
919.055	0.88
919.788	1.88
920.521	2.88
921.253	0.88
921.985	-0.12
922.718	0.88
923.45	-3.12
924.182	1.88
924.914	0.88
925.646	-0.12
926.378	-0.12
927.11	-0.12
927.841	-0.12
928.573	1.88
929.305	-0.12
930.036	1.88
930.768	-0.12
931.499	1.88
932.23	0.88
932.962	-1.12
933.693	-0.12
934.424	1.88
935.155	1.88
935.886	0.88
936.617	-0.12
937.348	0.88
938.078	0.88
938.809	0.88
939.54	0.88
940.27	-1.12
941.001	-0.12
941.731	0.88
942.461	0.88
943.191	-0.12
943.922	1.88
944.652	0.88
945.382	-0.12
946.112	-1.12
946.841	-1.12
947.571	0.88
948.301	-0.12
949.031	-1.12
949.76	-1.12
950.49	0.88
951.219	1.88
951.948	-1.12
952.678	-0.12
953.407	-0.12
954.136	-2.12
954.865	0.88
955.594	1.88
956.323	2.88
957.052	-2.12
957.78	1.88
958.509	-1.12
959.238	-1.12
959.966	0.88
960.695	-3.12
961.423	-0.12
962.151	-1.12
962.88	0.88
963.608	0.88
964.336	-1.12
965.064	-0.12
965.792	1.88
966.52	-0.12
967.247	-2.12
967.975	-2.12
968.703	-1.12
969.43	-0.12
970.158	1.88
970.885	0.88
971.613	0.88
972.34	-1.12
973.067	2.88
973.794	-1.12
974.521	2.88
975.248	0.88
975.975	-0.12
976.702	0.88
977.429	-2.12
978.156	0.88
978.882	-2.12
979.609	1.88
980.335	-1.12
981.062	-0.12
981.788	-0.12
982.514	-3.12
983.24	-1.12
983.967	0.88
984.693	0.88
985.419	-0.12
986.144	-1.12
986.87	-0.12
987.596	-1.12
988.322	-0.12
989.047	-0.12
989.773	1.88
990.498	0.88
991.224	-0.12
991.949	1.88
992.674	-0.12
993.399	0.88
994.124	0.88
994.849	0.88
995.574	-1.12
996.299	-0.12
997.024	1.88
997.749	0.88
998.473	1.88
999.198	-0.12
999.922	0.88
1000.647	-2.12
1001.371	1.88
1002.095	0.88
1002.82	-2.12
1003.544	0.88
1004.268	5.88
1004.992	0.88
1005.716	3.88
1006.439	4.88
1007.163	0.88
1007.887	4.88
1008.611	-0.12
1009.334	-0.12
1010.058	-0.12
1010.781	2.88
1011.504	2.88
1012.228	1.88
1012.951	0.88
1013.674	-2.12
1014.397	-1.12
1015.12	0.88
