节点500_565_QEPB04081__465__09-58-09-224.txt的数据

Date: Thu Nov 13 09:58:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	4.88
222.444	1.88
223.244	3.88
224.045	3.88
224.845	3.88
225.645	3.88
226.445	4.88
227.245	3.88
228.045	4.88
228.845	6.88
229.645	5.88
230.444	6.88
231.244	6.88
232.043	7.88
232.843	5.88
233.642	5.88
234.442	9.88
235.241	3.88
236.04	7.88
236.839	8.88
237.638	6.88
238.437	8.88
239.236	8.88
240.035	8.88
240.833	9.88
241.632	9.88
242.43	5.88
243.229	10.88
244.027	10.88
244.826	8.88
245.624	10.88
246.422	8.88
247.22	11.88
248.018	12.88
248.816	12.88
249.614	12.88
250.412	10.88
251.21	13.88
252.007	14.88
252.805	11.88
253.602	13.88
254.4	12.88
255.197	13.88
255.994	15.88
256.791	12.88
257.589	12.88
258.386	14.88
259.183	14.88
259.979	18.88
260.776	18.88
261.573	15.88
262.37	18.88
263.166	18.88
263.963	21.88
264.759	20.88
265.556	18.88
266.352	19.88
267.148	19.88
267.944	21.88
268.74	20.88
269.536	23.88
270.332	20.88
271.128	24.88
271.924	22.88
272.719	25.88
273.515	24.88
274.311	22.88
275.106	28.88
275.901	22.88
276.697	26.88
277.492	28.88
278.287	25.88
279.082	25.88
279.877	24.88
280.672	28.88
281.467	27.88
282.262	26.88
283.056	26.88
283.851	26.88
284.646	27.88
285.44	24.88
286.234	27.88
287.029	27.88
287.823	29.88
288.617	24.88
289.411	24.88
290.205	26.88
290.999	27.88
291.793	28.88
292.587	22.88
293.381	23.88
294.174	25.88
294.968	24.88
295.761	24.88
296.555	22.88
297.348	22.88
298.141	22.88
298.935	22.88
299.728	23.88
300.521	20.88
301.314	22.88
302.107	18.88
302.899	18.88
303.692	16.88
304.485	16.88
305.277	20.88
306.07	17.88
306.862	18.88
307.655	20.88
308.447	18.88
309.239	16.88
310.031	16.88
310.823	15.88
311.615	15.88
312.407	16.88
313.199	14.88
313.991	14.88
314.783	12.88
315.574	14.88
316.366	13.88
317.157	13.88
317.949	13.88
318.74	14.88
319.531	10.88
320.322	9.88
321.113	13.88
321.904	12.88
322.695	11.88
323.486	13.88
324.277	10.88
325.068	11.88
325.858	9.88
326.649	10.88
327.439	12.88
328.23	9.88
329.02	10.88
329.81	10.88
330.6	10.88
331.391	9.88
332.181	9.88
332.971	10.88
333.76	12.88
334.55	11.88
335.34	9.88
336.13	10.88
336.919	10.88
337.709	8.88
338.498	10.88
339.287	11.88
340.077	5.88
340.866	10.88
341.655	8.88
342.444	8.88
343.233	10.88
344.022	7.88
344.811	10.88
345.6	8.88
346.388	9.88
347.177	10.88
347.965	9.88
348.754	8.88
349.542	8.88
350.33	9.88
351.119	6.88
351.907	12.88
352.695	10.88
353.483	7.88
354.271	6.88
355.059	9.88
355.846	8.88
356.634	8.88
357.422	9.88
358.209	8.88
358.997	8.88
359.784	7.88
360.571	8.88
361.359	8.88
362.146	10.88
362.933	8.88
363.72	6.88
364.507	9.88
365.294	8.88
366.081	8.88
366.867	8.88
367.654	7.88
368.44	6.88
369.227	8.88
370.013	7.88
370.8	7.88
371.586	6.88
372.372	9.88
373.158	6.88
373.944	8.88
374.73	7.88
375.516	8.88
376.302	7.88
377.088	9.88
377.873	5.88
378.659	8.88
379.445	8.88
380.23	8.88
381.015	8.88
381.801	7.88
382.586	6.88
383.371	8.88
384.156	9.88
384.941	6.88
385.726	9.88
386.511	8.88
387.296	11.88
388.08	10.88
388.865	7.88
389.649	8.88
390.434	9.88
391.218	9.88
392.003	10.88
392.787	8.88
393.571	10.88
394.355	9.88
395.139	8.88
395.923	9.88
396.707	11.88
397.491	13.88
398.274	10.88
399.058	10.88
399.842	9.88
400.625	11.88
401.408	12.88
402.192	10.88
402.975	12.88
403.758	8.88
404.541	10.88
405.324	11.88
406.107	9.88
406.89	12.88
407.673	9.88
408.456	16.88
409.238	14.88
410.021	14.88
410.803	14.88
411.586	12.88
412.368	11.88
413.151	14.88
413.933	13.88
414.715	13.88
415.497	14.88
416.279	14.88
417.061	15.88
417.843	15.88
418.624	14.88
419.406	18.88
420.188	17.88
420.969	18.88
421.751	15.88
422.532	17.88
423.313	18.88
424.095	16.88
424.876	20.88
425.657	18.88
426.438	20.88
427.219	18.88
428	17.88
428.78	24.88
429.561	24.88
430.342	21.88
431.122	26.88
431.903	24.88
432.683	28.88
433.464	30.88
434.244	31.88
435.024	29.88
435.804	31.88
436.584	33.88
437.364	33.88
438.144	39.88
438.924	38.88
439.704	43.88
440.483	43.88
441.263	48.88
442.042	50.88
442.822	57.88
443.601	60.88
444.38	62.88
445.16	70.88
445.939	72.88
446.718	80.88
447.497	89.88
448.276	99.88
449.054	105.88
449.833	112.88
450.612	123.88
451.391	138.88
452.169	150.88
452.948	170.88
453.726	186.88
454.504	205.88
455.282	229.88
456.061	259.88
456.839	284.88
457.617	316.88
458.395	347.88
459.172	392.88
459.95	437.88
460.728	487.88
461.506	537.88
462.283	598.88
463.061	672.88
463.838	744.88
464.615	845.88
465.393	922.88
466.17	1027.88
466.947	1143.88
467.724	1260.88
468.501	1403.88
469.278	1549.88
470.055	1697.88
470.831	1890.88
471.608	2084.88
472.385	2296.88
473.161	2515.88
473.938	2764.88
474.714	3039.88
475.49	3314.88
476.266	3666.88
477.043	3998.88
477.819	4369.88
478.595	4768.88
479.371	5210.88
480.146	5636.88
480.922	6191.88
481.698	6739.88
482.473	7306.88
483.249	7927.88
484.024	8581.88
484.8	9324.88
485.575	10154.88
486.35	10943.88
487.126	11844.88
487.901	12796.88
488.676	13892.88
489.451	14925.88
490.225	16141.88
491	17366.88
491.775	18594.88
492.55	19926.88
493.324	21361.88
494.099	22679.88
494.873	24242.88
495.647	25709.88
496.422	27203.88
497.196	28676.88
497.97	30155.88
498.744	31590.88
499.518	32891.88
500.292	34176.88
501.066	35385.88
501.839	36446.88
502.613	37347.88
503.387	38053.88
504.16	38816.88
504.934	39184.88
505.707	39407.88
506.48	39443.88
507.253	39377.88
508.027	38909.88
508.8	38326.88
509.573	37781.88
510.346	36870.88
511.118	35973.88
511.891	35195.88
512.664	34072.88
513.437	32897.88
514.209	31746.88
514.982	30564.88
515.754	29483.88
516.526	28262.88
517.298	27112.88
518.071	26037.88
518.843	24990.88
519.615	23937.88
520.387	23017.88
521.159	22177.88
521.93	21261.88
522.702	20381.88
523.474	19572.88
524.245	18806.88
525.017	18072.88
525.788	17283.88
526.56	16531.88
527.331	15812.88
528.102	15122.88
528.873	14398.88
529.644	13723.88
530.415	12982.88
531.186	12357.88
531.957	11789.88
532.728	11236.88
533.498	10650.88
534.269	10067.88
535.039	9524.88
535.81	9021.88
536.58	8576.88
537.351	8094.88
538.121	7639.88
538.891	7230.88
539.661	6878.88
540.431	6531.88
541.201	6150.88
541.971	5877.88
542.741	5522.88
543.51	5237.88
544.28	4977.88
545.05	4721.88
545.819	4512.88
546.588	4272.88
547.358	4066.88
548.127	3869.88
548.896	3693.88
549.665	3509.88
550.434	3330.88
551.203	3132.88
551.972	2999.88
552.741	2812.88
553.51	2676.88
554.278	2547.88
555.047	2392.88
555.815	2262.88
556.584	2160.88
557.352	2040.88
558.121	1905.88
558.889	1814.88
559.657	1692.88
560.425	1603.88
561.193	1528.88
561.961	1449.88
562.729	1365.88
563.496	1304.88
564.264	1206.88
565.032	1168.88
565.799	1098.88
566.567	1037.88
567.334	974.88
568.101	912.88
568.869	868.88
569.636	822.88
570.403	776.88
571.17	747.88
571.937	687.88
572.704	653.88
573.471	623.88
574.237	581.88
575.004	551.88
575.771	523.88
576.537	485.88
577.303	469.88
578.07	436.88
578.836	412.88
579.602	377.88
580.368	366.88
581.134	341.88
581.9	332.88
582.666	316.88
583.432	289.88
584.198	285.88
584.964	272.88
585.729	255.88
586.495	245.88
587.26	226.88
588.025	217.88
588.791	207.88
589.556	191.88
590.321	186.88
591.086	175.88
591.851	166.88
592.616	156.88
593.381	148.88
594.146	143.88
594.911	135.88
595.675	133.88
596.44	121.88
597.204	116.88
597.969	114.88
598.733	105.88
599.497	105.88
600.261	97.88
601.025	98.88
601.79	89.88
602.553	86.88
603.317	82.88
604.081	81.88
604.845	79.88
605.609	72.88
606.372	71.88
