节点500_565_QEPB04081__75__09-51-41-028.txt的数据

Date: Thu Nov 13 09:51:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	3.12
222.444	4.12
223.244	7.12
224.045	5.12
224.845	7.12
225.645	5.12
226.445	4.12
227.245	7.12
228.045	3.12
228.845	6.12
229.645	8.12
230.444	5.12
231.244	5.12
232.043	8.12
232.843	4.12
233.642	7.12
234.442	8.12
235.241	6.12
236.04	8.12
236.839	7.12
237.638	9.12
238.437	9.12
239.236	11.12
240.035	7.12
240.833	12.12
241.632	10.12
242.43	6.12
243.229	11.12
244.027	10.12
244.826	9.12
245.624	11.12
246.422	10.12
247.22	11.12
248.018	13.12
248.816	10.12
249.614	11.12
250.412	12.12
251.21	12.12
252.007	15.12
252.805	13.12
253.602	15.12
254.4	16.12
255.197	15.12
255.994	17.12
256.791	15.12
257.589	20.12
258.386	18.12
259.183	17.12
259.979	20.12
260.776	20.12
261.573	21.12
262.37	20.12
263.166	21.12
263.963	24.12
264.759	24.12
265.556	24.12
266.352	25.12
267.148	27.12
267.944	24.12
268.74	25.12
269.536	28.12
270.332	25.12
271.128	27.12
271.924	30.12
272.719	30.12
273.515	28.12
274.311	31.12
275.106	31.12
275.901	28.12
276.697	32.12
277.492	30.12
278.287	30.12
279.082	30.12
279.877	29.12
280.672	32.12
281.467	33.12
282.262	32.12
283.056	32.12
283.851	32.12
284.646	29.12
285.44	29.12
286.234	29.12
287.029	29.12
287.823	32.12
288.617	27.12
289.411	29.12
290.205	26.12
290.999	29.12
291.793	27.12
292.587	26.12
293.381	29.12
294.174	25.12
294.968	27.12
295.761	25.12
296.555	22.12
297.348	25.12
298.141	23.12
298.935	23.12
299.728	21.12
300.521	21.12
301.314	21.12
302.107	21.12
302.899	20.12
303.692	20.12
304.485	19.12
305.277	17.12
306.07	21.12
306.862	17.12
307.655	18.12
308.447	18.12
309.239	17.12
310.031	17.12
310.823	17.12
311.615	18.12
312.407	13.12
313.199	15.12
313.991	15.12
314.783	14.12
315.574	13.12
316.366	14.12
317.157	12.12
317.949	10.12
318.74	14.12
319.531	9.12
320.322	11.12
321.113	11.12
321.904	9.12
322.695	10.12
323.486	10.12
324.277	11.12
325.068	9.12
325.858	12.12
326.649	10.12
327.439	12.12
328.23	9.12
329.02	9.12
329.81	12.12
330.6	9.12
331.391	12.12
332.181	9.12
332.971	8.12
333.76	8.12
334.55	10.12
335.34	9.12
336.13	11.12
336.919	10.12
337.709	9.12
338.498	8.12
339.287	9.12
340.077	9.12
340.866	10.12
341.655	10.12
342.444	8.12
343.233	7.12
344.022	10.12
344.811	11.12
345.6	8.12
346.388	9.12
347.177	9.12
347.965	7.12
348.754	7.12
349.542	9.12
350.33	11.12
351.119	12.12
351.907	10.12
352.695	10.12
353.483	8.12
354.271	9.12
355.059	10.12
355.846	9.12
356.634	10.12
357.422	7.12
358.209	9.12
358.997	10.12
359.784	10.12
360.571	8.12
361.359	8.12
362.146	8.12
362.933	8.12
363.72	9.12
364.507	6.12
365.294	10.12
366.081	11.12
366.867	9.12
367.654	6.12
368.44	8.12
369.227	10.12
370.013	10.12
370.8	6.12
371.586	9.12
372.372	8.12
373.158	8.12
373.944	6.12
374.73	7.12
375.516	8.12
376.302	11.12
377.088	9.12
377.873	10.12
378.659	7.12
379.445	8.12
380.23	6.12
381.015	8.12
381.801	6.12
382.586	8.12
383.371	11.12
384.156	8.12
384.941	10.12
385.726	9.12
386.511	9.12
387.296	11.12
388.08	8.12
388.865	9.12
389.649	11.12
390.434	9.12
391.218	9.12
392.003	12.12
392.787	11.12
393.571	10.12
394.355	8.12
395.139	10.12
395.923	10.12
396.707	12.12
397.491	14.12
398.274	10.12
399.058	12.12
399.842	13.12
400.625	10.12
401.408	12.12
402.192	12.12
402.975	10.12
403.758	12.12
404.541	11.12
405.324	14.12
406.107	10.12
406.89	13.12
407.673	13.12
408.456	13.12
409.238	13.12
410.021	12.12
410.803	12.12
411.586	15.12
412.368	16.12
413.151	16.12
413.933	16.12
414.715	20.12
415.497	15.12
416.279	14.12
417.061	17.12
417.843	20.12
418.624	17.12
419.406	19.12
420.188	17.12
420.969	19.12
421.751	21.12
422.532	18.12
423.313	18.12
424.095	22.12
424.876	20.12
425.657	23.12
426.438	23.12
427.219	22.12
428	23.12
