节点500_565_QEPB04081__85__09-51-51-014.txt的数据

Date: Thu Nov 13 09:51:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	4.5
222.444	4.5
223.244	4.5
224.045	4.5
224.845	5.5
225.645	4.5
226.445	5.5
227.245	3.5
228.045	5.5
228.845	7.5
229.645	7.5
230.444	6.5
231.244	4.5
232.043	6.5
232.843	4.5
233.642	10.5
234.442	5.5
235.241	8.5
236.04	8.5
236.839	9.5
237.638	9.5
238.437	7.5
239.236	8.5
240.035	10.5
240.833	10.5
241.632	12.5
242.43	9.5
243.229	12.5
244.027	10.5
244.826	12.5
245.624	11.5
246.422	10.5
247.22	12.5
248.018	13.5
248.816	16.5
249.614	14.5
250.412	11.5
251.21	12.5
252.007	12.5
252.805	14.5
253.602	14.5
254.4	16.5
255.197	13.5
255.994	18.5
256.791	18.5
257.589	18.5
258.386	20.5
259.183	18.5
259.979	20.5
260.776	21.5
261.573	22.5
262.37	20.5
263.166	22.5
263.963	20.5
264.759	22.5
265.556	22.5
266.352	26.5
267.148	25.5
267.944	26.5
268.74	25.5
269.536	28.5
270.332	29.5
271.128	26.5
271.924	29.5
272.719	33.5
273.515	28.5
274.311	30.5
275.106	32.5
275.901	29.5
276.697	32.5
277.492	30.5
278.287	30.5
279.082	31.5
279.877	29.5
280.672	28.5
281.467	32.5
282.262	32.5
283.056	32.5
283.851	30.5
284.646	30.5
285.44	28.5
286.234	30.5
287.029	30.5
287.823	29.5
288.617	30.5
289.411	29.5
290.205	30.5
290.999	29.5
291.793	25.5
292.587	26.5
293.381	27.5
294.174	25.5
294.968	27.5
295.761	25.5
296.555	24.5
297.348	23.5
298.141	26.5
298.935	26.5
299.728	22.5
300.521	20.5
301.314	21.5
302.107	18.5
302.899	19.5
303.692	19.5
304.485	21.5
305.277	19.5
306.07	20.5
306.862	19.5
307.655	18.5
308.447	19.5
309.239	18.5
310.031	16.5
310.823	15.5
311.615	14.5
312.407	18.5
313.199	13.5
313.991	15.5
314.783	13.5
315.574	16.5
316.366	11.5
317.157	13.5
317.949	15.5
318.74	13.5
319.531	13.5
320.322	11.5
321.113	13.5
321.904	9.5
322.695	12.5
323.486	12.5
324.277	10.5
325.068	13.5
325.858	12.5
326.649	8.5
327.439	12.5
328.23	10.5
329.02	13.5
329.81	10.5
330.6	10.5
331.391	9.5
332.181	10.5
332.971	9.5
333.76	10.5
334.55	12.5
335.34	12.5
336.13	9.5
336.919	6.5
337.709	9.5
338.498	10.5
339.287	9.5
340.077	13.5
340.866	12.5
341.655	11.5
342.444	9.5
343.233	9.5
344.022	8.5
344.811	9.5
345.6	9.5
346.388	10.5
347.177	13.5
347.965	8.5
348.754	8.5
349.542	9.5
350.33	12.5
351.119	9.5
351.907	9.5
352.695	9.5
353.483	8.5
354.271	8.5
355.059	8.5
355.846	8.5
356.634	7.5
357.422	9.5
358.209	8.5
358.997	9.5
359.784	12.5
360.571	10.5
361.359	9.5
362.146	7.5
362.933	10.5
363.72	9.5
364.507	7.5
365.294	9.5
366.081	8.5
366.867	8.5
367.654	5.5
368.44	11.5
369.227	8.5
370.013	7.5
370.8	9.5
371.586	8.5
372.372	10.5
373.158	5.5
373.944	9.5
374.73	7.5
375.516	10.5
376.302	8.5
377.088	9.5
377.873	11.5
378.659	6.5
379.445	8.5
380.23	8.5
381.015	8.5
381.801	8.5
382.586	7.5
383.371	9.5
384.156	10.5
384.941	8.5
385.726	9.5
386.511	10.5
387.296	10.5
388.08	7.5
388.865	8.5
389.649	10.5
390.434	9.5
391.218	8.5
392.003	12.5
392.787	9.5
393.571	9.5
394.355	13.5
395.139	11.5
395.923	11.5
396.707	11.5
397.491	11.5
398.274	9.5
399.058	12.5
399.842	11.5
400.625	13.5
401.408	13.5
402.192	13.5
402.975	8.5
403.758	11.5
404.541	10.5
405.324	11.5
406.107	15.5
406.89	14.5
407.673	14.5
408.456	12.5
409.238	14.5
410.021	12.5
410.803	13.5
411.586	15.5
412.368	15.5
413.151	14.5
413.933	14.5
414.715	16.5
415.497	16.5
416.279	17.5
417.061	13.5
417.843	18.5
418.624	17.5
419.406	15.5
420.188	17.5
420.969	17.5
421.751	20.5
422.532	18.5
423.313	18.5
424.095	21.5
