节点500_565_QEPB04081__392__09-56-56-344.txt的数据

Date: Thu Nov 13 09:56:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	7.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	7.25
226.445	6.25
227.245	6.25
228.045	6.25
228.845	7.25
229.645	5.25
230.444	4.25
231.244	8.25
232.043	8.25
232.843	6.25
233.642	8.25
234.442	7.25
235.241	5.25
236.04	6.25
236.839	7.25
237.638	7.25
238.437	9.25
239.236	10.25
240.035	9.25
240.833	10.25
241.632	10.25
242.43	9.25
243.229	8.25
244.027	13.25
244.826	10.25
245.624	11.25
246.422	10.25
247.22	12.25
248.018	10.25
248.816	11.25
249.614	12.25
250.412	13.25
251.21	13.25
252.007	11.25
252.805	11.25
253.602	12.25
254.4	13.25
255.197	15.25
255.994	15.25
256.791	15.25
257.589	19.25
258.386	19.25
259.183	19.25
259.979	17.25
260.776	17.25
261.573	17.25
262.37	17.25
263.166	20.25
263.963	19.25
264.759	24.25
265.556	22.25
266.352	22.25
267.148	23.25
267.944	20.25
268.74	21.25
269.536	23.25
270.332	23.25
271.128	24.25
271.924	22.25
272.719	26.25
273.515	27.25
274.311	25.25
275.106	28.25
275.901	25.25
276.697	26.25
277.492	28.25
278.287	27.25
279.082	30.25
279.877	27.25
280.672	29.25
281.467	28.25
282.262	28.25
283.056	25.25
283.851	30.25
284.646	31.25
285.44	29.25
286.234	29.25
287.029	30.25
287.823	28.25
288.617	29.25
289.411	26.25
290.205	27.25
290.999	25.25
291.793	27.25
292.587	26.25
293.381	26.25
294.174	26.25
294.968	25.25
295.761	25.25
296.555	21.25
297.348	25.25
298.141	23.25
298.935	21.25
299.728	24.25
300.521	21.25
301.314	22.25
302.107	21.25
302.899	17.25
303.692	20.25
304.485	16.25
305.277	20.25
306.07	20.25
306.862	20.25
307.655	20.25
308.447	19.25
309.239	18.25
310.031	20.25
310.823	16.25
311.615	14.25
312.407	18.25
313.199	14.25
313.991	14.25
314.783	15.25
315.574	14.25
316.366	14.25
317.157	14.25
317.949	15.25
318.74	13.25
319.531	14.25
320.322	14.25
321.113	11.25
321.904	14.25
322.695	11.25
323.486	11.25
324.277	13.25
325.068	13.25
325.858	10.25
326.649	12.25
327.439	11.25
328.23	13.25
329.02	9.25
329.81	10.25
330.6	12.25
331.391	10.25
332.181	11.25
332.971	10.25
333.76	10.25
334.55	12.25
335.34	9.25
336.13	13.25
336.919	10.25
337.709	12.25
338.498	9.25
339.287	8.25
340.077	12.25
340.866	8.25
341.655	11.25
342.444	9.25
343.233	9.25
344.022	12.25
344.811	9.25
345.6	11.25
346.388	13.25
347.177	11.25
347.965	10.25
348.754	9.25
349.542	8.25
350.33	8.25
351.119	12.25
351.907	10.25
352.695	11.25
