节点500_565_QEPB04081__81__09-51-47-038.txt的数据

Date: Thu Nov 13 09:51:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	5.75
222.444	3.75
223.244	3.75
224.045	3.75
224.845	4.75
225.645	4.75
226.445	2.75
227.245	4.75
228.045	4.75
228.845	4.75
229.645	3.75
230.444	4.75
231.244	8.75
232.043	7.75
232.843	7.75
233.642	9.75
234.442	4.75
235.241	6.75
236.04	6.75
236.839	10.75
237.638	8.75
238.437	8.75
239.236	10.75
240.035	8.75
240.833	7.75
241.632	9.75
242.43	11.75
243.229	11.75
244.027	9.75
244.826	10.75
245.624	7.75
246.422	11.75
247.22	6.75
248.018	10.75
248.816	11.75
249.614	11.75
250.412	10.75
251.21	10.75
252.007	12.75
252.805	12.75
253.602	11.75
254.4	14.75
255.197	14.75
255.994	15.75
256.791	15.75
257.589	15.75
258.386	17.75
259.183	21.75
259.979	18.75
260.776	19.75
261.573	21.75
262.37	18.75
263.166	20.75
263.963	22.75
264.759	22.75
265.556	21.75
266.352	21.75
267.148	24.75
267.944	23.75
268.74	24.75
269.536	22.75
270.332	26.75
271.128	28.75
271.924	27.75
272.719	25.75
273.515	28.75
274.311	28.75
275.106	29.75
275.901	30.75
276.697	33.75
277.492	27.75
278.287	31.75
279.082	28.75
279.877	28.75
280.672	27.75
281.467	31.75
282.262	33.75
283.056	30.75
283.851	29.75
284.646	28.75
285.44	27.75
286.234	26.75
287.029	30.75
287.823	29.75
288.617	28.75
289.411	28.75
290.205	24.75
290.999	29.75
291.793	23.75
292.587	28.75
293.381	27.75
294.174	25.75
294.968	28.75
295.761	23.75
296.555	23.75
297.348	22.75
298.141	21.75
298.935	25.75
299.728	24.75
300.521	22.75
301.314	20.75
302.107	18.75
302.899	18.75
303.692	18.75
304.485	19.75
305.277	19.75
306.07	19.75
306.862	17.75
307.655	16.75
308.447	16.75
309.239	18.75
310.031	16.75
310.823	16.75
311.615	16.75
312.407	13.75
313.199	16.75
313.991	12.75
314.783	12.75
315.574	15.75
316.366	12.75
317.157	9.75
317.949	11.75
318.74	11.75
319.531	10.75
320.322	12.75
321.113	10.75
321.904	12.75
322.695	11.75
323.486	12.75
324.277	11.75
325.068	11.75
325.858	10.75
326.649	10.75
327.439	9.75
328.23	9.75
329.02	8.75
329.81	11.75
330.6	10.75
331.391	11.75
332.181	8.75
332.971	10.75
333.76	8.75
334.55	10.75
335.34	11.75
336.13	8.75
336.919	10.75
337.709	7.75
338.498	8.75
339.287	9.75
340.077	8.75
340.866	10.75
341.655	8.75
342.444	10.75
343.233	5.75
344.022	8.75
344.811	8.75
345.6	8.75
346.388	9.75
347.177	10.75
347.965	8.75
348.754	8.75
349.542	11.75
350.33	6.75
351.119	9.75
351.907	9.75
352.695	6.75
353.483	9.75
354.271	10.75
355.059	8.75
355.846	7.75
356.634	7.75
357.422	7.75
358.209	6.75
358.997	9.75
359.784	10.75
360.571	6.75
361.359	9.75
362.146	7.75
362.933	5.75
363.72	8.75
364.507	7.75
365.294	8.75
366.081	7.75
366.867	7.75
367.654	6.75
368.44	7.75
369.227	8.75
370.013	8.75
370.8	7.75
371.586	6.75
372.372	7.75
373.158	5.75
373.944	7.75
374.73	6.75
375.516	8.75
376.302	5.75
377.088	7.75
377.873	6.75
378.659	7.75
379.445	9.75
380.23	8.75
381.015	11.75
381.801	7.75
382.586	6.75
383.371	5.75
384.156	7.75
384.941	5.75
385.726	7.75
386.511	8.75
387.296	9.75
388.08	10.75
388.865	6.75
389.649	11.75
390.434	11.75
391.218	9.75
392.003	9.75
392.787	9.75
393.571	11.75
394.355	12.75
395.139	9.75
395.923	10.75
396.707	8.75
397.491	12.75
398.274	10.75
399.058	12.75
399.842	12.75
400.625	9.75
401.408	11.75
402.192	10.75
402.975	12.75
403.758	12.75
404.541	12.75
405.324	11.75
406.107	12.75
406.89	13.75
407.673	9.75
408.456	16.75
409.238	12.75
410.021	16.75
410.803	15.75
411.586	15.75
412.368	14.75
413.151	12.75
413.933	15.75
414.715	13.75
415.497	15.75
416.279	12.75
417.061	15.75
417.843	15.75
418.624	15.75
419.406	16.75
420.188	16.75
420.969	18.75
421.751	18.75
422.532	19.75
423.313	19.75
424.095	14.75
424.876	19.75
425.657	20.75
426.438	23.75
427.219	21.75
428	21.75
428.78	22.75
429.561	22.75
430.342	25.75
431.122	25.75
431.903	23.75
432.683	26.75
433.464	29.75
434.244	27.75
435.024	28.75
435.804	30.75
436.584	33.75
437.364	37.75
438.144	35.75
438.924	35.75
439.704	41.75
440.483	39.75
441.263	45.75
442.042	48.75
442.822	50.75
443.601	57.75
444.38	54.75
445.16	64.75
445.939	66.75
446.718	74.75
447.497	78.75
448.276	84.75
449.054	92.75
449.833	105.75
450.612	116.75
451.391	121.75
452.169	137.75
452.948	146.75
453.726	165.75
454.504	180.75
455.282	202.75
456.061	231.75
456.839	257.75
457.617	280.75
458.395	315.75
459.172	347.75
459.95	392.75
460.728	440.75
461.506	483.75
462.283	542.75
463.061	614.75
463.838	676.75
464.615	753.75
465.393	846.75
466.17	948.75
466.947	1070.75
467.724	1183.75
468.501	1325.75
469.278	1479.75
470.055	1632.75
470.831	1812.75
471.608	2030.75
472.385	2257.75
473.161	2527.75
473.938	2765.75
474.714	3065.75
475.49	3396.75
476.266	3729.75
477.043	4154.75
477.819	4575.75
478.595	5026.75
479.371	5522.75
480.146	6063.75
480.922	6688.75
481.698	7341.75
482.473	8023.75
483.249	8820.75
484.024	9610.75
484.8	10639.75
485.575	11565.75
486.35	12563.75
487.126	13739.75
487.901	14990.75
488.676	16353.75
489.451	17703.75
490.225	19243.75
491	20747.75
491.775	22422.75
492.55	24112.75
493.324	25795.75
494.099	27527.75
494.873	29277.75
495.647	31253.75
496.422	33075.75
497.196	34735.75
497.97	36359.75
498.744	37883.75
499.518	39307.75
500.292	40559.75
501.066	41727.75
501.839	42741.75
502.613	43403.75
503.387	43790.75
504.16	44183.75
504.934	44139.75
505.707	43840.75
506.48	43438.75
507.253	42795.75
508.027	41975.75
508.8	40789.75
509.573	39563.75
510.346	38335.75
511.118	37036.75
511.891	35812.75
512.664	34447.75
513.437	33020.75
514.209	31506.75
514.982	30259.75
515.754	29025.75
516.526	27724.75
517.298	26527.75
518.071	25489.75
518.843	24409.75
519.615	23439.75
520.387	22386.75
521.159	21673.75
521.93	20738.75
522.702	19823.75
523.474	18982.75
524.245	18232.75
525.017	17520.75
525.788	16681.75
526.56	15849.75
527.331	15104.75
528.102	14371.75
528.873	13663.75
529.644	12976.75
530.415	12280.75
531.186	11630.75
531.957	11041.75
532.728	10426.75
533.498	9844.75
534.269	9323.75
535.039	8791.75
535.81	8310.75
536.58	7910.75
537.351	7447.75
538.121	7011.75
538.891	6608.75
539.661	6333.75
540.431	5981.75
541.201	5643.75
541.971	5357.75
542.741	5063.75
543.51	4816.75
544.28	4552.75
545.05	4335.75
545.819	4134.75
546.588	3926.75
547.358	3717.75
548.127	3562.75
548.896	3366.75
549.665	3175.75
550.434	3010.75
551.203	2871.75
551.972	2714.75
552.741	2548.75
553.51	2400.75
554.278	2282.75
555.047	2138.75
555.815	2029.75
556.584	1940.75
557.352	1817.75
558.121	1708.75
558.889	1619.75
559.657	1515.75
