节点500_565_QEPB04081__19__09-50-46-102.txt的数据

Date: Thu Nov 13 09:50:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	5.25
222.444	5.25
223.244	2.25
224.045	4.25
224.845	7.25
225.645	6.25
226.445	7.25
227.245	4.25
228.045	7.25
228.845	7.25
229.645	6.25
230.444	9.25
231.244	6.25
232.043	7.25
232.843	7.25
233.642	8.25
234.442	7.25
235.241	10.25
236.04	7.25
236.839	9.25
237.638	4.25
238.437	8.25
239.236	12.25
240.035	11.25
240.833	12.25
241.632	11.25
242.43	13.25
243.229	11.25
244.027	11.25
244.826	11.25
245.624	11.25
246.422	12.25
247.22	11.25
248.018	12.25
248.816	13.25
249.614	14.25
250.412	16.25
251.21	12.25
252.007	14.25
252.805	16.25
253.602	15.25
254.4	18.25
255.197	19.25
255.994	19.25
256.791	17.25
257.589	19.25
258.386	18.25
259.183	22.25
259.979	23.25
260.776	20.25
261.573	21.25
262.37	20.25
263.166	23.25
263.963	23.25
264.759	24.25
265.556	25.25
266.352	24.25
267.148	23.25
267.944	27.25
268.74	28.25
269.536	30.25
270.332	25.25
271.128	32.25
271.924	28.25
272.719	32.25
273.515	32.25
274.311	31.25
275.106	28.25
275.901	30.25
276.697	31.25
277.492	31.25
278.287	32.25
279.082	30.25
279.877	32.25
280.672	34.25
281.467	36.25
282.262	33.25
283.056	33.25
283.851	30.25
284.646	28.25
285.44	35.25
286.234	31.25
287.029	32.25
287.823	30.25
288.617	27.25
289.411	30.25
290.205	29.25
290.999	29.25
291.793	28.25
292.587	27.25
293.381	27.25
294.174	29.25
294.968	27.25
295.761	26.25
296.555	22.25
297.348	22.25
298.141	20.25
298.935	26.25
299.728	23.25
300.521	18.25
301.314	24.25
302.107	21.25
302.899	18.25
303.692	20.25
304.485	19.25
305.277	21.25
306.07	19.25
306.862	18.25
307.655	17.25
308.447	18.25
309.239	21.25
310.031	16.25
310.823	17.25
311.615	17.25
312.407	17.25
313.199	17.25
313.991	16.25
314.783	16.25
315.574	13.25
316.366	16.25
317.157	14.25
317.949	14.25
318.74	14.25
319.531	14.25
320.322	12.25
321.113	13.25
321.904	11.25
322.695	9.25
323.486	11.25
324.277	13.25
325.068	8.25
325.858	12.25
326.649	12.25
327.439	12.25
328.23	10.25
329.02	10.25
329.81	12.25
330.6	12.25
331.391	13.25
332.181	12.25
332.971	10.25
333.76	11.25
334.55	9.25
335.34	10.25
336.13	9.25
336.919	13.25
337.709	9.25
338.498	12.25
339.287	10.25
340.077	9.25
340.866	13.25
341.655	10.25
342.444	12.25
343.233	10.25
344.022	8.25
344.811	9.25
345.6	10.25
346.388	9.25
347.177	11.25
347.965	10.25
348.754	12.25
349.542	8.25
350.33	9.25
351.119	10.25
351.907	12.25
352.695	11.25
353.483	9.25
354.271	7.25
355.059	8.25
355.846	12.25
356.634	8.25
357.422	9.25
358.209	10.25
358.997	10.25
359.784	8.25
360.571	9.25
361.359	8.25
362.146	10.25
362.933	6.25
363.72	8.25
364.507	7.25
365.294	10.25
366.081	7.25
366.867	9.25
367.654	11.25
368.44	8.25
369.227	8.25
370.013	10.25
370.8	9.25
371.586	11.25
372.372	10.25
373.158	7.25
373.944	7.25
374.73	8.25
375.516	11.25
376.302	6.25
377.088	10.25
377.873	9.25
378.659	9.25
379.445	10.25
380.23	8.25
381.015	9.25
381.801	9.25
382.586	9.25
383.371	10.25
384.156	8.25
384.941	7.25
385.726	7.25
386.511	9.25
387.296	9.25
388.08	10.25
388.865	7.25
389.649	8.25
390.434	12.25
391.218	9.25
392.003	12.25
392.787	10.25
393.571	10.25
394.355	11.25
395.139	10.25
395.923	11.25
396.707	12.25
397.491	10.25
398.274	15.25
399.058	11.25
399.842	12.25
400.625	12.25
401.408	12.25
402.192	13.25
402.975	16.25
403.758	12.25
404.541	10.25
405.324	15.25
406.107	13.25
406.89	13.25
407.673	13.25
408.456	15.25
409.238	14.25
410.021	15.25
410.803	13.25
411.586	13.25
412.368	15.25
413.151	16.25
413.933	15.25
414.715	18.25
415.497	12.25
416.279	17.25
417.061	16.25
417.843	16.25
418.624	17.25
419.406	19.25
420.188	18.25
420.969	18.25
421.751	19.25
422.532	16.25
423.313	20.25
424.095	20.25
424.876	20.25
425.657	22.25
426.438	24.25
427.219	23.25
428	22.25
428.78	24.25
429.561	24.25
430.342	27.25
431.122	23.25
431.903	25.25
432.683	28.25
433.464	28.25
434.244	33.25
435.024	33.25
435.804	34.25
436.584	35.25
437.364	35.25
438.144	36.25
438.924	38.25
439.704	43.25
440.483	46.25
441.263	49.25
442.042	49.25
442.822	50.25
443.601	55.25
444.38	61.25
445.16	65.25
445.939	66.25
446.718	73.25
447.497	78.25
448.276	87.25
449.054	94.25
449.833	98.25
450.612	113.25
451.391	126.25
452.169	132.25
452.948	147.25
453.726	159.25
454.504	178.25
455.282	195.25
456.061	220.25
456.839	239.25
457.617	272.25
458.395	304.25
459.172	334.25
459.95	386.25
460.728	422.25
461.506	476.25
462.283	528.25
463.061	590.25
463.838	668.25
464.615	746.25
465.393	838.25
466.17	944.25
466.947	1051.25
467.724	1162.25
468.501	1292.25
469.278	1453.25
470.055	1631.25
470.831	1814.25
471.608	2033.25
472.385	2224.25
473.161	2507.25
473.938	2748.25
474.714	3060.25
475.49	3389.25
476.266	3771.25
477.043	4196.25
477.819	4573.25
478.595	5105.25
479.371	5614.25
480.146	6186.25
480.922	6834.25
481.698	7514.25
482.473	8237.25
483.249	9044.25
484.024	9981.25
484.8	10935.25
485.575	11999.25
486.35	13100.25
487.126	14339.25
487.901	15592.25
488.676	16978.25
489.451	18525.25
490.225	20057.25
