节点500_565_QEPB04081__43__09-51-09-084.txt的数据

Date: Thu Nov 13 09:51:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	6
222.444	5
223.244	5
224.045	3
224.845	5
225.645	5
226.445	4
227.245	7
228.045	4
228.845	7
229.645	6
230.444	7
231.244	7
232.043	10
232.843	8
233.642	3
234.442	8
235.241	8
236.04	8
236.839	10
237.638	8
238.437	8
239.236	6
240.035	8
240.833	8
241.632	11
242.43	8
243.229	9
244.027	12
244.826	12
245.624	13
246.422	11
247.22	10
248.018	11
248.816	12
249.614	13
250.412	13
251.21	14
252.007	13
252.805	12
253.602	14
254.4	13
255.197	18
255.994	16
256.791	19
257.589	20
258.386	17
259.183	20
259.979	18
260.776	20
261.573	21
262.37	21
263.166	24
263.963	23
264.759	25
265.556	23
266.352	22
267.148	27
267.944	26
268.74	26
269.536	22
270.332	27
271.128	29
271.924	28
272.719	28
273.515	29
274.311	31
275.106	34
275.901	33
276.697	28
277.492	32
278.287	30
279.082	32
279.877	30
280.672	30
281.467	33
282.262	30
283.056	32
283.851	29
284.646	35
285.44	35
286.234	31
287.029	29
287.823	30
288.617	32
289.411	28
290.205	34
290.999	27
291.793	31
292.587	28
293.381	26
294.174	27
294.968	24
295.761	25
296.555	21
297.348	23
298.141	22
298.935	23
299.728	25
300.521	21
301.314	24
302.107	20
302.899	19
303.692	22
304.485	19
305.277	19
306.07	17
306.862	19
307.655	18
308.447	17
309.239	16
310.031	16
310.823	15
311.615	16
312.407	17
313.199	14
313.991	13
314.783	11
315.574	16
316.366	15
317.157	13
317.949	12
318.74	13
319.531	14
320.322	10
321.113	12
321.904	10
322.695	9
323.486	11
324.277	13
325.068	11
325.858	12
326.649	9
327.439	12
328.23	10
329.02	10
329.81	14
330.6	10
331.391	10
332.181	11
332.971	12
333.76	8
334.55	12
335.34	8
336.13	9
336.919	11
337.709	10
338.498	11
339.287	8
340.077	11
340.866	9
341.655	8
342.444	9
343.233	10
344.022	10
344.811	9
345.6	9
346.388	9
347.177	9
347.965	9
348.754	10
349.542	11
350.33	9
351.119	10
351.907	7
352.695	10
353.483	8
354.271	7
355.059	9
355.846	11
356.634	9
357.422	8
358.209	9
358.997	8
359.784	8
360.571	9
361.359	9
362.146	11
362.933	9
363.72	9
364.507	10
365.294	8
366.081	7
366.867	5
367.654	8
368.44	8
369.227	9
370.013	9
370.8	7
371.586	7
372.372	11
373.158	9
373.944	9
374.73	10
375.516	9
376.302	8
377.088	9
377.873	9
378.659	9
379.445	8
380.23	8
381.015	7
381.801	8
382.586	10
383.371	9
384.156	11
384.941	8
385.726	7
386.511	9
387.296	12
388.08	12
388.865	12
389.649	9
390.434	8
391.218	9
392.003	11
392.787	9
393.571	12
394.355	11
395.139	11
395.923	10
396.707	14
397.491	12
398.274	9
399.058	11
399.842	14
400.625	13
401.408	13
402.192	12
402.975	13
403.758	11
404.541	13
405.324	13
406.107	12
406.89	14
407.673	15
408.456	12
409.238	14
410.021	15
410.803	13
411.586	14
412.368	17
413.151	17
413.933	15
414.715	15
415.497	17
416.279	17
417.061	15
417.843	16
418.624	18
419.406	15
420.188	17
420.969	18
421.751	17
422.532	20
423.313	18
424.095	21
424.876	20
425.657	19
426.438	22
427.219	24
428	23
428.78	22
429.561	24
430.342	22
431.122	26
431.903	27
432.683	25
433.464	28
434.244	28
435.024	28
435.804	31
436.584	33
437.364	37
438.144	36
438.924	40
439.704	39
440.483	45
441.263	46
442.042	48
442.822	52
443.601	54
444.38	59
445.16	60
445.939	68
446.718	73
447.497	80
448.276	87
449.054	88
449.833	99
450.612	111
451.391	123
452.169	132
452.948	147
453.726	161
454.504	178
455.282	200
456.061	218
456.839	248
457.617	271
458.395	308
459.172	336
459.95	377
460.728	428
461.506	472
462.283	528
463.061	593
463.838	656
464.615	739
465.393	836
466.17	938
466.947	1059
467.724	1175
468.501	1294
469.278	1462
470.055	1618
470.831	1803
471.608	2006
472.385	2238
473.161	2493
473.938	2751
474.714	3041
475.49	3366
476.266	3764
477.043	4152
477.819	4618
478.595	5037
479.371	5584
480.146	6158
480.922	6801
481.698	7443
482.473	8173
483.249	8931
484.024	9868
484.8	10784
485.575	11806
486.35	12917
487.126	14107
487.901	15427
488.676	16730
489.451	18211
490.225	19812
491	21372
491.775	23106
492.55	24877
493.324	26579
494.099	28416
494.873	30268
495.647	32242
496.422	34071
497.196	35746
497.97	37518
498.744	39007
499.518	40331
500.292	41665
501.066	42817
501.839	43677
502.613	44407
503.387	44851
504.16	44981
504.934	44982
505.707	44530
506.48	44028
507.253	43303
508.027	42344
508.8	41120
509.573	39808
510.346	38505
511.118	37132
511.891	35859
512.664	34455
513.437	32943
514.209	31412
514.982	30221
515.754	28826
516.526	27623
517.298	26432
518.071	25300
518.843	24322
519.615	23227
520.387	22350
521.159	21567
521.93	20636
522.702	19755
523.474	18944
524.245	18157
525.017	17492
525.788	16560
526.56	15750
527.331	14945
528.102	14252
528.873	13479
529.644	12836
530.415	12169
531.186	11513
531.957	10925
532.728	10303
533.498	9815
534.269	9172
535.039	8656
535.81	8221
536.58	7798
537.351	7311
538.121	6940
538.891	6547
539.661	6204
540.431	5876
541.201	5572
541.971	5271
542.741	4976
543.51	4746
544.28	4509
545.05	4318
545.819	4074
546.588	3862
547.358	3653
548.127	3500
548.896	3327
549.665	3146
550.434	2983
551.203	2828
551.972	2655
552.741	2515
553.51	2382
554.278	2247
555.047	2138
555.815	1997
556.584	1872
557.352	1794
558.121	1678
558.889	1576
559.657	1482
560.425	1409
561.193	1332
561.961	1274
562.729	1190
563.496	1131
564.264	1063
565.032	1006
565.799	956
566.567	917
567.334	861
568.101	805
568.869	756
569.636	716
570.403	681
571.17	639
571.937	617
572.704	570
573.471	536
574.237	508
575.004	484
575.771	454
576.537	432
577.303	404
578.07	378
578.836	359
579.602	337
580.368	316
581.134	302
581.9	296
582.666	272
583.432	263
584.198	244
584.964	236
585.729	224
586.495	212
587.26	204
588.025	194
588.791	180
589.556	176
590.321	163
591.086	159
591.851	150
592.616	136
593.381	132
594.146	131
594.911	122
595.675	115
596.44	109
597.204	104
597.969	105
598.733	97
599.497	92
600.261	91
601.025	87
601.79	82
602.553	80
603.317	74
604.081	71
604.845	70
605.609	65
606.372	63
607.136	63
607.899	58
608.662	55
609.426	56
610.189	52
610.952	49
611.715	47
612.478	50
613.241	49
614.004	46
614.767	42
615.529	43
616.292	42
617.055	40
617.817	38
618.579	36
619.342	37
620.104	34
620.866	34
621.628	33
622.39	34
623.152	28
623.914	32
624.676	28
625.438	25
626.199	28
626.961	26
627.722	22
628.484	23
629.245	24
630.006	23
630.768	23
631.529	23
632.29	17
633.051	23
633.812	22
634.573	21
635.333	21
636.094	19
636.855	18
637.615	20
638.376	18
639.136	17
639.896	19
640.657	16
641.417	17
642.177	18
642.937	13
643.697	14
644.457	15
645.216	13
645.976	14
646.736	9
647.495	12
648.255	13
649.014	11
649.774	12
650.533	13
651.292	12
652.051	13
652.81	12
653.569	12
654.328	9
655.087	9
655.846	12
656.604	11
657.363	9
658.121	9
658.88	10
659.638	9
660.397	14
661.155	9
661.913	10
662.671	8
663.429	6
664.187	10
664.945	6
665.703	9
666.46	9
667.218	8
667.976	9
668.733	9
669.49	9
670.248	8
671.005	8
671.762	8
672.519	7
673.276	7
674.033	7
674.79	6
675.547	4
676.304	9
677.06	7
