节点500_565_QEPB04081__168__09-53-12-925.txt的数据

Date: Thu Nov 13 09:53:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	3.88
223.244	3.88
224.045	6.88
224.845	4.88
225.645	4.88
226.445	6.88
227.245	5.88
228.045	5.88
228.845	6.88
229.645	6.88
230.444	6.88
231.244	7.88
232.043	5.88
232.843	7.88
233.642	8.88
234.442	8.88
235.241	8.88
236.04	7.88
236.839	9.88
237.638	9.88
238.437	8.88
239.236	7.88
240.035	6.88
240.833	8.88
241.632	8.88
242.43	9.88
243.229	11.88
244.027	11.88
244.826	11.88
245.624	11.88
246.422	9.88
247.22	12.88
248.018	11.88
248.816	9.88
249.614	14.88
250.412	13.88
251.21	13.88
252.007	15.88
252.805	15.88
253.602	12.88
254.4	12.88
255.197	17.88
255.994	17.88
256.791	12.88
257.589	18.88
258.386	18.88
259.183	17.88
259.979	18.88
260.776	18.88
261.573	20.88
262.37	21.88
263.166	20.88
263.963	19.88
264.759	21.88
265.556	24.88
266.352	24.88
267.148	22.88
267.944	22.88
268.74	26.88
269.536	23.88
270.332	24.88
271.128	28.88
271.924	25.88
272.719	28.88
273.515	28.88
274.311	30.88
275.106	28.88
275.901	31.88
276.697	30.88
277.492	30.88
278.287	29.88
279.082	29.88
279.877	29.88
280.672	28.88
281.467	29.88
282.262	30.88
283.056	29.88
283.851	31.88
284.646	28.88
285.44	32.88
286.234	27.88
287.029	32.88
287.823	27.88
288.617	29.88
289.411	29.88
290.205	26.88
290.999	25.88
291.793	28.88
292.587	27.88
293.381	30.88
294.174	22.88
294.968	26.88
295.761	22.88
296.555	23.88
297.348	22.88
298.141	23.88
298.935	26.88
299.728	20.88
300.521	19.88
301.314	20.88
302.107	21.88
302.899	21.88
303.692	19.88
304.485	20.88
305.277	19.88
306.07	17.88
306.862	20.88
307.655	17.88
308.447	15.88
309.239	19.88
310.031	20.88
310.823	19.88
311.615	15.88
312.407	14.88
313.199	12.88
313.991	14.88
314.783	16.88
315.574	13.88
316.366	15.88
317.157	12.88
317.949	12.88
318.74	14.88
319.531	11.88
320.322	12.88
321.113	13.88
321.904	12.88
322.695	12.88
323.486	12.88
324.277	11.88
325.068	11.88
325.858	10.88
326.649	12.88
327.439	12.88
328.23	10.88
329.02	10.88
329.81	10.88
330.6	8.88
331.391	12.88
332.181	10.88
332.971	10.88
333.76	8.88
334.55	9.88
335.34	11.88
336.13	11.88
336.919	8.88
337.709	11.88
338.498	11.88
339.287	7.88
340.077	9.88
340.866	11.88
341.655	9.88
342.444	7.88
343.233	8.88
344.022	10.88
344.811	11.88
345.6	10.88
346.388	11.88
347.177	12.88
347.965	10.88
348.754	8.88
349.542	8.88
350.33	7.88
351.119	10.88
351.907	11.88
352.695	9.88
353.483	8.88
354.271	9.88
355.059	7.88
355.846	10.88
356.634	6.88
357.422	9.88
358.209	7.88
358.997	8.88
359.784	9.88
360.571	4.88
361.359	9.88
362.146	6.88
362.933	8.88
363.72	8.88
364.507	9.88
365.294	7.88
366.081	8.88
366.867	10.88
367.654	8.88
368.44	7.88
369.227	8.88
370.013	9.88
370.8	7.88
371.586	7.88
372.372	8.88
373.158	10.88
373.944	6.88
374.73	6.88
375.516	9.88
376.302	8.88
377.088	7.88
377.873	7.88
378.659	7.88
379.445	12.88
380.23	7.88
381.015	7.88
381.801	8.88
382.586	7.88
383.371	7.88
384.156	7.88
384.941	9.88
385.726	9.88
386.511	9.88
387.296	7.88
388.08	10.88
388.865	10.88
389.649	7.88
390.434	8.88
391.218	7.88
392.003	9.88
392.787	9.88
393.571	12.88
394.355	9.88
