节点500_565_QEPB04081__536__09-59-20-098.txt的数据

Date: Thu Nov 13 09:59:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	4.38
223.244	2.38
224.045	5.38
224.845	3.38
225.645	4.38
226.445	3.38
227.245	5.38
228.045	4.38
228.845	4.38
229.645	6.38
230.444	6.38
231.244	6.38
232.043	4.38
232.843	3.38
233.642	6.38
234.442	6.38
235.241	5.38
236.04	6.38
236.839	8.38
237.638	9.38
238.437	8.38
239.236	6.38
240.035	6.38
240.833	8.38
241.632	7.38
242.43	5.38
243.229	7.38
244.027	11.38
244.826	6.38
245.624	9.38
246.422	9.38
247.22	10.38
248.018	8.38
248.816	10.38
249.614	9.38
250.412	12.38
251.21	8.38
252.007	9.38
252.805	11.38
253.602	11.38
254.4	11.38
255.197	12.38
255.994	12.38
256.791	15.38
257.589	12.38
258.386	13.38
259.183	14.38
259.979	13.38
260.776	15.38
261.573	12.38
262.37	18.38
263.166	17.38
263.963	20.38
264.759	18.38
265.556	17.38
266.352	19.38
267.148	20.38
267.944	20.38
268.74	18.38
269.536	21.38
270.332	23.38
271.128	23.38
271.924	28.38
272.719	22.38
273.515	24.38
274.311	22.38
275.106	23.38
275.901	25.38
276.697	23.38
277.492	25.38
278.287	25.38
279.082	26.38
279.877	23.38
280.672	26.38
281.467	28.38
282.262	28.38
283.056	26.38
283.851	25.38
284.646	24.38
285.44	26.38
286.234	23.38
287.029	25.38
287.823	26.38
288.617	24.38
289.411	24.38
290.205	27.38
290.999	25.38
291.793	26.38
292.587	24.38
293.381	22.38
294.174	22.38
294.968	20.38
295.761	23.38
296.555	19.38
297.348	22.38
298.141	21.38
298.935	22.38
299.728	20.38
300.521	20.38
301.314	19.38
302.107	19.38
302.899	19.38
303.692	16.38
304.485	18.38
305.277	18.38
306.07	17.38
306.862	19.38
307.655	16.38
308.447	19.38
309.239	18.38
310.031	14.38
310.823	15.38
311.615	12.38
312.407	15.38
313.199	12.38
